-10,-30,14,17,4,30,-11,0,-2,17
-12,-16,21,16,21,29,-6,-4,17,21
-9,-4,25,18,29,24,-4,-7,34,25
7,18,31,6,26,29,9,-6,65,18
-6,31,36,7,16,22,33,-11,75,4
-17,28,34,2,9,23,37,-18,31,0
-4,24,29,-12,1,10,25,-28,6,3
-1,8,3,-6,-15,-2,11,-27,-3,0
-7,-10,-57,-3,-29,1,1,-14,-14,-6
-2,-12,-83,-2,-29,-3,-5,-7,-22,-15
0,-25,-132,-1,-29,-18,-8,-16,-11,-18
-6,-34,-97,7,-27,-30,-36,-21,-33,-31
-7,-18,-18,4,-25,-26,-58,-24,-38,-38
-4,-14,8,4,-24,-14,-32,-8,-19,-17
0,-15,11,10,-13,-4,-7,0,-15,9
4,-29,6,22,2,3,-12,11,-27,18
0,-29,5,24,13,9,-27,19,-21,25
9,-22,0,-6,9,10,-20,14,-10,24
15,13,17,-8,14,9,0,10,-2,32
9,56,34,10,26,8,-5,3,-10,26
3,69,57,31,17,-8,-10,7,-13,5
-4,71,50,36,-2,-18,-5,5,-7,-1
-4,60,38,39,0,-15,10,-20,-4,-10
-13,24,29,19,-7,-24,15,-30,11,-18
-17,-28,15,3,-16,-32,15,-21,60,4
-1,-15,2,0,-10,-47,11,-14,161,12
-1,9,-4,-13,-18,-54,4,-29,173,2
-10,16,-27,-29,-32,-45,1,-25,159,-2
-4,9,-99,-32,-33,-46,-14,-30,33,4
33,22,-35,-27,-29,-44,-20,-29,1,39
39,23,-6,-30,-37,-25,-5,-22,20,62
46,18,-5,-30,-32,-17,-1,-24,1,52
56,13,-7,-19,-21,-22,-7,-24,-17,38
59,0,-35,-23,0,-14,-16,-6,-16,52
53,-16,-69,-9,15,4,-4,5,-5,64
43,-29,-14,-10,16,10,3,4,-3,45
27,-45,-14,-25,9,2,35,9,-19,25
14,-55,-18,-33,8,-11,26,4,-29,17
17,-53,-17,-22,1,-16,-10,6,-44,58
35,-44,-26,-16,-12,-11,-25,4,-41,108
68,-37,-50,-30,-13,-20,-27,-2,-40,132
68,-34,-63,-30,-16,-23,-27,-6,-45,89
38,-34,-41,-28,-20,-20,-34,-2,-64,-1
4,-20,-22,-20,-12,-9,-32,-6,-69,-72
-12,-3,-15,-4,-4,14,-23,-4,-59,-138
-12,-3,23,16,8,16,-18,0,-51,-162
-19,-3,49,29,16,7,-15,-7,-48,-80
-26,-3,53,26,20,4,-17,5,0,17
-33,-21,9,18,23,9,-22,35,9,28
-45,4,12,39,39,21,-18,39,-22,-53
-52,17,44,60,49,27,-9,26,-30,-134
-85,5,-43,52,45,31,-6,24,-15,-135
-71,4,-120,22,33,21,-10,22,13,-96
-45,16,-48,15,37,26,-4,19,32,-73
-38,13,22,6,30,17,3,18,25,-39
-32,5,10,-10,24,8,13,6,-4,-11
-32,11,39,-5,17,10,13,1,-5,3
-22,24,39,0,6,9,29,11,67,31
1,31,51,3,6,14,34,8,124,54
4,26,59,-8,8,2,21,-1,52,58
-9,17,25,-28,-7,-5,5,-13,4,83
3,8,4,-30,-31,-21,2,-10,20,103
30,13,23,-48,-39,-18,0,-11,46,94
47,13,20,-47,-28,1,9,-7,32,54
68,-5,-10,-37,-9,12,22,1,21,65
98,-17,-19,-11,-1,20,26,0,39,150
104,-7,5,0,-17,8,13,-16,48,186
99,10,-9,4,-26,-19,12,-22,10,180
58,12,1,36,-3,-15,25,-20,-38,141
-30,9,6,54,27,8,41,-9,-52,55
-47,-4,6,29,11,4,8,-26,-61,45
-19,-23,-23,-25,-22,-9,-25,-34,-66,49
-20,-19,-31,-36,-37,-14,-45,-32,-79,-44
-68,0,-24,-20,-23,-3,-44,-16,-91,-181
-133,1,0,-14,-14,1,-29,-8,-73,-284
-185,8,16,8,-1,10,16,10,-57,-347
-183,29,12,14,-4,24,34,20,-33,-294
-145,39,-5,-1,-9,22,24,31,-20,-194
-85,54,-23,-8,-16,16,16,22,-12,-89
-53,54,10,-13,-11,10,-3,17,6,-32
-37,34,16,-12,-2,10,-38,21,21,-21
-41,23,24,0,11,20,-53,9,21,-3
-11,25,22,8,16,34,-39,14,53,61
25,15,11,13,18,26,-29,19,78,93
54,1,-7,9,8,-1,-40,5,29,123
87,0,-23,-4,-12,-16,-49,0,21,142
114,-5,-38,-14,-21,-26,-50,-5,26,101
110,-6,-50,-9,-19,-26,-58,-19,17,57
87,-12,-50,0,-9,-19,-53,-27,22,31
70,15,-93,4,5,-14,-38,-14,140,-28
43,16,-93,-7,12,-15,-13,5,152,-57
-6,0,-13,-5,26,-6,0,-1,47,-62
-56,-9,39,16,33,7,-7,0,30,-33
-55,-29,28,18,21,11,3,11,30,-5
-34,-20,19,-7,7,9,21,23,38,-22
-55,-2,12,11,21,13,30,13,-10,-80
-77,-27,-72,25,38,19,10,1,-82,-108
-58,-47,-123,17,44,26,8,7,-75,-68
-23,-48,-38,16,32,27,6,14,-68,21
2,-33,31,39,25,17,-13,12,-70,70
26,-30,27,41,20,11,-13,14,-31,91
18,-28,15,25,11,3,-11,9,-25,65
10,-10,19,16,6,5,-4,5,-50,29
23,7,20,6,-8,8,0,10,-36,43
28,18,8,-9,-18,-4,-12,4,-22,20
12,33,-5,-30,-24,-27,-19,3,-4,-39
17,34,-10,-42,-30,-63,-40,-10,-9,-62
71,23,-26,-47,-55,-82,-56,-20,-6,19
132,45,-24,-49,-70,-78,-48,-25,118,114
140,58,0,-40,-68,-76,-24,-24,99,149
70,14,8,-37,-47,-52,-11,-23,-20,128
-3,-29,-3,-26,-31,-49,-8,-8,-22,87
-21,-43,3,-8,-28,-28,0,9,-11,16
-33,-25,-1,7,-3,-3,11,32,0,-55
-28,0,-81,25,11,15,39,60,27,-51
-55,28,-85,47,31,14,66,56,23,-115
-61,71,1,70,42,22,70,32,3,-162
-28,90,84,64,35,31,46,22,16,-64
33,91,71,48,15,17,21,27,28,27
67,83,60,27,-5,-4,-2,16,24,31
43,38,37,8,-9,-13,-2,10,0,-43
-28,-43,-5,-3,5,-11,1,8,-27,-99
-60,-73,-12,8,11,10,7,-2,-34,-100
-45,-25,7,17,11,20,1,-8,-49,-113
-23,24,21,11,7,16,-2,4,34,-64
-26,8,28,0,8,11,-17,1,-3,21
-26,-56,-30,-26,-4,-5,-32,12,-26,76
12,-66,-24,-52,-22,-2,-7,32,6,93
42,-70,-4,-53,-23,7,14,29,26,117
44,-52,-2,-39,-9,7,38,36,52,78
4,-51,-7,-22,0,10,50,26,-14,-5
-14,-38,0,2,-8,10,47,16,-51,-29
-9,-13,21,6,3,8,39,17,-29,10
-7,-6,36,13,0,-7,30,16,-23,44
-8,-7,25,11,-4,1,29,19,-19,10
-24,2,13,17,-7,26,36,20,-18,-58
-28,18,29,32,-1,31,47,12,0,-106
-22,-1,12,26,1,32,44,17,18,-80
16,26,-90,9,-1,10,34,10,50,-34
-9,73,-44,36,14,12,54,0,162,-98
-67,45,6,60,35,33,59,-4,169,-196
-41,-8,11,19,16,31,25,14,66,-174
2,-22,15,-3,-2,9,2,20,75,-112
-4,-11,21,3,-6,-4,-7,5,129,-87
-28,-25,8,-7,-20,-19,-22,-8,42,-69
-26,-52,0,-14,-39,-24,-7,-16,40,20
52,-66,-25,-30,-60,-55,-9,-17,63,158
105,-45,-30,-48,-59,-66,-35,-14,40,211
115,3,-30,-53,-61,-55,-48,-18,-1,241
127,23,-31,-49,-71,-63,-56,-34,-19,370
123,2,-8,-43,-64,-59,-70,-14,-13,495
93,1,18,-40,-37,-49,-55,10,-7,544
78,15,10,-17,-15,-20,-18,17,-29,428
70,12,-46,-1,8,5,3,18,-84,124
27,-2,43,27,30,23,20,7,-132,-117
-6,13,83,53,63,33,30,23,-78,-265
-10,26,50,67,73,42,26,34,21,-287
-24,5,-41,50,59,34,-3,29,-6,-202
-29,-24,-9,39,44,23,-22,22,-92,-138
-68,-24,49,45,40,28,-26,13,-110,-245
-91,-7,56,45,52,38,-25,17,-53,-330
-92,-27,43,32,38,33,-24,13,-74,-279
-57,-49,-26,6,29,18,-13,18,-70,-178
-30,-46,-98,-17,27,5,-6,21,-16,-123
-25,-37,2,-6,28,18,-9,25,-37,-113
-10,10,1,0,16,16,-10,24,-15,-81
17,68,-9,-21,-7,-21,-23,0,4,-17
21,67,42,-43,-32,-30,-4,-3,44,-25
-14,59,36,-26,-22,-7,10,7,12,-110
-19,61,25,-16,-15,-10,-17,5,-4,-67
37,69,15,-29,-16,-14,-29,-8,13,103
119,54,-3,-44,-32,-20,-17,-4,27,277
165,29,-14,-42,-49,-28,-18,-8,8,318
162,7,-20,-50,-56,-38,-27,-26,0,278
127,-26,-11,-65,-63,-42,-26,-29,6,254
19,-42,-8,-63,-48,-6,-14,-18,8,180
-104,-39,-5,-47,-16,21,14,-9,20,71
-160,-31,8,-13,17,31,41,16,39,-72
-163,-25,37,16,44,46,49,21,35,-209
-142,-10,60,44,53,58,77,22,2,-252
-117,4,53,54,54,53,65,18,-30,-229
-66,4,48,50,48,44,28,-2,-59,-217
-53,-20,40,36,45,47,9,-9,-71,-173
-67,-29,16,13,31,46,0,-19,-72,-112
-66,-13,-26,3,3,42,-14,-24,-41,-15
-26,24,-43,-2,-9,32,-26,-21,6,37
29,81,-62,2,-19,21,-25,-36,90,61
14,100,39,13,-19,17,-26,-47,113,63
-34,66,71,12,-4,18,-44,-59,27,27
-31,34,54,3,10,-7,-54,-69,-51,18
18,54,37,-12,10,-29,-62,-61,13,39
23,16,16,-23,3,-41,-135,-45,-16,21
-12,12,11,-28,-3,-16,-80,-45,-45,10
-29,8,-1,-42,-7,-2,-34,-44,-50,11
-18,-5,-18,-51,-4,4,-20,-39,-39,-23
-2,-18,-25,-44,2,3,-5,-29,-26,-71
7,-35,-23,-38,0,3,17,-17,-24,-105
32,-37,-7,-24,15,-8,26,-17,-18,-71
50,-33,-63,-13,15,-18,6,-18,-39,-6
57,-14,-90,-14,11,-17,11,-22,-8,90
42,-21,-32,-6,7,-8,31,-29,24,133
19,-17,-51,-2,11,-2,35,-26,43,103
1,-4,23,5,13,3,31,-22,24,55
2,23,-8,8,12,-9,29,-31,13,28
6,6,-99,2,11,-20,31,-27,22,25
22,-3,-123,-5,2,-35,24,-24,59,24
25,18,-111,-2,-2,-47,34,-32,127,4
5,17,-23,8,6,-55,26,-30,94,-37
-11,-33,31,-15,0,-66,-37,-29,-132,-57
-26,-28,19,-34,-14,-70,-31,-30,-202,-29
-48,65,43,-9,-25,-63,40,-51,-45,-12
-17,69,41,-20,-31,-69,17,-61,-28,15
26,21,27,-35,-44,-62,15,-43,37,80
62,-65,-7,-47,-47,-47,19,-30,32,150
91,-141,-31,-69,-44,-37,14,-24,32,228
104,-174,-55,-64,-36,-37,-7,-5,45,246
142,-158,-51,-32,-38,-43,-5,12,27,222
148,-105,-31,-7,-26,-33,-10,0,13,205
157,-72,-45,-26,-31,-48,-66,-31,-98,192
124,-48,-7,-13,-17,-47,-119,-56,-286,75
-19,66,93,45,39,22,19,-32,-127,-168
-101,72,96,59,71,53,78,18,-110,-302
-52,16,36,35,59,62,72,33,-95,-202
-68,7,52,49,40,31,57,-7,-129,-208
-141,-17,44,48,28,-9,57,-46,-132,-193
-145,-53,0,44,18,-8,40,-26,-28,-110
-91,-74,11,32,16,-3,48,-11,10,-47
-90,-113,-8,14,11,3,54,8,-15,-33
-67,-97,-15,13,10,21,59,19,7,-29
-24,-77,-17,30,18,24,26,10,12,-45
26,-60,-5,30,32,28,7,18,12,-95
72,-39,3,27,34,27,38,27,16,-89
118,-8,-1,21,28,26,59,18,18,-30
145,94,-53,22,19,8,38,-12,31,7
67,94,-77,27,18,0,34,-23,46,26
-29,36,-22,25,19,3,37,-11,59,67
-66,36,14,14,17,0,27,-7,59,93
-52,29,81,-2,4,5,22,0,77,112
-12,-5,62,-5,-12,1,10,-9,112,130
21,-5,50,9,-4,-2,0,-13,110,111
60,16,49,15,4,7,-4,-10,91,66
13,-4,30,13,13,17,-2,2,73,23
-48,-11,-26,10,22,22,-19,-6,54,-1
-49,0,-80,0,6,6,-33,-15,43,27
-9,91,12,-15,-23,-19,-46,-29,60,-2
-67,137,61,-35,-64,-33,-69,-44,41,-93
-137,108,45,-50,-72,-30,-58,-29,0,-158
-121,65,20,-35,-46,-21,-32,-1,-19,-142
-83,-10,26,-35,-24,-20,-95,6,-138,-95
-78,-68,-5,-29,-24,-4,-108,10,-169,-4
-69,-40,-8,-28,-23,15,-32,29,19,162
-21,10,12,-19,-8,19,-5,14,13,282
-3,34,18,-17,21,42,27,6,1,279
1,16,5,-1,55,90,58,34,17,101
47,13,11,-4,71,121,68,57,71,113
99,9,22,-12,57,121,66,44,78,212
143,-2,0,-15,41,90,61,38,89,228
156,-14,-30,-19,25,67,44,34,81,201
151,-25,-36,-31,13,33,49,28,97,158
104,-33,-39,-40,3,-5,19,5,48,79
-18,-28,-40,-32,7,-15,4,-17,-20,-22
-148,1,-45,13,39,11,15,-31,-92,-182
-161,56,-58,59,72,49,34,-35,-145,-308
-109,-6,-26,53,76,29,-59,-33,-305,-258
-81,-45,55,51,93,32,-61,-43,-171,-83
-105,-71,20,36,97,33,-6,-19,6,-68
-147,-105,-82,14,93,25,-23,-20,23,-117
-132,-115,-76,0,103,16,-56,-40,53,-25
-120,-166,-66,-13,86,-14,-148,-60,-48,123
-81,-198,-112,-39,29,-42,-215,-47,-117,222
-53,-110,-73,-41,-4,-28,-117,-26,75,274
-48,-63,-22,-19,-30,-43,-101,-41,26,220
-52,-11,43,22,-58,-66,-62,-39,-41,55
3,34,120,56,-87,-56,-30,-28,-97,-122
109,104,171,69,-104,-76,-19,-6,-105,-267
157,175,191,72,-90,-64,7,11,-115,-453
151,198,183,70,-77,-30,15,30,-128,-526
98,147,112,31,-87,-38,11,44,-92,-317
13,64,39,-24,-113,-44,10,64,-27,-56
-4,-1,-16,-64,-106,-27,23,94,37,50
45,6,-20,-71,-87,-17,48,108,67,-9
32,29,1,-48,-71,-13,36,106,90,-65
-49,-22,-3,-17,-29,-14,-61,52,-140,-106
-80,-10,-9,0,1,1,-53,13,-105,-129
-68,2,-19,4,12,17,6,25,49,-115
12,19,-134,11,20,39,67,25,61,-118
-9,33,-36,17,23,25,53,6,29,-83
-4,-71,0,3,13,-22,-150,-27,-343,-43
27,-240,-60,-29,5,-72,-405,-52,-862,-60
51,-60,-3,7,14,8,-61,5,-66,-5
116,36,18,-2,-27,27,49,53,284,61
187,90,29,-20,-74,9,58,60,311,113
105,87,29,-19,-71,9,46,51,255,91
-34,55,-4,-7,-41,23,80,63,382,39
-116,-22,-120,-26,-34,22,104,70,283,51
-108,-16,-162,-31,-45,2,102,68,227,117
-50,17,-121,-15,-27,-3,70,40,174,109
-11,-76,-152,-20,-6,10,-6,25,-24,29
99,-35,-87,-17,-3,29,18,20,79,130
202,18,-2,-25,-19,19,58,18,236,345
126,-7,-25,-30,-38,13,54,19,223,420
29,-16,-49,-40,-59,0,8,-1,170,433
27,4,-1,-56,-84,-23,-18,-27,114,399
24,83,36,-51,-112,-43,-29,-31,89,362
-62,37,-31,-56,-114,-50,-8,-32,76,365
-98,-79,-116,-74,-107,-57,12,-11,69,285
-35,-82,-40,-59,-86,-44,14,1,39,-8
-37,23,69,-19,-58,-28,-5,-13,-35,-327
11,71,104,-21,-72,-34,-43,-26,-31,-212
227,38,62,-34,-79,-53,-50,-13,45,93
375,5,-45,-38,-55,-46,-48,0,89,270
405,9,10,-18,9,13,-14,18,76,265
300,-14,74,39,92,87,50,55,59,125
121,-81,79,88,135,119,94,82,78,-35
82,-69,57,71,108,88,66,82,127,-85
113,66,27,31,58,37,32,40,143,-149
63,224,82,13,13,-17,-5,-34,83,-129
-67,197,156,27,1,-53,-65,-94,52,-4
-149,73,163,69,34,-49,-85,-119,24,5
-145,-90,81,55,46,-23,-58,-73,20,-22
-75,-207,-4,22,55,14,-14,0,8,-141
-36,-107,52,90,115,93,30,-4,-167,-516
-21,-18,114,148,169,113,-21,-31,-437,-686
-34,167,151,153,151,72,-23,-41,-280,-385
-152,292,168,97,86,20,0,-44,-96,-160
-157,287,102,19,0,-20,2,-41,106,-56
-27,338,21,-64,-74,-69,-60,-66,129,-3
-22,129,-87,-118,-106,-92,-128,-48,11,39
-165,-90,-146,-112,-102,-68,-136,-17,-61,36
-162,-61,-190,-92,-106,-55,-76,-20,104,152
-142,-11,-92,-60,-74,-45,-87,-53,46,233
-164,-15,-34,-6,-11,2,-58,-62,-58,219
-66,-3,12,54,47,36,-30,-63,-169,24
-4,37,83,120,123,78,4,-76,-270,-297
56,94,142,167,158,100,15,-95,-311,-453
43,55,128,171,157,100,17,-97,-279,-404
-62,-31,78,131,127,86,60,-40,-162,-247
-129,-52,12,65,76,92,104,16,-61,-188
-188,-68,-70,7,41,94,103,51,-24,-192
-228,-21,0,13,44,69,43,16,-58,-259
-217,62,64,45,80,42,-9,-40,-105,-287
-176,64,49,22,85,27,-23,-60,-100,-246
-156,-13,-11,-28,50,14,-21,-58,-46,-122
-150,-93,-37,-41,8,-18,-55,-42,-30,43
-116,-135,-51,-38,-26,-62,-164,-53,-190,120
-78,-10,-39,-33,-58,-78,-85,-21,25,188
-67,69,-29,-20,-63,-85,-52,15,111,272
-10,77,32,-14,-61,-89,-114,36,-76,311
39,204,77,23,-26,-67,-65,57,1,221
-2,212,63,74,38,-27,4,62,86,-103
-43,109,92,101,74,-21,10,49,38,-335
-39,46,60,66,46,-17,6,15,11,-253
-68,-46,-1,29,37,34,43,-24,4,-151
52,-94,-14,7,33,79,94,-24,21,-98
240,-87,34,13,7,65,64,-37,35,-93
310,-56,31,19,-4,57,33,-45,34,-47
280,-107,-29,-23,17,82,69,3,70,15
100,-259,-135,-70,15,112,144,93,161,99
-115,-247,-132,-52,8,103,131,92,129,160
-99,-8,-44,-31,-20,41,49,18,137,127
-15,209,-7,-52,-81,-39,-58,-47,5,93
-12,224,-14,-45,-101,-78,-89,-42,-57,149
-7,52,-58,-30,-62,-40,-40,17,43,285
42,-74,-83,-58,-30,24,31,98,140,366
240,-123,-104,-70,-3,38,51,113,171,315
505,-102,-82,-43,33,-18,-43,15,140,309
609,-97,-106,-23,56,-93,-153,-111,85,419
377,-283,-161,-44,40,-144,-229,-138,-92,531
139,-357,-201,-73,-16,-113,-105,-40,32,682
-75,-282,-152,-47,-68,-71,29,16,96,593
