-889,63,99,109,122,149,73,-66,-155,-434
-640,-12,43,53,63,91,46,-2,-96,-247
-392,-50,27,31,32,59,29,67,-20,-193
-151,4,76,61,53,56,31,42,-21,-265
64,63,108,69,60,38,49,34,-48,-307
142,48,101,58,50,32,76,76,-21,-215
171,72,88,38,47,32,88,97,9,-154
109,117,107,58,60,40,84,29,-30,-167
57,134,101,56,49,32,79,5,40,0
92,132,49,9,16,13,62,21,104,247
51,95,13,-12,-6,24,123,5,95,277
-28,47,-16,-40,-24,23,190,-23,93,236
-118,-10,-99,-95,-70,2,104,-91,48,186
-210,-124,-208,-186,-171,-53,-116,-196,-59,47
-237,-150,-188,-207,-211,-68,-236,-230,-97,-68
-281,-108,-130,-127,-160,-39,-175,-203,-46,-134
-325,-73,-86,-56,-97,-52,-43,-149,36,-64
-241,-53,-37,4,-42,-40,66,-110,51,102
-77,-26,15,44,8,-3,112,-59,23,198
84,68,102,88,82,45,155,-21,34,152
145,88,136,97,94,37,28,-64,-71,-24
91,40,80,66,61,1,-85,-33,-68,-122
-1,-21,3,12,23,-22,-140,29,17,-78
23,-37,-5,0,17,-4,-149,152,48,-95
134,37,64,56,57,52,-123,194,2,-158
213,125,111,112,84,71,-109,77,-56,-160
276,132,135,115,87,67,-101,19,-82,-6
302,98,99,81,73,43,-88,13,-66,251
282,59,67,41,45,4,-50,16,-31,378
258,29,28,-18,-29,-53,-41,8,10,352
209,39,12,-46,-71,-86,-64,10,76,253
196,79,16,-62,-74,-98,-81,11,121,312
203,75,-6,-78,-103,-135,-128,-16,110,441
128,11,-67,-102,-113,-172,-138,-22,108,440
22,-52,-149,-126,-116,-182,-127,-13,100,268
44,-70,-149,-151,-132,-189,-166,-27,95,253
232,-63,-140,-157,-147,-187,-230,-40,78,268
377,-22,-109,-136,-143,-160,-322,-69,88,153
389,5,-77,-124,-118,-127,-318,-103,88,84
206,-95,-136,-139,-117,-95,-202,-142,-36,19
3,-150,-171,-116,-96,-31,49,-143,-117,-200
-89,-84,-71,-41,-34,42,192,-95,-107,-258
-197,6,48,45,39,95,225,12,11,-115
-311,-2,64,88,99,152,256,68,71,3
-210,-22,62,118,132,170,198,51,33,65
43,21,106,164,154,135,121,54,-18,77
168,5,104,154,133,95,131,132,-82,-121
137,-30,68,104,94,39,70,142,-139,-282
27,1,53,66,69,-29,-82,79,-60,-198
-205,11,44,38,42,-80,-142,11,34,-165
-281,9,2,28,43,-62,-88,-27,-20,-186
-1,11,-76,-13,13,-52,-7,-17,34,-92
355,26,-35,-54,-39,-58,-4,14,161,-101
405,-9,-11,-48,-25,-41,-47,21,97,-340
298,-44,15,1,33,20,0,65,4,-452
177,25,44,19,44,42,46,97,5,-328
14,97,45,-11,22,23,88,63,61,-124
-302,106,9,-49,-29,-15,154,36,106,44
-486,59,-35,-78,-64,-38,165,34,131,115
-358,16,-69,-78,-55,-38,134,26,143,206
-199,-15,-35,-52,-31,-26,56,-43,83,275
-282,-27,18,-18,17,16,-17,-132,-10,105
-445,-69,13,4,51,56,-51,-138,-11,-53
-399,-58,-3,-3,47,57,-87,-144,8,5
-124,-1,16,-4,27,62,-86,-165,-5,81
110,38,57,12,25,60,-101,-211,-78,83
125,20,72,37,55,69,-107,-225,-100,191
222,-5,44,9,55,63,-75,-148,-40,380
290,0,15,-33,6,3,-52,-77,-3,463
217,24,-3,-71,-46,-46,-10,10,-17,431
311,64,18,-61,-64,-71,18,17,-68,284
286,54,35,-17,-38,-42,101,-54,-102,130
-114,-45,27,29,-3,37,186,-85,-148,-263
-410,-69,25,60,41,70,163,-43,-6,-504
-318,14,76,108,73,53,74,66,82,-512
-16,14,79,115,79,32,25,38,-93,-493
155,37,88,87,64,7,-27,29,-93,-420
171,72,20,23,18,-21,-31,119,15,-292
271,93,25,-3,-10,-36,58,196,71,-258
437,89,48,-21,-11,-34,96,279,61,-242
464,34,38,-17,-3,-23,45,231,24,-248
109,-35,16,-9,5,-17,20,116,-7,-302
