23,6,-33,-23,-8,3,11,-9,20,24
35,10,-121,-49,-14,11,15,-5,32,26
9,-3,-183,-83,-16,3,14,-14,20,9
-14,-7,-136,-98,-11,-2,11,-19,14,-13
-9,-7,-10,-85,-13,6,17,-33,-4,-37
-8,-6,-2,-103,-24,16,28,-26,24,-11
-22,7,-45,-110,-21,25,31,-20,13,9
35,51,-10,-106,-6,34,36,-17,14,40
69,34,4,-78,43,25,19,-4,61,98
25,-28,-21,-12,101,3,6,2,85,134
-56,-75,0,57,193,-9,0,-35,40,67
-52,-29,31,116,307,12,2,-41,-1,17
32,43,63,95,341,33,20,-10,7,28
59,77,77,71,309,42,33,12,25,27
29,61,52,155,371,49,25,4,70,-16
-8,34,-12,247,362,56,-7,-32,10,-69
-13,-41,-124,152,110,38,13,0,-22,-53
2,-61,-109,12,-165,45,47,54,26,-11
-2,-74,-24,-31,-214,3,25,39,6,-24
-38,-71,26,17,-175,-65,-70,-21,-43,-58
-52,-30,48,9,-204,-93,-117,-40,-48,-76
5,27,51,-92,-312,-81,-70,16,19,-16
49,40,50,-155,-341,-41,-25,75,56,44
67,37,57,-103,-264,-26,-28,81,76,84
5,8,64,-27,-143,-26,-51,54,41,42
-30,-7,8,-16,-60,-24,-44,20,-14,2
-3,-15,2,-15,12,-8,-41,13,-28,8
16,-22,-35,-37,31,8,-29,14,-11,14
5,-24,-115,-123,-25,-2,-26,7,-22,-9
-11,-59,-63,-133,-48,-20,-54,-23,-57,-37
-15,-64,-11,-22,-3,-33,-66,-39,-49,-54
4,-82,-20,16,12,-27,-35,-30,-6,-39
1,-65,-61,80,78,-12,-49,4,30,16
-23,-53,-17,155,187,-24,-55,-9,16,-23
-77,-98,-10,141,228,-52,-45,-22,-2,-86
-106,-144,-54,72,161,-71,-65,-18,25,-81
-115,-131,-51,40,101,-78,-97,-36,50,-69
-72,-75,20,45,20,-61,-71,-19,89,-42
-19,-11,96,123,-40,-43,-61,8,130,9
7,-22,77,142,-40,-65,-106,0,121,29
7,-59,16,85,-85,-62,-85,-7,115,25
47,-57,17,24,-192,-57,-48,43,136,59
123,-30,29,-9,-277,-36,-35,97,182,85
94,-49,-67,2,-250,-39,-77,44,113,7
24,-74,-7,113,-116,-68,-140,-92,-9,-83
0,-62,40,127,14,-77,-154,-134,-43,-90
16,-37,-3,45,159,-41,-81,-38,69,-25
13,-20,0,-52,238,-8,-25,25,127,-22
20,-20,-18,-133,170,7,-9,72,203,15
57,-6,-21,-159,-16,13,2,98,225,71
25,0,-12,-144,-137,13,8,97,206,29
14,-20,-63,-144,-192,-1,20,91,216,21
-7,-29,-77,-90,-181,-30,-1,55,211,7
-17,-21,10,-23,-133,-53,-45,-4,181,-14
-37,-37,15,20,-113,-70,-59,-31,176,-23
-66,-75,-10,10,-111,-76,-39,-2,208,-23
-98,-97,-14,-6,-92,-80,-35,1,189,-25
-87,-70,-13,-27,-69,-75,-36,-6,172,-40
-39,-15,-1,-18,-34,-41,-28,-1,208,-25
30,53,-30,12,0,-10,-56,-8,251,21
20,11,-8,24,19,-6,-79,-36,162,13
22,12,23,39,45,-11,-69,-45,128,7
67,31,30,32,39,-16,-80,-45,126,20
0,6,55,27,43,-7,-76,-47,113,-19
23,48,62,32,42,-4,-82,-57,101,-22
35,58,22,10,14,-28,-85,-43,116,27
-20,-19,-26,-31,-19,-37,-62,4,161,46
-50,-35,-12,-36,-17,-30,-47,1,165,4
-34,-9,-21,-31,-4,-30,-50,-26,151,1
-2,-6,-6,-42,-16,-40,-65,-40,153,42
4,-3,0,-43,-21,-29,-58,-31,142,40
3,-19,-27,-31,-6,-22,-51,-29,127,71
-11,5,16,-14,11,-26,-37,-50,108,73
-37,35,56,21,26,-15,-26,-62,66,-15
-59,-8,37,21,23,-1,25,-20,72,-55
2,0,1,-8,21,19,58,32,94,-23
25,16,3,2,40,33,74,34,101,-12
33,56,38,33,52,32,83,14,63,-23
87,77,67,37,58,44,78,8,24,19
87,46,55,51,73,44,69,1,-5,40
31,21,36,58,68,28,73,-18,-31,19
10,17,36,51,70,35,52,-29,-54,2
17,28,29,56,64,33,25,-40,-76,9
20,55,21,71,55,43,25,-52,-73,0
31,94,64,85,49,53,45,-61,-81,-22
