-66,-25,11,22,35,24,30,7,14,-58
-77,-27,-3,13,19,14,36,9,15,-44
-57,-14,0,6,7,18,26,8,22,-27
-56,-1,-16,1,-4,17,11,-4,20,-28
-52,0,-93,-13,-6,14,-4,4,10,-50
-52,-11,-78,-16,-11,-5,-30,12,0,-71
-56,-14,-31,-4,-6,-6,-45,5,-15,-72
-57,-19,-75,13,10,9,-49,16,-13,-43
-55,-22,-103,23,24,13,-46,27,-4,-3
-54,-35,-50,-7,3,-5,-27,34,0,60
-37,-37,-42,-42,-23,-22,-11,24,-30,122
-1,-29,20,-46,-21,-10,4,19,-38,154
41,-12,40,-18,1,9,15,18,-23,157
37,-9,26,-26,-4,20,15,14,12,149
39,14,36,-1,9,25,10,19,52,137
28,29,26,34,35,29,-6,26,-4,-1
-13,27,-53,38,35,35,-12,27,-1,-128
-20,15,-27,22,15,30,-24,16,9,-96
0,-8,38,-3,-14,0,-31,11,22,-11
5,-12,34,-33,-37,-24,-11,5,29,-9
7,-1,35,-35,-29,-25,24,-2,45,-31
2,1,31,-29,-20,-25,19,5,55,-11
7,-11,12,-32,-13,-42,13,4,54,28
7,-26,14,-25,-20,-27,25,4,50,71
45,-16,15,-15,-30,-19,27,3,75,129
119,-13,5,-23,-33,-35,27,0,86,265
166,-2,-10,-28,-32,-32,20,0,70,377
163,4,13,-20,-34,-32,28,-1,31,331
139,21,41,-16,-19,-16,23,-3,18,218
95,3,45,-13,-11,11,-11,0,8,91
66,15,44,-13,-18,-3,-24,0,0,0
67,13,13,-33,-37,-36,5,-14,26,-6
28,-4,-11,-41,-73,-58,17,-32,85,-86
-49,-13,-7,-22,-71,-55,9,-34,14,-254
-90,-37,-20,-38,-62,-48,-14,-48,-103,-273
-30,-8,-63,-27,-50,-34,-31,-40,-83,-94
10,-11,-63,-12,-40,-39,-42,-23,-48,59
-10,-31,-23,-14,-24,-24,-35,-24,-54,39
-95,-17,-6,-8,-2,-8,-3,-14,-83,-139
-178,17,24,29,22,33,30,12,-77,-355
-193,51,75,64,44,61,56,27,-47,-415
-154,63,78,74,49,64,41,39,-22,-343
-134,33,-17,59,45,59,31,40,-26,-261
-108,11,-11,49,34,58,16,37,-3,-184
-77,0,52,43,32,49,9,30,25,-108
-55,-4,57,37,31,56,16,25,28,-53
-33,-5,55,38,34,54,29,18,33,-22
-12,6,51,40,33,49,15,6,32,-11
10,9,48,33,26,18,-13,-22,38,-31
17,-9,37,21,32,7,-7,-21,24,-60
-31,-41,23,0,19,4,-3,-10,-31,-88
-50,-20,3,4,22,21,-8,-20,-8,-74
-43,-22,-8,6,9,14,-28,-30,-11,-46
-33,-31,-47,-8,-12,-6,-55,-36,-23,-3
-20,-27,-26,-32,-31,-28,-62,-41,-41,46
8,-9,-13,-41,-20,-27,-50,-35,-25,149
29,9,-22,-54,-16,-29,-18,-28,18,221
71,0,-19,-59,-15,-31,-7,-20,86,313
106,4,-18,-43,-1,-23,-18,-12,49,421
136,4,-16,-45,3,-31,-20,-25,49,472
170,-14,-36,-52,-8,-47,-48,-27,36,460
162,-20,-43,-51,-20,-61,-73,-20,21,366
119,-4,-39,-24,-16,-39,-68,-16,22,227
46,4,-7,10,14,-6,-44,-13,22,39
-14,12,-1,24,29,0,-28,-10,13,-94
-16,31,-57,30,33,-4,-16,-11,-2,-110
-21,30,2,31,37,11,18,-12,-25,-163
-92,29,41,39,64,26,46,1,-10,-274
-125,3,37,21,52,7,60,6,98,-225
-73,-18,36,11,31,-10,22,-2,104,-25
-13,-23,23,2,8,-22,-17,-5,44,56
3,-7,13,-13,0,-20,-16,-3,30,-7
-5,-21,5,-15,3,-13,-5,4,20,-50
-10,-21,-8,-2,0,-2,19,26,64,20
16,-32,-60,-14,-5,8,43,33,98,59
71,-42,-23,-25,-15,7,45,34,106,68
71,-35,5,-11,-13,8,25,30,86,-9
-13,-20,14,10,18,26,5,35,67,-134
-68,-20,5,-2,-4,15,-10,34,36,-112
-19,6,-1,-16,-25,-5,-29,32,60,118
69,32,-9,-6,-17,-13,-30,24,71,413
121,47,-28,4,-6,-12,-33,5,44,577
143,68,-10,6,-7,-25,-44,-6,2,472
120,37,37,7,-21,-42,-41,-16,-14,233
98,-31,-27,0,-29,-60,-52,-27,-43,42
97,-64,-119,-16,-49,-73,-77,-41,-71,-134
1,-75,-118,-25,-69,-72,-68,-24,-57,-348
-133,-62,-65,-9,-52,-50,-13,0,29,-482
-217,-28,15,22,-9,-8,11,-3,-51,-472
-222,-3,61,65,61,29,35,-14,-146,-332
-173,18,109,117,102,61,31,-22,-173,-224
-166,29,60,123,96,63,14,-34,-156,-166
-173,8,2,106,91,40,22,-33,-133,-200
-130,-11,65,79,76,33,56,-5,-82,-235
-40,-32,45,47,43,24,34,0,-40,-25
2,-65,-1,-6,9,-1,-15,-10,-27,162
37,-70,-31,-36,-19,-10,-31,-19,38,253
119,-18,-18,-24,-15,3,-33,-12,59,339
194,24,-62,-42,-30,-17,-35,-22,85,408
193,20,-43,-69,-56,-47,-36,-22,112,383
137,27,-34,-86,-85,-56,-20,-9,179,123
109,20,-50,-84,-98,-57,-26,18,191,-8
78,-23,-62,-92,-100,-63,-19,30,197,64
13,-64,-58,-64,-74,-45,2,31,194,102
-31,-62,-61,-37,-49,-33,5,27,148,134
-24,4,-8,-2,-21,-13,0,5,74,161
29,134,80,62,17,18,17,-2,7,-23
25,192,117,93,52,54,50,0,-43,-315
-68,156,28,77,56,75,62,-3,-109,-534
-172,121,-36,85,68,98,99,18,-49,-595
-169,119,54,99,82,101,119,22,63,-482
-79,84,121,68,59,74,74,1,16,-314
-32,45,97,54,44,71,30,-11,-34,-194
-23,10,66,61,39,73,2,-23,-64,-104
-6,2,35,73,36,62,-14,-32,-92,5
-11,5,76,49,18,30,-2,-14,-130,105
-24,14,88,43,21,27,31,-8,-90,143
-61,16,83,63,40,36,49,6,-37,63
-91,-3,68,58,43,46,66,28,-23,-103
-100,-22,41,50,25,42,57,24,-45,-179
-113,2,29,39,15,30,51,20,-85,-226
-77,29,31,40,10,26,23,21,-92,-246
-7,-4,26,15,-16,0,-41,5,-107,-197
91,-17,9,-8,-32,-20,-72,0,-77,-64
136,-10,3,-26,-19,-35,-65,-7,-36,54
133,-18,-5,-52,-27,-39,-34,-18,19,180
109,-15,-9,-60,-19,-20,-28,-28,12,309
27,-8,-10,-20,16,7,-26,-12,-35,258
-56,-15,-14,-2,35,11,-9,5,-30,50
-29,0,-16,-12,23,-14,-2,25,0,17
72,24,-11,-20,4,-26,-2,53,49,209
106,39,12,1,13,-30,-10,53,76,353
97,29,17,22,20,-47,-30,11,29,322
95,11,10,15,16,-49,-28,-8,0,258
41,-14,12,-12,0,-35,11,-18,28,139
-24,-3,26,4,16,10,24,-18,3,-70
-56,4,36,27,37,54,46,-1,-79,-251
-103,-16,4,16,30,60,86,23,-57,-296
-123,-57,-25,-5,21,47,78,33,-4,-178
-68,-79,-38,0,34,49,70,40,4,27
16,-70,-63,-4,30,40,73,41,0,212
58,-45,-71,-22,10,16,68,24,-22,275
114,-33,-8,-31,-11,-9,30,-12,-111,241
150,-35,-4,-26,-26,-26,-20,-37,-117,160
107,-50,-19,-31,-35,-36,-22,-26,-91,14
32,-66,-44,-25,-30,-30,-8,-9,-115,-210
-36,-71,-25,-17,-27,-27,-20,-8,-137,-323
-68,-46,-46,-19,-26,-15,-23,-5,-74,-341
-21,14,-72,-3,-12,-10,-30,-18,-43,-226
58,66,-86,0,-16,-11,-40,-25,-54,2
74,88,-74,-2,-38,-18,-44,-28,-53,170
31,43,-5,-41,-63,-37,-30,-17,-34,322
58,8,16,-49,-67,-35,-10,4,-10,452
138,20,18,-36,-51,-33,-1,15,46,523
170,14,2,-53,-42,-52,0,14,93,459
143,-14,-2,-70,-57,-62,-11,7,102,331
131,-18,-11,-60,-59,-59,-17,12,79,269
134,-2,-49,-27,-52,-37,-46,0,70,258
73,-18,-8,-14,-34,-17,-45,-1,56,261
-42,-60,-41,-26,-30,0,-13,3,75,109
-170,-81,-114,-10,-14,23,16,3,27,-186
-267,-71,-110,18,16,45,36,3,-59,-506
-267,-51,-33,51,50,56,44,2,-125,-651
-178,1,62,72,71,61,32,2,-148,-582
-129,52,102,80,81,62,20,6,-118,-465
-159,64,142,85,95,55,11,14,-75,-380
-162,54,121,87,86,41,23,1,-40,-223
-113,42,86,66,58,21,33,11,6,-105
-62,44,59,27,38,-7,16,7,14,-90
-73,26,23,17,10,-14,17,10,-4,-137
-104,-33,23,-4,-24,-16,40,30,-18,-127
-63,-44,18,-23,-39,-26,25,23,-2,-42
-3,-4,20,11,-17,-24,-7,18,47,55
35,18,22,15,-24,-14,-2,34,82,148
47,24,22,10,-17,-10,0,40,67,199
54,31,39,4,-13,-25,-10,15,48,227
94,51,30,-20,-14,-32,-18,10,67,239
84,62,22,-39,-14,-46,-43,10,86,201
75,64,14,-55,-38,-66,-61,4,91,167
49,65,8,-48,-40,-64,-50,0,52,69
44,69,-4,-44,-34,-46,-23,12,23,-32
144,71,-6,-63,-47,-73,-70,-7,9,21
184,39,-9,-86,-64,-103,-99,-36,-19,157
122,8,-33,-102,-62,-111,-102,-52,-42,223
84,-23,-46,-92,-60,-100,-110,-73,-12,264
87,-67,-77,-105,-64,-95,-95,-60,33,468
68,-104,-109,-106,-59,-74,-64,-9,85,664
28,-117,-91,-102,-53,-67,-53,3,101,652
-51,-96,-69,-71,-39,-35,-38,12,81,427
-132,-37,-26,-13,-9,12,21,38,37,-5
-131,-7,38,35,32,58,71,48,-11,-298
-131,-5,66,59,55,60,100,57,-23,-324
-151,33,89,98,82,76,110,58,5,-306
-182,44,61,109,101,113,122,56,-12,-400
-125,50,38,89,83,124,109,61,-32,-385
-15,59,67,67,53,98,71,40,-38,-241
38,74,79,72,44,75,50,22,-10,-137
54,73,37,70,33,55,47,15,38,-57
68,41,-5,30,7,43,50,20,73,76
