-37,9,18,-10,-7,0,61,27,25,-114
0,25,31,-3,-4,4,62,29,63,-68
57,31,25,0,-15,2,51,23,17,63
98,18,22,11,-16,10,41,22,22,176
145,13,16,10,-7,29,32,21,52,248
145,10,5,20,-1,30,33,18,81,240
124,-2,19,3,2,13,17,1,35,162
91,5,14,-16,-4,-9,0,-17,8,96
48,21,25,-14,-13,-22,3,-20,17,16
2,50,27,-8,-12,-17,3,-23,14,-91
-38,84,53,-5,-2,-14,10,-9,18,-139
-47,107,1,1,5,-13,15,0,49,-92
-25,78,-61,15,6,-19,-23,3,54,-28
2,25,0,9,-2,-25,-43,-21,14,-48
12,-32,51,8,-9,-29,-57,-36,-26,-87
8,-37,42,13,0,-20,-49,-27,-47,-99
2,-22,40,20,8,-19,-46,-23,-52,-68
-20,0,57,49,31,4,-40,-41,-86,-56
-57,1,71,49,31,8,-38,-67,-127,-99
-83,-28,32,9,7,10,-16,-16,-79,-107
-87,-52,14,-18,0,17,-15,27,-18,-77
-72,-47,5,-6,2,21,-27,15,-10,-50
-60,-42,-17,-2,7,22,-25,14,-12,-36
-55,-59,-40,-9,-7,16,-13,44,-2,-31
-47,-55,-75,-20,-3,5,-7,56,-11,-5
-34,-43,-132,-22,-1,-6,1,50,-11,-5
-19,-44,-52,-20,-19,-6,-2,45,-3,-5
-12,-37,5,-15,-19,6,-8,21,37,-1
-10,-37,14,-22,-23,-6,-25,14,10,-12
-6,-14,29,-14,-41,-11,-33,20,-9,-9
-12,7,43,3,-45,-14,-8,14,-8,7
7,5,56,3,-40,-9,18,4,-5,15
21,12,40,2,-34,-11,27,-13,2,24
23,26,43,5,-14,8,34,-9,12,34
43,8,42,17,6,20,36,-9,25,54
33,6,0,17,8,16,18,-10,47,56
31,13,25,7,11,14,6,1,41,63
45,23,33,3,17,10,33,7,60,70
63,16,21,0,17,7,58,-3,89,76
48,18,33,5,4,-4,47,-11,41,80
45,27,33,15,6,-14,35,-11,32,83
57,37,38,25,5,-22,30,-15,41,76
45,36,35,27,8,-19,28,-14,43,73
22,30,-53,15,-1,-21,16,-30,32,68
19,23,-40,9,-10,-31,21,-38,33,38
16,17,52,0,-13,-26,16,-26,29,7
4,11,55,7,-9,-24,15,-38,23,-9
14,12,55,27,0,-32,4,-60,34,22
15,-11,-17,28,-20,-34,-13,-31,60,68
-6,-32,-134,13,-21,-23,-6,5,80,84
-40,-53,-62,9,-19,-3,17,12,94,99
-45,-41,33,12,-22,4,-1,12,93,84
-26,-18,38,19,-16,11,-35,15,39,65
6,1,29,10,1,20,-24,4,13,43
101,19,0,6,3,21,4,1,-4,39
247,15,-39,0,-7,19,2,1,-12,56
319,-8,-21,-1,-13,10,-10,-12,5,83
288,-19,-93,-9,-15,-13,-23,-4,3,123
219,-17,-55,-17,-11,-29,-36,-4,-4,132
100,-28,-43,-27,-12,-24,-40,-11,-9,120
-41,-53,-111,-28,-21,-19,-37,-19,-20,67
-227,-55,-45,-15,-14,-1,-30,-6,-31,-62
-366,-26,5,-2,-1,11,-15,1,-50,-161
-294,-18,26,-10,-5,0,-17,-4,-43,-145
-200,-25,15,-13,-2,-18,-22,0,-46,-84
-158,-5,29,-15,-7,-26,-23,0,-60,-59
-123,4,27,-13,-15,-19,-48,-10,-63,-35
-102,15,31,-11,-10,-2,-55,-9,-46,-40
-91,12,28,-4,2,3,-61,0,-37,-84
-78,32,46,10,10,10,-32,-1,-30,-78
-60,28,47,18,21,23,0,11,-9,-20
-24,5,20,16,19,20,25,24,13,67
18,6,-13,-9,4,-1,23,8,69,139
47,5,-16,-30,-15,-24,5,-11,60,166
78,4,-26,-36,-29,-38,0,-25,7,212
83,-17,-20,-42,-45,-38,-18,-31,4,247
60,-31,-25,-49,-44,-39,-9,-26,16,249
97,-31,-35,-57,-46,-42,-3,-8,50,229
174,-18,-17,-77,-52,-61,2,11,75,256
237,0,-38,-80,-67,-80,-17,11,98,289
230,-3,-60,-80,-68,-77,-31,3,101,213
168,-21,-75,-64,-62,-68,-29,14,117,55
57,-66,-83,-38,-50,-54,-40,32,94,-57
-77,-111,-62,-2,-4,-21,-39,38,46,-110
-215,-128,-21,33,40,10,-9,37,24,-138
-278,-119,-49,57,75,39,39,43,30,-143
-276,-92,-84,43,88,50,49,41,0,-128
-270,-22,16,36,99,83,65,34,-49,-208
-163,109,92,28,79,57,57,18,-83,-346
-32,183,113,26,58,14,22,-16,-91,-401
-2,159,126,45,63,0,20,-25,-91,-383
-78,71,32,48,62,11,41,20,-72,-393
-174,-21,-1,56,77,38,53,30,-77,-394
-205,-68,24,44,91,45,72,14,-85,-322
-189,-64,12,12,89,47,54,9,-79,-229
-155,-17,37,9,86,33,18,-8,-77,-172
-103,49,72,10,63,11,-28,-27,-55,-122
-14,132,110,5,22,-13,-50,-15,-12,-54
17,157,104,-14,-12,-38,-41,-2,-22,-35
-32,85,68,-18,1,-10,-25,0,-49,-108
-57,22,42,-8,24,8,-23,-3,-64,-133
-28,-23,14,-13,19,5,-27,-4,-59,-91
9,-33,-8,-19,24,20,-20,-6,-60,-61
62,-1,-28,-40,27,19,11,-3,-54,-18
131,53,-28,-63,-9,4,10,7,-34,35
162,70,-9,-57,-33,-4,-4,13,-20,87
130,26,-24,-21,-17,-20,-13,17,-20,119
79,-5,-21,2,-1,-14,-15,7,-20,116
63,-26,-53,-15,-8,-7,-5,4,-38,99
61,-33,-69,-29,-26,-13,-24,0,-47,100
64,-22,-107,-33,-41,-15,-7,-9,-41,74
63,-14,-184,-36,-44,-34,31,-12,-15,79
74,-18,-210,-48,-52,-56,25,-14,14,93
83,-14,-194,-50,-55,-48,4,-16,33,113
82,-1,-75,-28,-35,-38,27,-25,-20,111
101,14,12,-15,-34,-25,28,-22,-28,126
115,12,40,-4,-28,-2,18,3,-6,178
94,34,46,9,-10,15,41,20,16,224
55,37,55,29,1,25,30,32,29,151
13,18,53,23,19,19,18,30,28,21
-20,10,50,31,27,26,31,18,-3,-114
-14,8,57,45,22,38,39,3,46,-142
37,17,59,34,6,26,45,-18,56,-30
74,30,59,20,-2,0,46,-33,-35,75
95,43,40,7,-22,-3,26,-34,-29,151
92,18,-3,-10,-45,2,-17,-30,-28,214
97,0,1,-14,-42,-7,-30,-26,-47,243
103,-10,-1,-14,-44,-22,-28,-34,-50,190
53,-21,-22,-8,-35,-17,-9,-21,-29,20
-11,-27,3,1,-6,8,20,7,-4,-112
-3,-9,10,0,-1,19,43,15,6,-26
25,16,7,-11,-8,21,53,5,0,28
-5,37,9,0,-2,28,49,-2,-14,-54
-39,23,5,18,14,24,43,-1,-24,-126
-65,4,18,17,21,29,20,1,-35,-129
-68,8,3,14,18,43,33,38,-15,-48
-52,14,12,11,26,43,81,52,6,61
-23,4,2,15,33,47,61,40,76,78
-12,1,-4,11,22,41,52,17,22,15
-27,-4,16,10,19,36,50,3,-45,-66
-13,-9,11,13,19,23,30,0,-61,-79
-3,-18,19,-2,16,29,24,-4,-54,-92
-12,-34,11,-15,5,32,23,-4,-68,-153
-3,-36,13,-18,-4,25,24,-8,-81,-170
7,-29,5,-26,-15,10,0,-19,-72,-122
12,-38,1,-31,-31,-6,-35,-43,-60,-92
37,-24,4,-33,-36,-10,-40,-50,-52,-46
71,0,-1,-27,-30,-5,-13,-50,-35,11
106,-1,15,-18,-29,-15,1,-60,-24,146
126,-20,-16,-17,-25,-16,-5,-65,-17,297
134,-30,-34,-20,-15,-2,-20,-51,-1,312
99,-21,-69,-4,-1,15,-54,-36,-2,235
51,-17,-39,8,20,9,-49,-26,2,157
16,-14,-15,20,41,9,-36,-25,0,95
35,21,-70,40,40,20,-18,-14,44,46
76,76,-101,60,25,18,4,16,206,56
94,103,-12,32,7,18,39,38,166,125
98,85,17,8,2,24,32,34,156,245
104,55,-36,-27,-15,-3,8,34,176,309
125,16,-40,-52,-42,-48,-23,22,169,354
129,-28,-30,-58,-54,-70,-45,-21,120,383
72,-67,-58,-44,-37,-55,-36,-36,97,313
-1,-65,-41,4,-5,-4,-1,-36,39,153
-97,-55,-7,43,47,42,34,-43,-48,-48
-179,-45,-51,49,66,71,78,-5,-61,-237
-265,-65,20,96,101,84,82,5,-100,-581
-275,-44,76,144,145,108,67,-9,-177,-850
-146,62,165,143,115,53,26,-39,-190,-733
-28,116,143,84,56,29,16,-51,-148,-477
9,79,5,2,14,17,40,-1,-76,-252
-44,-13,5,-3,32,45,36,33,-67,-200
-72,-62,59,8,53,75,27,36,-58,-172
-46,-66,43,-35,9,66,44,67,-19,-28
-9,-27,23,-101,-32,63,54,56,-5,99
90,56,47,-105,-37,42,-3,-5,-46,207
245,137,75,-87,-24,13,-83,-31,-26,364
354,155,66,-90,-15,-16,-114,-42,34,428
256,68,44,-19,31,-63,-153,-90,-67,200
41,-66,-1,71,117,-84,-185,-147,-185,-72
-24,-101,-1,79,121,-92,-184,-163,-178,-74
-7,-42,30,70,57,-95,-158,-124,-85,4
