-5,-7,0,13,0,9,22,0,32,-25
-9,-30,-17,1,-5,12,-1,-4,2,-7
-5,-24,-40,-12,-13,10,-7,-5,6,0
-3,-18,-15,-15,-20,8,-8,-1,20,-3
-2,-21,-12,-11,-18,7,-4,-11,38,-26
-18,-20,-8,-15,-23,7,26,-9,55,-26
-20,-22,-14,-17,-23,16,34,7,61,-13
-31,-26,-10,-5,-17,16,30,6,46,3
-33,-28,-6,4,-15,17,26,1,32,0
-35,-47,-16,3,-7,29,0,0,28,-11
-19,-42,-20,3,-2,36,-19,9,24,-11
-5,-28,-18,10,-3,28,-25,12,-3,-1
10,-20,-2,13,-10,13,-49,4,-46,6
15,-28,-5,15,3,16,-53,0,-51,6
20,-26,-12,13,12,18,-36,-4,-30,10
40,-6,-2,15,14,18,-15,-6,3,26
52,6,4,3,7,24,-18,4,23,40
59,2,2,-18,2,24,-23,11,-25,60
48,13,-1,-23,-2,9,-28,9,-29,56
36,28,-21,-38,-8,-5,-67,8,-24,34
14,25,-109,-42,-1,-9,-69,1,-27,-7
3,24,-137,-40,-8,-17,-58,-9,-20,-33
17,36,-93,-36,-17,-21,-52,-16,-17,-35
38,32,1,-21,-21,-17,-53,-21,-10,-36
27,34,20,-12,-17,-3,-34,5,23,-44
-7,30,25,-6,-6,11,-9,23,30,-40
-11,24,18,2,8,23,-5,9,5,-6
10,44,26,12,11,16,5,4,8,11
7,34,29,17,-4,12,36,8,13,22
-1,14,18,24,0,19,31,8,5,31
-8,12,20,32,11,20,29,0,-5,29
-13,26,43,44,18,18,48,5,0,36
-4,41,44,53,9,17,29,6,10,50
0,41,42,58,1,12,5,0,14,43
3,24,34,43,-1,0,1,-6,17,45
6,5,23,39,-2,-13,11,-12,14,45
24,0,21,35,-13,-27,-6,-24,5,43
40,-8,8,11,-32,-32,-24,-30,9,71
43,-4,0,-9,-38,-26,-40,-20,-7,113
27,3,-6,-8,-34,-28,-33,-25,-26,112
30,18,-68,0,-23,-33,-23,-46,-47,98
41,27,-35,7,-3,-30,-32,-51,-56,57
36,42,23,9,12,-26,-45,-21,-31,-7
5,37,-7,31,27,-13,-37,-8,-15,-55
-19,9,34,41,36,-10,-21,-3,-13,-51
-10,-23,27,33,26,-1,-11,-13,-30,-7
18,-33,24,24,10,0,5,-13,-27,41
48,-16,19,12,-3,-4,9,4,21,132
86,-7,14,9,-7,-14,5,-3,21,220
98,-5,11,14,-5,-23,-1,-12,7,243
74,-35,18,18,5,-24,8,-14,-9,175
10,-52,22,28,5,-8,9,2,-14,-12
-72,-65,30,49,6,2,-12,16,-15,-246
-117,-45,37,51,18,0,-18,26,11,-314
-136,-18,45,39,26,3,3,37,52,-205
-135,-1,46,35,29,22,47,48,65,-136
-141,24,39,30,20,20,47,37,45,-137
-111,43,35,18,4,5,38,21,40,-57
-38,64,8,-8,-14,-6,21,17,59,101
50,63,-10,-38,-30,-30,-3,-7,75,239
125,36,-13,-51,-42,-55,-19,-23,83,354
197,34,-28,-49,-53,-63,-26,-26,108,515
314,58,-46,-48,-64,-81,-41,-27,118,670
383,69,-39,-61,-55,-90,-53,-22,119,671
354,56,-21,-59,-51,-85,-56,0,124,493
222,34,-19,-42,-31,-66,-43,6,98,155
60,5,-20,-11,-1,-36,-20,3,35,-196
-81,-5,-9,6,13,-6,-11,7,-8,-425
-154,-16,-58,21,32,14,-7,7,-34,-465
-173,-11,-47,42,43,29,-6,-6,-86,-462
-251,-15,34,65,55,36,17,-23,-161,-612
-304,-3,54,65,56,31,7,-20,-194,-688
-308,-12,49,49,53,35,-4,-13,-183,-661
-275,-56,26,34,51,37,-13,-12,-143,-547
-207,-84,-2,21,41,29,-19,-4,-76,-327
-139,-79,-35,23,36,23,2,6,-37,-161
-80,-85,-48,28,43,32,12,9,-22,-45
-33,-87,0,20,39,50,33,10,5,74
-3,-71,10,17,26,51,50,11,11,163
38,-43,8,19,28,29,36,1,29,173
24,-29,9,12,31,13,35,1,47,48
-39,-43,-4,12,30,26,49,10,23,-115
-124,-43,-7,9,31,39,61,24,16,-245
-177,-16,5,-3,13,24,57,36,31,-249
-146,10,22,0,-7,18,14,31,44,-183
-89,26,18,-17,-26,7,-18,16,63,-151
-33,47,-62,-28,-52,-12,-33,0,60,-113
30,49,-113,-43,-57,-28,-33,-7,63,0
77,42,-35,-45,-58,-32,-28,-3,69,140
98,47,-8,-47,-63,-23,-28,3,57,252
82,44,0,-35,-62,-20,-29,-2,48,276
56,33,-31,-24,-49,-18,-24,0,24,110
25,21,-9,-11,-27,4,-8,6,3,-82
29,35,41,-7,-15,13,8,4,2,-100
57,44,39,-7,-18,-10,-5,0,6,-24
99,40,26,-16,-25,-28,-29,-4,0,40
114,39,32,1,-13,-29,-42,-8,-28,21
102,32,34,26,-2,-9,-34,-10,-35,-54
64,8,25,27,0,-2,-12,-2,-15,-74
31,-19,12,19,19,12,-7,4,-10,-39
4,-17,0,9,44,14,-15,4,-29,-42
-8,-25,7,1,30,0,-11,-2,-24,-33
-13,-38,7,-8,11,-1,-10,-14,-29,16
-29,-35,-9,-19,5,11,-6,-9,-10,94
-6,-10,4,-13,-1,5,-9,21,49,250
86,0,-6,-15,-6,-8,-1,33,99,531
220,9,-41,-32,-19,-13,8,27,132,768
407,-11,-77,-82,-54,-30,-32,1,125,835
546,-35,-216,-123,-95,-80,-63,-39,121,771
599,-32,-240,-126,-134,-123,-91,-57,116,639
658,22,-125,-137,-158,-145,-98,-66,127,612
699,92,-25,-135,-158,-158,-111,-90,140,622
588,142,3,-104,-131,-136,-73,-57,185,641
436,158,15,-79,-97,-83,-42,-31,188,808
354,127,29,-75,-85,-62,-38,-46,131,998
178,46,5,-70,-84,-60,-47,-48,76,836
13,-16,-18,-71,-82,-61,-44,-50,31,315
-91,-68,-22,-74,-67,-48,-51,-41,0,-144
-253,-93,-38,-42,-16,-2,-16,-3,-16,-480
-448,-96,-21,-5,30,54,20,45,-6,-565
-523,-44,12,30,73,92,30,60,-25,-524
-486,-33,40,58,93,107,51,43,-100,-506
-435,-41,50,74,103,123,52,25,-158,-567
-400,-30,72,105,135,153,76,43,-138,-842
-401,-21,108,152,177,206,119,70,-136,-1068
-314,12,125,166,177,220,137,95,-79,-1070
-316,10,90,155,182,217,166,105,-64,-1100
-360,-7,22,130,165,186,162,86,-102,-980
-145,34,26,82,112,120,112,60,-40,-576
176,58,38,49,64,78,44,25,28,-248
258,21,29,34,53,77,24,-2,-20,-142
172,31,43,37,53,73,38,-7,-44,-136
58,58,56,45,44,53,50,9,-5,-155
-151,26,41,49,48,67,75,41,60,-198
-259,13,27,53,53,69,54,53,85,-165
-65,5,10,25,29,30,-3,12,83,43
111,-6,-10,-11,-10,-17,-39,-21,74,437
83,-22,-93,-60,-58,-39,-70,-40,83,711
77,-71,-229,-102,-109,-82,-100,-50,111,831
63,-112,-210,-141,-145,-125,-116,-47,131,810
-30,-115,-126,-161,-141,-123,-114,-32,130,700
-312,-61,-73,-105,-87,-75,-80,-19,50,318
-609,15,19,-5,8,8,-6,17,-8,-244
-651,14,80,54,53,57,30,49,-38,-388
-541,8,89,66,68,63,31,38,-94,-396
-396,0,97,90,83,84,61,32,-167,-651
-236,-6,87,123,104,124,92,35,-188,-830
-97,-22,69,103,86,122,82,50,-130,-680
-60,-18,47,46,40,91,53,34,-120,-429
-65,-14,39,25,19,43,26,4,-167,-308
-31,-56,14,12,14,32,30,-24,-186,-292
142,-84,-8,8,12,43,84,-29,-158,-312
231,-78,-11,10,14,55,114,-9,-91,-217
318,-49,-3,5,1,31,111,21,4,105
519,-29,-14,-1,-25,-2,85,9,25,405
543,4,-26,-19,-60,-36,33,-5,39,564
428,34,-37,-56,-86,-60,4,6,115,699
229,92,-18,-70,-87,-69,5,31,187,601
47,127,-6,-65,-76,-72,10,26,161,462
-22,150,14,-44,-60,-65,2,1,105,412
76,157,7,-36,-61,-54,-16,-36,49,271
60,87,-9,-32,-59,-40,-42,-52,3,97
26,15,-14,-53,-60,-38,-68,-83,-26,139
164,-13,-41,-90,-88,-69,-90,-114,-34,431
401,-39,-87,-129,-133,-116,-124,-141,-38,960
591,-56,-142,-158,-166,-147,-143,-149,-42,1398
576,-10,-109,-125,-125,-116,-101,-115,-30,1327
517,83,-12,-65,-73,-72,-41,-90,-27,1029
495,147,55,-13,-30,-43,1,-80,-76,316
158,147,93,46,21,15,59,-44,-126,-832
-226,107,115,88,66,63,120,37,-93,-1515
-105,31,44,45,23,18,112,46,-38,-1030
74,6,9,10,-17,-6,71,21,-2,-296
152,4,2,3,-10,3,53,-5,-37,60
336,-86,-73,-46,-31,-11,22,-1,5,367
397,-132,-101,-71,-44,-25,-10,10,63,799
283,-119,-74,-66,-31,-33,-39,-13,15,999
79,-114,-59,-53,-17,-23,-49,-14,-35,770
-157,-86,-45,-3,11,16,-11,19,-71,151
-248,-74,-8,14,44,46,26,40,-82,-222
-562,-67,11,41,73,69,48,70,-58,-468
-1018,-37,26,73,82,77,63,72,-31,-545
-962,13,45,85,63,61,23,-4,-116,-514
-43,126,80,98,55,46,-6,-56,-144,-169
834,178,64,96,45,24,-17,-60,-77,265
910,132,44,27,-1,-31,-44,-46,-35,413
791,24,-21,-51,-63,-70,-60,-39,-2,357
542,0,-66,-87,-105,-93,-72,-40,-6,277
198,15,-69,-103,-121,-117,-88,-45,26,364
-412,-10,-57,-96,-101,-76,-58,-5,125,59
-1066,-102,-58,-71,-56,-36,-14,1,61,-725
-1103,-92,-17,-27,-13,-11,33,-21,-83,-1427
-769,-74,-20,-48,-22,-29,36,-19,-108,-1197
-666,-48,-22,-53,-31,-37,18,5,-49,-815
-683,8,29,11,26,19,41,64,24,-689
-672,57,32,91,115,96,102,104,33,-670
-609,83,79,164,187,176,148,90,-75,-962
-331,57,145,174,196,209,169,125,-34,-877
202,-16,73,110,127,141,129,146,90,-163
499,-72,30,64,66,76,71,91,43,259
549,-59,23,46,45,47,30,30,-75,248
447,-37,24,33,44,38,6,-1,-130,60
21,-21,28,33,65,62,30,38,-76,-194
-346,-6,33,39,70,74,46,69,-9,-313
-364,-14,8,9,43,66,22,48,-10,-138
-197,8,-1,-19,15,48,12,9,-61,-8
-157,47,7,-9,23,48,33,-17,-110,3
-271,17,19,-17,20,41,21,-25,-121,5
-271,-39,-22,-61,-20,-6,-11,-11,-58,160
-369,-57,-48,-72,-37,-25,-26,4,-19,356
-395,-50,-40,-72,-50,-31,-24,7,0,363
-205,-20,-27,-35,-40,-2,-16,15,34,241
-20,32,35,2,-16,13,-25,-5,-2,132
177,48,55,22,-11,-17,-64,-58,-68,13
260,54,9,-6,-35,-41,-73,-54,-59,-126
238,-3,-67,-88,-82,-78,-73,-13,24,-152
129,-61,-116,-141,-114,-109,-49,-6,89,96
55,-56,-111,-147,-116,-110,-40,-35,46,409
333,-80,-181,-232,-212,-221,-123,-120,37,994
649,-124,-234,-314,-279,-302,-183,-162,43,1437
552,-78,-139,-224,-187,-199,-115,-122,-31,956
699,22,-1,-60,-46,-55,-31,-91,-118,659
1382,141,107,50,30,13,11,-95,-200,478
2021,160,119,49,30,14,13,-83,-175,289
1736,88,30,-4,-5,-20,-12,-72,-90,265
888,65,-23,-48,-60,-68,-20,-36,51,637
505,73,-83,-103,-144,-133,-39,-14,159,1289
371,66,-120,-147,-199,-185,-109,-38,207,1829
-98,29,-73,-103,-145,-124,-101,-4,219,1595
-1074,4,55,52,18,49,55,79,136,-188
-1207,27,160,155,135,160,132,113,37,-1120
-849,53,152,139,115,120,76,29,-91,-820
-488,73,129,117,100,94,37,-29,-189,-618
-278,46,108,103,82,82,34,-27,-202,-599
209,-13,81,89,90,97,61,21,-152,-697
489,-8,62,124,140,149,127,93,-65,-1046
407,-27,-23,65,74,77,57,57,-13,-814
441,-28,-71,-46,-49,-53,-75,-11,82,128
424,3,-101,-144,-145,-166,-157,-71,108,792
401,32,-118,-174,-193,-231,-178,-124,102,1041
-19,96,-34,-111,-147,-181,-111,-87,89,749
-781,104,63,-11,-23,-50,13,0,75,8
-1330,-67,1,-27,-8,-9,67,58,128,-406
-452,-170,-103,-108,-84,-84,3,0,148,233
