-30,-40,-23,0,10,28,13,-13,-11,-21
-25,-38,12,12,19,25,10,-21,-18,-17
-8,-26,26,18,24,26,-3,-14,-38,-14
-4,-23,-7,21,12,28,0,-4,-41,8
9,-18,3,17,4,16,-3,-5,-45,22
4,-32,1,5,2,6,-6,-1,-21,28
-1,-28,-1,20,8,11,-15,3,71,27
4,-29,8,6,8,3,-28,3,16,21
2,-33,14,-18,1,-11,-27,1,-27,19
-11,-25,11,-31,-4,-10,-12,-2,-13,17
-9,-15,2,-33,-19,-5,-24,-7,-1,1
-17,10,7,-22,-39,-17,-56,-10,10,-22
-26,34,18,-18,-34,-14,-63,-11,43,-45
-22,37,28,-16,-28,-2,-35,0,46,-41
-14,31,43,-17,-19,3,4,0,37,-35
-5,32,45,-3,-7,20,22,-5,55,-22
-15,33,-33,-6,3,6,19,-1,48,-15
-17,16,-83,-14,3,8,28,6,14,0
-4,23,13,-12,-9,10,53,5,19,14
3,37,51,-28,-6,14,59,-6,31,24
13,52,21,-12,5,17,56,3,38,41
38,57,4,-2,25,12,50,-3,44,29
55,59,14,-7,10,2,33,-17,38,18
39,55,37,-11,1,-19,19,-20,32,1
18,36,24,-14,3,-26,10,-18,15,-3
9,17,8,-28,4,-28,2,-11,3,0
6,-6,-8,-33,-5,-28,-27,-4,26,2
-5,-30,-10,-31,-9,-33,-19,2,19,0
0,-21,-8,-39,-9,-44,-6,-9,-2,7
3,-3,-14,-63,-4,-50,-2,-11,-20,18
13,13,-6,-75,-10,-37,0,-7,-28,40
40,10,4,-74,-10,-26,3,-7,-12,62
49,15,-2,-46,-7,-14,-5,-6,4,79
41,10,-16,-39,-2,-1,1,0,-42,107
28,12,-11,-29,-6,-2,6,1,-83,119
13,12,-2,-24,-1,0,-9,3,-66,117
15,12,-3,-33,17,5,-25,16,-57,113
17,23,6,-14,21,7,-32,15,-50,52
37,34,23,6,30,8,-25,6,-34,-33
45,34,19,-13,28,-21,-22,-5,-49,-13
41,38,11,-19,27,-31,-11,-7,-8,0
11,45,9,-7,26,-20,8,4,107,-5
-24,21,9,-9,2,-6,7,1,32,-21
-27,5,-10,-6,-2,-1,-12,0,-37,-24
-18,-12,-88,6,5,2,-48,-4,-27,-21
-12,-23,-100,11,0,-20,-34,-3,-4,-24
-10,-22,-21,3,-2,-27,-28,-6,-22,-5
8,-29,4,5,7,-18,-18,-13,-25,18
20,-27,24,18,29,-8,-2,-3,-16,0
18,-34,32,15,31,-1,-2,7,-13,-39
19,-46,21,2,40,6,4,9,-13,-36
17,-68,5,-7,36,17,12,19,-15,-15
39,-91,-5,7,40,23,17,23,-11,-5
68,-86,-11,18,36,5,14,15,0,27
89,-55,-28,-2,18,-13,0,0,5,79
93,-10,-1,-2,8,-13,-1,-10,10,97
69,11,18,-7,-3,-10,3,-8,16,70
58,27,0,-11,-17,-5,11,5,32,71
58,56,1,-19,-22,8,13,10,85,73
50,55,7,-30,-20,3,13,5,102,64
-2,10,26,-36,-15,-1,8,1,44,20
-53,-24,28,-35,-15,4,21,-10,21,-17
-122,-65,18,-20,-15,12,44,-1,-15,-72
-141,-50,6,-14,-5,24,45,3,-42,-146
-125,-13,15,-4,1,28,31,11,-69,-169
-94,18,-9,3,5,34,28,5,-55,-108
-71,51,-2,20,18,47,33,9,-9,-30
-71,47,33,22,15,32,21,-1,-70,-24
-67,13,20,21,5,14,-6,0,-77,-20
-52,-11,24,18,1,-3,2,-1,-74,-11
-39,-9,17,29,-9,2,0,-5,-69,-11
-36,-9,12,15,-17,-1,-19,-2,-58,-15
-25,-9,14,3,-19,-7,-18,0,-1,-18
-21,1,-7,5,-21,-13,-5,-5,149,-27
-21,-1,-25,-24,-27,-28,-7,-1,99,-38
-3,-12,-3,-53,-28,-51,-31,-6,-9,-17
13,-15,-30,-47,-21,-66,-36,-13,-29,8
17,-10,-16,-35,-24,-51,-14,-13,-4,25
10,-15,-29,-34,-16,-28,21,-6,18,78
0,-16,-90,-28,-10,-32,35,3,35,135
33,1,-112,-10,-6,-12,30,3,37,192
57,14,0,13,2,10,18,-6,30,230
62,12,56,22,8,15,41,-14,26,200
52,21,57,32,9,23,56,-16,44,133
63,39,5,58,29,26,66,-18,24,57
107,50,-90,67,46,18,53,-26,-11,30
153,67,-9,60,46,9,31,-57,-54,-19
169,72,86,46,33,-9,3,-79,-81,-68
193,85,78,23,10,-26,-14,-80,-63,-60
91,22,51,15,2,-14,1,-46,-36,-116
-69,-54,24,19,30,28,33,2,-43,-212
-142,-79,32,39,38,40,34,3,-83,-227
-142,-73,35,37,15,20,21,0,-85,-173
-146,-56,19,20,-12,8,27,10,-75,-178
-97,-38,-35,-12,-34,0,19,43,-31,-172
-103,-34,-27,-25,-47,-6,22,50,-35,-177
-109,-35,-17,-18,-38,-9,-3,36,-47,-150
-60,-21,4,-7,-30,-10,-19,20,-28,-78
17,7,24,8,-13,-12,5,16,-27,-32
72,18,25,11,-3,-17,19,20,-33,5
89,17,39,20,0,-12,-6,21,-41,18
79,20,52,35,6,-8,-30,6,-35,15
60,23,45,39,11,-1,-41,4,-22,28
9,29,-6,34,16,15,-35,10,-21,23
-42,24,-23,28,17,1,-23,6,-18,6
-91,22,38,6,0,-17,0,-3,-9,-18
-128,17,35,-4,-12,-23,22,17,24,-54
-131,27,29,15,-19,-16,30,29,136,-69
-97,57,56,28,-26,-10,18,9,208,-68
-60,55,59,8,-29,-32,-2,-26,122,-51
1,25,30,-21,-42,-60,-19,-40,37,-10
34,10,17,-34,-48,-51,-10,-28,20,26
-35,-16,15,-28,-29,-36,15,2,-2,-3
-160,-101,-46,-23,-12,3,62,60,61,-58
-124,-83,-70,-16,-15,26,66,76,193,-32
-80,1,9,32,-15,16,40,35,147,-34
-73,11,7,30,-22,8,29,10,53,0
-14,0,0,-12,-39,-8,10,9,12,121
44,2,-6,-15,-32,-18,-7,2,3,195
77,6,-2,-11,-21,-17,-40,-7,24,232
100,25,-10,-4,-11,1,-62,-13,72,282
112,29,-10,-20,-16,-3,-67,-11,80,317
94,29,-9,-27,-26,-7,-46,-2,118,313
83,27,-12,-34,-48,-18,-21,-1,71,287
58,-1,-18,-34,-52,-13,-21,-2,17,207
0,-29,-24,-39,-42,-11,-29,0,-6,74
-47,-28,-32,-30,-17,-3,-29,3,-23,-88
-57,-21,-74,2,-5,10,-7,12,11,-211
-44,13,-109,26,2,26,22,12,108,-219
-32,19,-8,29,17,37,7,7,52,-185
-30,10,-11,22,27,30,-7,1,-78,-175
-47,-2,-71,29,30,38,-4,1,-89,-192
-53,-9,0,48,44,37,-14,1,-88,-223
-55,-8,18,67,49,39,-12,13,-86,-223
-34,-15,-3,75,47,38,-16,16,-73,-167
-20,-3,47,71,41,29,-37,15,-86,-97
0,11,52,53,27,28,-33,16,-52,-30
24,17,38,33,4,13,-37,13,15,23
68,19,45,37,-8,8,-41,8,178,55
101,-4,30,25,-15,-2,-44,-1,190,61
189,-25,-38,-5,-33,-20,-89,7,81,128
227,-10,-51,-18,-40,-31,-100,13,-3,161
170,2,6,-17,-34,-34,-84,12,-23,139
87,3,27,-2,-34,-37,-83,-5,-44,87
15,12,25,8,-35,-36,-79,0,16,52
-53,14,38,10,-21,-37,-70,7,13,60
-69,24,47,25,2,-28,-35,7,5,76
-49,21,48,42,14,-13,-7,12,68,87
-32,5,37,34,24,-1,-20,4,2,70
-5,12,-18,29,22,21,-14,11,82,90
20,20,-19,10,12,18,-10,5,78,114
44,26,21,19,14,13,-21,-6,57,101
69,31,18,30,15,13,-10,0,62,60
33,17,-8,12,5,2,-5,10,-74,-32
-21,-10,-83,4,9,17,-4,15,-88,-115
-29,-23,-51,2,20,28,9,14,-66,-168
0,-32,-123,-15,7,18,10,9,-31,-111
62,-35,-148,-41,-26,-11,5,-10,-8,-28
158,-10,-121,-57,-52,-42,-13,-28,-23,14
228,15,6,-48,-59,-43,-37,-62,-48,14
269,27,59,-20,-53,-48,-69,-91,-60,-14
319,28,32,-37,-69,-72,-79,-89,-37,79
282,12,13,-64,-87,-69,-69,-77,-62,190
89,-19,26,-51,-73,-52,-44,-69,-77,143
-59,-59,25,-56,-50,-11,0,-36,-64,96
-141,-65,20,-40,-12,15,29,-2,-62,41
-258,-63,33,-6,36,44,48,12,-76,-101
-371,-36,61,48,74,82,71,35,-62,-220
-353,2,81,94,95,95,80,66,0,-212
-212,26,52,103,95,110,79,96,149,-90
-116,26,53,115,95,117,71,98,267,4
-107,4,49,91,75,105,38,66,222,26
-69,-13,-14,46,44,71,7,42,54,59
-16,-27,-42,8,7,35,-32,18,-52,48
13,-16,10,-19,-17,5,-68,-8,-77,12
27,2,-18,-36,-40,-6,-70,-25,-45,10
51,29,-22,-40,-48,-10,-53,-25,-29,-1
74,41,34,-44,-49,-18,-41,-33,-113,-24
70,21,45,-34,-46,-16,-41,-32,-111,-18
-2,3,6,-35,-40,-8,-5,-20,-95,-4
-75,-5,3,-39,-23,7,16,0,-63,38
-77,-6,28,-42,-19,5,-24,0,-36,120
-26,-8,36,-8,-17,-3,-55,-12,-14,219
41,0,48,44,0,3,-61,-14,5,290
84,7,39,62,-10,17,-52,-4,60,323
124,5,27,59,-9,29,-42,13,123,339
149,-12,-3,29,-19,18,-33,20,56,261
137,-5,0,14,-8,7,-15,22,19,90
83,-2,4,6,-2,13,24,23,14,-96
29,17,-5,7,-2,8,30,14,48,-200
15,9,-43,-7,-32,-15,34,12,58,-195
-20,-15,-66,-29,-51,-36,7,13,14,-174
-91,-27,-67,-23,-38,-30,-11,11,-17,-216
-169,-38,-44,-8,-10,-8,3,13,-36,-254
-198,-24,-55,0,-1,7,1,-19,-79,-202
-144,3,-36,23,8,12,-15,-50,-131,-114
