-6,120,72,5,15,5,-8,10,84,43
-9,116,61,19,5,-9,-24,15,96,96
-7,78,43,23,-18,-32,-43,-7,54,120
18,50,27,-2,-38,-45,-41,-17,56,190
92,-5,-7,-43,-58,-60,-50,-30,59,324
169,-41,-49,-63,-70,-78,-59,-31,75,390
158,-50,-87,-65,-77,-72,-40,-36,59,347
138,-71,-84,-50,-65,-56,-29,-39,47,265
123,-57,-42,-32,-37,-46,-27,-43,41,142
85,-55,-17,-22,-12,-24,-9,-48,18,14
-18,-66,-11,-7,1,-14,1,-42,8,-155
-127,-59,6,22,19,2,17,-14,-34,-368
-185,-48,-3,47,38,28,43,4,-50,-431
-176,-41,0,51,47,40,45,9,-45,-344
-141,-44,-7,44,44,41,26,7,-35,-246
-132,-45,19,35,32,49,17,19,-28,-176
-141,-42,12,34,29,56,22,16,-27,-168
-137,-45,17,25,26,51,32,15,-24,-175
-122,-47,22,20,22,39,44,26,-3,-106
-102,-42,12,9,0,23,41,23,17,-47
-94,-17,-8,-19,-21,10,32,25,41,-48
-86,-20,-1,-39,-39,5,48,19,48,-42
-52,-14,-9,-45,-45,-4,19,6,38,-9
-12,12,-52,-61,-54,-25,-1,-18,21,39
35,9,-137,-73,-71,-38,-11,-22,26,67
90,9,-110,-74,-79,-47,-25,-14,46,118
122,48,3,-69,-73,-40,-28,-8,75,163
170,116,62,-39,-49,-4,-11,24,214,269
198,161,86,3,-17,28,-7,37,253,358
160,162,71,32,6,39,0,40,231,341
118,133,37,49,14,38,23,33,159,268
79,105,69,44,27,52,31,18,68,109
37,67,76,49,31,49,22,4,5,-18
-21,6,49,37,21,23,20,-17,-111,-124
-83,-1,41,45,18,14,28,-12,-125,-308
-129,-22,54,45,14,-2,21,-5,-101,-392
-130,-39,34,32,8,-12,-5,-4,-78,-339
-100,-38,19,30,1,-13,11,-5,-76,-263
-80,-17,25,40,11,-23,19,-3,-62,-183
-75,-14,21,28,16,-18,15,-5,-49,-106
-72,-42,2,12,1,-26,4,-10,-29,-113
-68,-55,-9,-15,-3,-41,-6,-1,7,-75
-31,-2,-27,-30,-2,-24,-3,21,113,31
-3,-2,-20,-38,-18,-22,-10,12,72,63
9,-9,-18,-44,-21,-31,4,0,3,117
30,34,-6,-19,2,-5,-2,16,82,206
-15,2,7,-8,26,-3,-17,18,40,206
-42,-26,0,-18,30,-4,20,10,-23,148
-38,-11,-5,-5,26,11,42,14,-31,91
-15,5,6,11,29,19,40,10,-22,34
-9,25,-34,19,38,23,21,8,6,-8
-35,15,-49,14,39,26,0,-4,-24,-76
-34,-8,7,-7,24,9,3,-4,-39,-58
-11,-15,2,-19,21,0,-1,10,-25,-32
-14,-13,-9,-24,20,-6,-4,5,-25,-32
-21,30,-5,-37,5,-7,-21,-4,10,-33
-18,51,-35,-45,-16,-16,-37,-32,13,-22
18,29,-98,-73,-48,-26,-29,-23,11,32
36,-2,-41,-92,-61,-24,6,35,59,138
94,-8,-16,-72,-46,-24,-1,37,86,334
146,-5,-74,-44,-35,-33,-29,9,81,462
180,8,-74,-47,-38,-35,-33,2,85,515
199,5,-49,-54,-54,-36,-50,-9,89,550
224,4,-112,-43,-54,-44,-55,-19,93,539
226,12,-65,-44,-36,-44,-42,-21,79,485
172,33,-71,-8,6,-10,-25,-25,39,356
57,39,-82,61,58,36,-7,-42,-43,49
-2,60,52,79,85,65,-8,-89,-78,-180
24,92,126,76,95,83,3,-103,-33,-191
25,124,96,61,78,95,9,-39,114,-201
-18,108,12,28,52,94,1,-12,176,-339
-107,112,-6,17,63,99,16,-7,137,-661
-185,83,-34,0,61,77,49,15,79,-771
-188,42,-96,-2,51,66,66,35,68,-553
-139,6,-7,1,54,74,54,84,36,-313
-75,-35,40,-28,38,53,52,121,-91,-150
25,-23,22,-34,29,39,39,94,-94,-62
97,-20,-35,-13,25,21,-4,15,-104,-53
99,-26,25,38,34,23,-13,4,-86,-123
-2,-41,86,78,40,19,-2,14,-64,-234
-74,-45,84,72,10,3,2,19,-100,-204
-86,-29,79,34,3,-6,-9,30,-92,-80
-87,-10,64,18,12,-12,-2,4,-102,15
-34,3,54,22,8,4,-12,-22,-102,103
14,40,34,5,-2,18,-3,4,6,130
105,60,17,-21,-25,13,-6,32,77,195
194,15,-14,-60,-70,-32,-32,2,-3,272
235,-12,-27,-55,-87,-53,-56,-17,-51,260
235,-34,-22,-38,-80,-56,-33,-8,-38,237
206,-24,-29,-28,-80,-45,-11,-14,-61,222
136,-16,7,-4,-58,-9,-28,-40,-125,87
60,-44,6,17,-24,6,-11,-30,-121,-99
-49,-58,-2,47,19,31,3,13,-35,-230
-147,-84,13,74,63,57,25,4,-63,-193
-164,-73,26,75,63,55,36,-42,-78,-112
-150,-68,-11,72,50,51,17,-83,-15,-110
-103,-115,-46,24,13,36,2,-97,-34,-117
-42,-146,-73,-19,-13,10,-4,-74,-42,-78
-33,-194,-164,-46,-18,-1,-29,-24,-58,-69
-72,-190,-138,-20,3,0,-35,17,-52,-126
-98,-95,-75,17,39,27,-60,35,43,-190
-122,-69,-14,27,49,32,-61,-15,-3,-266
-110,-71,3,0,26,-1,-54,-71,-66,-235
-64,-33,11,-10,4,-22,-49,-75,-10,-111
-55,-3,15,-30,-18,-42,-50,-69,-21,-37
-7,48,13,-67,-29,-42,-15,-36,-20,-21
39,87,41,-62,-25,-45,-5,-15,-12,-16
126,118,53,-28,-17,-56,-32,-31,-7,119
215,120,45,-31,-34,-80,-18,-49,-15,367
257,80,-6,-58,-55,-95,-13,-28,-11,598
215,51,-22,-67,-59,-96,-55,-7,-5,622
165,28,-44,-76,-67,-91,-93,4,-28,414
150,29,-44,-60,-46,-72,-102,-50,-46,174
43,-17,-85,-71,-48,-57,-150,-90,-84,-14
7,-57,-125,-78,-38,-30,-169,-98,-73,36
-33,-43,-44,-29,-21,8,-116,-70,-76,29
-117,-21,-12,11,6,43,-12,-24,-95,-171
-152,3,34,50,25,67,135,36,-59,-308
-115,12,34,56,27,62,179,55,-16,-393
-45,39,43,65,26,56,169,80,31,-435
-76,51,57,76,27,56,172,140,39,-484
-160,60,56,65,34,51,129,102,19,-484
-173,33,41,26,6,23,53,30,10,-256
-138,-1,30,-7,-15,-6,19,15,18,-39
-75,12,18,-21,-13,-17,6,19,21,73
-4,35,23,-17,-5,-14,10,31,66,132
14,32,-56,-14,-12,-11,39,91,150,241
-27,-5,-88,-29,-9,-5,101,118,84,297
-57,-9,0,0,44,13,92,78,13,194
-77,-15,34,54,103,5,46,15,-44,19
-92,-11,22,99,146,14,45,-5,-84,-105
-115,-7,24,122,181,28,63,-40,-97,-154
-86,-4,34,112,170,26,27,-56,-95,-50
-45,-17,11,21,67,19,16,-41,-79,63
51,-56,-49,-102,-98,-7,-15,-70,-70,158
212,4,-41,-92,-131,0,-4,-76,-28,220
354,80,4,-35,-99,6,35,-33,53,471
510,132,70,0,-97,-18,76,-12,115,970
572,143,57,-44,-162,-61,64,-41,144,1219
511,103,-25,-142,-245,-94,112,-47,137,1267
345,54,-133,-167,-251,-100,210,-34,120,1110
131,30,-142,-123,-183,-50,256,16,101,634
-75,6,-28,-83,-95,46,166,124,94,-119
-236,3,-29,-19,37,143,11,176,67,-904
-279,95,-6,95,178,190,-95,139,137,-1212
-264,118,79,126,194,117,-215,5,55,-1086
-258,74,47,84,130,90,-155,-64,-97,-849
-269,38,68,42,114,96,-42,-63,-257,-633
-254,37,121,62,142,89,-43,-36,-301,-526
-274,32,128,78,158,107,52,20,-232,-456
-257,67,122,76,150,137,105,82,-64,-260
-213,100,104,69,116,122,153,163,62,-212
-156,80,-30,-4,62,81,211,145,65,-238
-150,-20,-90,-99,35,30,188,42,-70,-225
-152,-54,-19,-84,59,-2,58,-9,-88,-151
-116,-38,19,-23,103,17,-50,-38,-93,-60
-7,25,-5,-27,115,76,-95,-49,-41,6
34,26,13,-15,110,45,-134,-96,-41,17
10,-13,32,93,136,-32,-212,-190,-71,46
-27,-111,-9,162,151,-126,-312,-249,-115,125
17,-199,-88,93,71,-151,-264,-224,-209,213
89,-119,-77,48,-27,-26,-36,-68,-120,223
18,-62,49,106,0,197,221,62,10,148
-32,-56,97,150,52,308,298,149,37,64
46,-25,122,143,43,257,206,231,74,134
207,9,90,112,-19,100,7,103,97,377
300,-14,16,-25,-169,-89,-359,-122,57,568
365,-48,-9,-105,-241,-188,-547,-253,-8,683
429,-78,-60,-143,-259,-243,-476,-321,-51,716
373,-151,-132,-213,-303,-307,-256,-354,-108,663
172,-216,-193,-255,-329,-338,-29,-312,-184,494
-65,-229,-150,-205,-252,-275,88,-112,-153,123
-158,-165,-67,-104,-139,-169,186,106,-31,-103
-206,-109,-30,-45,-78,-137,111,187,-27,-236
-255,-120,-55,-37,-77,-122,40,90,-107,-331
-287,-115,-65,4,-31,-13,43,51,-30,-402
-382,-100,31,55,31,132,167,164,87,-791
-442,-98,8,71,65,144,144,233,74,-1002
-458,-153,-44,58,58,47,-22,203,-41,-875
-365,-144,36,57,49,-17,-168,210,-24,-654
-125,-77,93,75,60,-54,-213,230,45,-357
107,-3,141,109,78,-31,-74,252,114,-66
193,-1,138,106,83,-9,83,242,122,131
213,-5,127,101,85,-11,109,217,108,236
184,16,107,79,67,-16,204,190,93,244
181,47,72,36,28,-42,203,126,50,308
191,84,66,15,16,-50,181,82,43,415
195,127,89,18,13,-39,179,38,73,403
235,150,87,39,32,-18,163,-43,104,280
256,51,-10,-45,9,3,250,-96,62,39
158,-84,-107,-125,-4,84,444,-80,42,-197
-5,-182,-180,-177,-28,97,345,-179,-40,-253
-92,-272,-261,-225,-113,73,109,-341,-154,-113
-51,-202,-219,-175,-90,156,-79,-368,-98,183
-65,-57,-106,-61,-16,230,-133,-246,74,458
-168,74,65,63,61,169,48,-107,156,437
-447,122,93,131,95,117,268,-19,48,10
-562,105,114,180,117,53,300,15,-32,-420
-344,61,110,124,66,-62,147,75,35,-447
-288,-27,27,30,-33,-168,114,220,19,-389
-253,-13,41,35,-36,-219,-24,263,-37,-309
-112,109,154,136,54,-176,-261,202,-4,-140
-43,168,179,172,84,-126,-317,120,40,27
43,131,126,138,48,-115,-310,83,116,340
143,100,85,76,32,-32,-215,57,154,534
202,107,54,38,14,104,-28,53,202,539
234,129,0,43,26,171,108,82,277,470
