-153,-60,-6,-75,-45,7,61,-22,202,-18
-139,-63,-6,-58,-37,11,78,-18,137,-28
-57,-25,19,-23,-9,18,51,-23,9,-25
-39,-44,22,-39,-21,2,16,-21,-87,-31
-56,-64,11,-56,-18,2,20,11,-150,-45
-64,-75,11,-32,-6,17,63,43,-107,-58
-78,-95,16,0,15,39,79,57,46,-65
-60,-67,20,26,34,45,54,49,-12,-52
-2,-13,13,37,44,56,8,49,-13,-22
17,-19,27,30,56,59,0,43,-17,-21
3,-30,-20,25,64,57,5,42,-34,-38
-41,-62,-24,-11,54,63,12,71,-2,-37
-93,-94,3,-23,57,60,23,77,10,-27
-85,-79,24,-2,37,45,30,56,-14,-33
-44,-24,48,-3,-1,31,58,42,-25,-60
2,18,0,-19,-28,6,73,48,-23,-69
52,28,10,-9,-12,5,68,57,16,-5
2,-33,35,-20,-14,-5,60,67,-15,29
-42,-84,25,-30,-11,-12,60,42,-60,41
-22,-54,31,-45,-5,-24,47,1,-38,65
30,16,22,-56,-23,-39,42,-35,-45,119
53,30,-8,-69,-51,-49,56,-5,-3,134
72,12,-37,-56,-37,-37,78,94,21,114
85,-14,-50,-39,-22,-17,101,204,57,85
85,-38,-40,-32,-4,-2,118,233,58,14
27,-50,-43,-23,2,8,84,184,43,-54
-91,-92,-83,-47,-16,5,81,132,12,-126
-157,-117,-103,-46,-9,8,91,109,13,-209
-165,-141,-121,-56,-23,5,112,101,73,-227
-171,-149,-134,-66,-28,-1,128,99,83,-201
-97,-122,-121,-58,-32,-28,133,96,49,-127
4,-91,-141,-50,-30,-41,104,64,24,-75
53,-41,-177,-51,-18,-43,51,20,23,-67
83,6,-68,-36,-24,-37,26,-6,21,-70
123,47,44,7,-22,-71,-41,-69,18,-24
166,101,98,44,12,-96,-100,-95,65,60
197,130,139,85,43,-68,-128,-59,150,123
227,162,174,135,74,-32,-142,-17,181,169
235,179,184,137,77,-31,-154,-59,112,185
230,157,167,106,53,-50,-160,-119,91,178
256,157,158,118,61,-5,-136,-188,32,164
283,162,150,130,75,37,-129,-216,-45,153
316,142,144,125,69,23,-141,-228,-88,145
320,108,137,83,42,-12,-160,-221,-117,140
