12,8,-57,-61,-68,-49,-22,33,95,32
16,-1,-65,-71,-73,-27,-15,29,90,17
30,-6,-25,-29,-46,6,6,45,126,56
13,-21,-5,-22,-15,13,37,64,123,69
8,-27,-3,-15,-2,26,46,89,118,79
3,-34,-24,-7,-9,46,62,105,108,61
-5,-57,-39,-15,-6,72,74,116,105,39
-11,-73,-38,-22,-6,66,73,118,88,14
9,-65,-33,-29,-14,44,87,121,56,-9
13,-63,-15,-49,-21,13,82,132,-10,-30
13,-57,-21,-45,-28,11,71,123,-18,-47
22,-36,-22,-34,-12,56,49,113,13,-61
64,-45,-21,-37,-4,45,7,101,-26,-48
141,-56,-34,-51,-26,-3,-21,76,-61,0
183,-92,-74,-108,-76,-50,-12,63,-71,41
187,-126,-94,-130,-91,-75,-21,25,-96,59
171,-117,-80,-117,-89,-84,-20,-1,-38,61
120,-110,-71,-110,-89,-86,0,-14,-29,75
78,-85,-57,-73,-76,-59,3,-12,-66,105
-20,-61,-26,-38,-41,-39,-5,33,-22,99
-161,-25,18,11,7,-8,-13,73,-2,-1
-243,4,60,77,67,50,-22,75,-33,-152
-172,34,97,116,107,84,-64,2,-25,-187
-111,28,87,99,104,45,-100,-119,22,-127
-34,27,77,72,78,-10,-144,-159,-4,-59
89,64,111,75,68,-38,-160,-120,-39,15
127,102,123,64,59,-52,-116,-137,-11,42
170,155,124,70,52,-50,-93,-159,94,187
248,168,119,75,40,-44,-115,-138,130,415
283,135,77,38,8,-78,-130,-121,145,461
244,70,-11,0,-43,-105,-125,-146,115,441
127,9,-34,-63,-101,-147,-104,-145,81,409
87,-12,-29,-80,-114,-161,-104,-153,66,371
188,13,-32,-74,-118,-151,-105,-164,38,370
240,28,-31,-55,-99,-114,-88,-128,37,288
182,11,-2,-15,-54,-67,-69,-85,26,91
27,12,30,0,-29,-28,-32,-48,20,-111
-21,50,42,25,7,2,25,0,158,-238
-3,82,54,36,24,19,48,18,193,-341
-205,90,81,62,52,42,47,5,147,-473
-282,79,97,93,84,72,-1,-10,55,-422
-215,44,65,86,81,77,-23,3,26,-318
-283,-2,44,71,82,78,-11,29,-9,-311
-331,-16,41,36,57,56,-13,35,-35,-264
-327,-21,22,17,28,31,7,25,-66,-269
-280,-30,35,34,45,46,7,12,-113,-294
-248,-56,22,46,41,57,8,26,-136,-285
-205,-83,-8,19,32,55,7,60,-85,-228
-185,-93,-41,-1,14,43,0,71,-40,-205
-170,-77,-16,4,13,37,24,77,-25,-172
-130,-53,-4,6,3,17,32,74,-4,-118
-94,-47,-24,-5,0,8,15,65,7,-73
-85,-51,-43,-34,-15,0,18,69,-2,-37
-95,-62,-58,-61,-46,-2,50,79,19,-16
-68,-52,-63,-64,-49,8,107,75,85,4
-37,-72,-66,-52,-19,23,102,72,65,38
18,-41,-47,-2,26,41,64,60,17,65
49,13,-14,20,35,36,41,35,-46,39
62,10,2,21,22,32,17,15,-76,15
57,-51,-30,12,20,19,-11,1,-99,8
44,-85,-46,3,20,2,-29,-12,-93,50
35,-78,-59,-2,2,-9,-40,-5,-52,91
7,-44,-54,0,-9,-19,-28,-10,-55,77
15,-3,-29,-4,-13,-34,-16,-24,-62,65
66,22,-3,-15,-15,-49,-13,-25,-55,79
104,12,9,-17,-20,-55,-4,-13,-54,61
133,2,-20,-18,-15,-49,20,6,-49,55
151,-24,-43,-16,-12,-14,47,24,-39,81
144,-43,-41,-32,-15,20,68,41,-10,96
110,-65,-34,-15,11,77,100,51,-14,95
-2,-76,-29,3,40,111,132,57,-46,32
-144,-36,0,33,62,140,175,59,-81,-58
-154,-9,-52,48,62,127,188,58,-114,-113
-52,-11,-58,43,45,79,159,51,-93,-88
0,-26,4,40,46,44,128,40,-41,-63
-40,-51,-26,26,31,12,95,54,-45,-91
-124,-133,-81,-32,-8,-3,90,73,-91,-86
-135,-136,-68,-95,-64,-51,73,86,-98,-32
-88,-15,-19,-112,-106,-123,5,42,-43,3
-88,18,-36,-116,-120,-145,-22,2,76,-4
-117,-5,-38,-97,-107,-141,-62,-49,6,-25
-50,57,-10,-40,-73,-125,-104,-75,-47,-8
21,117,8,-21,-71,-121,-108,-67,-31,7
-4,90,32,-15,-72,-108,-69,-23,-32,2
1,38,-3,-31,-80,-72,5,42,-34,20
82,6,-29,-49,-114,-60,53,101,-34,131
133,9,-8,-39,-114,-70,35,105,-17,216
128,-24,-89,-76,-106,-70,12,102,-122,211
181,-61,-141,-100,-93,-65,15,118,-70,216
237,-81,-87,-97,-100,-65,16,101,-35,201
271,-57,-32,-65,-83,-57,-8,43,-43,190
208,-56,-20,-61,-80,-76,-28,-7,-26,210
90,-68,-24,-50,-88,-88,-55,24,65,213
97,-24,12,-14,-51,-65,-73,50,116,205
109,24,20,-4,-19,-20,-89,48,115,223
114,24,23,-2,-22,31,-131,-65,32,216
188,41,35,41,5,33,-182,-213,78,231
240,79,73,58,26,-5,-177,-198,130,162
133,91,94,46,26,-16,-119,-107,62,-52
0,97,93,33,18,-21,-74,-71,-2,-122
-67,149,104,4,-4,-38,-55,-95,-26,-55
-135,123,97,33,-3,-43,-53,-102,17,40
-117,86,122,101,44,9,-44,-84,38,-15
-10,95,156,133,86,49,-4,-62,54,-137
