16,101,52,53,22,33,28,37,143,3
25,85,33,54,31,23,16,27,130,-2
25,32,-52,43,37,8,4,12,98,-11
27,-8,-40,28,24,3,-4,1,83,-9
14,-14,-21,8,0,2,-19,12,62,-9
-2,-16,-23,0,0,-12,-32,18,44,-8
-5,-4,-23,0,0,-16,-40,16,71,-5
-7,-4,-18,-15,-14,-14,-18,1,74,-12
-10,-27,-31,-38,-20,-13,-5,0,12,-18
-25,-54,-38,-49,-19,-20,-8,7,10,-39
-32,-57,-52,-35,-12,-17,2,0,6,-34
-53,-49,-46,-26,-11,-2,-7,-6,6,-11
-39,-28,-79,-28,-5,10,-39,0,-77,-12
0,-35,-60,-25,17,10,-42,2,-104,-22
34,-26,1,0,27,15,-47,2,-71,-27
42,-25,-85,16,31,22,-39,-3,-73,-2
47,-17,-85,24,29,17,-35,0,-51,7
62,10,20,22,25,14,-32,0,20,32
60,4,45,18,34,22,-29,0,59,44
66,0,41,21,41,28,-32,10,67,56
83,19,35,3,22,16,-25,10,74,73
96,43,38,-4,19,3,-50,12,25,76
81,52,35,-4,10,-2,-61,0,-23,90
53,36,27,-27,-27,-17,-45,-11,-50,94
40,38,29,-39,-34,-24,-8,-5,20,58
17,33,35,-36,-24,-29,0,0,58,-8
6,46,49,-18,-18,-21,-19,-3,52,-69
0,50,55,3,4,-3,-37,-2,40,-81
-27,23,41,-17,-2,-12,-22,-11,45,0
-33,6,8,-24,-5,-1,-11,-23,19,64
-11,2,-83,-3,-4,14,-5,-24,-13,66
46,19,-81,33,9,26,12,-3,76,53
93,31,17,44,-1,32,24,7,95,33
86,6,57,47,-6,40,65,13,-4,-24
75,-27,41,54,-1,30,85,12,-47,0
31,-39,19,45,0,7,81,15,-8,40
-47,-60,26,7,-16,-7,75,10,-17,37
-84,-74,0,-11,-21,0,43,16,5,66
-90,-58,-8,-23,-3,19,15,31,79,43
-80,-40,-2,-24,7,24,12,41,110,-31
-98,-45,17,-48,-21,-9,7,31,15,-111
-88,-23,17,-42,-20,-25,17,29,7,-159
-61,21,-23,-23,-7,-12,38,14,66,-136
-90,19,-46,-23,-14,-17,30,-3,-2,-152
-100,12,-2,0,5,-5,1,-2,-43,-186
-94,15,9,11,20,7,-21,-17,-64,-188
-75,-13,14,16,-5,4,-29,-37,-115,-151
-38,-13,21,14,-13,15,-19,-32,-83,-80
2,-7,19,5,-6,21,12,-7,-40,-32
31,6,15,19,0,33,18,9,35,-3
33,11,16,21,8,24,11,1,20,-16
6,2,16,15,6,29,7,-1,-24,-31
10,-12,7,-3,-7,29,3,-3,-33,-21
32,6,-5,-10,-17,21,2,5,28,-13
12,3,4,-21,-30,2,-11,5,18,-17
-6,-18,7,-32,-44,-23,-21,9,-22,-9
-14,-30,-1,-28,-55,-29,-19,7,-46,18
-19,-27,-46,-35,-55,-35,-6,12,-22,43
2,-25,-94,-37,-49,-24,-3,9,59,57
-9,-35,-37,-32,-49,-31,-20,10,55,31
-26,-19,3,0,-31,-26,-19,14,99,41
17,4,8,20,-19,-14,-9,17,204,129
44,10,0,15,-2,-17,-6,29,192,227
64,0,12,16,6,-26,-18,19,193,257
68,-23,0,1,-11,-38,-42,10,194,253
