17,-53,-4,-4,5,2,-27,-4,-13,29
-24,-55,8,4,26,-2,-38,-3,-52,-13
-46,-54,23,1,24,-5,-35,11,-31,-7
-30,-30,12,-5,13,-18,-40,13,0,2
-37,-37,10,-10,1,-22,-58,8,-65,-6
-34,-41,22,-24,-11,-27,-47,7,-57,2
-17,-19,7,-37,-23,-40,-39,23,54,22
-28,-32,-1,-38,-36,-45,-56,27,27,20
-9,-39,-10,-34,-35,-43,-37,17,-26,22
8,-14,-59,-27,-25,-28,-14,30,-28,23
21,-4,-31,-33,-14,0,0,40,-17,18
39,-12,6,-19,-2,9,4,42,-26,24
26,-12,13,-2,6,-5,7,34,-16,17
10,-12,18,-8,9,-4,9,38,-6,-3
25,14,16,-29,7,9,-3,37,6,13
52,28,34,-18,9,17,-1,26,12,22
45,31,7,3,7,12,11,18,12,11
40,26,-90,19,3,8,7,13,23,4
39,5,-69,23,-12,-13,-11,2,33,20
26,-7,18,14,-20,-16,-21,5,30,36
20,-11,41,0,-26,-3,-38,6,30,54
29,6,31,-11,-25,-12,-41,8,38,74
21,6,-16,-18,-26,-23,-27,27,67,81
7,6,-6,-11,-27,-20,-17,23,66,74
-20,3,38,-2,-37,-18,-11,10,47,52
-23,0,38,-10,-36,-18,30,16,51,-1
13,12,53,-13,-25,-12,51,21,63,-17
42,32,42,-9,-20,-4,22,20,108,12
59,37,40,-6,-15,1,15,16,89,38
56,35,31,-12,-4,10,17,13,67,31
36,38,31,-10,-5,3,30,6,59,14
16,22,16,-4,-4,0,48,11,39,11
29,35,-64,-14,0,-10,47,14,47,13
41,47,-25,-16,1,-12,31,14,50,20
42,43,30,-2,-1,-16,18,6,33,-10
25,21,31,0,-3,-25,-4,16,30,-55
33,4,16,-14,-13,-17,2,22,36,-49
64,-1,13,-33,-23,-26,-14,8,34,30
95,-20,-48,-48,-43,-49,-53,6,33,158
132,-27,-152,-84,-69,-79,-82,3,65,268
157,-16,-162,-94,-84,-96,-84,-13,113,353
183,6,-50,-86,-84,-90,-81,-9,178,408
182,-10,16,-86,-71,-85,-46,-22,98,422
162,1,16,-72,-56,-61,-29,-15,75,479
111,37,27,-35,-28,-26,-30,15,165,402
3,38,41,-16,7,4,1,23,138,169
-78,4,48,10,47,37,27,5,-5,-105
-132,2,64,37,95,58,56,0,-118,-360
-175,15,82,76,130,96,93,18,-156,-587
-192,7,85,91,136,115,107,26,-151,-623
-172,-4,62,78,100,85,104,10,-120,-462
-144,-4,49,72,76,66,98,4,-79,-356
-118,7,54,69,65,70,81,10,-49,-323
-108,-16,46,44,51,40,69,-3,-77,-297
-104,-17,43,29,54,27,40,-13,-54,-227
-86,-24,-4,23,34,20,0,-21,-36,-166
-80,-22,-13,11,16,10,-15,-18,-35,-130
-73,0,17,6,5,0,-15,-12,-18,-95
-53,-8,17,4,2,4,-27,-23,-1,-68
-34,-17,27,12,4,1,-47,-27,3,-39
-29,-5,24,12,4,-10,-49,-18,17,-24
-13,11,-15,7,7,-4,-19,-12,29,0
1,15,-2,19,8,-4,9,-12,25,29
17,14,40,19,13,5,10,-1,41,58
18,17,15,8,15,26,20,11,60,78
17,18,19,6,17,28,19,19,61,75
10,15,14,8,14,28,14,25,55,76
10,3,17,-12,6,28,10,17,63,77
27,3,-2,-27,0,34,0,23,79,97
28,3,4,-27,-2,20,-5,31,97,87
-14,5,27,-24,-10,4,-6,27,73,32
-27,5,26,-25,-12,0,-12,25,54,10
-21,-16,6,-22,-9,4,-23,20,43,20
-11,-45,-9,-43,-25,-2,-20,2,23,34
0,-59,-23,-41,-31,0,-11,-7,-4,30
18,-54,-40,-23,-30,20,-9,3,35,38
45,-16,-16,-13,-20,21,-8,16,75,67
47,-7,-19,-15,-30,6,1,1,-2,75
26,19,-106,-7,-24,8,3,6,-27,73
28,42,-102,4,-24,-3,-20,9,-18,70
35,67,0,17,-19,3,-31,6,-3,64
44,75,57,19,-6,12,-34,8,10,63
35,34,44,21,6,21,-41,23,6,51
29,-27,30,16,10,29,-38,18,-34,35
39,-36,15,4,1,30,-17,5,-43,21
33,-27,-66,0,-11,31,26,12,-29,20
28,-36,-150,-8,-17,17,30,17,-26,23
25,-23,-75,-43,-22,7,21,19,-24,18
22,-15,-4,-67,-18,0,13,7,-29,14
11,-10,12,-71,-7,-5,-18,-4,-35,14
3,-7,10,-68,-1,-2,-32,-2,-20,9
24,24,20,-75,3,8,-1,32,34,36
61,48,36,-66,5,25,21,57,69,72
67,52,68,-8,23,22,42,43,104,66
45,69,90,71,15,19,57,22,114,35
39,56,93,128,11,27,52,17,66,33
28,35,89,150,11,5,50,8,0,26
28,14,62,134,5,-9,35,-16,-9,24
37,14,30,102,-9,-19,22,-35,-10,34
33,35,42,83,-18,-51,1,-39,-12,38
37,51,45,80,-30,-59,-18,-39,-2,37
45,38,27,48,-38,-47,-29,-29,7,34
52,26,9,13,-34,-26,-1,-19,17,18
61,15,-19,-12,-32,-25,20,-21,28,9
44,-8,-29,-24,-41,-14,39,-13,44,5
29,-17,-55,-37,-52,-6,31,0,55,11
11,-20,-61,-52,-48,-15,24,0,50,-4
-12,-20,-74,-48,-30,-12,30,-18,35,-21
4,17,-136,-24,-15,7,17,-1,118,-15
12,7,-88,1,-12,-5,3,-7,48,-6
9,-22,0,10,-13,-6,-2,-22,-36,5
27,2,27,16,-5,17,-13,-14,-19,14
24,3,30,23,6,23,-54,-16,-70,13
5,-17,31,25,16,15,-44,-23,-98,-11
-14,-27,32,19,21,24,-29,-20,-103,-3
-12,-8,34,8,20,20,-26,-15,-91,-6
10,15,32,-2,4,15,-24,-12,-68,-9
7,21,34,-8,6,15,-25,-20,-65,-6
6,10,20,-9,26,13,-30,-20,-66,10
23,8,-86,9,82,3,-51,-28,-66,21
-5,1,-115,0,103,-14,-51,-29,-62,0
-37,-13,-43,-30,75,-12,-34,-28,-53,-31
-42,-28,-82,-45,27,1,-11,-25,-43,-19
-22,-29,-100,-49,-80,-2,5,-12,-25,0
-40,-26,-8,-47,-131,14,19,-15,-3,-4
-70,-29,31,14,-70,0,-3,-38,-31,-45
-37,-29,25,44,-32,-25,-9,-32,-25,-40
12,3,41,51,-45,-32,3,6,3,11
43,49,77,40,-67,-17,3,25,31,44
23,61,60,7,-52,18,11,40,44,27
-4,38,-35,1,-1,75,27,62,71,28
15,17,0,8,61,87,33,56,100,64
3,11,11,16,106,66,32,36,75,67
-57,-8,-39,21,93,16,31,8,10,8
-70,-15,0,19,51,0,33,-13,-9,-36
-46,-19,25,17,23,0,30,-21,-7,-50
-15,-14,7,8,11,-8,39,-9,23,-14
-13,-21,-66,-5,6,-3,32,4,54,27
-33,-16,-36,-10,-15,-17,19,-11,45,12
-28,15,59,-4,-20,-32,12,-23,26,-17
-23,7,63,-13,-19,-28,17,-27,39,-18
-33,-18,52,-13,-18,-17,16,-16,46,-31
-40,-38,24,-14,-8,-4,7,-4,51,-9
-2,-43,15,-36,-15,0,-16,6,71,47
42,-12,9,-50,-17,-6,-24,16,62,83
57,5,11,-46,-9,-12,-16,8,25,80
60,-20,15,-45,6,10,-13,9,25,70
63,-6,11,-30,10,24,-22,2,38,69
50,18,-8,-20,16,20,-25,-12,29,50
55,25,-38,-22,19,16,-28,-18,14,56
69,33,-3,-24,12,4,-23,-21,3,61
68,37,-25,-44,0,-9,-21,-21,-8,47
58,36,23,-54,-9,-18,-29,-44,-35,12
55,39,47,-54,-16,-28,-34,-53,-49,-17
41,27,44,-64,-25,-13,-13,-30,-19,-2
17,7,33,-59,-36,-20,-15,-10,1,-14
13,4,29,-58,-38,-28,-48,-8,4,-40
3,0,14,-44,-22,-13,-44,9,28,-75
-21,-3,-22,24,16,-25,-51,-10,29,-115
-18,12,28,106,47,-27,-71,-14,84,-99
5,-4,19,67,25,-11,-44,-12,35,-38
-27,-15,24,26,32,17,-5,-9,-15,-50
-54,-10,23,29,41,31,13,7,-10,-71
-34,-6,55,39,33,30,38,0,-13,-74
-34,5,76,46,33,28,37,-10,-29,-81
-31,7,79,35,24,22,34,-9,-24,-46
-24,0,52,27,17,26,47,-2,-7,4
-29,30,50,30,11,25,27,-3,-8,41
-30,13,36,27,-6,24,8,-12,0,60
-35,-58,-63,9,-14,27,-9,-9,-5,70
6,-70,-174,-26,-41,6,-8,11,27,97
64,-6,-88,-63,-57,-17,-9,5,33,81
54,11,-4,-87,8,-31,-35,-48,-6,28
33,6,-61,-121,68,-51,-78,-83,-15,-28
19,9,-58,-165,122,-35,-64,-73,3,-112
-17,6,3,-155,125,-19,-25,-40,-12,-160
8,71,49,-162,60,24,44,23,41,-79
74,158,96,-141,70,105,106,62,144,30
58,190,143,-44,55,130,115,42,124,81
-18,100,109,51,-24,108,91,-6,2,21
-83,-6,51,199,17,72,44,-60,-58,-133
-65,-57,23,300,-103,-12,16,-52,-23,-169
72,10,10,193,-273,-7,67,58,126,-19
37,34,59,157,-160,20,46,29,90,-43
-33,4,71,197,52,-9,-60,-64,-4,-81
-84,-31,4,228,222,-74,-162,-136,-71,-83
-105,-51,-41,128,205,-98,-159,-119,-43,-48
-103,-44,0,19,73,-57,-69,-20,15,-51
-106,-31,15,-30,-72,-33,-10,42,58,-99
-74,-36,6,-24,-142,-12,0,52,66,-84
-49,-42,-11,2,-126,-22,-26,40,59,-75
-29,-47,-12,51,-101,-57,-50,19,65,-72
-61,-53,5,46,-104,-65,-58,7,-14,-73
-93,-55,29,16,-102,-41,-32,13,-32,-92
-59,-41,31,-14,-66,-19,2,8,-22,-62
2,-16,20,-9,-39,-13,5,5,-3,-4
5,-13,13,-14,-18,-5,-37,-2,-8,7
-16,-22,0,-34,-11,19,-29,10,0,-13
-44,-17,0,-48,-8,36,4,17,34,-27
-29,-3,-1,-60,-24,38,21,37,34,-18
-14,17,20,-20,-20,23,13,26,33,6
5,25,43,63,4,11,-28,-25,14,21
24,49,51,78,-2,-5,-66,-35,14,23
34,40,21,5,-43,-4,-17,11,67,25
36,31,-6,-71,-87,21,38,76,132,51
37,17,-5,-82,-122,16,25,66,139,85
24,-8,-15,-70,-122,11,-14,3,105,86
38,8,-23,-78,-91,28,-31,-23,69,54
88,65,10,-73,-41,34,-27,-51,42,9
101,98,24,-76,-18,22,-5,-30,58,21
14,22,-54,-136,-12,59,75,77,105,13
9,-58,-120,-142,-1,69,119,132,144,81
43,-31,-45,47,101,7,40,69,93,86
-13,8,26,198,202,0,-4,16,24,-4
-30,53,45,178,183,33,-2,-8,-8,-31
-22,54,8,125,106,39,-28,-25,100,11
23,75,-38,27,12,38,-32,-7,185,71
54,66,-37,-27,-32,13,-41,7,170,77
3,0,-20,-2,-35,-35,-89,-24,106,27
-47,-64,-68,27,-1,-48,-103,-50,15,6
-6,-41,-102,23,-7,-57,-98,-32,99,85
51,-30,-88,-4,-64,-85,-100,-13,133,165
98,-53,-56,-51,-68,-116,-112,-42,4,217
133,-32,-89,-66,-6,-136,-121,-61,-9,263
162,-9,-109,-41,29,-134,-123,-53,-20,264
170,14,12,-7,64,-93,-96,-56,-28,196
95,-19,-20,-80,-11,-76,-73,-74,-49,92
-45,-65,-107,-161,-183,-62,-57,-80,-96,-76
-172,-44,-105,-141,-191,36,-6,-58,-153,-312
-212,0,-66,-31,-22,111,63,-2,-134,-391
-193,19,-26,68,142,83,66,19,-87,-355
-190,-18,13,73,270,74,42,6,-102,-296
-212,-43,-25,85,305,44,8,-68,-167,-262
-158,-16,1,89,239,29,3,-71,-149,-191
-14,56,-11,0,-16,106,128,66,27,-25
102,158,-2,-87,-276,236,252,188,188,109
79,148,0,-94,-327,279,258,175,161,43
89,115,24,-147,-298,184,161,132,154,60
52,66,41,-44,-142,83,1,35,73,76
12,83,59,31,85,44,-87,14,8,61
64,188,98,-41,143,83,1,200,222,80
62,170,123,0,36,97,88,255,233,-13
