-36,89,-18,-41,-47,-21,11,-13,-102,-16
-33,75,-18,-34,-51,-15,11,-11,-90,-10
-22,39,0,-32,-43,-1,18,-11,-61,-10
1,7,-11,-30,-24,-2,0,-20,-34,-1
27,8,-93,-3,-14,-7,-43,-24,-56,14
36,21,-165,26,7,-15,-38,-44,-81,6
47,51,-131,37,21,-18,-38,-72,-104,12
20,41,-78,14,8,-14,-42,-43,-64,16
-9,-17,-27,-15,0,-3,7,10,-22,12
-9,-44,19,-16,8,8,43,28,-12,12
-16,-28,36,2,5,7,23,22,-13,-6
-23,-1,20,-6,14,10,32,9,-28,-18
-30,4,-64,-10,19,-4,39,9,-5,-21
-31,-6,-39,-21,3,-7,18,4,16,-19
-27,-14,17,-31,-11,-4,-7,2,19,-11
-20,-20,9,-43,-17,-10,-10,7,11,-4
-33,-31,-43,-55,-8,-2,-2,15,16,3
-39,-33,-16,-34,-3,2,6,20,29,-7
-19,-30,20,-25,4,2,3,16,31,-9
-9,-16,18,-20,-6,-5,0,11,25,-8
-13,-23,36,-3,-6,-5,5,23,15,-8
-16,-22,38,11,13,-1,4,11,30,4
-13,-11,-11,25,16,14,22,5,80,17
-13,-35,-120,18,11,18,25,14,-17,18
1,-42,-125,2,22,14,2,21,-56,23
10,-30,-15,-5,32,13,-2,13,-60,22
9,-45,54,-13,40,18,15,17,-67,21
13,-62,55,-10,45,30,5,19,-60,23
-3,-58,9,-8,46,21,-23,25,-70,16
-22,-62,-71,8,35,17,-67,37,-71,0
-27,-54,0,24,29,20,-59,22,-52,-3
-34,-47,34,27,19,15,-37,12,-13,0
-34,-57,-6,19,14,15,-17,4,11,-11
-45,-58,19,7,12,5,-14,6,-17,-23
-35,-41,12,-7,9,4,-22,15,-19,-3
-18,-27,-77,-11,13,3,-25,15,-19,5
1,-15,-38,0,13,-1,-20,13,-9,4
1,14,-15,-1,10,0,-24,23,0,23
23,31,25,10,10,7,-18,20,17,27
63,42,100,30,10,9,-30,18,13,27
80,44,102,28,16,4,-28,7,3,34
64,22,80,21,23,-5,-10,6,25,33
30,1,56,9,23,-4,-5,8,33,33
17,-4,36,1,11,-12,-2,4,26,16
19,-2,-22,0,6,-16,1,3,36,16
20,-6,7,3,7,-19,13,0,43,40
15,-1,37,3,-5,-23,-2,-11,39,42
33,1,23,-15,-7,-23,-7,-13,52,44
50,-4,-17,-26,-13,-22,8,2,81,69
48,-18,5,-38,-23,-32,6,5,93,86
67,-27,24,-37,-20,-39,24,7,69,79
49,-15,30,-27,-21,-29,43,-5,16,61
0,-10,24,-9,-14,-15,39,-2,5,72
-62,-15,23,0,-5,-1,19,11,-1,58
-107,-20,21,10,9,15,26,23,-15,-39
-150,-15,22,37,21,41,30,46,9,-156
-141,12,32,50,33,69,41,56,120,-166
-79,12,42,24,29,58,39,28,14,-121
-32,21,30,6,12,35,15,7,-38,-64
