-43,-12,-15,-12,-4,14,24,6,17,-20
-35,-23,-21,-7,-1,9,-18,-9,-39,-36
-66,-49,-13,-10,-15,0,-27,-12,-109,-67
-28,-25,7,3,-2,-8,-42,-2,-31,8
76,27,33,30,-6,-30,-65,-11,62,159
149,9,51,49,11,-21,-105,-49,0,221
180,30,54,77,45,-2,-88,-60,49,185
129,69,64,71,44,3,-24,-35,90,52
29,63,48,38,33,2,1,-15,94,-76
-38,22,36,42,52,5,8,-14,43,-154
-77,20,15,24,32,-6,17,13,78,-203
-122,-16,-6,4,23,-5,9,30,65,-235
-162,-49,-20,-10,19,-5,22,28,23,-250
-138,-42,-24,-11,36,13,29,18,42,-197
-103,-52,-40,-24,23,15,32,4,24,-105
-90,-46,-42,-36,-3,17,43,10,48,-34
-74,-30,-44,-12,1,25,25,12,50,15
-41,-47,-48,2,11,12,15,10,12,44
-26,-65,-27,-14,0,7,12,20,-6,42
-15,-32,-11,-31,-14,2,-3,24,7,4
-24,-31,-7,-46,-14,4,-16,24,-5,-69
-51,-45,-2,-24,5,23,-12,41,-18,-154
-58,-37,3,12,17,25,2,45,-33,-166
-45,-23,4,4,1,11,7,32,-68,-148
-54,-44,3,-9,-9,-2,8,-9,-135,-124
-38,-53,-3,21,14,15,26,-14,-49,-81
19,-7,-7,26,11,22,40,-18,17,-37
37,69,22,7,-27,-14,37,-12,47,-5
18,56,31,2,-32,-34,-9,-28,35,18
29,15,16,-3,-32,-53,-37,-35,29,34
22,13,-17,-19,-50,-47,-14,-4,57,43
35,29,-10,-15,-46,-30,7,24,97,78
30,21,8,-11,-41,-22,2,8,77,92
26,20,22,12,-14,-5,4,-5,72,104
37,4,23,41,25,13,5,-17,54,96
29,-10,24,44,24,25,6,-9,25,63
32,-21,25,47,35,32,18,0,0,37
19,-22,6,29,33,41,31,15,16,6
12,5,1,3,14,45,48,42,56,-3
18,12,-16,0,-10,38,48,43,41,-9
-3,-4,-18,1,-10,46,62,39,-7,-12
8,-23,-17,13,7,45,73,56,-74,11
25,-28,-17,7,10,33,79,63,-93,25
44,-23,-23,-8,2,25,61,55,-132,6
16,-18,-19,-42,-28,7,47,54,-153,-24
-41,-35,-24,-18,-14,-14,48,77,-47,-26
-100,-63,-23,-8,-18,-12,43,77,-23,-48
-105,-98,-27,-17,-35,-15,30,57,-86,-43
-117,-115,-42,-42,-43,-23,15,67,-72,-32
-131,-134,-59,-67,-57,-24,-35,70,-89,-29
-71,-97,-62,-47,-57,-23,-39,62,-16,10
7,-9,-17,-32,-49,-32,-44,74,31,34
55,50,-2,-29,-53,-25,-44,70,32,21
77,46,2,-8,-39,-14,-30,47,24,0
68,28,-29,22,-4,3,-35,38,40,-14
20,8,-80,31,9,10,-26,48,13,-29
-12,1,-2,8,0,3,19,69,-17,-42
-15,12,13,8,-9,10,26,56,-3,-28
0,-4,6,18,-2,15,-22,-25,0,19
17,4,-74,11,0,27,-23,-49,31,14
29,12,-104,-9,-17,16,3,-23,-6,0
43,28,-1,-29,-46,-2,0,-18,-39,13
59,82,26,-37,-47,-23,-15,-28,-34,31
37,89,9,-27,-24,-29,-42,-52,-69,26
35,97,37,-16,-26,-27,-61,-51,-18,33
39,100,43,-31,-48,-50,-68,-52,78,48
49,75,60,-10,-27,-46,-89,-129,60,64
12,29,54,5,6,-8,-111,-183,-2,35
-14,29,49,34,48,33,-108,-130,47,21
-11,23,48,48,58,52,-80,-71,115,18
-8,18,28,34,44,46,-49,-85,108,16
-4,-5,13,51,64,57,-33,-124,31,47
-7,-14,22,59,51,57,-31,-125,-40,68
-12,2,24,44,25,39,-29,-83,-67,65
21,51,-33,39,13,33,-28,-38,-23,65
72,45,11,28,24,20,-23,-7,20,62
83,15,51,22,46,25,-2,2,-3,52
46,-9,39,3,36,17,31,3,1,39
17,-1,17,-33,-11,-13,40,14,28,55
19,-16,-31,-52,-31,-20,53,23,39,54
7,-79,-46,-36,-8,7,53,28,27,65
-46,-77,-19,-38,-18,-12,20,17,23,20
-43,-17,0,-41,-43,-40,-23,-6,46,-46
-28,18,23,-42,-27,-32,-34,-19,66,-87
-49,-4,17,-57,-14,-21,-36,-34,-35,-82
6,-29,-41,-66,-37,-35,-29,-51,-100,-22
133,-8,-9,-66,-46,-50,-39,-69,-103,109
234,3,11,-60,-45,-52,-38,-73,-68,267
326,37,10,-58,-45,-67,-26,-66,26,382
380,81,36,-38,-39,-62,-22,-67,91,369
