-56,-50,21,-3,-13,-28,-111,-42,-197,-17
-48,-13,34,1,-1,-10,-63,-28,-47,-3
-55,-10,32,13,6,-2,-6,-25,37,-3
-44,-4,24,12,6,1,4,-20,47,2
-34,8,31,16,9,7,25,-19,35,4
-24,20,45,1,15,19,51,-3,24,3
-14,28,61,-7,15,27,56,0,31,5
-7,23,53,-13,12,30,51,-2,3,4
1,29,36,-14,-7,29,47,2,-4,7
-1,21,-5,-4,-7,27,31,1,-2,10
1,4,-14,-2,2,31,11,3,-13,8
4,-6,24,-5,8,21,6,2,-29,9
12,-6,18,-5,10,4,-11,-3,-24,4
29,-13,22,-10,0,-7,-40,-1,-16,4
15,-43,7,-13,-7,-6,-70,-10,-37,-6
4,-57,-8,-9,-6,-4,-73,-11,-49,-8
20,-57,-4,-10,-5,-15,-71,4,-45,-13
11,-54,-2,-10,-10,-25,-77,16,-44,-18
7,-66,1,-17,-16,-24,-64,13,-36,-13
3,-73,7,-22,-11,-24,-42,12,-42,-14
4,-99,-17,-21,-4,-30,-120,0,-233,-11
17,-33,-68,-19,1,-25,-73,-2,-127,9
41,22,-93,-13,7,-14,-21,-2,-8,24
39,50,1,-2,9,-10,0,6,2,27
31,45,28,3,6,-5,-3,3,10,29
44,46,-36,-4,10,3,-7,16,51,31
46,40,-110,-5,3,8,2,11,40,20
32,28,-2,-6,-10,10,5,3,18,21
27,31,35,0,-10,16,17,15,16,21
28,35,9,-2,-9,10,39,12,16,15
24,27,10,-12,-23,0,29,-1,8,6
20,18,31,-12,-28,-3,30,-5,4,-3
6,23,11,2,-21,6,43,-5,15,-24
-13,20,3,5,-14,24,47,8,29,-29
-8,17,0,4,-16,28,35,6,41,-25
-5,25,2,-2,-22,16,9,2,46,-9
0,49,18,-3,-24,11,-2,10,73,5
22,66,-38,-5,-26,7,-6,19,87,30
27,63,-97,-4,-31,2,-13,10,45,25
50,65,-6,5,-34,-4,-15,-2,17,16
41,2,26,-6,-24,0,-67,-13,-170,8
33,12,29,0,-22,19,10,12,-53,16
21,53,29,1,-14,26,72,29,109,8
24,54,24,-4,-8,30,65,30,93,-1
20,30,18,4,-10,31,42,26,59,-7
28,17,-40,7,-9,25,20,37,51,-10
18,-1,-42,5,-1,23,-4,41,32,-17
-17,-30,13,9,-11,3,-10,37,0,-22
-56,-53,13,6,-6,8,-9,36,-14,-10
-56,-63,5,9,5,2,-17,18,-7,-12
-14,-9,-9,8,7,-19,-14,16,2,-10
14,-2,-45,2,5,-27,-9,18,-44,-4
6,-23,-12,-10,4,-9,7,17,-50,5
-3,-58,-29,-19,12,-1,34,15,-39,12
-6,-83,-42,-19,24,10,15,23,-26,28
-24,-81,-43,-20,31,23,-6,28,-11,15
-10,-57,-33,-7,28,27,-14,26,-11,4
0,-24,-21,-5,29,12,-16,11,-21,-8
15,-4,-3,-12,27,-2,-1,-4,-14,-20
27,-37,-3,-12,18,-14,-61,-9,-102,-15
25,-65,-51,-20,7,-34,-130,0,-236,-3
1,-5,-47,-17,6,-16,-38,17,-29,17
7,11,25,-11,5,-4,-20,6,26,22
7,7,51,1,8,3,-7,3,61,26
13,16,57,6,-5,0,5,6,68,19
3,17,22,13,-16,-3,0,4,76,3
12,21,-54,17,-13,-6,-4,-3,68,12
8,32,-17,5,-12,-8,3,14,51,9
5,50,25,0,-12,-14,3,22,47,23
24,49,25,11,-6,-17,0,18,45,21
26,32,27,10,0,-11,-5,7,6,10
23,18,20,0,8,-3,-6,8,-22,12
22,10,11,1,3,6,0,12,-20,14
19,-9,1,9,2,12,1,4,-28,19
33,-12,5,18,2,6,4,5,-27,40
7,-27,-6,18,-3,5,0,23,-11,34
-60,-59,-18,-4,-2,0,4,23,1,5
-74,-51,-3,-1,1,-5,0,18,2,-2
-52,-7,0,-2,4,-13,-11,9,8,-7
-11,6,-14,-9,-6,-15,-47,-4,-85,-14
21,-35,-37,-12,4,-22,-116,-12,-229,-28
40,17,-15,2,12,0,-23,-4,-14,-3
25,18,1,-7,19,-4,15,-17,39,-10
-16,0,9,-5,4,-13,35,-13,33,-23
-53,-30,-7,2,-5,-10,33,-2,6,-18
-32,-11,-23,3,1,4,35,0,8,-12
-28,11,-4,3,-2,0,36,-17,22,-9
-25,47,14,8,-4,-8,10,-18,40,5
7,86,13,6,-2,-12,0,-23,49,38
23,110,-10,15,-9,-12,9,-27,57,42
20,125,7,13,-3,-1,17,-2,129,30
-7,104,9,7,10,10,42,26,153,23
-35,48,-70,2,13,17,41,20,92,6
-43,22,-29,12,11,34,32,7,68,-22
-55,15,40,29,21,21,20,-7,52,-30
-67,-14,50,26,30,-1,0,-16,16,-33
-66,-39,32,19,22,1,-14,-22,-18,-37
-41,-23,-24,6,5,-9,-27,-23,-32,-30
-20,9,0,0,-9,-17,-37,-27,-38,-20
-11,-9,15,5,-13,-26,-69,-26,-112,-25
-36,-80,-75,-12,-4,-20,-119,-33,-273,-33
-46,-54,-146,-5,-7,0,-12,-10,-66,-8
-16,-29,-103,-6,-31,-21,16,11,-17,5
-13,-7,12,2,-18,-15,23,12,-16,9
-51,-8,29,0,-12,-1,42,11,1,-3
-55,1,33,1,-16,8,72,27,45,-14
-40,-2,35,7,4,0,70,21,38,-18
-12,39,38,15,16,4,63,31,104,17
7,46,44,19,0,-5,41,24,97,28
-15,3,43,22,-13,-4,11,12,25,19
-24,-25,41,12,-12,0,0,9,3,14
-37,-34,28,0,-8,0,2,1,0,11
-42,-29,8,-4,-1,-13,19,2,9,3
-24,-23,-18,-8,-8,-4,2,-11,14,-4
-17,-19,-2,-18,-16,-1,-12,-15,8,0
-17,-26,7,-23,-19,-13,-11,-6,20,-12
-24,-21,0,-17,-7,-7,1,-1,28,0
-22,-7,10,-15,-4,-3,25,0,29,6
-14,0,5,-15,-21,-7,27,-17,26,14
-12,7,-50,-3,-19,-9,-21,-23,-42,18
-15,-45,-108,0,-10,-24,-108,-28,-233,-7
-23,9,-6,19,12,-19,3,-14,-47,3
-29,19,26,24,15,-4,42,-11,-4,15
-16,20,2,18,1,8,33,4,-12,18
3,22,-14,22,-3,4,26,0,3,14
19,27,18,20,12,-1,20,-7,27,21
17,31,25,19,26,-5,17,-5,26,17
11,21,29,20,17,-2,21,0,39,20
4,8,20,5,16,1,33,-2,56,18
-13,-3,-9,-6,13,-2,26,-3,82,14
-23,-6,-15,-2,9,-3,26,-4,84,16
-17,-34,-17,0,10,2,24,-17,50,17
-21,-54,0,-10,11,9,21,-18,30,1
-38,-66,-36,-5,17,4,7,-10,15,-11
-31,-68,-43,4,24,7,7,-17,13,-25
-27,-56,-26,3,29,13,11,-16,6,-13
-12,-47,30,-11,23,16,9,-4,-10,-8
0,-30,35,-21,21,13,10,-3,-31,-12
16,-14,44,-19,14,12,11,-10,-39,-3
32,-9,47,-18,0,-3,10,-10,-67,12
39,-46,28,-37,-1,-23,-56,-14,-224,3
31,7,36,-28,1,-21,12,-11,-55,13
19,1,30,-17,-4,-10,36,-16,-4,0
23,1,23,-20,1,1,32,-11,-9,-2
28,15,34,-1,11,0,-1,-21,-11,-1
12,22,42,24,0,-3,-27,-29,-23,-12
-10,-1,30,48,2,-14,-37,-24,-26,-33
-37,-55,12,50,24,6,-24,-9,-37,-56
