74,-46,-23,-29,-36,-2,-32,-47,-68,34
81,-64,-42,-31,-43,-5,-43,-41,-108,3
82,-96,-47,-37,-53,-16,-73,-42,-158,4
51,-50,-41,-30,-43,1,8,-31,44,7
-110,-16,-26,5,-7,47,51,14,54,-244
-142,0,-16,22,30,77,67,33,54,-264
-119,-18,15,22,37,71,-1,32,-124,-200
-90,-124,-3,-7,20,23,-193,6,-546,-170
-51,1,35,26,21,42,0,4,-101,-63
-25,85,53,33,19,43,113,0,140,9
-21,80,38,31,11,49,83,0,143,20
-19,66,30,24,4,49,80,10,147,14
-27,40,12,13,0,34,82,13,114,14
-10,32,-26,-8,-8,15,90,2,112,14
20,41,8,-37,-24,10,70,1,163,26
8,30,8,-47,-21,2,44,1,142,29
-26,-28,-4,-48,-16,-13,-21,2,-67,-15
-36,-35,-7,-21,-4,-6,19,2,50,-34
-32,29,5,43,15,10,114,-1,425,-5
-44,-7,7,63,23,8,94,-8,253,2
-70,-44,12,62,46,14,67,-1,75,-11
-78,-39,6,66,66,24,64,-3,70,-9
-51,-24,0,38,60,22,53,5,42,52
-2,-25,2,12,31,15,17,13,34,143
43,-17,0,-6,7,28,23,25,59,241
60,-9,-6,-14,7,30,51,30,71,299
69,-7,-20,-29,8,12,26,17,49,358
89,-58,-52,-51,-2,-12,-90,-7,-150,364
128,-31,-37,-63,-22,-26,-77,-19,-103,330
150,52,5,-41,-50,-18,0,-7,49,231
116,95,-19,-17,-29,-4,7,0,63,67
40,106,-62,-3,-7,6,26,10,56,-111
-42,80,86,13,-1,10,66,-13,55,-291
-63,67,78,29,0,13,27,-18,6,-311
-27,32,38,41,38,-7,17,-23,-16,-174
-6,34,40,24,33,0,12,-21,39,-154
8,-89,-7,-27,24,-38,-210,-31,-460,-187
23,-84,-22,-32,17,-28,-199,-17,-464,-160
29,56,-64,19,37,26,31,-8,43,-92
19,48,-121,41,43,37,40,-16,85,-70
-6,39,-70,40,39,20,24,-8,118,-45
-2,42,38,33,14,11,25,-2,184,-2
-18,28,59,2,-10,12,11,0,132,21
-26,-41,18,-38,-16,7,-76,-10,-98,14
-4,-27,-22,-52,-9,19,-29,-3,0,58
18,11,-38,-63,-5,23,24,0,115,145
13,15,14,-69,-19,9,18,2,124,175
-2,27,11,-66,-29,4,18,9,122,180
-22,27,4,-64,-35,-3,28,19,131,199
-54,24,7,-44,-19,-8,29,6,129,184
-64,27,19,-17,-7,-8,54,1,104,125
-61,36,7,4,5,0,81,9,105,9
-58,-3,-46,9,13,3,9,12,-62,-119
-40,-14,9,7,18,6,-5,9,-88,-149
15,30,43,4,23,13,58,-3,64,-120
62,-14,16,-16,13,3,-60,5,-137,-83
71,-44,18,-33,-8,-4,-115,10,-238,-39
31,19,49,-23,-9,-7,-33,10,-100,-9
-1,74,50,-9,13,-16,56,7,57,-17
-21,67,50,0,22,-16,66,0,107,-74
-54,68,62,33,29,-13,59,3,155,-156
-89,62,-2,46,18,-7,44,2,103,-191
-75,49,48,23,0,-15,27,1,74,-172
-48,-18,35,8,-12,-43,-42,-5,-94,-138
-25,-30,25,0,-10,-42,-48,-5,-102,-81
-17,12,43,-1,9,-17,20,-2,71,-38
-19,9,55,1,4,-10,10,-9,72,-15
-9,29,57,7,1,-5,12,-7,52,9
-1,73,50,12,0,0,5,-2,25,18
5,94,-23,10,-1,5,5,7,10,24
4,70,-102,-1,-3,7,19,13,-5,31
-3,34,-18,8,-1,14,24,17,-20,43
-5,-19,31,11,-1,4,-6,26,-21,47
-4,-61,35,5,5,-5,-23,30,-17,40
17,-61,25,-8,7,-21,-27,24,-19,38
40,-68,11,-11,3,-23,-21,15,-8,43
54,-53,-32,-6,-10,-22,-11,12,-28,43
65,-30,-111,-13,-15,-20,14,12,-32,62
56,-24,-66,-15,-17,-27,10,4,0,71
22,-28,-112,-19,-32,-33,6,5,5,74
3,-13,-49,-28,-34,-29,5,16,28,65
-13,-4,17,-29,-15,-24,19,25,59,45
-37,19,32,-16,-12,-32,11,17,60,25
-36,23,27,-7,-12,-23,14,14,47,8
-23,16,28,-4,-10,-18,21,25,62,1
3,54,41,10,6,-5,46,19,210,6
42,65,46,14,-6,4,51,13,206,24
59,40,39,17,-15,-1,6,-1,59,34
60,-23,20,6,-15,-31,-85,-16,-211,-1
47,-13,31,0,-12,-23,-66,-4,-132,4
28,42,34,13,-8,3,14,15,184,44
24,57,38,13,-11,4,-13,12,193,67
11,52,37,4,-20,-4,-24,1,64,96
20,43,34,-2,-24,-22,-32,-9,0,113
16,34,32,5,-26,-28,-30,-4,38,105
18,44,25,6,-19,-24,27,0,179,77
27,-20,-4,-11,-21,-33,-49,-11,-61,57
41,-56,-13,-25,-24,-36,-90,-9,-169,92
38,-7,-1,-14,-23,-13,-23,-1,16,125
8,-8,-29,8,-15,0,-22,-7,12,53
-20,-1,-70,14,-2,13,-10,-5,3,-36
-29,3,-4,3,14,15,-29,0,-12,-71
-7,-9,24,13,19,11,-40,0,-30,-33
44,-26,17,6,12,6,-43,2,-51,31
70,-51,0,-4,12,6,-40,-12,-77,62
72,-48,-3,1,18,3,-27,-11,-83,146
74,-42,-8,-1,5,2,-26,-3,-65,243
85,-29,-25,-21,-11,-3,-29,2,-42,275
81,-22,-23,-30,-23,-5,-37,5,-31,222
66,-30,-14,-44,-19,1,-45,10,-53,96
15,-39,-15,-45,-6,0,-34,12,-60,-83
-84,-51,-10,-27,1,-3,-8,28,-63,-319
-187,-39,-1,-3,4,-4,22,33,-66,-497
-201,-22,3,21,8,4,-3,18,-55,-477
-119,8,-83,39,16,1,-3,-2,37,-323
-59,2,-78,34,19,-13,1,-8,19,-219
-38,0,-12,26,15,-29,-8,-24,-51,-147
-17,14,2,22,21,-20,0,-38,-34,-83
-25,25,23,22,23,3,22,-36,-45,-75
-32,38,32,22,25,30,39,3,-14,-103
-28,34,33,20,23,32,41,30,5,-73
-25,22,43,40,6,20,27,19,-3,-31
-6,27,13,64,-4,9,11,-5,2,-32
15,35,13,42,-21,12,12,-1,22,-22
41,49,52,9,-25,13,7,3,20,27
75,46,51,-11,-22,3,-2,-2,9,115
80,24,35,-15,-31,5,-23,-4,8,139
67,8,22,-7,-46,0,-28,-5,22,107
52,-9,13,-6,-56,-9,-22,-8,29,85
45,0,4,-2,-61,-20,-12,-22,38,102
37,1,-20,-14,-56,-7,18,-20,48,100
2,-7,-37,-21,-47,4,22,-14,52,66
-36,-5,-10,-6,-33,10,10,-6,35,27
-28,1,11,0,-22,19,-4,0,8,9
0,18,21,-6,-20,14,9,6,9,33
13,29,33,-11,-10,10,29,7,-1,17
-8,17,-15,0,3,21,22,5,-28,-51
10,6,-29,20,27,31,19,14,5,-66
34,1,-44,25,59,21,-15,0,19,-44
36,-1,-150,10,52,21,-29,4,15,-5
45,-11,-133,-14,37,12,-3,9,-7,4
3,-22,-22,-15,40,16,9,-1,-44,-74
-44,-30,7,-4,44,15,7,-18,-74,-116
-41,-40,6,-6,26,-2,15,-14,-59,-75
-19,-21,-5,-10,0,-4,3,-18,4,-45
-11,-20,-68,-4,-13,0,3,-14,15,-42
-1,-27,-62,8,-4,0,19,-14,-15,-31
0,-13,11,28,11,-2,28,1,-3,14
-4,-6,27,29,19,-11,20,11,-2,63
2,6,40,22,14,-2,30,16,-12,74
3,-4,-10,32,13,15,41,17,-4,39
-21,-15,-115,32,22,24,39,16,5,-33
-52,-9,-72,20,37,31,24,21,1,-78
-58,-21,38,18,40,33,30,16,-1,-71
-44,-55,61,15,37,40,41,20,2,-30
-21,-69,41,12,44,52,54,28,10,-16
-12,-57,41,15,37,49,40,23,24,-16
-5,-30,55,13,23,33,29,16,34,2
12,9,60,2,8,22,32,17,34,37
25,38,48,-9,-8,14,36,22,39,120
41,75,55,-20,-10,0,22,27,64,219
63,102,54,-51,-31,-23,5,25,68,322
72,100,33,-75,-48,-42,-25,7,73,339
87,70,17,-72,-47,-37,-46,-9,91,305
105,34,6,-72,-41,-40,-15,-14,122,241
85,13,-35,-63,-17,-45,-31,-2,51,130
62,0,-91,-30,11,-29,-41,4,9,-12
25,2,3,6,30,-6,-26,-3,-6,-159
-2,15,46,13,23,14,-24,-3,-38,-241
-25,8,43,25,19,33,-8,0,-48,-264
-35,-26,29,31,32,30,24,-7,-58,-267
-42,-38,19,21,29,18,27,-15,-72,-252
-39,-19,29,20,18,20,21,-14,-72,-227
-2,-10,29,13,-11,19,5,-5,-67,-191
22,-15,13,1,-23,4,-28,-10,-70,-145
0,-3,12,-31,-20,0,-16,-13,-62,-88
-31,10,10,-51,-28,5,-27,-10,-38,-44
-24,8,-1,-36,-29,9,-50,-5,1,-45
-31,0,-15,-26,-1,-2,-44,-15,-15,-77
-25,-17,-42,-12,0,-8,-34,-14,-29,-77
30,-32,-114,5,-9,-11,-19,-13,-22,-20
58,-40,-150,6,-15,-16,-12,-5,0,55
33,-42,-98,-2,-5,-8,-4,9,19,90
16,-48,-28,2,3,1,6,16,13,101
10,-38,9,34,13,7,-3,19,13,84
-4,-13,53,38,30,17,14,23,23,58
-11,27,71,27,26,22,30,31,103,29
-28,37,49,28,38,14,63,26,119,1
-30,49,71,24,21,23,51,21,36,17
1,71,82,-7,-15,22,33,18,25,53
33,65,63,-26,-25,0,48,15,34,107
27,46,21,-6,-17,-17,24,-5,30,155
8,19,-15,27,-5,-37,-32,-25,18,160
-1,11,-31,33,-20,-63,-66,-46,7,157
48,9,-33,6,-59,-72,-75,-47,5,200
108,1,-57,-24,-81,-94,-72,-44,9,247
127,-18,-69,-51,-87,-107,-77,-56,30,249
128,-26,-87,-55,-87,-87,-79,-56,38,187
127,-36,-89,-56,-78,-70,-66,-38,36,140
102,-27,-78,-55,-34,-58,-47,-18,33,80
84,-25,-39,-22,5,-46,-42,-24,13,40
25,-9,5,-3,33,-16,-35,-21,-10,-13
-103,0,32,26,52,7,-10,-4,-33,-181
-162,6,61,53,58,45,33,34,-53,-360
-149,23,66,55,70,86,61,62,-34,-401
-123,14,58,42,70,88,55,62,-19,-401
-100,-14,41,31,35,62,45,39,-34,-340
-77,-20,28,20,24,24,23,21,-16,-202
-65,-2,44,-2,12,9,50,13,18,-85
-47,26,46,-2,4,14,78,16,192,-27
-62,30,31,-3,5,18,58,15,248,-5
-94,-17,15,1,0,15,14,-3,-2,-12
-66,-11,43,34,16,7,-2,-5,-49,36
-8,17,55,47,9,4,2,-4,-29,125
39,26,48,34,-6,11,5,-3,-20,125
65,21,32,21,-11,22,22,-4,-28,51
86,9,25,34,1,20,26,0,-17,-38
67,14,32,46,14,22,43,13,8,-114
1,11,31,51,16,17,80,40,39,-143
-49,5,31,49,24,27,83,53,95,-175
-52,11,36,45,29,31,66,45,62,-119
-15,15,15,45,30,18,53,26,48,-12
30,3,-37,17,23,4,44,5,63,71
43,-2,-62,-10,15,-13,31,6,60,96
49,-1,-18,-19,1,-27,10,3,53,83
70,-4,-8,-20,-14,-39,-3,-19,12,73
76,-14,-24,-19,-15,-33,-10,-13,18,153
69,-31,-40,-21,-12,-22,-23,1,12,243
68,-28,-30,-27,-24,-30,-19,-4,-20,276
61,-31,-27,-34,-24,-38,2,-14,-59,175
36,-27,-29,-45,-1,-24,-12,-38,-106,-6
20,-23,-17,-43,3,-18,-13,-46,-124,-70
-2,-22,-31,-32,-5,-25,0,-33,-110,-93
-61,-24,-133,-17,7,-9,10,-12,-94,-202
-88,-6,-140,-2,15,-3,33,1,-79,-219
-52,-8,-17,4,21,1,38,4,-50,-115
11,-11,17,3,15,-15,8,9,-31,-34
14,-6,25,0,15,-27,1,-3,-18,-19
-25,-5,29,-7,38,-10,-3,12,-10,-29
-62,-1,18,0,45,3,-15,21,-14,-41
-61,-19,-3,1,40,-3,2,7,-28,-21
-56,-35,-2,-7,26,-14,11,-3,-50,-8
-51,-53,1,-11,25,-16,5,-4,-56,1
-27,-50,-6,-5,14,-13,12,-7,6,28
-13,-53,-9,-29,5,-23,14,-9,47,96
46,-57,-23,-53,-6,-25,-12,-10,-3,215
149,-43,-24,-60,-23,-24,-23,-34,-23,319
225,-17,-22,-50,-36,-28,-20,-46,-13,421
242,17,-15,-32,-31,-29,-16,-39,20,425
193,27,13,-11,-12,-14,-13,-28,65,307
68,7,23,5,4,6,15,2,39,94
-39,-18,27,17,12,26,44,34,44,-99
-77,-6,26,29,8,25,15,38,64,-168
-56,-4,33,22,6,18,11,25,59,-129
-70,-12,48,13,-6,16,6,24,34,-147
-131,-9,45,27,-20,26,36,19,37,-166
-120,11,48,27,-18,28,43,6,31,-75
-48,24,45,5,-16,19,19,-4,30,62
1,21,20,-8,-9,3,2,-2,40,123
-21,32,2,-23,-2,0,5,-7,37,84
-49,49,6,-30,-6,9,-24,-17,32,2
-18,52,8,-50,-48,-2,-48,-17,48,27
48,45,7,-60,-77,-16,-47,-25,29,91
66,24,0,-22,-40,-27,-59,-30,-25,47
46,-6,-88,26,0,-18,-75,-45,-86,-95
0,-40,-107,41,-3,-33,-96,-64,-142,-235
-67,-47,-57,14,-30,-43,-91,-75,-155,-322
-58,-35,-137,4,-33,-33,-79,-47,-87,-207
-20,9,-84,-1,-21,-14,-56,-23,23,24
4,52,29,-8,-2,5,-23,-14,0,162
92,80,64,0,20,18,11,2,4,260
159,94,57,5,22,23,10,13,46,281
241,57,29,-22,-10,2,5,6,74,262
316,-8,-7,-47,-41,-2,16,20,97,243
281,-52,-31,-65,-55,14,5,28,77,153
305,-77,-60,-63,-72,-10,-48,-15,11,49
393,-70,-95,-61,-103,-64,-85,-76,-57,72
355,-44,-110,-69,-106,-84,-94,-91,-72,217
199,-21,-157,-38,-77,-68,-69,-72,-44,213
-25,-1,-90,16,-9,-21,-1,-20,-10,0
-201,29,21,38,61,50,93,51,45,-80
-290,45,91,51,104,98,139,108,101,-47
-407,42,99,68,143,109,131,111,115,-304
-560,25,90,97,161,123,98,105,89,-710
-520,21,69,104,150,131,98,101,56,-651
-350,28,70,106,172,123,105,102,46,-231
-242,11,48,153,219,83,72,56,18,18
-164,-8,38,169,236,32,0,0,-3,59
-125,0,12,124,182,-6,-6,-14,-10,-29
-107,-5,-16,94,69,-38,0,-24,-34,-220
-171,-13,-16,93,-10,-50,-23,-29,-72,-520
-282,-47,-64,138,49,-49,-26,-59,-91,-704
-277,-81,-71,198,90,-43,-52,-103,-99,-561
-188,-67,-15,163,-12,-21,-65,-85,-66,-277
-68,21,80,-4,-208,20,-18,13,29,-28
-11,45,59,-116,-267,40,-14,38,48,-2
-95,24,18,-92,-209,39,-38,24,11,-72
-190,30,73,-22,-122,54,-38,27,7,-99
-131,56,97,-30,-65,72,-8,62,36,-39
-13,73,85,-51,-9,80,44,72,45,59
142,76,7,-67,11,47,48,57,30,195
291,66,-83,-47,-4,12,25,36,12,316
357,67,-42,-21,-38,0,14,28,14,285
377,60,43,-2,-66,-16,-9,12,20,236
432,29,19,-26,-68,-57,-55,-23,2,262
455,8,-6,-56,-68,-85,-77,-37,-29,324
303,-2,-10,-55,-65,-80,-62,-36,-38,320
13,-6,12,-20,-65,-68,-42,-25,-33,155
-289,0,41,19,-51,-43,-32,-14,-16,-65
-510,-50,26,48,-40,-34,-53,-10,-14,-155
-589,-55,5,25,-27,-10,-37,3,-10,-185
-497,-36,9,18,-5,6,-18,16,-15,-218
-224,-36,-20,9,-13,2,-16,9,0,-169
12,-44,-136,-30,-33,-12,-19,7,6,-86
92,-54,-127,-36,-25,-13,-6,25,41,-56
38,-25,-4,-13,5,9,23,35,95,-106
-11,24,46,14,32,27,20,24,52,-122
-26,28,52,31,36,22,2,17,-17,-2
23,28,46,28,30,2,-5,13,16,134
121,31,33,26,27,-10,-19,1,47,288
159,22,22,11,20,-10,-48,-22,22,336
171,6,30,0,4,-31,-64,-35,0,273
213,0,8,-9,-25,-58,-27,-20,30,274
249,0,-40,-23,-43,-55,22,4,118,347
291,-4,-46,-31,-50,-56,24,22,97,413
271,-11,-28,-34,-40,-48,27,36,52,291
157,-46,-16,-27,-4,-23,26,41,22,31
21,-74,-27,-14,31,-10,3,12,-8,-206
-40,-86,-25,-1,46,4,-20,-43,-27,-249
-51,-101,-24,0,44,21,0,-92,-42,-64
-45,-107,-35,-6,38,32,25,-110,-50,153
-27,-97,-26,-5,45,41,36,-125,-53,248
40,-65,-11,-1,44,52,22,-104,-26,383
95,-36,0,-8,51,47,29,-45,14,374
129,7,20,0,64,40,8,-16,20,104
160,54,44,32,86,37,-53,-8,18,-6
181,88,79,61,101,55,-103,24,1,39
134,84,82,40,58,65,-115,56,-9,-66
32,60,11,15,17,53,-91,31,-26,-259
-88,47,-54,14,23,31,-36,-23,-19,-219
-193,44,-50,17,25,7,-3,-47,-46,-94
-242,15,-51,-24,-30,-16,29,-54,-66,-46
-164,22,-9,-38,-67,-25,69,20,-30,44
33,37,13,-39,-67,-24,77,129,11,174
113,51,20,-29,-40,-20,54,119,18,193
16,72,36,-16,-28,-21,76,-10,-13,24
-54,36,-2,-40,-45,-57,42,-68,20,84
-16,1,-56,-81,-103,-107,57,-3,131,204
-30,-8,-76,-103,-133,-125,106,47,178,109
-12,-23,-64,-92,-106,-98,100,62,80,227
119,-3,-132,-80,-82,-87,16,53,22,547
237,51,-134,-67,-81,-92,-107,-20,-7,609
326,59,-31,-35,-71,-56,-174,-96,-99,357
349,33,-2,7,-17,28,-116,-111,-181,-133
300,42,3,63,70,148,-28,-87,-233,-633
100,27,-82,77,115,195,4,-80,-268,-1058
-186,-24,-116,17,91,230,117,-32,-227,-1200
-299,-29,-13,2,115,270,235,71,-64,-947
-208,23,53,46,159,219,164,80,-27,-540
-206,36,105,59,146,168,134,54,-85,-207
-328,37,162,78,135,112,121,36,-78,-121
-348,54,178,81,121,39,68,56,-38,-265
-196,20,119,74,91,-16,122,132,24,-256
-135,-75,29,33,39,-58,144,133,0,-186
-165,-117,-19,-3,-14,-48,186,126,-6,-103
-180,-91,-30,-33,-23,20,227,134,11,-22
-127,-25,3,0,31,135,294,207,79,129
-65,-13,11,-9,35,175,364,158,140,290
44,-14,-10,-50,4,116,141,-34,165,531
238,-5,-20,-60,-19,18,-19,-164,88,706
358,-28,-48,-86,-71,-108,-204,-303,29,705
329,-59,-112,-128,-121,-212,-313,-409,-11,575
304,-79,-177,-189,-200,-306,-351,-459,-27,533
283,-56,-152,-167,-205,-300,-84,-269,-38,659
200,-23,-100,-104,-137,-219,251,-34,15,677
20,-46,-46,-77,-103,-208,147,157,59,485
-184,-71,-15,-35,-84,-176,-70,231,38,171
-135,-21,45,25,-52,-119,-118,141,-2,339
18,17,72,58,-32,-73,-69,90,-37,600
182,22,67,62,-36,-64,-89,104,-66,597
414,45,84,67,-46,-65,-92,117,-80,561
554,101,129,89,-16,-37,-82,75,-66,358
393,127,151,86,66,49,-54,38,-99,-25
24,118,164,74,191,130,-34,50,-228,-633
-306,55,108,39,304,130,-39,73,-334,-1363
-545,-31,47,12,355,157,3,87,-298,-1779
-706,-79,13,16,349,234,116,211,-134,-1444
-662,-29,38,35,292,244,153,280,-6,-812
-494,12,82,91,177,185,121,176,-58,-557
-491,-112,5,104,38,69,119,10,-236,-722
-457,-187,-92,108,-65,29,301,-116,-263,-666
-357,-120,-81,127,-111,132,520,-168,-199,-391
-270,-60,-13,81,-108,265,707,-82,-122,-280
-158,-28,-7,-3,-58,399,924,-21,-66,-215
68,-31,-38,-77,-15,388,682,-97,-11,47
340,-26,-55,-131,-75,213,196,-219,26,561
589,-51,-121,-216,-216,18,-159,-357,-56,866
878,-31,-107,-164,-249,-96,-85,-248,-95,982
1287,69,-44,-34,-181,-153,171,23,57,1314
1477,84,-109,-64,-184,-323,81,87,132,1495
1231,51,-70,-88,-177,-438,-139,178,137,1056
520,13,-4,-35,-91,-377,-319,193,123,390
-181,-10,-17,-8,-36,-329,-490,110,99,211
-778,-6,26,38,23,-281,-576,61,87,-210
-1222,-25,80,111,110,-156,-460,114,57,-1093
-1199,-99,92,100,123,-80,-360,122,25,-1226
-956,-118,75,95,121,-21,-315,105,-14,-963
-687,-73,145,115,126,-10,-265,83,-89,-824
-436,-32,209,98,95,-27,-231,29,-125,-678
-311,-9,176,82,65,-20,-180,-6,-95,-522
-222,43,152,56,40,-20,-153,3,-53,-379
-121,110,134,25,0,-35,-152,19,14,-214
-64,168,112,11,-18,-56,-126,13,4,-120
-61,177,90,20,-2,-47,-83,1,-13,-165
-88,124,50,1,3,-31,-83,-30,-36,-326
-49,24,-22,-81,-60,-67,-248,-132,-50,-168
84,2,-57,-90,-78,-63,-310,-162,36,257
191,17,-55,-84,-67,-57,-220,-153,23,499
246,33,-63,-106,-70,-51,32,-115,29,540
296,52,-58,-98,-66,-36,247,-39,68,476
332,79,-49,-48,-34,-8,321,40,118,330
237,107,0,16,-2,11,226,72,141,112
198,83,33,-6,-35,-26,61,105,181,172
305,36,-30,-53,-83,-79,-4,85,185,364
481,26,-43,-47,-93,-104,-52,-20,90,503
541,0,-71,-86,-110,-119,-56,-99,39,629
