194,24,-91,-66,-36,91,622,162,435,271
291,41,-66,13,49,237,594,-248,289,273
323,168,10,170,170,341,564,-626,-142,189
386,499,331,515,440,525,529,-1038,-921,-66
608,759,507,668,489,442,239,-1056,-1022,-55
737,793,548,652,459,285,3,-1126,-901,68
609,686,576,686,452,284,45,-1603,-1251,-24
350,479,487,566,274,213,169,-1283,-1171,-162
142,312,336,365,41,93,138,-182,-330,-138
-30,121,180,199,-19,-9,-62,635,321,-69
-92,-33,6,15,26,-118,-258,978,595,86
-85,-91,-115,-163,113,-154,-171,1056,741,206
43,33,-48,-170,253,-56,-52,465,487,213
272,291,201,-67,351,23,-181,-638,-267,112
463,532,436,81,355,-13,-457,-1502,-876,51
498,595,545,239,317,-19,-632,-1786,-1058,-7
388,504,540,312,231,42,-601,-1630,-1047,-100
-431,-444,-420,-428,-416,-147,213,656,471,-216
-413,-484,-534,-556,-504,-230,247,474,672,-110
-427,-494,-535,-597,-464,-204,319,276,626,-139
-460,-450,-494,-559,-330,-148,363,334,494,-265
-364,-312,-311,-410,-200,-105,317,144,220,-294
-227,-179,-174,-241,-124,14,292,-137,-51,-244
-162,-82,-40,-113,-43,120,284,-472,-442,-337
-246,-111,-48,-91,-31,186,454,-749,-875,-490
-251,-191,-120,-114,-55,196,608,-739,-767,-339
-224,-291,-247,-229,-170,60,603,-329,-194,-49
-286,-384,-329,-329,-230,-3,578,238,181,10
-262,-346,-262,-299,-155,60,557,374,206,5
-263,-340,-257,-338,-180,74,503,541,193,18
-303,-367,-257,-381,-234,-2,310,1190,288,-39
-201,-197,-74,-193,-219,-158,-263,1219,161,-139
-90,-43,116,-37,-167,-211,-622,715,37,-199
13,-34,133,-25,-197,-228,-706,334,254,-80
373,253,369,235,-22,-189,-1013,-695,333,253
779,681,707,629,242,-179,-1436,-2058,-131,452
492,535,544,593,207,-137,-931,-1635,-649,54
-102,18,90,243,-23,-50,32,327,-181,-296
-230,-134,-122,94,-74,-27,153,659,295,-242
-149,-77,-81,46,-116,-212,-182,193,324,-173
-26,5,-18,56,-127,-323,-354,624,422,-14
41,-19,-60,64,-72,-227,-336,1035,546,237
151,76,16,204,115,21,-332,189,414,414
212,199,141,296,286,313,-114,-1091,-124,352
265,253,138,259,290,400,11,-1742,-598,281
485,474,261,368,333,283,-183,-1914,-977,334
403,525,333,480,436,306,-51,-1504,-1457,7
338,527,485,523,482,327,22,-1133,-1741,-278
339,506,508,508,430,330,75,-795,-1564,-300
117,271,281,342,300,366,386,-168,-1106,-339
-3,81,100,153,139,286,515,-159,-513,-186
-57,-5,27,86,57,312,622,-1199,-372,-115
-382,-251,-156,-73,-32,409,890,-1586,-586,-430
-704,-541,-397,-303,-200,372,1229,-754,-407,-637
-687,-626,-495,-441,-349,194,1260,326,108,-479
-508,-574,-491,-495,-481,-159,709,1149,646,-174
-395,-488,-414,-395,-484,-394,211,1558,857,-25
-369,-397,-351,-238,-341,-363,-36,1405,668,-110
-277,-190,-111,-14,-113,-199,-280,440,4,-312
-123,1,102,162,60,-97,-433,-374,-586,-331
-193,-108,0,148,134,125,-163,-596,-824,-343
-188,-205,-121,125,167,311,183,-3,-481,-207
-158,-265,-194,80,93,278,184,598,-37,-12
-207,-292,-195,111,4,101,-170,656,119,-26
-295,-337,-175,141,-78,46,-347,296,52,-162
-472,-419,-174,126,-86,193,-160,-518,-325,-450
-440,-370,-67,125,-82,123,-344,-1095,-400,-440
-223,-232,20,86,-134,-8,-323,-584,156,-127
184,18,130,72,-186,-115,-39,212,993,429
418,201,162,63,-176,-68,177,-57,1035,582
355,166,35,-48,-201,15,290,-182,764,366
227,-12,-201,-266,-388,-246,67,744,1057,414
172,-124,-335,-356,-436,-619,-248,1701,1489,574
268,-52,-290,-315,-279,-862,-734,1622,1535,665
225,-10,-251,-317,-176,-821,-672,1310,1133,443
109,-15,-186,-248,-79,-510,-269,1478,843,227
-40,-8,-50,-90,94,-130,-178,1109,577,-17
-203,-30,34,38,332,370,169,160,-135,-398
-41,121,203,182,570,655,355,-1005,-1017,-436
254,363,432,334,735,598,418,-2073,-1607,-230
225,287,317,264,699,647,975,-2385,-1864,-201
-94,-24,-36,40,625,1027,1518,-1952,-1879,-413
-450,-315,-229,-143,509,1343,1815,-992,-1593,-656
-627,-503,-355,-288,233,1172,1518,173,-799,-654
-545,-556,-471,-419,-104,700,745,1358,448,-247
-84,-251,-238,-300,-326,-99,-698,1918,1492,440
351,160,133,-80,-402,-839,-1893,1532,1669,811
673,490,381,80,-416,-1153,-2111,912,1564,986
759,686,554,290,-230,-1165,-1965,166,1059,813
946,1062,1050,726,196,-964,-1880,-1012,239,605
1093,1304,1275,932,424,-718,-1587,-2350,-542,478
932,1107,884,663,219,-828,-1571,-2355,-824,294
663,824,600,414,2,-923,-1790,-1576,-733,137
330,480,402,179,-156,-824,-1641,-855,-348,36
19,136,116,-54,-285,-740,-1197,15,185,-65
-277,-126,-146,-171,-282,-538,-675,824,688,-210
-535,-364,-308,-219,-231,-235,-106,1385,1122,-267
-668,-534,-358,-221,-138,85,366,1364,1032,-307
-427,-439,-312,-231,-172,54,116,464,594,-26
124,-16,-2,-42,-178,-244,-703,-801,145,396
437,266,266,124,-124,-333,-1023,-1433,-335,489
192,30,103,-34,-341,-327,-617,-769,-424,294
-231,-303,-29,-81,-512,-295,-157,206,-518,-87
-437,-426,-28,23,-517,-160,181,902,-540,-314
-546,-519,-103,36,-546,-14,585,1858,-164,-322
-382,-451,-132,39,-525,-35,767,2074,596,14
-125,-181,63,271,-84,257,908,55,425,140
-207,-57,265,521,400,809,1332,-2141,-730,-349
-332,-89,248,534,543,974,1445,-2213,-1267,-699
-287,-113,9,266,455,655,795,-1529,-925,-606
-143,-23,-29,17,296,245,-124,-1169,-425,-318
-69,85,-16,-98,197,211,-339,-901,-192,-196
-176,-19,-120,-304,106,314,-150,-370,-40,-236
-355,-320,-476,-616,-20,434,559,507,186,-355
-611,-739,-941,-920,-104,496,1150,1491,688,-413
-605,-882,-1089,-998,-84,313,1111,1774,981,-165
-135,-586,-818,-770,-60,-33,509,1566,1042,414
284,-312,-546,-577,-139,-434,-174,1721,1650,949
151,-426,-635,-699,-383,-676,9,2617,2196,862
-59,-559,-717,-803,-532,-579,528,2719,2010,563
-133,-457,-504,-549,-249,-111,500,1610,1326,291
-398,-522,-388,-305,162,732,1074,289,318,-124
-358,-379,-191,-69,325,1101,1541,-257,-402,-220
763,706,755,737,760,696,225,-1728,-1006,470
1587,1653,1625,1487,1312,656,-585,-4036,-2714,574
1340,1629,1636,1420,1236,669,-463,-4374,-3676,-9
823,1135,1145,921,706,344,-265,-2726,-2606,-237
486,714,741,581,365,219,1,-1030,-1118,-125
281,413,478,391,239,360,442,486,-149,13
199,249,327,267,118,389,699,1595,508,172
377,368,425,314,109,324,348,1132,670,434
620,598,531,410,188,278,-113,-529,217,543
501,517,318,268,118,114,-402,-1398,-303,282
78,214,50,141,126,-77,-520,-936,-542,-236
-283,-51,-99,106,199,-163,-663,-386,-416,-578
-502,-330,-358,-95,82,-197,-768,-61,132,-542
-377,-383,-478,-282,-150,-367,-999,-87,491,-219
-86,-169,-278,-256,-262,-504,-1326,-475,406,-18
-161,-208,-255,-304,-268,-368,-1077,-44,604,-59
-476,-486,-508,-530,-335,-117,-120,573,585,-297
-586,-665,-719,-786,-611,-216,891,1311,602,-287
-534,-721,-829,-963,-883,-435,1457,2493,732,-109
-477,-652,-699,-774,-704,-324,1508,2944,582,-113
-383,-356,-290,-253,-134,169,1071,1958,-44,-334
-13,63,127,182,276,469,269,1023,-142,-109
485,468,481,493,442,385,-658,-47,96,465
726,797,902,911,691,384,-1191,-1273,-225,588
910,994,1099,1047,589,52,-1546,-1940,-380,679
973,977,951,829,97,-659,-1892,-1512,187,826
692,763,716,578,-203,-963,-1559,-699,262,453
168,306,342,317,-267,-682,-671,-31,244,14
-282,-142,-63,49,-291,-385,-150,-14,343,-230
-406,-277,-269,-131,-273,-258,-86,-527,-32,-385
-324,-216,-308,-208,-236,-263,-383,-874,-514,-372
-235,-140,-260,-218,-162,-274,-736,-1083,-906,-363
