-54,-45,-51,-9,-17,6,29,-293,-109,-148
-42,-47,-47,-12,-24,-13,18,-59,-21,-124
-12,-56,-50,-38,-49,-33,5,165,118,3
6,-35,-24,-15,-25,-32,-20,263,106,35
14,0,37,40,45,20,38,192,-29,-34
-15,-4,53,55,60,85,129,-2,-179,-104
-85,-34,28,27,29,84,191,-110,-294,-229
-139,-83,-26,-25,-2,46,216,84,-237,-273
-130,-142,-100,-72,-45,33,274,338,-86,-129
-84,-182,-144,-109,-83,23,325,399,78,160
-12,-159,-131,-127,-96,-1,273,345,270,410
22,-127,-106,-88,-61,1,187,170,305,426
-39,-133,-123,-82,-32,28,202,47,165,229
-144,-169,-171,-139,-67,55,382,52,84,40
-191,-192,-231,-197,-122,35,577,183,168,-24
-187,-205,-309,-239,-163,-12,571,669,287,-23
-77,-115,-193,-178,-131,-13,358,1114,399,46
172,165,98,85,56,9,-162,697,364,176
308,390,319,297,208,12,-650,-370,51,142
316,378,344,253,170,-30,-681,-916,-118,189
273,264,243,151,84,-33,-409,-707,-123,311
246,249,245,163,103,6,-277,-757,-266,294
197,233,242,178,97,6,-262,-810,-328,144
142,187,199,132,60,-40,-246,-661,-242,45
57,94,90,44,15,-38,-140,-401,-248,-44
32,46,-51,-18,-32,-56,-176,-179,-189,-67
81,45,-28,-7,-27,-54,-221,-24,-23,25
86,56,104,78,60,0,-176,-128,24,84
46,34,99,108,90,10,-139,-223,44,122
37,18,75,70,57,-18,-144,-128,70,137
36,23,64,55,49,-4,-189,-91,68,122
8,-14,19,24,34,-6,-220,-103,6,109
-50,-85,-75,-10,23,10,-120,-7,-16,83
-91,-83,-60,-11,41,62,-46,80,-6,30
-91,-46,-15,-11,50,85,-36,109,35,-6
-75,-43,-35,-41,37,102,36,149,117,6
-76,-93,-78,-87,-2,105,141,297,189,45
-73,-119,-88,-98,-19,78,186,540,215,68
-28,-81,-43,-56,-17,31,109,591,161,86
4,-30,8,0,-17,-26,-56,321,60,59
-25,-40,3,-15,-65,-83,-147,-17,-20,-17
-93,-82,-20,-40,-114,-146,-256,-241,-26,-58
-130,-105,-28,-35,-119,-164,-344,-213,-21,-66
-146,-90,-15,2,-81,-139,-297,-128,-77,-115
-168,-85,-13,15,-37,-86,-203,-32,-158,-188
-179,-92,-107,-25,-52,-71,-123,62,-187,-233
-172,-87,-211,-81,-103,-115,-95,238,-86,-187
-159,-57,-159,-116,-110,-105,11,319,40,-129
-132,-31,-140,-103,-18,-29,143,467,102,-112
-131,-19,-140,-75,52,49,163,740,206,-141
-83,10,-140,-75,10,43,69,736,327,-63
-5,53,-107,-53,-23,22,81,44,105,-23
-194,-140,-290,-208,-147,29,475,-549,-516,-367
-326,-282,-435,-334,-261,15,684,-289,-667,-525
-163,-178,-310,-243,-218,-9,475,353,-315,-295
106,-19,-66,-94,-107,-94,-8,745,149,103
309,177,225,98,30,-132,-511,505,403,386
486,415,472,334,238,-13,-691,-274,302,421
592,602,640,546,452,148,-640,-1295,-126,332
445,527,470,477,388,136,-477,-1575,-490,129
296,403,364,291,209,33,-335,-1219,-482,18
218,310,311,158,88,-7,-205,-848,-358,-27
166,212,216,95,44,-4,-68,-541,-220,-42
107,123,153,89,45,16,43,-289,-110,-37
54,38,77,100,50,25,48,-178,-52,-29
-77,-107,-28,43,22,14,109,-72,-47,-73
-184,-247,-130,-18,-10,25,310,199,-1,-86
-198,-265,-193,-29,-15,44,345,391,89,-41
-180,-223,-202,-30,-4,54,318,450,162,-7
-131,-160,-56,8,37,73,241,455,230,69
-40,-51,70,100,104,62,-23,216,236,155
16,-13,102,115,99,5,-223,-45,156,162
22,-13,69,81,66,-21,-200,-80,70,105
36,11,74,92,65,-34,-184,-77,46,94
-10,-28,23,31,25,-26,-87,-75,-5,10
-57,-66,-167,-75,-77,-34,9,-65,-84,-84
-50,-58,-187,-139,-145,-46,19,13,-45,-75
-44,-63,-84,-153,-136,-28,28,110,19,-47
-55,-76,-28,-121,-61,4,58,209,65,-42
-50,-79,-26,-89,-19,25,55,242,121,-28
-14,-47,1,-74,-11,24,22,215,170,37
-41,-51,-8,-105,-32,29,80,304,79,-15
-131,-106,-93,-186,-132,1,267,549,-39,-144
-152,-147,-183,-271,-245,-66,358,692,8,-151
-167,-192,-254,-334,-298,-96,371,702,114,-115
-151,-198,-275,-350,-320,-118,401,776,238,-52
-110,-169,-293,-293,-304,-130,317,753,374,29
-5,-52,-92,-146,-139,-29,202,256,348,101
-64,-60,-34,-75,-7,196,446,-152,67,-48
-151,-109,-35,-31,72,364,699,-129,-193,-223
-70,-25,56,38,95,317,583,25,-176,-166
69,90,160,109,112,200,299,-26,19,4
