-36,-9,60,26,20,23,1,-12,-67,-53
-8,-1,63,14,10,-9,-14,-28,-32,-14
10,11,68,-7,4,-21,-7,-51,30,34
0,22,63,0,20,8,37,-73,32,32
-21,21,52,0,27,19,47,-76,-2,-13
-39,9,33,-6,5,1,35,-5,-6,-32
-50,-18,8,-23,-17,-8,54,96,40,-38
-73,-36,-3,-42,-37,-20,57,187,98,-38
-68,-37,-8,-46,-36,-38,56,244,157,-15
-51,-12,2,-43,-30,-36,36,240,208,37
-44,-3,0,-35,-31,-34,14,169,119,0
-52,-30,-17,-23,-24,-45,20,102,29,-40
-47,-21,-18,-15,0,-4,21,-12,-22,-58
-30,-8,3,-5,19,31,-4,-156,-93,-78
9,-1,2,0,9,18,-46,-207,-142,-97
30,16,20,11,7,14,-70,-187,-163,-109
29,34,25,12,10,12,-79,-135,-107,-58
38,54,8,13,11,-14,-70,-80,-29,-17
41,62,23,9,9,-18,-80,-62,1,-29
5,53,55,20,21,-2,-67,-45,-65,-113
-37,17,33,21,29,10,-22,-53,-182,-225
-30,-10,1,-7,9,-5,-41,-54,-118,-177
12,-20,-106,-39,-16,-33,-69,-16,27,-2
54,1,-180,-37,-39,-37,-67,16,123,190
82,33,-102,-17,-37,-8,-39,45,121,257
43,31,9,-11,-22,21,0,58,39,133
-7,1,17,-2,-14,28,38,87,6,29
-17,-11,12,13,-3,25,74,115,12,6
0,-13,-21,3,2,4,68,106,60,46
28,10,-62,-15,0,-14,35,70,126,110
54,38,18,6,9,-5,0,21,112,120
47,55,57,30,31,25,-23,16,90,103
29,33,56,44,36,36,-27,-4,35,44
6,22,54,47,40,28,-34,-12,-12,-4
0,26,51,47,38,25,-38,-3,-32,-21
0,7,33,51,45,19,-28,-10,-39,-22
13,17,48,58,58,19,-49,-36,-53,-22
7,12,49,47,62,33,-25,-47,-64,-20
-20,-14,9,32,41,34,24,5,-46,-23
-35,-31,12,1,20,29,46,100,103,50
-36,-32,-17,-25,6,4,18,135,177,102
-28,-41,-36,-25,-3,-13,-15,61,106,66
-16,-29,0,-21,-2,-24,-33,-53,51,40
-17,-19,-23,-11,4,-29,-23,-175,-44,-10
-5,-7,-83,-14,4,-27,-27,-214,-98,-3
9,-4,-28,-6,8,-18,-17,-136,-68,29
14,-6,17,1,18,-22,-16,-71,18,73
11,-2,24,5,19,-23,-39,-59,-5,55
17,16,24,13,20,-23,-54,-85,-25,32
35,16,10,9,8,-36,-38,-120,-8,23
45,13,20,0,0,-26,-9,-102,24,12
42,20,26,7,18,-3,-22,-34,47,28
38,13,19,11,19,2,-26,30,43,30
33,5,20,4,11,-5,-4,61,50,39
16,11,13,-7,12,-4,40,40,99,82
-20,-7,-6,-13,4,3,93,29,44,18
-70,-35,-20,-31,-19,13,133,45,-58,-88
-77,-41,-14,-35,-14,13,127,87,-33,-104
-67,-37,-20,-35,-17,12,105,151,19,-91
-55,-26,-24,-31,-4,10,83,174,37,-70
-48,-7,-18,-30,-9,-4,64,182,40,-59
-34,9,-13,-20,-32,-9,27,170,58,-33
-6,19,-23,-2,-27,-1,-17,53,10,-33
1,23,-1,6,-11,10,-48,-36,-42,-42
-3,25,0,0,-10,1,-51,-38,-69,-41
7,42,3,7,-5,-12,-27,-27,-62,-18
8,48,5,9,1,-35,-14,-20,-61,0
6,44,-7,7,7,-20,9,5,-37,12
2,46,-10,6,4,4,42,5,-30,8
4,24,-1,-3,0,25,38,-12,-38,-4
-9,-13,-2,-17,3,23,17,-17,-48,-37
-20,-26,-11,-23,14,26,23,-18,-27,-39
-6,-28,-9,-24,8,19,51,-47,-32,-31
4,-30,-16,-40,-5,30,60,-72,-35,-41
15,-9,-18,-30,-12,35,45,-68,-27,-42
21,-12,-13,-21,-9,25,7,-48,-6,-34
21,5,0,3,1,11,-11,-15,46,11
17,9,20,6,0,-4,-26,-7,30,-15
8,8,34,7,2,-6,-31,-5,17,-46
-1,4,13,9,7,1,-11,7,33,-47
-15,8,20,5,16,22,12,17,45,-44
-15,12,26,20,20,29,34,15,70,-31
-18,17,31,26,12,18,33,6,53,-17
-22,19,-24,21,-6,5,24,5,14,-10
-8,26,-11,22,-9,-12,11,-11,-11,-20
-8,14,7,19,-9,-33,17,-23,-42,-51
-26,-4,-73,7,-3,-24,34,-10,-66,-80
-32,-17,-80,8,-11,-12,29,-4,-46,-61
-30,-35,-3,11,-16,6,-8,-19,-61,-58
-24,-30,-1,17,-25,2,-33,-40,-90,-63
-20,-46,-13,8,-36,-27,-19,-34,-86,-53
-22,-42,-61,0,-27,-30,-11,-23,-28,-5
-17,-37,-69,-3,-16,-25,-9,-37,-56,-33
-16,-37,0,-5,-11,-26,-10,-2,-70,-50
3,-42,-17,-19,-23,-28,-8,59,-37,8
58,-30,-7,-12,-17,-24,-39,95,23,98
76,9,20,13,-9,-21,-72,93,57,139
84,38,43,39,10,-18,-60,81,38,113
65,38,68,42,25,-3,-17,75,53,78
23,15,55,36,31,7,29,82,61,39
8,9,39,24,20,4,27,79,19,-9
10,10,30,19,18,1,10,72,29,-5
22,16,38,16,2,-3,34,52,53,5
30,19,25,25,2,-11,32,0,49,6
11,7,-51,22,12,10,54,-62,-5,-37
-13,-11,-5,-12,9,30,78,-23,-43,-68
-21,-21,11,-32,-6,23,39,48,-26,-46
-3,-22,0,-29,-14,20,-15,75,2,-15
10,-14,17,-15,-23,21,-33,108,3,-5
27,-16,27,-8,-17,11,-13,126,30,-8
40,-12,20,13,-8,-15,-28,69,33,0
63,2,11,28,0,-17,-65,-58,-4,3
71,19,55,43,21,-10,-86,-143,-19,3
39,21,39,31,21,13,-73,-161,3,38
19,-2,-61,6,9,15,-51,-66,24,49
16,0,-109,0,3,9,-49,-43,-10,19
14,-1,-40,2,0,-10,-61,-94,-42,-14
13,-12,-9,3,-13,-29,-101,-114,-56,-30
19,3,-45,13,-16,-27,-118,-101,-62,-19
-3,12,6,26,1,-13,-89,-107,-81,-37
-31,13,59,30,19,-11,-53,-99,-92,-47
-36,17,62,23,38,7,-6,-80,-75,-13
-41,8,51,30,38,17,21,-87,-131,-46
-41,-11,28,19,21,21,34,-56,-93,-31
-38,-19,13,1,-4,18,22,-21,-27,-1
-16,-8,1,-7,-3,-2,3,2,9,25
-3,-1,-9,-6,-7,-8,-17,0,40,42
4,-2,-56,6,-7,-15,-34,0,39,31
3,-5,-14,1,6,-8,-31,12,74,52
7,-3,17,2,18,-4,-19,40,133,112
14,-1,10,-1,9,-2,-15,71,104,114
11,-4,25,0,2,-6,-31,102,35,66
23,1,33,0,2,-26,-41,94,-21,36
33,1,24,1,-8,-42,-35,75,-41,27
11,-9,16,-12,-11,-17,8,61,-57,6
-1,-5,6,-18,-10,-1,50,20,-73,-26
-5,-13,2,-18,-4,6,41,-15,-102,-50
-5,-29,10,-15,4,1,0,-66,-103,-49
-3,-45,1,-13,6,-1,2,-92,-112,-50
0,-39,-14,-13,-3,1,9,-79,-92,-39
10,-17,-15,-3,-10,4,-8,-66,-42,-25
14,-12,-14,-13,-9,-8,-25,-40,-15,-13
25,-27,-20,-15,-16,-23,-12,-10,13,8
56,-2,3,1,-19,-16,-6,39,71,60
71,16,25,6,-19,-23,-11,59,82,70
68,25,26,19,-8,-41,-33,14,41,45
58,22,36,25,-2,-19,-31,-18,17,38
23,-9,0,15,-14,-3,5,22,-10,3
16,-38,-69,-8,-27,-21,14,87,10,-16
8,-32,-70,-20,-16,-19,30,140,57,-4
0,-26,-13,-22,-5,10,33,140,70,3
-9,-21,-98,-15,2,3,22,109,100,36
-27,-32,-152,-17,-8,-15,29,82,66,-8
-33,-38,-49,-28,-26,-20,46,117,81,-30
-21,-18,16,-13,-23,-4,38,46,94,-18
-17,21,41,16,8,-4,16,-70,31,-5
-20,34,41,25,13,-13,16,-89,-14,-3
-10,18,47,27,0,-16,-10,-70,-51,-29
-8,25,58,30,7,-18,-32,-92,-56,-38
-5,24,48,26,5,-25,-19,-103,-53,-47
-7,13,51,20,6,-4,-38,-97,-67,-64
1,6,60,24,11,-6,-65,-55,-37,-41
12,13,61,38,17,-26,-85,-42,-38,-19
0,16,61,53,26,-4,-70,-87,-78,-30
-28,10,48,50,24,20,-9,-112,-121,-71
-57,-18,22,11,9,4,32,-98,-116,-68
-58,-31,8,-21,3,-8,53,3,21,23
-23,-33,-48,-28,1,3,39,102,142,93
-7,-23,-42,-11,5,17,14,120,134,68
