-14,-4,4,-8,0,16,54,26,-19,-121
-12,-2,-3,-2,3,32,51,30,-31,-133
-13,-7,8,1,5,49,52,31,-37,-131
-11,-1,-3,1,7,54,49,33,-3,-102
-12,-12,-20,-5,-20,22,47,62,3,-85
-17,-11,-12,-3,-28,14,61,65,10,-87
-26,3,-12,6,-23,25,88,17,23,-94
-21,0,-5,1,-24,18,86,8,15,-89
4,1,-14,-6,-12,3,24,38,44,-4
38,19,-3,0,-17,26,-26,46,92,128
52,19,4,9,-17,33,-42,28,14,108
39,18,14,4,-22,42,-11,13,-70,52
17,23,9,7,-40,28,29,-14,-113,-6
13,8,19,9,-46,5,-1,-30,-104,-45
-1,6,19,11,-38,-10,-20,-27,-87,-72
-8,2,8,13,-27,-13,-37,-44,-71,-68
-8,13,5,0,-14,-25,-28,-52,-24,42
17,12,-23,-16,-19,-28,-9,-40,57,195
34,1,-34,-28,-27,-18,-24,-40,96,217
31,-1,-29,-35,-27,-10,-23,-26,81,144
32,-5,-25,-34,-26,5,-9,15,52,103
30,-12,-34,-41,-35,13,10,85,91,113
34,2,-72,-28,-26,12,13,101,92,84
43,26,-154,-5,-24,9,-4,61,58,50
35,26,-110,1,-16,2,-35,-4,-5,3
23,11,-28,-1,-25,-13,-73,-85,-50,-33
21,7,-29,-3,-21,-15,-92,-136,-93,-48
8,-3,7,-2,-19,-24,-77,-115,-152,-53
-5,0,10,-12,-2,1,-51,-89,-141,-55
-17,-3,4,-32,0,53,-17,-49,-73,-65
-19,12,7,-22,-5,37,-24,-35,-47,-75
0,26,19,3,7,11,-42,-46,-6,-54
-16,2,5,-4,0,-2,-12,-34,-71,-111
-42,-4,0,-11,-5,22,8,-16,-61,-146
-65,-18,0,-27,1,30,15,8,-32,-137
-68,-30,-5,-36,0,38,37,41,-17,-137
-61,-14,-1,-12,6,24,39,60,-22,-96
-39,19,-3,14,16,-2,19,34,-22,5
-15,21,26,10,23,-6,5,-6,43,58
-9,31,35,0,23,-23,2,-4,124,114
10,22,24,-6,5,-27,-26,-27,165,109
10,6,14,2,2,-25,-35,-32,105,37
-11,-8,23,1,-1,-14,-1,1,62,-29
-27,-3,18,8,11,-32,24,-7,21,-49
-14,-8,11,4,15,-32,15,-11,3,31
13,-7,-7,-21,0,-15,-9,-12,58,109
-1,-18,-22,-26,2,-15,4,-6,119,125
-23,-12,-22,-16,-2,-18,-12,24,123,95
-41,-11,-30,-5,-7,-18,-7,32,20,1
-61,-33,-33,-11,-18,-21,4,14,-129,-117
-68,-49,-43,-25,-17,-34,2,32,-161,-140
-66,-58,-44,-34,-19,-19,-19,38,-181,-129
-43,-51,-33,-33,-5,4,-29,20,-99,-63
