-29,27,43,9,27,0,47,-39,-53,-141
-27,32,31,2,19,-3,22,-17,-64,-132
-13,32,26,-4,25,0,18,9,-49,-100
-4,10,10,-25,7,-14,24,36,15,-13
9,-9,-5,-38,3,-18,38,42,71,75
28,4,-17,-20,9,4,43,24,96,116
29,10,-55,-11,7,4,28,12,123,143
27,-4,-16,-22,-2,-10,7,6,140,151
33,-11,2,-29,1,-9,8,11,141,164
47,24,-1,-1,28,3,19,19,172,211
35,32,-25,9,42,18,20,-4,95,140
10,8,10,-7,32,13,17,-18,-13,27
11,0,8,-16,16,-2,17,-15,-33,-6
-4,0,4,-18,0,-14,15,-17,-53,-49
0,4,7,-20,-8,-16,-14,-13,-44,-49
22,8,29,-9,-2,-10,-22,-5,-8,11
44,3,25,-9,-5,-22,-12,-9,33,100
42,-5,16,-13,-14,-33,-2,-13,27,91
43,-3,9,-11,-6,-32,-4,-25,26,66
36,-13,-11,-17,-15,-43,-18,-26,46,84
27,-19,-43,-12,-19,-35,-13,6,31,86
31,-8,-32,0,-19,-26,-11,26,20,48
17,-5,-10,-2,-6,-19,-19,42,-23,11
-17,-11,-11,-8,4,13,14,53,-40,-12
-49,-29,-31,-24,-4,11,60,33,-39,-20
-60,-42,-37,-41,-23,-9,52,15,-37,-20
-43,-43,-35,-50,-26,-4,28,39,-7,-12
-35,-42,-34,-45,-26,-19,-5,37,-2,-13
-12,-9,-75,-10,-1,-9,-11,37,14,-1
2,14,-123,12,11,2,-1,4,16,0
15,23,-25,20,16,-6,-18,-21,42,15
34,39,-3,29,13,-14,-55,-22,136,87
53,52,-30,45,21,-17,-38,-31,191,162
64,61,-56,65,28,-11,-43,-73,120,102
47,57,-68,70,23,0,-50,-63,15,24
35,39,-42,57,13,15,-6,-29,-23,-2
39,42,62,37,13,9,24,-30,-27,-17
15,19,58,8,-6,-4,29,-90,-64,-50
-4,6,30,-7,-7,-16,34,-89,-63,-57
4,22,48,-8,5,-13,38,-43,-46,-36
15,20,35,8,3,-22,2,-32,-62,-12
20,18,17,15,3,-20,-12,-26,-59,35
7,7,29,4,6,-17,-11,-16,-72,10
14,14,30,4,6,-9,9,5,-62,-20
-2,1,28,0,-4,0,15,15,-56,-33
-18,6,23,-8,4,7,20,23,-32,-12
-34,6,19,-10,25,11,13,33,26,58
-45,0,34,8,32,18,2,15,10,35
-36,2,48,14,28,19,-17,23,-30,-29
-15,3,61,16,28,13,-20,29,-10,-25
-14,7,59,15,19,9,-37,23,-11,-16
-24,-3,26,5,0,0,-42,15,-30,-9
-19,-7,3,0,-30,-6,-18,28,-27,6
-1,7,25,12,-16,-19,2,39,24,41
3,17,32,20,-6,-15,5,33,65,75
0,18,28,24,0,-16,1,-8,13,-3
-24,1,2,17,-3,-2,21,-19,-11,-61
-45,-5,-9,11,-12,-2,37,-10,-33,-79
-40,-2,-6,13,-20,10,58,8,-21,-81
-28,-6,-19,12,-20,17,46,29,0,-87
-10,0,-22,-1,-26,8,2,45,12,-79
-3,-12,-22,-5,-18,4,-5,64,66,-3
-2,-24,-24,-10,-12,-2,-17,72,36,2
0,-17,-31,-21,-18,-6,-36,66,-35,-48
18,-12,-42,-25,-25,-20,-47,87,-33,-40
17,-11,-57,-16,-20,-32,-19,96,-27,-33
3,0,-146,-4,-22,-38,-11,74,-41,-46
-3,12,-143,3,-23,-19,-57,73,-32,-28
16,16,-25,6,-14,0,-81,35,39,82
48,34,32,17,6,3,-93,-56,16,104
37,39,48,39,22,17,-87,-177,-93,-1
-7,18,52,38,25,31,-59,-226,-156,-93
-40,-8,39,20,14,34,-3,-149,-177,-144
-54,-8,16,15,12,36,62,-64,-127,-132
-55,-18,3,-2,-9,35,53,-33,-80,-126
-51,-24,-5,-13,-13,21,28,-33,-53,-133
-49,-25,-14,-1,-10,16,29,-23,-28,-126
-33,-12,-11,-6,0,16,43,-26,-30,-125
-7,7,6,4,13,21,74,-39,-5,-77
15,0,1,-7,-9,11,64,-23,83,25
51,-12,-19,-26,-21,-10,16,-2,203,154
79,0,-18,-16,-3,-8,2,3,224,217
63,18,-49,1,14,0,13,0,154,177
34,9,-68,15,12,3,0,4,132,154
40,17,-17,15,6,13,1,37,181,186
47,28,13,6,8,7,16,46,144,129
13,4,1,0,4,1,12,28,42,21
-1,-10,-10,-6,3,0,-14,19,-9,-14
-7,-8,-6,-21,0,-5,-18,7,-16,-19
-20,-10,-3,-14,4,4,-22,-11,-32,-27
-9,-3,0,-12,1,-2,-32,-25,-56,-22
-18,6,-1,-1,5,-15,-35,-28,-65,-22
-34,-7,-52,0,2,-32,-38,-26,-111,-69
-21,-19,-90,-9,-12,-33,-33,-17,-106,-83
-15,-23,-64,-8,-28,-21,-26,-6,-74,-58
-16,-17,-7,-16,-30,-19,-15,23,-49,-36
-20,-10,0,-22,-38,-18,-10,65,-20,-34
-13,-11,-9,-13,-36,-32,-12,78,-14,-27
-4,-18,0,-1,-26,-20,-7,71,-1,4
4,-12,2,2,-25,-27,-23,51,26,60
