-14,22,67,-9,3,23,18,-29,-30,24
-34,12,47,-29,-4,32,60,-33,-25,-11
-9,-4,35,-17,0,31,64,16,-71,-40
-3,-74,-10,-40,-3,2,8,72,-238,-67
-2,-35,20,-23,-8,17,57,100,-44,-50
-4,-12,39,-13,-6,17,64,81,42,-35
5,3,38,-7,0,12,41,-17,26,-35
4,19,36,-1,14,15,27,-135,-8,-35
-19,13,37,-2,9,23,20,-209,-4,-21
-21,22,41,4,12,23,32,-168,52,17
-18,16,40,8,-9,7,44,-85,12,-18
-20,9,49,3,-19,-6,21,-50,-3,-30
-4,0,34,-2,-24,-11,-24,-30,-22,-24
9,-9,20,-9,-15,0,-31,-19,-50,-23
11,-11,16,-11,-6,15,-11,-41,-64,-32
11,-10,8,1,-1,16,17,-54,-63,-14
32,13,12,6,-3,6,11,-39,-6,34
30,12,22,16,-3,-2,-7,-52,-39,10
20,12,11,11,-8,-3,-13,-47,-64,-12
19,7,-7,9,-9,8,8,-13,-79,-34
6,-1,-9,6,-6,10,41,24,-69,-44
-8,-5,-12,3,-21,-2,43,38,-44,-41
-12,-9,-6,5,-20,-9,15,42,-50,-29
-10,-62,-19,-12,-21,-34,-83,53,-220,-47
-10,-25,-12,9,-2,-2,-22,63,-81,-53
-10,-9,-42,11,-17,-1,-8,70,1,-33
3,8,-112,3,-22,-28,-46,42,34,-1
15,27,-58,13,-2,-18,-54,6,48,2
0,24,0,10,7,-9,-20,-6,41,-27
-21,10,-1,22,19,1,20,22,19,-58
-13,23,-44,29,27,-16,11,-5,17,-49
1,35,-2,14,10,-13,-17,-8,89,53
0,1,0,-20,-13,-22,3,6,100,70
11,-11,-10,-26,-31,-48,27,32,101,35
19,2,-5,-12,-29,-54,39,38,94,13
28,6,4,-6,-16,-37,24,-7,69,2
26,3,5,-13,-12,-12,14,-41,64,-10
0,-5,0,-20,-8,3,-3,-79,30,-43
16,4,-2,-13,3,2,-47,-102,45,-14
36,17,1,-2,11,-17,-67,-100,45,14
35,23,9,7,20,-23,-67,-84,-11,37
16,12,14,-7,19,-7,-16,-39,-55,63
7,-17,-31,-27,7,-1,4,4,-91,15
15,-63,-95,-44,-15,-30,-93,8,-285,-63
21,-11,-47,-20,-7,-19,-63,17,-155,-78
20,11,-43,-2,-15,-5,-28,30,-50,-65
3,6,17,3,-7,-3,-4,27,-23,-74
-7,12,17,7,11,-3,8,28,-2,-93
9,13,14,2,16,-9,15,17,79,-47
50,6,26,-11,-11,-22,-1,-4,156,61
67,0,15,-15,-16,-14,-19,-16,137,148
49,2,0,0,-9,3,-17,4,90,190
30,4,24,10,-4,17,-14,22,62,159
19,23,50,25,10,16,-28,24,41,118
23,25,59,32,30,16,-17,3,-3,60
6,-1,50,24,38,18,20,5,-42,-4
-14,-19,30,17,43,20,21,-5,-65,-41
-14,-23,20,11,36,14,2,2,-32,11
-5,-26,2,-4,17,-3,-26,13,44,114
-1,-25,-3,0,16,4,-8,2,38,101
-13,-20,0,2,23,19,34,17,19,51
-14,-4,-1,5,14,18,47,48,118,93
1,6,-13,4,11,11,25,69,138,125
6,-47,-15,-21,-1,-28,-78,34,-136,56
12,-20,12,-5,2,-10,-34,10,-91,7
1,9,33,8,1,10,39,-4,36,3
0,13,31,8,-4,15,50,-16,58,-3
-1,12,19,6,0,11,41,-7,70,-10
23,14,26,8,-1,11,40,45,117,31
42,22,28,8,-6,-1,31,102,150,56
22,10,-5,2,-7,0,20,102,58,-9
13,4,-23,2,-2,16,5,78,10,-24
-3,-3,-39,4,11,25,25,31,-20,-36
-29,-10,-12,0,6,32,65,-24,-30,-72
-20,0,4,10,19,42,74,-9,-11,-49
3,25,-13,30,29,55,68,28,27,20
7,35,-31,45,31,60,70,63,96,70
7,26,10,37,39,37,58,108,52,9
14,13,22,19,26,19,48,126,31,5
14,2,18,2,-2,3,36,96,-2,14
23,2,3,19,-7,-1,24,19,-35,7
26,7,20,24,-8,-3,23,-73,-58,10
13,-9,7,7,-28,-12,-5,-120,-95,2
25,-74,-24,-33,-54,-44,-96,-106,-226,3
43,-39,-2,-20,-48,-29,-51,-43,-120,15
42,-8,10,1,-29,-24,2,-50,-33,7
12,-20,-18,-11,-32,-17,34,-41,-68,-32
-18,-23,-23,-19,-16,-10,48,-46,-78,-71
-21,-19,-22,-9,7,-9,37,-64,-80,-70
-23,-12,-19,0,13,-5,28,-60,-86,-66
-28,-8,-6,-1,30,5,25,-41,-42,-53
-37,2,0,1,28,20,54,5,30,-13
-39,-8,-9,8,20,12,36,29,19,-29
-39,-7,-73,5,17,-4,16,6,6,-56
-33,9,-96,9,22,7,20,-5,-8,-64
-12,11,-96,9,27,20,16,11,-8,-58
11,15,-94,9,9,17,-9,13,22,-33
34,21,26,11,-4,15,-12,0,24,-34
28,21,52,3,13,22,11,2,48,-25
14,20,24,-9,8,12,-13,-15,53,-15
29,26,15,1,8,11,-23,-54,39,12
51,32,15,15,21,12,-17,-79,26,66
46,14,3,9,3,12,-9,-71,1,76
24,-49,-103,-29,-27,-20,-79,-59,-180,32
0,-35,-151,-20,-25,-18,-57,-45,-125,5
-24,7,-75,-1,-22,0,6,-19,38,24
-44,10,-4,-2,-7,12,18,-8,58,0
-42,5,-16,2,2,22,27,-2,36,-32
-32,4,31,0,9,15,32,4,48,-38
-37,9,48,-3,0,-1,33,7,56,-36
-26,14,46,-3,-1,-6,12,-6,29,-26
-17,16,41,-1,-4,-3,-25,-13,19,-17
-3,13,39,-4,-9,-3,-32,8,31,0
8,24,29,10,-10,1,-15,27,90,56
32,31,30,22,-7,11,-33,39,129,84
18,20,-42,25,0,10,-56,35,43,14
6,15,-53,13,0,2,-58,20,-30,-64
4,7,7,9,16,-4,-55,0,-50,-85
-6,6,42,10,16,-4,-69,-36,-69,-92
-17,-11,20,-3,1,-10,-74,-52,-62,-85
-32,-24,-3,-20,-2,-10,-55,-63,-40,-64
-39,-21,16,-4,-1,8,-29,-45,-42,-61
-35,-18,3,-9,-9,7,-31,-17,-40,-8
13,-60,-23,-47,-39,-28,-104,-5,-134,78
37,-38,-5,-43,-29,-36,-66,-3,-83,92
41,21,4,-3,-24,0,19,-8,72,84
30,2,-26,-8,-31,9,30,10,90,66
19,-6,7,-9,-21,20,33,36,90,47
18,6,23,-11,-15,19,28,59,158,79
31,21,34,-1,-19,2,14,67,212,103
31,17,32,-12,-42,-22,9,39,148,64
8,-1,17,-21,-44,-20,23,28,101,38
-2,-13,5,-12,-35,-4,50,24,49,5
0,-21,9,-3,-37,-5,60,32,24,-3
14,-1,28,1,-16,-18,11,18,26,-8
34,16,50,10,-16,-29,-57,-2,30,21
35,7,46,6,-10,-3,-41,-6,21,56
6,-13,21,4,0,0,-5,-32,-75,-29
-9,-14,-64,6,-3,7,-25,-33,-112,-89
-18,-43,-117,-8,-11,-5,-104,-29,-214,-114
-22,-58,-37,-13,-8,-15,-142,-59,-298,-123
-35,-23,-3,0,-11,20,-22,-13,-86,-94
-39,-66,-32,-28,-39,-1,-25,2,-60,-47
-18,-100,-43,-52,-55,-36,-121,-21,-191,-17
15,-8,19,-12,-18,-11,-62,-27,-47,-2
37,34,40,4,11,-2,-42,-54,25,22
53,58,59,23,15,0,-38,-75,51,30
39,63,69,35,15,1,-32,-79,35,-8
11,46,63,22,14,13,-6,-74,0,-55
-7,25,37,15,18,18,5,-35,-6,-70
-20,19,28,-1,4,11,18,8,66,-31
-7,1,3,-10,-9,12,28,49,177,42
7,-35,-33,-17,-25,-3,12,47,179,90
2,-53,-37,-38,-20,-22,19,59,169,142
-1,-46,-22,-33,-2,-3,47,68,157,150
-17,-34,-16,-23,-1,9,40,52,116,110
-20,-27,-8,-13,0,-3,16,15,65,67
-22,-37,-14,0,-9,-13,25,20,53,23
-23,-20,2,6,5,-4,28,9,36,17
-32,-14,9,13,18,5,29,-58,-42,-36
-29,-3,11,2,22,11,20,-87,-88,-75
-23,4,17,-9,17,1,10,-76,-88,-61
-16,-6,20,-13,11,-10,-31,-75,-143,-57
-18,-55,-3,-37,-12,-43,-142,-71,-312,-82
-34,-17,7,-7,-11,-9,-92,-39,-158,-82
-35,9,5,14,-15,8,-45,23,-53,-23
-11,26,10,14,-5,9,-30,39,23,41
-2,26,13,15,-9,5,-25,41,44,-8
-10,17,4,10,-8,-8,-26,87,7,-65
-27,9,1,12,0,-16,-12,153,5,-93
-36,3,4,-10,-4,-18,9,187,34,-86
-18,3,6,-8,-5,-17,9,139,27,-31
-7,10,17,28,15,8,20,23,-32,0
-23,7,8,19,17,18,39,-100,-43,9
