-96,-80,-74,-31,37,89,219,-140,86,-92
-28,-1,17,61,124,89,-4,-354,-72,-54
-15,0,17,50,129,112,87,-441,-282,-77
7,40,31,49,173,218,240,-527,-511,-159
8,96,80,61,207,290,270,-657,-627,-234
-4,113,129,59,209,299,276,-684,-589,-234
31,139,158,76,181,278,251,-570,-530,-210
116,179,171,114,168,205,58,-347,-357,-56
248,249,231,195,153,18,-517,-193,-45,181
303,267,212,220,91,-197,-1001,-10,187,285
226,176,191,135,-24,-310,-945,319,220,243
107,62,122,82,-71,-281,-715,444,170,124
15,-33,57,69,-53,-188,-540,215,37,6
-14,-69,22,42,-14,-56,-365,133,12,7
-2,-67,-26,-18,-14,12,-208,132,143,83
76,-39,-12,-32,-40,-33,-261,186,344,202
204,63,68,19,-3,-85,-482,32,332,307
210,135,121,51,36,-47,-573,-359,82,215
94,108,106,28,16,-34,-489,-499,-256,-4
22,65,17,-52,-60,-103,-377,-337,-323,-58
-19,27,-41,-112,-90,-91,-182,-92,-127,-24
-79,-48,-97,-163,-100,-41,48,100,-128,-138
-162,-131,-166,-212,-146,-81,228,308,-139,-212
-157,-184,-222,-227,-168,-130,327,589,92,-122
-113,-160,-195,-192,-147,-134,235,719,230,-47
-141,-155,-130,-122,-117,-105,101,596,106,-118
-148,-134,-24,3,-55,-73,-78,275,-35,-149
-54,-17,158,177,42,-50,-326,-290,-105,-30
14,90,298,277,125,11,-446,-856,-129,16
-43,79,315,263,114,29,-311,-927,-147,-95
-165,-23,214,184,3,-53,-106,-722,-150,-213
-229,-106,85,99,-165,-112,112,-548,-44,-233
-276,-193,-70,-44,-329,-81,451,-97,143,-225
-308,-265,-269,-130,-370,-25,682,608,386,-192
-476,-451,-547,-205,-379,-51,881,1465,662,-219
-614,-618,-684,-302,-352,-70,994,1919,888,-204
-552,-631,-678,-300,-248,19,950,1564,713,-186
-403,-537,-624,-285,-175,73,750,851,461,-72
-273,-447,-564,-320,-191,17,586,527,412,39
4,-192,-320,-221,-94,-47,323,475,521,270
363,187,102,38,160,18,-51,-7,307,475
492,408,351,164,267,126,-202,-598,-184,410
396,354,283,19,102,61,-158,-337,-190,332
359,299,193,-86,-39,-100,-191,150,96,337
347,327,306,36,77,-101,-344,-41,-26,194
232,295,339,135,209,-5,-328,-348,-246,-36
14,75,117,-12,93,32,94,-157,-370,-201
-154,-157,-177,-239,-132,4,480,160,-275,-235
-191,-293,-379,-422,-259,-58,557,534,111,-134
-167,-320,-432,-462,-240,-92,516,1013,593,37
-251,-364,-446,-404,-179,13,626,1631,980,83
-369,-482,-608,-445,-193,128,868,2240,1095,-1
-221,-365,-532,-406,-108,216,884,2195,1266,206
70,-36,-147,-122,140,369,790,1032,901,344
250,220,150,122,288,419,738,-402,203,239
372,352,248,203,217,145,291,-1267,-191,232
414,431,436,289,191,-102,-343,-1581,-436,211
369,479,541,386,271,-145,-783,-1675,-553,146
154,308,435,315,235,-151,-820,-1523,-632,-2
-197,-57,111,65,87,-69,-524,-890,-619,-165
-457,-323,-152,-117,2,114,-173,-16,-548,-335
-492,-361,-244,-152,7,221,-30,498,-432,-394
-360,-255,-186,-48,37,234,12,476,-374,-318
-295,-114,72,179,32,276,95,54,-652,-434
-165,55,281,351,-113,176,172,-476,-964,-458
73,230,411,470,-247,53,534,-681,-951,-262
282,308,483,518,-361,-185,402,-515,-595,39
260,232,428,420,-451,-388,-95,-159,-175,206
113,43,222,249,-457,-509,-493,47,102,208
40,-55,28,103,-388,-617,-682,231,377,257
61,-44,-138,-5,-261,-552,-712,264,439,279
157,58,-86,15,22,-421,-669,157,515,321
163,93,-131,-23,291,-338,-511,356,790,369
156,135,-196,-57,409,-180,-242,473,883,364
270,327,73,32,509,-14,-226,-80,414,207
213,322,93,-65,493,128,-81,-301,17,-54
60,185,1,-186,354,258,100,-410,-19,-147
189,208,42,-181,197,145,77,-687,-61,73
282,230,80,-144,90,15,256,-668,-180,265
162,149,47,-122,86,22,351,-728,-527,147
45,151,97,-16,190,106,148,-1223,-1167,-159
-63,132,137,78,280,194,-143,-1698,-1781,-471
-225,7,45,28,247,167,-363,-1795,-1864,-657
-375,-123,14,1,194,170,-486,-1589,-1500,-710
-566,-353,-128,-128,70,190,-191,-829,-864,-652
-545,-483,-233,-217,-92,111,202,262,-4,-279
-495,-577,-313,-304,-229,25,708,1120,695,105
-540,-590,-348,-281,-238,-22,923,1079,992,177
-510,-410,-186,-50,-97,-60,832,795,667,-69
-386,-180,1,196,97,74,928,572,-80,-304
-254,-82,57,279,244,304,1120,404,-321,-269
-181,-80,7,203,256,347,922,179,-174,-182
-79,-10,-6,128,164,278,519,-575,-437,-264
-93,-52,-198,-43,46,293,415,-1427,-990,-500
-66,-157,-412,-275,-131,186,188,-1708,-1136,-501
247,55,-264,-262,-213,-94,-533,-1078,-606,-15
676,462,123,30,-147,-293,-1197,-283,-83,416
881,678,424,317,-6,-206,-896,542,302,612
897,738,571,512,176,-6,-327,895,519,646
839,767,619,512,223,23,-137,253,251,543
481,504,322,242,92,57,290,9,-83,155
145,108,-171,-144,-205,-94,464,576,84,-34
70,-126,-413,-416,-459,-376,277,932,693,176
34,-195,-380,-473,-508,-537,-13,950,1093,267
-43,-212,-344,-418,-342,-445,-197,873,1069,205
-197,-228,-341,-332,-122,-163,-142,525,911,40
-262,-260,-289,-257,-40,25,-67,84,569,-79
-149,-205,-232,-260,-80,-34,-150,-201,303,-30
173,22,-101,-226,-131,-281,-571,-206,457,283
370,225,70,-96,-96,-349,-780,-1,494,363
344,277,114,17,-29,-285,-768,210,272,238
344,354,274,180,95,-202,-853,-111,-54,150
233,310,349,279,185,-13,-541,-1056,-612,12
-170,-61,51,61,11,111,323,-1321,-1057,-308
-407,-324,-197,-100,-154,96,942,-259,-816,-400
-275,-180,-6,124,13,227,1172,385,-744,-322
-86,61,325,409,326,563,1389,158,-1183,-341
130,267,532,582,524,684,1195,-356,-1371,-206
505,561,743,718,599,501,428,-1065,-1008,232
674,741,839,763,646,272,-417,-2007,-848,394
482,586,611,587,573,172,-409,-2184,-695,189
144,205,152,197,309,215,328,-1362,-315,16
-170,-179,-229,-145,34,239,919,-216,275,-87
-512,-528,-508,-400,-171,257,1421,729,556,-334
-702,-738,-690,-556,-275,340,1718,1630,767,-415
-658,-705,-646,-544,-271,335,1476,1961,1021,-281
-579,-634,-561,-488,-261,282,1218,2052,1162,-178
-301,-457,-391,-355,-178,163,621,1957,1537,247
127,-66,-33,-62,-6,-72,-490,742,1560,674
61,3,112,43,-10,-156,-900,-802,696,319
-228,-125,69,58,-47,-29,-565,-1427,-257,-291
-314,-168,13,0,-186,-107,-479,-1582,-635,-517
-538,-404,-229,-242,-413,-204,-240,-472,-274,-585
-773,-630,-377,-409,-513,-123,287,936,76,-689
-810,-642,-358,-328,-376,48,746,1008,-155,-851
-557,-443,-250,-169,-205,36,512,693,-138,-620
10,-31,-45,3,-96,-165,-290,423,138,12
707,543,397,339,133,-292,-1113,-320,257,616
898,851,706,638,409,-190,-1459,-1675,-230,543
689,739,618,528,349,-272,-1537,-2411,-779,164
493,455,273,174,100,-454,-1421,-1856,-679,134
147,-18,-249,-221,-133,-288,-708,-357,-294,51
-345,-478,-620,-428,-137,292,342,1280,-118,-346
-411,-488,-502,-292,90,737,537,1579,-43,-372
-206,-289,-333,-161,172,764,467,1053,87,-122
-196,-264,-345,-140,145,759,1056,694,303,3
-227,-277,-264,-111,23,448,976,501,797,175
-65,-97,-10,-35,-195,-222,218,616,1371,440
-145,-62,158,1,-340,-531,-1,844,1260,224
-285,-149,141,28,-315,-447,86,410,587,-125
10,18,253,117,-233,-529,-393,-845,-48,83
285,228,346,266,-7,-475,-686,-1423,-606,199
416,325,359,435,290,-184,-526,-521,-485,290
521,404,391,548,492,208,-99,92,-284,342
592,479,439,516,465,384,452,766,-301,345
657,625,574,520,428,288,339,775,-161,370
767,858,789,652,482,99,-448,-360,-166,273
440,701,636,462,271,-203,-820,-1384,-299,-311
-60,246,149,-30,-175,-610,-839,-665,150,-774
-402,-69,-264,-366,-450,-710,-825,256,474,-1056
-677,-323,-490,-465,-461,-492,-584,378,486,-1247
-732,-431,-458,-432,-350,-284,-465,188,607,-1037
-546,-316,-342,-281,-139,-105,-471,-428,397,-642
-163,-50,-134,-139,-19,-236,-531,-1255,-164,-328
111,255,247,122,311,25,82,-2011,-1444,-516
