-10,-8,3,-3,3,-3,-31,-77,16,30
0,1,4,3,8,-18,-49,-47,53,36
12,-1,8,8,27,-21,-61,-11,57,29
35,0,13,6,15,-3,-64,23,39,30
44,30,-65,8,11,11,-47,56,40,40
29,30,-67,9,18,3,-5,38,-5,5
10,4,-9,1,12,-18,37,-3,-30,-28
2,-18,-57,-1,-2,-14,47,-18,-27,-53
-3,-16,-32,-7,1,9,52,-7,-42,-61
2,-20,-46,2,7,22,41,-13,-45,-54
-3,-26,-2,12,3,22,28,-13,-15,-33
-14,-20,20,5,10,25,11,15,31,23
-12,-1,28,13,10,12,13,14,62,76
-14,-15,32,7,5,-1,26,-8,3,1
-29,-23,11,6,0,-2,57,-15,-54,-37
-33,-21,0,0,-4,14,81,15,-90,-62
-23,-18,-9,-14,-8,15,58,30,-94,-57
-15,-8,-1,-22,-7,7,31,28,-89,-41
-15,-12,0,-18,2,-3,53,34,-72,-24
-5,-7,-20,-15,12,-8,54,45,-30,23
-4,-13,-20,-8,1,-20,23,29,-62,-4
14,-17,5,6,2,-1,3,18,-53,-19
4,-18,7,14,3,4,0,23,-35,-18
5,-12,3,4,0,-1,0,6,-28,0
9,-1,9,2,6,-5,21,-14,-39,-4
-6,1,-15,7,6,-13,30,-14,-30,-21
-24,3,-30,2,0,-20,21,-3,-15,-1
-35,9,-4,5,6,-2,14,-1,-24,-13
-19,7,-10,10,10,-7,13,10,-32,-30
-13,5,-16,11,-1,-23,2,6,-27,-32
-8,0,-11,21,-12,-20,6,12,-4,-15
5,4,-8,35,-15,-10,-6,25,14,0
-6,10,-3,45,-21,-12,-7,47,27,5
-4,26,17,41,-21,-24,-2,78,79,19
20,50,27,40,-6,-13,8,110,179,84
29,53,23,49,12,0,15,96,170,95
24,31,11,41,28,3,4,55,60,15
14,12,2,38,33,-6,-4,11,17,-36
21,18,5,24,26,-9,-23,-20,25,-26
32,8,12,-3,12,8,-35,-62,8,-25
20,1,-6,-22,0,27,-23,-75,-20,-33
9,-2,-19,-38,-8,31,0,-66,-33,-38
0,-11,-28,-45,-14,16,15,-46,-29,-34
0,-16,-28,-44,-16,-2,-3,-46,-24,-25
13,-22,0,-46,-40,-2,-22,-33,-9,-13
21,-24,7,-44,-31,8,-12,-4,7,-9
10,-23,-33,-53,-21,19,0,6,-12,-10
7,-18,-54,-40,-14,27,5,12,-22,-4
15,-14,-12,-15,-6,23,27,23,-35,7
15,-16,-1,-5,-9,13,37,2,-45,10
18,-16,-6,-1,2,-10,30,-11,-66,-6
18,-16,-14,-5,13,-9,-2,-10,-77,-11
13,-12,-53,-2,10,-6,-13,-18,-52,-4
16,0,-88,12,-2,-3,0,-27,-16,1
12,-3,-9,11,6,-14,-7,-25,-3,9
5,-13,-5,-1,0,-25,-21,-18,-2,17
-3,-4,-17,-17,-13,-26,3,0,39,52
-5,-11,-14,-26,-28,-9,-9,17,54,41
-13,-25,-6,-21,-25,-8,-8,26,24,1
-16,-17,-14,-6,-14,-13,7,30,18,2
-18,-12,-41,3,0,-5,14,56,44,-5
-23,-4,2,11,13,23,43,64,39,-30
-32,-15,9,10,22,43,33,33,24,-39
-19,-6,7,33,28,43,8,-8,36,-18
8,27,-22,40,39,41,0,-12,94,46
0,30,-6,36,37,36,0,-16,63,9
-36,7,29,24,43,31,-1,-37,3,-46
-39,-20,-21,2,36,14,-10,-49,-6,-57
-54,-42,-47,-15,13,12,14,-34,-14,-75
-52,-51,-15,-30,-9,11,54,24,5,-72
-34,-50,-44,-45,-40,17,101,85,22,-53
-3,-30,-91,-29,-37,23,117,162,82,37
10,-28,-6,-15,-7,60,177,256,149,108
28,-13,21,3,12,97,235,347,147,116
65,31,66,29,26,55,136,250,68,82
111,85,115,68,32,7,-36,5,-15,72
77,57,82,43,16,-5,-50,-202,-116,36
26,8,29,-8,-34,-33,-38,-274,-153,-8
19,19,25,-11,-45,-57,-59,-174,-88,26
21,21,31,-7,-26,-49,-36,-113,-22,70
21,13,37,-7,-4,-30,-7,-112,-51,30
17,25,21,-1,5,-17,0,-108,-46,7
11,21,-74,-5,-5,-21,2,-98,-53,-3
0,3,-30,4,-3,-18,-10,-64,-44,-4
-1,1,32,15,6,-17,-71,-37,-8,11
30,42,68,12,7,-35,-136,-33,38,54
38,47,61,1,-8,-53,-135,-39,75,81
22,41,40,0,-16,-50,-111,-29,46,47
0,31,-24,6,-5,-13,-69,-7,1,-10
-6,18,-106,6,-8,-1,-29,3,0,-32
-12,15,-20,2,-4,0,-26,12,3,-28
-29,9,38,-7,-9,-10,-19,30,17,-9
-15,12,-15,-6,-17,-4,-17,30,38,8
-9,2,-98,-3,-6,12,-34,5,66,31
3,5,-44,-3,0,24,-73,20,123,109
0,0,40,0,3,24,-72,34,120,111
-3,-14,38,-1,-2,-4,-56,22,20,37
5,-24,33,-2,-19,-24,-66,13,-29,20
14,-9,50,7,-17,-11,-69,-6,-56,5
-2,4,58,18,-7,9,-53,-10,-75,-22
-19,-12,42,8,-11,15,-28,13,-77,-38
