-25,-3,23,2,13,1,30,44,-115,-132
-34,-9,36,3,13,7,45,28,-115,-140
-29,-14,30,2,3,-9,26,10,-57,-96
-9,-18,17,-10,-4,-28,-4,-10,-1,-47
11,-18,21,-24,2,-23,-18,-19,15,10
36,-12,24,-16,-8,-11,-11,-42,16,63
51,-13,21,-20,-17,-5,-1,-59,28,99
66,-18,8,-34,-15,-3,-17,-74,51,144
64,-29,15,-32,-30,-3,-27,-56,69,163
56,-13,23,-19,-27,0,-8,-29,71,131
45,0,23,-11,-8,8,15,-2,56,81
12,-10,11,0,-18,7,25,6,40,35
5,-17,8,1,-30,12,24,17,54,31
7,5,8,6,-22,20,25,24,107,60
18,3,-29,0,-32,14,12,9,80,33
13,-6,0,12,-28,8,10,-2,16,0
13,-7,17,27,-14,13,23,2,1,1
28,-5,23,12,-7,9,15,-1,10,0
34,8,5,13,1,-1,-3,-17,24,5
22,12,-10,8,-3,-8,-22,-32,7,-1
5,11,-8,3,-3,-44,-59,-25,8,13
5,-1,-3,0,0,-69,-60,-13,8,8
7,-12,-2,-7,-2,-51,-42,-23,-25,-24
0,-15,-20,1,-5,-33,-52,-48,-34,-26
-8,-24,-38,-10,-18,-44,-62,-60,-29,-15
-16,-11,-31,-4,-25,2,105,-12,-7,-36
-24,-12,-37,-3,-24,4,45,-34,-40,-70
-27,-5,-10,-2,-18,10,36,-39,-24,-85
1,15,-10,-20,-26,6,44,-23,21,-43
33,36,3,-7,-32,-42,-72,-34,37,-21
38,53,26,20,-10,-55,-156,-47,33,-28
15,34,4,21,0,-43,-151,-33,24,-34
-22,12,-76,9,0,-25,-127,-31,17,-52
-44,-18,-37,2,-1,-19,-95,-23,-22,-59
-24,-29,-67,-34,-36,-32,-42,10,18,64
13,-33,-107,-54,-65,-47,-25,20,37,120
11,-41,-38,-48,-51,-7,9,-6,-33,34
-2,-34,-15,-40,-38,35,82,-21,-94,-56
25,-18,-22,-41,-54,21,102,-13,-80,-46
20,-22,-25,-31,-41,21,105,7,-38,0
-17,-29,8,19,1,49,120,44,-89,-40
-45,-27,31,49,34,58,110,35,-146,-96
-47,-24,35,48,40,45,76,28,-162,-117
-26,0,-17,51,20,-3,-28,42,-116,-91
0,15,-115,41,0,-45,-141,43,-59,-33
13,-5,-83,12,-5,-61,-165,14,-19,0
21,-20,-17,1,-1,-39,-144,-16,7,57
6,-32,-15,3,-3,-3,-107,-19,7,70
-30,-44,-47,-2,-8,17,-92,-11,-15,12
-32,-48,-46,-10,-4,27,-94,17,8,4
-26,-49,9,-10,16,29,-79,44,9,-1
-14,-31,39,4,17,14,-90,47,11,9
14,10,65,28,11,-21,-113,20,34,34
64,55,87,42,9,-47,-98,36,68,69
78,67,98,39,13,-54,-96,43,84,92
67,51,26,31,14,-52,-74,-5,42,40
50,50,26,32,24,-47,-43,-44,26,26
28,50,68,24,30,-12,-17,-50,27,7
18,30,62,10,27,9,8,-24,27,-11
7,11,33,-14,16,-7,1,-4,14,-17
-1,3,19,-32,12,-27,-5,-1,6,-24
-2,-10,-15,-34,8,-25,-33,6,13,-32
-3,-11,-13,-24,3,-25,-59,30,-5,-49
-22,-19,14,-14,17,-47,-72,54,-41,-77
-30,-19,23,0,13,-41,-82,21,-73,-115
-35,-2,37,0,7,-35,-60,-24,-123,-148
-28,8,33,-11,5,-38,-22,-5,-116,-151
-7,1,19,-10,-4,-18,13,73,-58,-122
13,4,11,-11,-22,-25,1,96,-18,-108
9,30,22,-1,-34,-40,-11,77,2,-77
-4,27,39,14,-12,-11,-5,46,-47,-80
-10,4,28,18,5,10,-9,52,-35,-28
6,3,28,15,11,7,-24,32,30,78
25,20,28,6,4,14,-35,16,7,100
13,26,25,2,-1,33,-18,13,-35,62
5,20,14,-2,-2,47,12,35,-43,54
14,31,33,6,16,66,46,64,-3,33
7,30,44,17,28,62,41,57,22,-11
3,33,32,6,38,43,24,40,45,-10
20,11,-34,-21,29,20,8,38,110,92
23,-4,-113,-25,27,0,-31,17,127,172
30,13,-14,11,38,-4,-52,-6,85,153
17,30,36,47,54,8,-17,-19,9,75
1,38,56,36,51,7,40,-13,5,45
11,16,24,6,28,3,42,-11,104,143
40,-4,-10,-34,-2,3,3,-21,154,271
67,0,-25,-42,-10,-2,4,-4,165,311
62,12,-88,-26,-8,-17,7,-6,139,240
35,18,-143,-11,-11,-10,8,-22,113,125
1,2,-78,-5,-3,13,-2,-10,99,37
-28,-23,3,-12,9,27,9,-16,65,-6
6,-5,-27,-11,1,26,48,-14,94,54
25,2,7,-9,9,30,60,-18,104,88
-16,-21,22,-14,11,40,73,-22,26,3
-49,-37,10,-9,13,57,107,-11,-26,-55
-49,-35,10,-10,-1,58,114,2,-37,-64
-40,-32,11,0,0,44,81,2,-58,-48
-34,-38,11,10,12,38,60,-6,-82,-30
-27,-27,-14,7,12,38,15,-31,-91,-34
-13,-11,-50,15,21,36,-32,-56,-91,-31
-11,-8,-59,12,20,7,-34,-80,-98,-45
-17,-5,-2,5,16,-8,-31,-56,-66,-43
-24,-7,30,0,-13,-14,0,-9,-24,-36
-6,0,22,-13,-51,-30,10,17,17,-5
26,21,39,-17,-48,-58,-11,-9,7,-1
51,47,57,-5,-13,-62,-17,-41,-3,-2
6,37,62,18,26,-19,24,-45,-2,-22
-68,12,52,43,37,39,67,-28,-25,-93
-75,1,17,38,32,37,95,-25,-9,-102
-59,-9,0,15,18,29,118,-32,9,-78
-40,-16,-15,-3,1,32,113,-8,29,-35
-5,-28,-17,-20,-26,6,107,27,53,1
5,-39,-34,-45,-53,-23,103,49,59,2
6,-23,-53,-64,-75,-27,105,37,54,-2
-5,7,-16,-47,-54,-9,83,18,74,8
-16,5,5,-13,-9,9,47,-20,22,-16
-5,13,-2,22,21,9,-15,-60,-30,-43
-9,27,-49,41,46,10,-50,-87,-54,-66
11,52,47,59,72,12,-70,-89,-76,-70
37,69,84,66,88,24,-98,-82,-89,-69
40,66,66,50,67,10,-107,-62,-67,-66
4,50,41,23,20,19,-45,23,-24,-79
-42,49,40,34,50,62,30,52,-84,-166
-77,59,23,76,102,72,26,-6,-166,-244
-66,48,62,67,101,65,-4,-56,-188,-244
-38,30,74,41,55,30,-24,-114,-189,-181
-10,13,42,23,13,7,-29,-121,-141,-96
28,-17,3,-20,-10,8,-15,-56,-46,23
72,-43,-10,-40,-6,-6,-51,7,63,192
99,-18,20,-30,-5,-32,-115,10,132,273
89,16,32,-7,0,-54,-156,-45,60,187
63,11,38,-10,0,-58,-167,-60,-7,92
54,-11,15,-33,-18,-50,-113,21,30,79
72,-44,-32,-58,-37,-35,-57,140,135,125
48,-75,-52,-64,-32,-27,-50,199,164,102
-20,-101,-71,-60,-34,-13,-37,215,146,23
-49,-95,-97,-83,-60,-29,-48,181,131,8
-68,-81,-90,-86,-69,-64,-79,122,86,-9
-73,-77,-68,-63,-56,-41,-90,54,53,-28
-27,-83,-67,-66,-54,-4,-62,27,93,31
0,-88,-67,-55,-34,22,-73,-12,129,95
22,-56,-37,-10,7,28,-133,-82,125,124
75,2,15,40,45,43,-166,-73,106,172
120,62,76,90,93,75,-128,12,102,204
162,113,127,141,142,91,-81,61,69,201
165,132,147,150,149,92,-71,38,13,153
119,86,103,106,92,81,-58,13,-36,111
62,38,56,49,38,57,-28,-8,-65,60
56,24,35,6,8,19,-62,-34,-33,51
79,45,27,-5,-9,-5,-117,-127,-13,67
73,69,30,-9,-3,-24,-176,-315,-86,14
29,57,26,-7,1,-28,-179,-321,-126,-48
11,31,15,1,-6,-38,-187,-126,-102,-42
-27,-9,0,3,-7,-44,-160,36,-90,-99
-48,-41,-26,-8,-14,-54,-157,128,-39,-117
-64,-38,-31,-18,-19,-51,-183,154,-34,-118
-70,-31,-39,-43,-39,-45,-192,187,-26,-123
-54,-33,-57,-59,-56,-67,-192,248,39,-64
-2,-20,-55,-48,-39,-49,-187,281,125,81
27,-1,-44,-35,-12,-7,-154,254,149,136
-24,-28,-38,-19,0,29,-115,213,55,13
-43,-4,-32,-14,-8,54,-140,142,27,-49
-73,49,25,45,41,55,-203,59,-41,-166
-62,129,121,120,73,24,-281,50,-112,-238
-47,206,210,179,93,11,-349,-114,-249,-304
-43,210,203,170,89,10,-318,-232,-332,-320
6,118,81,91,34,25,-219,-261,-185,-76
74,-10,-92,-2,-25,63,-125,-375,-42,185
60,-44,-100,48,54,98,-151,-527,-100,178
39,-2,-58,81,76,69,-221,-412,-145,100
-30,-36,-22,26,23,34,-176,-235,-180,-1
-75,-99,-73,-27,-26,42,-92,-138,-176,-33
-80,-117,-94,-48,-33,59,-107,-96,-186,-63
-49,-94,-104,-91,-62,41,-153,-31,-111,-34
-20,-26,-83,-100,-82,7,-179,19,-36,-6
-80,0,-75,-50,-40,14,-253,-32,-131,-142
-92,21,-21,-20,-27,0,-334,-3,-146,-189
-130,43,41,4,-23,-9,-452,102,-109,-210
-174,7,38,14,-5,-8,-506,249,-66,-193
-69,-76,-81,-56,-57,-33,-355,433,76,53
-18,-158,-179,-128,-121,-38,-180,565,222,215
-57,-155,-149,-134,-106,-14,-157,522,273,207
-57,-78,-63,-67,-45,-9,-258,337,195,132
-39,-15,4,-2,23,-1,-362,124,109,78
75,17,35,23,47,-11,-469,69,157,224
219,68,46,42,36,-43,-578,31,228,385
189,111,76,90,61,-55,-590,-116,49,255
77,111,26,94,78,-43,-533,-235,-181,56
-9,90,29,67,78,-14,-412,-345,-345,-104
-43,103,40,40,42,-8,-304,-333,-398,-237
-99,130,90,50,30,-32,-364,-302,-411,-327
-147,119,120,61,28,-38,-442,-243,-362,-347
-132,111,71,32,-14,-41,-502,-223,-275,-311
-58,8,-91,-53,-75,-67,-526,-203,-95,-79
-18,-123,-172,-149,-124,-70,-447,-51,92,160
-82,-164,-161,-158,-113,-38,-357,63,127,154
-113,-171,-137,-128,-59,-6,-283,130,129,107
-8,-137,-133,-114,-49,-23,-296,196,114,137
28,-82,-107,-94,-58,-60,-306,314,86,101
-13,-78,-93,-97,-83,-87,-245,413,86,43
-94,-104,-81,-69,-48,-86,-205,244,15,-40
-106,-132,-87,-70,-17,-63,-210,-2,-35,-12
-57,-141,-100,-97,-35,-77,-241,-187,-84,72
-49,-129,-135,-101,-61,-63,-186,-230,-110,62
-139,-145,-116,-76,-33,20,22,-194,-134,-72
-182,-148,-113,-77,-26,92,206,-78,-76,-137
-130,-116,-138,-92,-81,58,173,74,106,-49
-47,-95,-123,-74,-67,47,49,110,247,60
19,-90,-125,-26,0,60,-60,-22,190,132
22,-83,-33,14,43,60,-84,-178,18,95
-25,-71,0,20,14,2,-186,-228,-91,-1
-63,-23,-14,-2,-20,-49,-273,-146,-91,-78
-126,14,6,11,7,13,-52,-47,-159,-270
-267,105,137,95,71,71,97,-49,-344,-625
-461,176,262,169,126,72,-74,-126,-528,-961
-434,43,145,85,51,35,-260,-10,-306,-764
-230,-125,-60,-81,-80,-50,-422,163,123,-240
88,-230,-304,-245,-216,-195,-548,287,475,349
266,-283,-396,-320,-273,-292,-669,388,614,674
287,-255,-358,-262,-213,-281,-678,437,558,671
185,-197,-217,-146,-121,-188,-571,233,362,482
156,-139,-73,-61,-82,-153,-394,-101,128,388
115,-106,-43,-46,-92,-169,-273,-387,-201,193
-53,-178,-108,-105,-153,-182,-161,-257,-377,-63
