10,7,22,6,-21,-36,-16,104,5,10
3,-6,8,-11,-25,-55,13,108,-1,0
5,-8,-2,3,-9,-39,5,48,4,-8
54,41,20,35,24,-26,-111,-85,0,3
111,93,95,81,57,-18,-255,-197,0,42
124,125,125,108,68,-27,-323,-200,-13,62
72,89,81,66,41,-50,-280,-84,-11,19
14,31,18,15,-3,-69,-199,-3,-50,-63
-4,6,-8,1,-33,-48,-144,1,-60,-110
-17,-3,-17,-15,-34,-25,-95,3,-31,-116
-23,12,-27,-31,-13,-32,-59,-14,3,-109
-19,29,-9,-11,5,-27,-17,-67,-3,-124
-4,32,10,6,3,-15,-15,-120,-63,-148
3,23,16,9,-4,-16,-53,-92,-45,-108
4,24,-3,-5,-21,0,-30,-1,74,0
2,4,-23,-24,-26,-11,-17,28,70,37
4,-11,-23,-40,-12,-6,-30,28,10,39
0,-22,-51,-46,-15,0,-24,33,-15,-1
-7,-32,-88,-35,-3,15,30,51,-50,-66
-4,-18,-30,-5,15,44,83,57,-70,-67
14,-22,-26,2,7,16,35,17,-44,24
42,-38,-22,-11,-24,-4,-23,24,59,143
46,-28,-6,-16,-29,-6,-17,81,79,141
56,-7,17,6,-14,-2,-9,120,38,87
69,-7,20,-4,-26,-19,-26,74,41,123
84,-2,4,-10,-13,-21,-26,30,40,171
45,8,7,-3,0,3,-2,17,6,125
27,-4,-9,-10,-9,-22,-72,-34,-18,85
25,-24,-26,-15,-22,-30,-100,-80,-9,88
7,-48,-41,-29,-32,-28,-18,-62,-3,66
-16,-61,-70,-50,-39,-36,43,-46,-8,29
-32,-51,-56,-36,-33,-4,71,-3,5,12
-26,-18,-24,-15,-6,29,75,38,28,17
11,16,6,8,21,25,-1,81,60,42
35,51,33,45,31,13,-103,134,68,71
35,71,39,37,22,18,-125,134,61,66
41,84,22,22,13,8,-127,130,112,91
39,87,-1,22,-4,-39,-113,129,131,104
30,78,34,45,11,-55,-102,86,35,29
7,62,30,42,25,-15,-89,0,-43,-35
-34,24,19,21,15,8,-38,-64,-89,-88
-39,0,-13,0,5,-14,-32,-108,-73,-96
-23,6,-31,10,8,-20,-40,-75,-16,-74
-9,26,-91,19,11,4,-37,-52,16,-50
-11,25,-54,28,28,20,0,-65,16,-43
-4,11,-8,28,30,17,0,-89,-32,-73
17,-3,9,-4,0,-13,-25,-61,37,-12
35,-8,-6,-25,-12,-52,-34,-30,52,37
14,-10,-11,-28,2,-31,-18,-13,31,24
-4,-15,-21,-26,5,-4,10,-9,-8,3
6,-17,-19,-21,0,-9,9,-4,-27,-9
17,-6,-8,-12,4,-9,-16,9,28,35
26,4,-12,-6,1,-7,-18,3,50,60
27,12,-3,-6,1,-8,-22,-33,-47,-12
6,-2,27,4,0,-10,-25,-30,-65,-47
-25,-24,25,-7,-1,-7,-7,-27,-64,-62
-32,-29,10,-12,-3,-1,-3,-23,-79,-67
-33,-41,-32,-20,-10,4,-10,-11,-80,-63
-37,-46,-51,-39,-33,12,8,27,-41,-33
