-21,-29,-1,-15,-28,-44,-4,-36,-13,8
6,-21,-15,-24,-29,-33,-17,-28,16,120
19,-12,-14,-7,-29,-30,-17,-21,-46,147
13,3,16,0,-22,-33,-40,-16,-27,135
25,10,20,-2,-17,-25,-77,-25,22,109
21,0,-3,3,-19,-19,-97,-29,-65,69
11,-8,18,8,-25,-32,-77,9,-95,50
6,2,31,15,-19,-32,-53,34,-44,23
-2,6,38,30,-17,-7,-31,47,-13,0
-10,3,27,32,-5,6,-39,57,9,-14
-3,0,18,22,0,-18,-38,52,-14,-13
17,22,19,15,1,-53,-65,6,-37,-14
44,44,27,19,6,-37,-83,-45,-18,-36
33,42,20,9,11,-19,-52,-70,-49,-86
-12,20,-3,1,20,-21,-15,-57,-88,-113
-27,2,-9,3,21,-2,1,-68,-155,-123
-24,0,-5,4,22,12,24,-64,-164,-132
-27,8,0,8,16,16,5,-36,-140,-129
-30,3,-15,8,20,35,26,5,-91,-113
-26,-21,-18,6,27,41,56,25,-77,-78
-5,-24,-29,-17,13,3,39,10,-49,5
19,-30,-44,-32,-9,-41,0,21,79,123
32,-9,-42,-24,-12,-31,3,25,115,140
28,11,-39,-6,-2,0,4,4,69,83
-7,25,-80,9,7,6,8,-9,68,8
-34,32,-103,6,6,3,11,-6,75,-42
-25,34,-119,2,0,-2,23,16,150,11
3,28,-15,-4,-7,4,8,10,145,61
21,30,36,4,1,21,-3,3,97,74
20,38,53,22,15,40,4,1,51,59
11,25,50,10,28,46,23,5,34,10
3,0,9,-3,16,33,15,19,7,-24
15,-21,-39,-10,9,23,0,25,-5,7
9,-11,-73,2,18,32,-9,30,34,42
2,-2,3,5,18,31,-25,20,16,25
1,-6,23,-3,33,11,-32,5,-25,6
4,-15,5,-19,20,-7,-50,0,-12,18
16,-12,20,-34,1,-24,-35,0,34,69
25,-1,32,-29,-6,-13,-1,7,31,51
33,1,47,-19,0,-2,4,2,-8,-5
31,9,53,-13,6,-12,-6,1,-40,-41
20,18,61,-14,7,-15,9,9,30,-45
-8,13,48,-11,13,-10,19,-5,-18,-111
-35,0,24,8,9,-10,16,-12,-69,-160
-19,-1,-19,17,5,2,15,-10,-94,-162
-13,-8,2,-2,-11,0,15,10,-58,-119
-3,-1,10,-1,-12,-4,50,15,-2,-40
7,-1,10,-1,-16,-6,50,-5,18,5
7,-31,-2,-23,-25,-12,16,-9,126,128
28,-29,0,-12,-27,-8,-3,-4,212,234
47,-23,1,-7,-27,0,2,-13,150,192
45,-13,4,-6,-18,9,5,-2,51,124
