5,38,93,62,65,68,66,-256,-274,-109
-2,8,40,27,37,46,45,-182,-145,-64
-9,-27,-14,-9,10,34,61,-38,-64,-34
-37,-65,-26,-22,-6,50,141,91,-38,-46
-45,-64,-22,-26,4,56,205,107,-27,-61
-79,-87,-62,-56,-20,59,285,172,-23,-76
-92,-94,-73,-78,-29,55,308,261,36,-49
-24,-20,-3,-33,10,29,161,155,110,19
33,40,56,29,50,22,11,17,132,81
43,55,70,44,38,10,-93,23,168,134
51,58,78,46,22,-26,-162,103,185,144
105,115,145,100,49,-57,-303,-66,97,129
121,163,195,134,82,-49,-400,-323,-50,84
41,88,123,81,38,-41,-286,-280,-140,-20
9,33,68,37,4,-32,-206,-174,-110,-49
16,14,43,17,-2,-11,-149,-121,-61,-40
-2,3,25,1,0,1,-115,-42,-17,-45
-16,-32,-12,-34,-9,17,-108,22,-37,-76
-73,-89,-80,-80,-53,8,-5,50,-41,-119
-135,-142,-131,-126,-67,36,190,37,-82,-179
-150,-157,-149,-133,-54,80,305,107,-94,-190
-146,-164,-164,-137,-50,86,351,293,-14,-138
-125,-138,-145,-136,-39,86,372,434,92,-74
-62,-68,-74,-89,-38,39,166,448,210,9
35,25,17,-10,-36,-79,-214,374,332,110
124,134,124,104,29,-114,-417,152,220,141
181,209,200,181,93,-127,-490,-138,32,162
188,171,167,123,82,-126,-424,-213,42,228
146,99,84,64,38,-79,-282,-150,76,255
86,48,34,21,-1,-48,-159,-123,14,185
54,46,36,16,2,-41,-110,-190,-55,113
74,80,74,39,38,-8,-142,-309,-51,122
63,73,55,25,31,-4,-156,-323,-35,113
12,19,-9,-15,-10,-40,-91,-169,-72,-1
-4,-18,-106,-34,-17,-29,-10,-38,-45,-54
20,-18,-113,-27,-7,8,19,17,29,-10
26,-30,-60,-38,-23,15,25,34,52,7
-9,-54,-55,-54,-34,8,68,122,36,-22
-17,-42,-31,-41,-21,4,92,131,52,-27
-4,-28,-16,-18,-20,-13,78,95,34,-31
4,-35,-18,-31,-33,-12,69,87,14,-39
15,-2,-1,-23,-31,-28,4,24,20,-21
54,53,53,48,20,-11,-132,-213,-65,-28
68,71,77,93,63,21,-165,-342,-82,-36
41,44,49,61,42,30,-97,-237,-35,-36
14,2,-38,-6,0,7,-19,-27,22,-28
-6,-6,-74,-34,-22,1,31,110,150,49
-16,-18,-33,-39,-37,-18,34,178,149,51
-14,-24,-21,-31,-35,-29,23,294,67,6
-9,-24,-2,-22,-20,-17,24,329,60,-4
7,-2,5,-8,-13,-18,3,199,25,-8
28,5,17,10,0,-15,5,26,13,10
-1,-28,-24,-19,-35,-12,36,29,73,17
-18,-17,-5,-2,-6,8,20,-72,96,28
15,50,43,62,57,38,-39,-349,-41,17
19,63,-34,60,55,34,0,-337,-167,-46
11,43,-8,44,39,35,61,-209,-145,-41
13,45,34,30,25,26,47,-181,-85,-9
-12,17,7,11,5,6,42,-163,-86,-29
-38,-18,-24,-17,-15,-5,40,-138,-89,-66
-69,-55,-60,-57,-18,0,57,-72,-63,-88
-109,-66,-152,-60,-10,23,114,22,-3,-80
-114,-78,-178,-75,-19,-7,122,138,18,-92
-56,-52,-63,-49,-14,-29,83,193,48,-43
12,11,16,4,15,-4,59,170,70,8
56,75,65,39,33,5,60,116,54,54
52,91,81,57,31,-12,52,46,41,62
22,76,82,60,36,-6,71,-25,17,37
-24,50,43,34,33,36,116,-113,-36,-4
-47,9,-2,5,25,71,176,-80,-7,3
-38,-10,-5,-13,7,61,156,125,39,7
-29,-9,-11,-16,-9,46,73,326,90,0
5,-8,-9,-7,-18,36,3,340,133,28
-9,-38,-30,-40,-44,3,-4,301,115,23
-104,-140,-132,-120,-115,-45,62,312,98,-49
-133,-166,-171,-152,-136,-12,205,338,169,-38
-96,-107,-115,-90,-69,58,361,150,143,-28
-87,-67,-96,-24,-7,110,478,-132,-133,-135
-75,-34,-81,-8,1,142,487,-85,-173,-135
-8,8,-35,7,9,106,289,-58,-26,-22
62,59,0,23,-35,-74,-235,-181,30,50
41,53,-21,-23,-120,-260,-604,-46,-4,8
-56,-46,-53,-95,-164,-228,-449,347,-15,-84
-108,-115,-87,-120,-128,-89,-131,478,25,-107
-89,-111,-101,-104,-76,26,148,366,146,-42
-19,-19,23,29,54,147,269,-137,120,13
1,54,125,142,185,291,350,-639,-118,-36
-6,57,129,151,191,295,323,-590,-261,-100
102,117,164,156,165,146,3,-326,-96,23
