0,-1,-3,-2,-2,-5,-8,-4
-5,-4,-6,-8,-11,-9,-6,-3
4,2,2,5,6,2,2,4
1,-2,1,2,1,0,-1,-2
0,-3,0,-5,-8,1,5,-1
-1,-3,0,0,-1,-2,-5,0
-4,-3,-4,-1,-2,-2,-4,-5
3,4,4,4,2,2,2,4
-1,-1,-1,-1,1,-2,-3,0
0,-1,0,-2,-4,-5,-4,-2
-1,-4,-6,-2,-3,3,5,0
-4,-2,0,-4,2,-5,-6,-4
-5,-4,-3,5,-2,-4,-1,-5
3,-3,-2,-10,-7,-3,-1,-1
2,-3,-6,-19,-5,3,1,1
-1,2,7,12,2,-3,-3,-2
-4,-3,2,22,29,4,-4,-2
-1,4,9,14,3,2,0,0
1,2,-9,-3,-6,-2,1,1
-2,-3,4,-11,4,9,0,-3
1,1,0,-9,-3,0,7,6
1,-2,3,11,-10,-5,-2,0
-3,-5,-3,-1,-5,-6,-22,-7
-4,0,20,8,10,0,-3,-6
0,-2,13,7,-11,-3,3,2
0,1,9,8,30,8,6,0
-4,-6,-1,-12,-15,-19,-4,-3
5,4,-6,13,-44,-5,2,7
-3,-1,-21,-2,35,7,-5,-7
-2,-2,-11,-13,-20,2,10,5
2,2,-2,7,17,10,2,0
-2,-5,-19,5,13,-3,-2,-4
-2,-4,-15,-19,-37,-8,3,3
-3,-4,-23,14,26,1,-5,-3
0,-1,-13,8,20,2,1,-3
-2,1,-11,-20,-37,-1,1,0
2,4,23,-3,-9,-2,0,-3
-7,-7,-13,-30,-18,-10,-12,-7
1,4,16,25,20,4,7,6
1,0,5,2,12,11,4,5
1,2,1,1,-3,-1,-4,-3
-4,1,9,0,-13,-1,-3,-4
2,0,6,2,2,-2,3,-1
0,-3,-3,-10,1,-6,-4,-4
-4,-5,-1,2,-5,-5,-7,-6
3,2,6,-14,-12,7,5,3
-3,-3,1,3,0,1,-3,-2
-2,-5,-3,-8,-4,-5,-4,-1
0,-2,1,-4,13,-1,1,0
3,-1,5,2,-10,-5,3,2
0,-4,-5,-6,0,10,12,3
0,5,4,5,-3,-8,-6,1
-4,-5,-11,6,12,-5,-16,-7
-4,-5,-16,-7,0,-9,-11,-7
-1,5,9,9,4,11,4,3
0,-3,-3,9,9,0,4,-2
3,3,10,1,-7,3,8,8
-2,-5,1,-1,2,-6,-6,-4
-3,-6,2,34,36,-4,-11,-11
1,3,-4,-7,-6,4,3,3
1,4,4,-4,-12,1,5,4
-5,-7,-6,-31,-18,-10,-3,-4
-1,-6,-3,5,3,-3,-1,-1
1,3,-5,-1,1,5,2,2
2,-2,-8,1,-3,-1,-1,-2
0,5,-2,4,7,5,4,2
-2,-3,-9,-24,-20,-13,-10,-5
-6,-11,-5,-7,-7,-13,-7,-8
-1,-3,-5,-18,10,-3,-1,-4
2,6,8,13,-8,6,4,3
0,1,-1,-17,-26,-2,2,2
-1,-3,-5,4,15,8,-2,-1
0,-2,-3,-5,-8,4,-1,-1
-1,1,6,12,12,-6,-4,-3
-4,3,6,-6,-18,-11,-4,-3
-4,-5,-5,-11,-1,2,-2,-2
-4,-2,-1,3,3,-2,-2,-4
0,-4,9,26,12,5,1,2
0,0,-1,-13,-23,-2,0,0
-2,-1,-7,-10,2,-1,5,-2
5,6,11,36,16,10,-3,4
-1,0,-2,-7,0,-4,-5,-2
-3,-7,-5,-11,-14,-12,-7,-5
-1,-6,-3,1,6,1,-6,-2
-3,-9,-5,-6,-13,-1,2,-1
5,3,4,5,0,4,2,5
0,-1,-11,-9,-6,7,8,1
-2,2,9,7,2,-8,-14,-5
-5,0,-5,-25,-21,-14,-5,-5
3,2,4,12,15,9,7,4
-2,-6,-9,-24,-7,-2,-3,-1
2,0,2,9,1,-9,-3,-3
-5,-3,-1,-8,-3,-2,0,-1
-1,-1,-4,-13,-14,-1,-1,-2
-3,0,1,-4,1,5,5,1
1,3,7,34,23,8,3,1
-5,-2,-3,0,3,-1,-1,-4
-3,-1,-5,-16,-24,-6,2,1
0,-2,-3,0,18,-2,-7,-1
-1,0,3,0,3,-3,0,-2
0,-3,-8,-5,8,11,-7,-2
2,0,2,13,-4,-16,-5,-1
2,5,3,8,-1,1,4,0
-3,-2,-4,-15,-14,-3,0,-3
0,0,-3,12,15,5,7,0
-6,-4,-5,-10,8,8,0,1
0,3,7,18,-5,-5,-4,1
0,4,0,-24,-5,0,3,3
-1,-2,7,2,-8,5,4,2
-3,-3,0,9,-4,-8,-11,-5
-3,-4,-5,-2,2,-4,5,0
-2,1,0,12,-5,3,-7,-3
1,0,-19,-8,-7,-9,-1,-3
-1,-1,3,-2,12,6,1,-3
0,1,4,0,6,2,-3,2
-4,-6,-5,-22,-21,-19,-9,-3
4,6,8,25,4,-1,5,2
3,4,0,4,8,13,4,3
-2,-1,0,-12,-9,2,-2,0
-6,-7,-13,-16,-10,-8,-5,-6
-1,-3,3,-6,-5,-2,-2,1
-3,-5,-5,-4,4,1,3,-2
1,-2,-1,-3,0,0,-2,-4
1,-2,-1,2,3,3,0,3
-1,-1,5,6,0,-4,0,-1
-1,-3,-11,-15,3,3,2,2
5,8,9,22,17,8,3,6
-2,-3,-5,-7,-12,-1,4,-3
0,2,11,16,11,-8,-6,-1
-3,0,-3,-16,-29,-15,-5,-3
-4,-3,-1,7,-9,5,-4,-5
-4,-5,-7,-6,1,-8,-5,-4
-1,-2,-4,-18,-1,2,1,0
2,-5,-8,3,5,0,-6,-4
-2,-3,15,4,0,-7,-1,-4
1,4,1,-2,-2,8,8,5
-4,-2,-9,-6,9,1,-5,-2
1,1,7,16,17,1,1,2
-1,-5,-16,-37,-28,-8,-6,-2
5,0,6,16,8,0,0,2
-3,-2,-5,-12,-12,-8,-6,-6
-1,1,0,4,5,-1,1,0
-5,-4,-3,-1,10,5,2,-3
1,-1,3,7,-8,0,-1,-3
