1,-1,-17,5,8,9,11,7
-2,6,10,-1,-9,3,-6,4
-2,0,3,-1,-5,-6,-10,-5
-1,0,-1,-3,-4,-5,0,1
-3,-2,2,6,4,6,6,-1
0,-3,-3,8,-2,6,1,3
-2,-3,-4,3,6,0,13,-1
-2,-2,-5,-3,4,2,-12,-5
2,-1,-4,-10,-11,-2,2,-3
1,-3,-6,-7,11,1,-1,2
0,-1,1,-6,-21,-7,-8,-3
2,6,12,26,25,4,6,1
-1,-2,5,-7,-15,-9,-5,-5
-4,-5,-9,-12,-36,-10,-8,-12
-2,-4,-8,-2,46,4,1,0
5,2,-4,-20,-34,-12,-6,-3
1,5,11,46,47,10,8,0
0,-3,-2,-9,14,6,8,7
0,-6,-8,1,-63,-15,-5,-2
2,5,12,5,58,14,4,10
4,12,0,-51,-80,1,16,4
-4,-3,-11,18,2,-10,-14,-6
-4,5,7,48,78,15,11,-1
-14,-19,-31,-47,-88,-53,-37,-16
7,5,22,19,19,29,14,2
12,9,25,-37,-46,8,11,9
-7,-10,-18,-67,-54,-19,-11,-8
0,1,6,74,106,23,9,8
-7,-15,-38,-100,-77,-38,-10,-4
3,6,9,112,105,32,-2,-5
13,21,38,-48,-81,9,17,10
-13,-19,-46,-76,19,-11,-7,-11
-1,1,6,85,77,25,-6,8
-6,-5,-9,-22,32,-5,3,-2
-3,-1,45,-9,-69,-13,-6,-2
-3,-2,6,-32,-38,-7,-8,-8
-6,-11,-17,-9,26,-11,-6,-6
0,-3,-19,-23,-42,-13,2,3
5,7,-4,2,-35,7,8,12
-13,-24,-58,-99,-69,-27,-14,-15
6,11,26,78,92,28,15,5
7,12,9,-35,-3,16,15,5
-8,-4,-15,47,-11,-38,-40,-16
-4,-5,-15,18,45,-8,-8,-10
2,-2,-3,-80,-113,-31,-9,0
6,9,34,84,94,59,30,11
-7,-17,-23,-30,-1,10,20,8
3,5,13,58,19,7,-10,7
6,12,11,77,83,37,2,3
-10,-14,-30,-45,-69,-44,-22,-15
6,8,8,-2,9,23,14,3
5,6,16,14,-2,18,13,2
-8,-16,-30,-22,18,-22,-10,-9
9,11,15,-27,-101,-36,-5,9
-8,-11,-29,-13,118,34,-11,-9
5,10,27,59,32,29,19,10
-6,-5,3,-31,-84,-22,-6,-6
-19,-30,-52,-23,43,-7,-24,-18
5,3,8,36,-54,-23,4,5
4,2,12,3,-19,7,7,3
-4,-5,17,46,6,0,-2,-1
-1,0,1,-38,-57,-23,-10,0
-9,-5,-1,13,46,6,-7,-5
0,10,8,41,80,27,8,-3
-1,-1,-13,-101,-89,-27,-4,-4
-10,-16,-27,-66,-77,-44,-24,-13
8,7,20,14,45,31,8,5
-5,-8,-7,8,-14,-9,-6,-1
-3,-2,2,-14,27,17,5,2
-4,-8,-4,-13,-25,-11,2,0
6,3,7,-25,-67,-28,19,5
12,16,29,26,21,61,22,20
-1,4,-17,-62,-110,-51,-43,-11
-4,7,10,36,56,14,-7,-8
-24,-31,-60,-54,-22,-44,-28,-27
2,-1,7,-3,-46,-14,7,-5
16,16,37,20,30,56,41,21
12,8,18,19,11,23,9,9
-12,-11,-25,18,-4,-35,-25,-18
-8,-13,-35,-96,-128,-91,-16,-8
5,6,15,-6,50,40,11,13
-4,-4,3,40,31,17,-1,2
12,18,48,123,100,65,23,20
6,8,12,-9,5,-3,-1,4
-13,-17,-29,-57,-83,-48,-14,-15
-1,2,-1,-9,-8,3,1,-5
6,12,20,-54,-113,-20,-2,1
-18,-21,-34,-47,57,-2,-23,-14
5,12,27,64,76,42,20,12
-8,-11,-26,-31,-27,-16,4,1
-9,-17,-35,-17,28,-2,-6,-12
2,9,20,14,-9,-1,-28,-7
-9,-14,-25,-26,-72,-45,-4,-13
-5,1,-1,-10,11,2,2,2
0,1,-14,-22,-13,-8,-1,10
13,17,38,53,57,40,27,20
3,2,5,48,45,2,-18,-2
-5,-9,-10,-19,-8,-11,-9,-5
-11,-17,-38,-72,-2,-14,-8,-6
14,12,47,46,13,27,20,28
-7,-11,-22,-27,-36,-13,-5,4
3,6,14,-38,-103,-31,4,13
2,8,14,14,46,28,3,3
-10,-13,-37,-42,-86,-26,-15,-20
-6,-9,-17,-82,-88,-50,-10,-12
-1,-1,0,17,30,27,2,1
9,13,11,-2,6,6,7,4
-3,-3,-1,26,-27,-7,3,-13
-6,-9,-14,36,78,16,-2,-18
11,13,17,-10,-34,-2,11,-5
1,-3,-10,-22,-17,-9,-5,-9
-8,-6,-11,-30,-40,-25,-15,-18
-3,-3,-2,-13,-24,-13,0,-6
10,13,16,-54,-54,-10,5,5
-3,-8,-2,14,-23,-9,-5,8
-3,-4,-15,-29,-39,-6,3,13
3,6,4,3,15,22,1,17
3,11,27,48,33,15,6,5
-8,-3,-8,-13,-49,-15,-7,-11
-4,-4,-6,-6,28,4,0,-5
0,1,16,39,57,19,2,1
-8,-13,-14,20,65,22,2,-8
1,-6,11,34,25,7,-3,-3
10,13,30,83,34,15,13,7
-8,-11,-15,0,61,9,-4,-5
0,-1,6,34,51,9,-5,-1
1,1,0,-19,-77,-37,-10,1
-1,-1,-4,-48,14,17,6,3
-6,-3,-4,-14,-81,-26,-7,-15
-4,-5,-5,48,51,-3,-9,-9
1,6,3,6,74,29,9,-4
0,2,7,4,7,10,3,-11
0,1,2,44,56,2,6,-11
1,0,16,-23,-29,2,-10,-3
1,-2,0,14,20,16,23,6
-2,0,-6,-6,-26,-20,-6,2
-5,-4,-12,25,21,-2,9,-5
-5,-7,-6,38,12,-4,32,2
3,2,-5,-66,-73,-34,9,-3
4,5,17,37,71,42,13,5
2,1,-3,-18,-53,-17,-11,10
-2,-3,-16,-29,4,-11,-32,-3
-4,-1,-1,23,15,-1,-13,-6
-6,-15,-29,-44,-59,-18,-14,-10
3,3,9,17,47,31,1,0
4,0,-3,-21,-19,-4,1,6
-4,-7,-1,16,34,2,-23,-2
1,1,9,38,-1,-17,-6,-1
3,2,4,-9,-36,-1,6,7
-8,-13,-33,10,23,6,9,-5
9,8,17,23,62,21,-6,4
-8,-8,-12,-27,-25,-26,-13,-13
3,2,4,-43,-67,-12,9,-2
-4,-8,-12,8,-3,1,-4,-9
-1,1,1,-25,-13,9,4,4
-2,3,-9,-2,-29,-5,-11,2
2,2,13,-21,-22,-11,-4,7
-2,3,1,-6,-31,14,-1,4
-3,-2,-12,38,28,4,9,1
0,0,2,-12,-23,-18,-12,-1
-8,-6,-4,35,38,-4,-6,-6
0,-2,7,-18,-72,-26,0,-1
1,3,14,-23,-3,18,5,-1
-6,-7,-5,29,9,1,1,-5
7,6,1,-8,-11,11,-4,6
-6,-7,-9,-22,-43,-27,-17,-9
-4,-4,-8,29,59,9,2,0
7,-1,1,-15,15,9,9,5
-4,-2,-11,6,74,21,6,-5
4,2,11,-15,-20,12,10,-4
-9,-18,-13,-17,-8,-36,-23,-18
-4,1,2,15,44,18,15,-3
-2,-3,-6,6,-26,-21,-19,-4
-7,6,-5,13,49,7,-10,-19
9,10,8,8,-19,6,10,-3
-3,-2,0,-41,-81,-19,-6,0
-1,-7,-13,-23,-20,-7,-1,9
-5,2,9,37,40,1,14,23
-13,-13,-27,-51,-20,0,-14,7
