2,-5,-3,-4,-6,5,0,-2
-2,0,1,4,-1,3,8,3
11,7,0,2,11,8,8,6
-2,-3,0,2,-3,-3,-3,-3
-5,-4,-5,-12,-7,-8,-15,-1
0,-1,1,11,7,-4,-11,2
-2,-3,-2,-8,-12,9,12,-1
-1,-1,-1,-5,-12,-9,-5,2
0,-5,1,14,19,-1,1,-1
7,14,0,-15,-10,0,-1,-7
-4,2,-4,-1,2,0,-10,-2
4,3,5,17,-1,-3,8,4
5,7,-1,-21,-24,2,-2,2
-6,-3,-2,-1,-3,0,-2,-3
-4,-7,-1,10,10,-4,0,-3
-3,-1,-8,-31,-26,-5,-7,-6
9,18,12,29,23,14,20,3
-4,10,5,12,15,-2,-12,0
3,-2,2,17,40,6,4,1
-1,-2,-4,-14,-9,6,-3,-2
-5,-8,-7,-6,-6,-6,-8,-6
-1,-5,-5,-12,-20,-3,9,-4
-1,-7,7,-2,-31,-9,0,4
-3,1,7,8,18,2,7,3
-2,-12,-9,-3,2,8,-10,-2
-5,-14,-9,-17,-16,-23,-5,-8
-21,-20,-23,-43,-24,-15,-19,-16
12,-4,17,33,1,15,12,9
-3,2,-4,20,18,2,2,2
2,3,-3,12,31,17,5,4
-4,-9,-10,-15,-24,-10,-5,-4
-8,8,-10,-18,-5,-13,0,-10
-2,5,-3,4,-15,-10,-20,-5
-2,-11,-10,-20,9,2,2,0
4,7,17,61,13,15,33,9
-3,-2,-6,-12,6,-2,-35,-8
-2,-12,1,-13,-13,-18,5,-2
-2,-4,-1,21,31,1,-2,-2
-7,5,-9,2,6,2,-2,0
11,3,15,15,2,4,10,4
1,7,13,-1,-4,10,3,3
-5,0,4,37,8,10,9,1
1,4,-2,-6,12,-1,-13,-3
-1,3,8,-3,-6,-9,-4,-2
-4,2,16,-3,-11,-5,-7,-3
2,3,-2,-12,-21,-10,6,5
6,2,-17,-17,-9,-1,1,3
-3,3,12,30,10,15,-2,-4
-8,-17,-13,-5,21,1,14,-5
1,3,-1,-14,-43,-15,-24,-2
-2,-3,-2,-37,-19,-17,0,-1
4,3,-10,-1,13,18,-5,4
-10,-30,-33,-32,-8,-3,3,-2
1,0,9,24,-10,-2,-1,-2
3,-9,-11,-14,11,1,-9,-3
4,5,9,27,-14,-1,13,2
7,15,10,18,23,13,2,3
-3,-1,-5,-44,-12,-2,-5,-5
0,1,19,11,-4,-9,-3,-2
-7,7,-12,-22,-2,-1,-6,-5
-4,-13,-12,-19,-15,-3,-3,-3
-1,-1,34,9,9,-2,6,0
2,14,18,-11,-18,10,5,8
-3,-6,0,-1,17,5,16,4
-3,4,8,8,-13,-31,-21,-5
2,14,-13,12,0,4,-16,-5
5,-5,-9,-10,-31,-12,7,1
-8,-8,-14,-14,17,9,-1,-1
4,4,-10,4,5,8,7,-2
5,-6,-7,18,26,-8,14,7
-1,-2,0,13,19,18,-8,-2
-5,9,-11,-19,-19,-14,-11,-7
3,-8,2,10,23,4,5,2
-6,-12,-9,-34,-63,-15,-7,1
4,5,2,18,45,14,8,4
-7,-12,-5,6,14,-10,-9,-5
-2,5,8,-1,-14,3,-2,1
-3,-3,-6,-10,6,4,-1,-7
-3,-4,-1,3,-26,-24,-14,-5
0,-6,-1,6,4,-4,-1,-1
3,8,12,32,18,11,11,6
6,22,1,6,27,12,14,4
-2,-12,0,-13,-14,3,-13,-3
-7,-11,2,2,-20,-17,-8,-4
4,-4,-8,1,12,6,-3,-1
-1,3,-12,-3,9,11,2,-3
-3,7,-3,-11,-8,-10,6,-3
6,-5,3,-15,11,11,2,2
-4,-1,3,-3,-27,-16,-8,-1
-5,-9,-5,-5,-3,-6,-3,-1
-2,4,-2,3,6,5,2,-1
5,-2,-10,-14,-41,-1,3,6
-1,4,-2,4,4,-7,6,1
1,-3,13,32,18,5,0,-3
-2,-5,-5,-1,-5,-13,-15,-8
-6,3,-4,-4,1,-8,1,-4
9,13,-1,-9,1,6,-14,3
1,13,1,-11,-6,-3,6,-1
-1,-6,-2,0,-2,1,2,-1
4,20,0,-3,-4,3,10,-4
-2,-2,-1,-12,-13,-1,0,0
-5,-18,-8,-17,20,-2,-8,-1
7,18,29,58,5,18,16,9
-3,3,2,6,22,5,-2,-1
-2,-10,-6,-2,-7,-13,-2,-2
-4,-7,-5,-25,-10,0,-8,-4
-4,-4,-6,-20,-33,-13,6,-5
-3,-10,1,8,12,1,-15,-2
-3,5,8,12,-11,-6,-5,-6
-1,-15,-17,-6,9,-6,-4,-3
-1,-3,-5,-18,-24,-9,-5,-1
3,-5,4,9,8,8,8,2
-6,0,-7,-19,-30,1,20,2
-1,3,2,-7,9,8,-11,0
-3,-2,-5,12,28,1,-8,-4
-4,-8,-10,-18,-26,-19,-6,-4
-1,-3,0,2,19,5,3,-2
1,-3,3,7,-3,-5,0,2
-2,-15,-2,8,20,4,1,-1
-9,-6,-10,2,3,7,-4,-5
-1,1,0,-21,-8,-11,-5,-7
-3,2,4,18,13,1,3,1
-19,-10,-8,-19,-13,-2,-13,-10
11,-3,-2,6,5,-7,4,2
2,5,-1,9,12,8,0,3
-9,-6,-1,-17,-37,-6,7,1
4,5,-1,-5,7,3,3,2
-3,-2,8,25,21,-6,-19,1
-9,-14,-13,-20,-17,-3,-6,-6
5,4,4,35,4,2,8,1
-3,0,-7,-12,4,-2,-4,-4
-1,-1,1,-7,-14,-6,3,-2
4,-2,7,-3,23,11,7,2
0,10,-3,-16,-15,5,7,0
-1,-7,-5,-9,-3,-5,-6,-3
-3,-9,10,45,15,-5,-2,0
0,3,-8,-7,-1,-5,-7,-3
-5,-3,-2,-5,-8,2,0,-5
-2,-6,-1,10,2,-5,-4,-2
