-2,-2,-1,2,0,20,24,2
-5,-1,-2,-1,-1,-11,-40,-6
-1,-1,-1,-2,-2,-5,-4,-2
1,-2,-3,-2,-4,-6,5,-1
1,0,1,-2,1,0,12,2
3,1,-1,1,1,12,17,7
-2,-2,-4,-4,-3,-6,-17,-3
-4,-1,-1,-5,0,-4,2,-4
1,-1,1,1,2,0,0,1
-1,1,-1,0,0,1,1,-2
2,0,-1,3,1,-4,2,1
2,1,-3,0,1,6,-1,0
1,-2,-3,0,-2,2,-2,2
-8,-2,-2,-3,-9,-12,-8,-9
-3,-2,0,-4,-6,-10,-2,-1
3,-2,3,1,0,2,3,2
0,2,1,1,4,5,-8,-1
-4,-5,-4,-3,-2,1,5,-4
0,0,0,1,-1,6,13,2
-2,1,-1,-1,-3,-10,-10,2
-1,-1,0,-1,-3,7,-7,-2
-2,-2,-2,-2,-1,1,-2,-3
-4,-1,0,-3,-3,-5,-8,-2
-1,-3,0,0,-1,3,5,-1
3,-1,-2,-2,0,-5,11,3
1,1,-1,0,0,-2,-10,0
0,-1,-1,-2,0,2,2,-2
-1,-2,-1,1,2,11,18,4
-1,1,0,-2,-3,-15,-24,-3
-3,-3,-4,-4,-5,-5,-1,-6
-3,-1,-3,-3,-3,-6,-10,-5
2,0,1,0,1,5,6,3
1,-2,1,1,1,9,9,5
5,2,0,2,2,2,5,4
-3,-1,-2,-3,-3,-9,-7,-4
-4,-2,-3,-1,-3,-10,-9,-7
-6,-3,-2,-2,-1,-1,-1,0
1,1,2,3,2,6,4,2
3,0,0,3,2,8,3,4
-1,0,-2,-3,-1,1,3,-1
-4,-2,-3,-1,-3,-12,-19,-4
-3,-2,-3,-3,-1,-6,6,-1
2,1,0,-1,0,6,-5,3
-2,-3,1,-2,-1,-9,3,-4
-1,-2,0,-2,0,3,7,-1
-2,0,0,-3,-4,-2,-1,-4
-1,-1,-3,2,0,1,-16,-3
-2,2,-3,-1,-3,-5,-8,-3
-2,-3,-4,-3,-5,-8,0,-4
0,-3,1,0,0,5,2,4
-1,-2,0,-3,-1,3,8,1
0,1,2,1,0,0,-3,0
-1,-1,-1,1,1,-1,-3,-3
3,1,-1,2,1,2,4,2
2,-1,-2,-3,-4,-6,-2,3
-4,-1,1,-2,-5,-6,-12,-5
-2,0,-2,-1,-3,-1,6,-2
-1,0,-3,0,1,3,0,1
-2,1,-4,1,3,2,-14,-3
1,0,-4,0,-2,-8,7,0
3,1,-3,-2,0,0,1,1
2,-1,-1,-1,-1,15,9,0
-6,-8,-2,-4,-5,-13,10,-4
-4,-7,-4,-6,-5,-9,-39,-6
1,-4,2,0,2,3,5,-4
0,0,1,2,-1,-2,-3,3
-1,2,-1,1,-1,7,8,1
-1,1,-3,0,-1,5,3,0
-3,2,0,-1,-3,-7,-7,0
-2,0,0,-2,-1,0,-2,-1
1,-2,0,-1,1,-1,-1,-1
-2,-3,-2,-2,-1,-1,4,0
-2,-1,-6,-4,-1,4,1,0
-4,-1,0,-1,-1,-6,6,-2
-2,-2,0,1,-2,-6,-10,-2
2,-1,2,1,2,6,7,2
3,-1,2,-1,1,10,17,-1
1,-1,-2,-3,-2,-5,-25,-6
1,2,-1,-1,-3,-4,10,1
-3,-1,0,-2,-3,-3,-13,-5
-3,-2,0,1,-1,-10,8,-1
1,-3,-1,-1,-2,1,-15,-3
2,-4,-1,1,-1,-4,-2,-2
-2,-1,-3,0,-1,2,8,-2
-2,0,0,-3,-3,-11,-14,-5
-3,-2,-1,-3,1,-3,3,0
-3,6,1,1,3,7,3,1
0,2,0,-1,0,4,5,4
-2,-2,1,0,-1,5,0,2
-1,-2,-2,-2,0,-6,-1,2
-2,-2,-3,1,-2,-6,-8,-2
0,-2,-3,0,0,0,2,-3
2,-4,0,-2,-2,3,2,-1
1,-2,-4,-2,-3,-5,-6,-3
1,0,0,-3,0,6,26,2
0,-2,0,0,0,-6,-24,-4
-5,0,-1,-2,-4,0,-7,-6
-2,1,-2,-2,-2,-4,4,2
-4,0,-5,-2,-5,-11,0,-1
3,0,-1,2,3,4,9,5
0,-3,0,1,2,7,13,4
-2,-3,1,2,1,3,-13,-4
-4,-2,-1,-4,-3,2,-7,-9
-7,-2,-3,-5,-9,-13,-3,-7
-1,-1,-1,-1,0,3,-4,1
2,3,0,-1,-1,2,11,4
-1,2,0,-1,3,2,-4,-3
2,1,-2,-2,2,5,9,-1
-1,1,-3,0,-3,-7,-12,-1
-2,-3,-3,-1,-4,-5,11,-2
1,-4,-3,-3,-3,0,-14,-1
1,0,0,-3,-5,0,-2,-1
-2,-2,0,-1,-2,-5,-4,-6
0,0,0,1,1,1,5,-1
2,0,1,3,3,7,8,4
0,-1,-2,1,2,6,11,6
0,1,-2,0,1,-7,-9,1
0,0,0,0,-1,-4,-11,-2
-2,-1,-1,-2,-3,-11,1,-4
-5,-2,-1,-5,-6,6,-12,-7
-1,-3,-1,-1,0,-3,4,-1
-4,-3,0,1,2,-1,-5,0
0,-5,0,-1,3,3,2,1
1,-2,-1,0,3,-2,11,1
-1,-1,0,-2,-4,-9,-15,-7
0,-2,-3,-1,-1,5,8,-4
-3,-4,1,0,-2,1,-17,-1
2,1,0,-1,0,-4,10,3
-2,1,-2,-3,-1,3,8,2
0,1,-1,-1,0,0,-6,1
0,1,0,-1,-2,2,-2,-3
-1,-3,-1,-2,-4,-8,-6,-1
-4,0,-3,-4,0,-1,-2,-2
-4,-2,-1,-1,-2,-2,2,-4
-2,-2,-1,2,3,5,6,1
0,0,-2,1,-3,-6,-11,-5
-2,-3,-2,-1,-4,-9,-4,0
2,-1,0,0,2,12,13,3
2,2,0,-2,0,5,-10,0
-1,-2,-3,-1,-1,-11,-5,-1
0,0,1,1,0,4,2,-3
1,-1,-2,-2,-2,-3,-9,-1
-2,-4,-3,-1,-3,-7,-2,-5
-1,-2,0,0,0,2,3,1
-2,-2,-1,-2,-3,-1,-8,-3
-4,-2,-2,-1,-2,-1,11,0
-1,-1,0,0,0,2,-3,4
0,0,1,-2,-3,-2,-9,-4
0,-2,-2,0,-1,1,9,4
1,3,-1,-2,-1,-3,-1,-1
0,-1,0,-1,-1,-1,3,-1
-1,-2,-2,2,0,4,8,2
-2,-3,1,1,-3,-8,-8,-4
-1,-4,-2,-2,-3,-13,-5,0
-1,-3,-1,-2,-1,5,-12,-4
-1,-1,-2,-2,0,3,5,-2
-2,1,-1,1,1,8,16,4
2,-1,0,1,-2,-1,-25,2
-2,-3,-2,-3,-3,-8,12,-2
1,-3,0,-1,0,5,-9,-2
-2,-5,-4,-2,-1,0,-7,-8
-3,-3,1,-1,-3,-9,7,-2
1,3,-1,-2,1,2,4,4
-3,2,-2,1,1,3,4,3
0,1,-2,-3,-1,-4,-4,-2
-4,-1,-2,-5,-3,-6,-7,-5
-4,-2,0,-2,0,-6,-3,-5
-3,-3,-1,-2,-1,2,4,-1
5,-2,0,-1,-1,-2,-8,3
0,-3,-3,0,-1,1,3,-2
0,0,-1,1,0,0,15,4
1,-1,0,1,2,4,-8,0
-2,-2,-1,-4,-4,-2,-9,-5
-3,-2,0,-3,-3,9,24,-4
-4,-1,-3,-1,-4,-14,-32,-4
-1,1,0,0,-3,0,6,0
-3,-1,0,2,1,2,-3,0
-2,1,-1,-2,-3,-10,-1,-1
0,4,2,-2,0,5,3,-3
-3,1,-2,-2,0,-3,2,1
-1,-1,-1,-2,-1,5,-1,4
0,1,-1,0,2,2,3,3
2,-1,-2,0,2,-2,3,3
0,-2,-2,-2,-4,-5,-5,-2
1,-1,0,-1,-2,-2,1,-4
1,-1,0,-1,0,2,-5,-1
0,0,-2,-2,-1,-6,0,0
-3,-1,-3,-4,-2,-10,-12,-5
0,-4,-3,2,1,8,4,1
-4,-3,-3,-2,-2,-7,-7,-4
-2,-4,-2,0,-4,-9,22,-2
3,-2,0,1,0,4,-18,2
-1,2,-1,-2,-1,-3,13,1
