1,-4,2,-5,-5,-4,-7,-1
-3,-3,-2,-4,-3,-3,0,0
0,2,-1,2,1,-2,4,-1
0,-2,-1,4,1,4,1,1
-1,-1,-1,-3,-1,5,11,2
1,-5,0,-1,-4,-6,-10,1
-4,-1,-1,0,-4,-3,0,-3
-3,-1,-2,-3,-5,-3,-6,-7
2,-1,-4,-4,3,-3,-5,-5
0,1,2,2,-3,4,0,0
0,1,0,1,-1,1,2,1
4,5,5,13,13,14,11,5
-2,-1,-3,-6,-6,-4,-3,-3
-5,-2,-4,2,-1,-7,-8,-9
-6,-6,-8,-13,-10,-19,-14,-10
-3,-6,-4,-5,-10,-4,-7,-1
1,-4,3,8,7,8,0,5
2,1,-1,-6,4,5,5,4
1,4,2,-4,-4,2,9,2
-5,-3,-3,-6,-1,-4,0,-5
-2,1,-2,2,4,0,-6,-4
1,0,2,0,-11,3,6,5
0,-1,1,6,10,-3,-3,0
-2,-3,-1,-1,5,1,3,-1
2,1,-2,-9,-2,3,4,-1
-2,-1,-1,3,0,0,-6,-3
1,1,0,1,-6,4,3,2
-2,-7,-5,-4,-9,-13,-8,-1
-5,-5,-6,4,9,-2,-7,-2
0,-1,-4,-6,-2,-3,7,0
-1,0,-6,-16,-18,0,0,-2
1,0,4,4,-16,-10,-3,-4
1,1,2,-12,-23,-9,-7,-3
-1,-7,-9,-13,11,-4,-6,-3
-1,-7,-5,10,25,-1,1,-1
1,0,-10,-47,-31,3,6,6
3,8,23,79,24,17,4,5
-1,4,3,13,63,18,6,-1
0,1,12,10,23,16,1,1
-12,-17,-33,-79,-52,-42,-27,-14
10,19,54,75,25,30,15,9
2,1,-5,-61,-55,-4,9,5
-6,-2,22,59,-49,-13,-6,-10
-3,-4,-15,48,107,31,0,-7
-17,-26,-72,-11,13,-32,-25,-15
10,19,20,9,-113,-29,5,9
2,-1,-7,-9,79,28,10,3
-12,-18,-21,-1,34,-27,-15,-12
1,7,4,-81,-45,6,9,2
-2,0,1,92,93,25,0,-2
9,14,21,-6,-43,-16,3,7
-10,-13,-19,-68,-72,-43,-11,-7
23,30,99,84,77,48,28,21
-14,-23,-17,-16,62,3,-19,-11
0,2,8,-46,-104,-51,-4,0
7,14,4,-11,27,37,5,6
-11,-17,-37,12,27,11,-9,-11
7,8,-18,-101,-127,-35,1,2
2,4,-1,35,64,3,-2,0
4,2,10,65,-26,-9,5,6
13,19,17,-61,-101,-7,11,17
-13,-17,-26,-4,32,8,-3,-5
-23,-20,-49,-23,-3,-47,-33,-28
25,45,80,15,-67,24,26,16
-11,-18,-16,2,77,7,-15,-13
3,0,14,20,10,16,4,6
-2,-9,-16,-14,0,-1,4,5
5,7,16,28,48,23,12,5
-11,-13,-28,-65,-107,-53,-15,-13
-1,-1,8,45,86,12,-8,-5
4,6,29,63,27,34,9,4
-2,-8,-12,10,84,27,1,-5
8,6,-1,-15,-60,-13,6,6
-5,-4,3,17,12,-18,-11,-10
11,15,16,-37,-55,-15,6,11
-2,0,1,15,22,32,2,5
-8,-7,-18,-30,-56,-25,-8,-3
-5,-10,-4,1,-49,-9,-4,-5
-11,-16,-30,-50,-21,-13,-14,-9
2,6,10,26,6,6,3,-3
-15,-21,-31,17,67,-10,-14,-16
13,20,23,-82,-126,-31,9,9
0,-5,5,39,30,37,3,0
-1,-4,4,36,-3,-14,-5,1
-10,-19,-33,21,71,55,0,-7
1,8,5,-49,-75,-44,4,4
-3,0,-16,-102,-121,-4,-2,-5
1,3,14,47,85,30,13,-1
2,-5,-2,-4,-44,-25,-3,-2
-5,-11,-3,-28,-64,-19,-4,-2
4,8,29,114,127,91,18,8
-7,-8,-7,4,-58,-37,-14,-4
-6,-2,-18,-66,-78,-44,-13,-3
-13,-18,-39,52,88,18,-18,-19
-7,-8,-28,-73,-114,-65,-24,-14
-6,-4,-15,3,33,13,8,-2
2,5,11,-34,-51,6,9,5
6,8,16,66,121,63,18,9
-7,-9,-10,3,24,-19,-6,-2
1,3,-1,-6,-55,-12,-4,5
6,13,21,-47,-89,-16,2,4
-7,-15,-19,-27,-58,-4,-9,-9
7,2,0,-38,-7,-4,7,5
-4,-6,-6,-14,-28,-25,3,-4
15,25,37,56,46,34,14,17
-7,-8,-5,-16,-13,-22,-12,-7
-3,-7,-8,-45,-61,-15,-7,-10
8,4,4,36,47,13,5,5
-4,-14,-15,21,36,13,0,-6
4,4,-2,-3,0,-2,1,-1
2,5,3,-16,-31,-7,5,5
-8,-9,-18,-65,-100,-31,-14,-4
-9,-13,-20,18,110,7,-13,-7
12,16,20,-5,-45,8,10,14
-5,-4,-1,24,101,21,-5,1
-9,-13,-29,-63,-42,-2,0,-6
1,0,10,7,5,-4,-14,-5
-4,-9,-9,8,24,7,2,-6
-4,-8,-19,9,62,16,5,-4
2,9,9,-5,12,16,-7,-3
-3,0,-9,-46,-87,-27,0,-1
1,4,-2,-9,38,7,1,1
-7,-11,-8,9,-41,-29,-19,-8
-3,-7,-7,78,105,63,7,3
0,1,-9,-38,-68,-29,3,-1
2,12,21,15,31,25,11,5
-1,-8,-14,-12,61,4,1,-1
8,12,35,68,43,13,1,5
-2,-11,-6,0,13,-8,-1,-1
-6,-9,-16,-40,-86,-28,-7,-7
6,15,23,46,46,33,21,3
