-4,0,23,60,53,14,10,1
9,4,-7,-38,-20,1,7,6
-2,0,-5,57,28,7,6,4
-9,-7,8,-23,-38,-16,-11,-11
0,10,-7,-8,-21,-8,-2,-1
3,4,7,28,65,19,5,2
-6,-6,-22,-60,-23,-3,-1,-6
-4,-12,-21,9,2,-5,1,-4
-10,-7,19,79,18,-6,-5,-11
8,12,19,-9,-10,3,2,9
-1,2,13,26,15,10,8,8
0,0,-1,-14,10,-3,-4,1
-8,-9,-9,-35,-23,-6,-2,-7
0,-4,-18,-26,-24,-17,-7,-10
0,-7,-12,-49,2,-7,-13,-8
10,14,22,31,-15,4,11,11
1,-3,-4,18,35,10,5,3
-5,-9,10,81,54,17,8,0
-7,7,-11,-53,-14,1,-4,-4
2,-3,3,24,10,0,3,4
1,3,-2,1,-29,-15,-6,0
-8,1,-1,7,11,10,-8,-8
5,2,1,13,-17,-8,3,10
-8,-11,-13,7,22,2,-4,-6
-1,10,15,65,29,12,7,3
8,12,7,5,-20,-13,0,5
-9,-8,-2,7,2,-13,-12,-12
1,-1,2,-2,7,14,-3,-4
2,-7,-16,-52,-19,-10,-8,-2
-4,-12,-17,-26,-12,-3,4,2
-11,-5,-1,19,-8,-6,0,-5
1,-8,1,33,12,-5,-1,0
-11,-4,-11,-43,-9,2,0,-7
-1,-5,-11,-50,-40,-9,-2,-6
24,10,21,48,44,12,15,18
-10,0,12,35,18,8,-3,-6
3,-1,-28,-53,-41,-22,-5,-1
5,14,31,15,28,15,-1,5
-10,-11,-17,-43,-13,-1,-11,-13
-1,-1,-9,-14,-24,-17,-6,-7
-2,-5,-5,2,-7,-2,-5,-2
1,-4,-8,-38,-24,0,1,7
-1,6,24,49,40,17,5,4
-2,0,2,-16,-8,2,3,-1
-13,-10,2,-3,-8,-13,-8,-9
-5,-8,-22,-59,-23,-16,-4,-9
9,7,10,40,2,3,7,3
5,6,-9,8,3,0,5,6
1,3,-1,-7,4,9,1,1
2,15,32,22,18,8,-2,2
-13,-8,0,4,-10,-6,-9,-9
-3,-7,7,-21,-23,-7,-1,-2
-2,0,-12,-5,-3,-10,-9,-2
10,8,19,95,55,12,3,1
-7,-19,-15,-33,-7,2,-5,-3
4,12,-5,-48,-18,-1,2,1
3,-4,-10,-34,-8,6,1,-3
-4,4,19,52,12,3,8,2
4,-2,2,16,10,2,1,-3
-6,-1,-3,-2,6,-2,-4,-5
3,-5,-2,-1,5,-9,4,-1
-11,-12,-22,-54,-49,-31,-15,-10
4,1,-2,10,29,0,4,2
0,0,2,-13,2,0,4,2
-1,3,5,9,9,11,5,6
-7,-9,-17,-27,-25,0,-2,-1
5,6,4,10,-7,4,-1,9
-7,-6,-17,-17,-12,0,-11,-6
-11,-2,2,6,1,-2,-6,-7
4,-2,-14,-44,-15,1,-2,-3
5,11,6,-15,1,4,0,2
6,-1,-5,11,9,0,4,2
1,3,7,6,20,19,5,1
-15,-13,-12,-78,-72,-28,-12,-13
18,10,0,4,68,23,4,13
3,3,22,72,5,-7,-1,-1
-13,-14,-11,0,6,-5,-7,-9
0,-4,-13,3,-3,0,1,1
-5,-5,-31,-32,-31,-2,11,4
-5,-2,9,-28,-6,-4,-10,0
10,16,16,3,-8,0,2,10
-3,-1,2,26,25,5,-3,-6
-8,-7,-9,-12,-11,-8,-5,-11
-4,-10,-27,-46,-24,-9,-1,0
0,-1,10,23,12,4,3,-2
-2,1,6,53,28,4,1,-1
-4,1,-3,-21,-23,-8,-6,-4
-7,-6,-2,-9,-1,1,-2,-1
1,4,14,25,1,-2,-6,3
11,1,-13,-14,1,5,3,4
-14,-10,-10,-38,-31,-16,-7,-11
1,3,7,23,13,10,8,3
-2,-7,-19,-40,-11,-2,1,0
-2,3,8,24,12,6,2,-2
-7,-1,17,-3,-24,-25,-18,-8
2,0,-15,-58,-13,-1,-4,-4
1,3,5,13,3,-8,-7,-3
2,-4,-6,-5,4,-2,0,2
-11,-4,-7,-5,-10,0,-2,-6
-1,-7,-13,-23,-25,-7,0,2
6,-1,7,37,26,6,6,6
2,6,7,17,7,3,-1,5
-2,2,5,-2,-19,-4,-5,-7
0,0,-2,37,32,2,-8,-6
-3,-5,-2,0,-16,-1,2,-4
3,-6,-18,-9,-13,-9,1,0
-2,0,5,13,12,9,3,-1
-4,1,7,12,23,7,2,-5
5,4,5,8,3,0,4,2
-5,-3,-4,-5,5,0,-6,2
3,7,15,-4,-18,-18,-4,-2
1,-2,-4,13,-9,-2,-4,-3
2,-3,-3,11,7,10,9,3
-8,-8,13,-11,-19,-8,-1,-9
3,2,2,22,16,7,-3,2
1,-2,-11,-46,-25,-10,1,4
0,4,6,0,2,6,1,2
-7,-9,-8,12,-3,3,0,-1
-7,-9,5,-28,-10,-9,-4,-3
6,2,12,69,33,11,5,5
0,2,-1,0,-5,-4,-12,-6
-3,1,-2,-27,-9,-9,-6,-5
0,-3,-4,25,7,7,2,-2
-3,-4,-11,-56,-36,-10,0,-1
-4,-1,-6,4,8,-7,-8,-4
11,8,15,65,60,27,10,8
-7,-14,-16,-15,-22,-20,-3,-7
3,11,8,4,1,1,0,-1
-2,-2,-9,-24,-12,-1,0,3
-6,3,3,-1,-13,-9,-4,-2
1,-4,-23,-4,10,12,3,1
-3,-6,18,-8,-9,-6,-2,-4
-2,-6,-8,-28,-6,-3,-2,1
-5,-15,0,-1,-3,-4,-4,1
8,-3,-7,-19,-7,2,5,2
-2,26,-5,-5,0,0,-3,-4
-1,-7,10,16,-2,1,3,-3
-7,-20,-9,-28,-19,-10,3,-2
-10,8,15,4,13,5,-1,5
20,19,4,3,-2,0,-2,4
-5,-5,5,7,3,-8,-5,-4
-10,5,-13,-40,-26,-12,-9,-12
-4,-21,-4,28,8,-1,-3,-5
-8,-1,0,4,3,8,6,0
9,1,14,-21,-21,-10,-8,2
0,10,6,29,8,-2,-9,-4
14,16,-3,-16,-1,-12,-5,0
-20,-28,-4,22,-2,-2,-2,-8
10,12,-8,-11,-4,6,11,3
2,1,15,7,-2,3,4,0
-4,4,15,16,22,7,-1,-1
-3,-15,-13,-10,-11,-14,-2,-1
-7,-11,-17,-67,-22,6,4,0
8,9,10,29,3,6,6,8
-2,1,-7,18,13,5,-9,-4
-10,-7,2,11,8,-3,-6,-4
-10,3,-4,-20,-8,-2,-9,-10
3,-1,-6,-17,-11,5,5,1
6,-2,4,35,21,8,8,4
3,-4,2,7,12,3,1,3
-2,-2,1,31,14,3,0,-5
5,2,-2,-16,2,1,4,4
-9,3,4,-9,-19,-12,0,-6
-5,-4,-9,-45,-16,-1,-8,-6
11,10,9,50,28,13,7,14
0,0,18,74,29,4,-3,4
6,29,1,-11,-14,-5,-1,3
-9,-8,-13,-21,-9,-5,-4,-4
-8,-4,-10,-16,-3,4,6,-3
-1,-5,-14,-44,-9,-5,0,0
-1,-7,-17,6,-2,-8,1,-2
8,5,12,13,7,1,-5,3
-5,-4,-10,-10,-4,-9,-11,-9
9,-1,-11,-38,-17,-12,-2,5
-2,-8,2,23,22,13,1,1
1,0,-5,-5,-15,-9,1,-3
-9,-10,-6,-6,-2,1,-3,-7
-2,4,2,4,0,-3,-5,-6
0,-4,-17,-15,-21,-2,1,1
-2,-7,3,11,4,-1,-1,1
-4,-6,0,3,13,6,0,1
0,2,1,7,0,-6,-2,-5
-7,-12,-15,-20,-7,-2,-1,-3
-4,-4,-24,-61,-29,-12,-4,-5
6,20,27,55,29,5,1,4
-4,-1,-16,-34,-17,-12,-6,-4
8,-1,10,4,0,5,1,1
-1,-2,-3,9,-3,7,1,0
-4,3,10,-9,-8,-12,-5,-7
-5,-1,21,19,15,15,2,-1
-1,0,4,-21,-11,-4,0,5
0,4,1,15,18,-1,-5,4
-6,-10,-15,-4,-10,-8,-5,-3
9,3,-7,3,-3,6,1,-1
-17,-15,-16,-47,-33,-18,-12,-16
6,5,8,27,26,14,12,5
9,1,-6,11,4,-4,0,12
-6,0,1,-4,9,2,1,1
4,3,9,-13,-9,1,1,1
-2,-2,6,7,-7,3,-1,-7
-8,-11,-9,-19,-10,-16,-6,-8
-7,-7,-10,-6,-9,-5,0,-5
7,7,7,6,20,16,10,5
2,12,3,11,7,-1,1,0
0,4,-1,13,-4,2,0,0
-4,-6,-19,-13,-3,-6,-2,-5
-7,-8,-1,-37,-27,-11,-5,-7
12,-21,15,54,22,8,7,9
8,25,11,-8,22,8,5,7
1,3,-9,-20,-17,-11,-6,-4
4,4,15,50,16,0,4,5
-8,-9,-18,-65,-48,-8,-10,-9
2,-4,3,48,20,9,9,2
10,7,5,3,9,10,3,6
-2,1,-4,-2,-3,-16,-3,0
-10,2,-6,-20,-18,-15,-8,-9
-4,-11,-6,-10,-6,3,-2,0
-2,24,-3,-26,-18,-2,4,2
20,40,15,32,18,11,2,2
-9,-22,-6,-1,-5,4,2,-1
5,-1,-3,-9,8,-4,-14,-14
-6,-17,-10,-7,1,-4,-7,-6
-5,-3,-14,-21,-21,-8,-4,-1
4,34,21,46,15,7,8,3
1,15,8,-7,-7,3,3,-3
-9,-18,-9,7,4,-7,-1,4
-8,-3,-8,-20,-4,0,-2,0
9,4,8,0,4,-6,-5,2
-12,-22,15,37,-10,-5,3,1
