1,0,2,-2,-2,2,6,0
1,-2,-7,-3,-2,-2,2,0
3,2,0,0,0,4,-6,0
-1,5,1,-1,2,4,-1,-3
-6,2,-3,1,-1,-10,-5,-2
-6,0,-4,-2,-1,1,2,-4
0,-1,1,0,1,3,5,2
-8,-7,-6,-1,-2,-5,-1,-6
-3,-2,-2,0,-1,3,-6,1
-5,-5,-5,-5,-7,-5,-1,-1
3,3,6,-1,-2,2,7,0
6,2,0,1,3,2,0,4
5,-1,1,2,0,-1,0,-3
2,-5,4,1,1,2,3,1
-3,-6,-7,-2,-3,-9,-13,-7
-2,2,-6,-5,-3,-7,-4,0
-1,1,-3,-3,-2,3,1,-1
-2,2,-1,3,1,3,1,0
-2,0,2,0,0,4,5,0
-2,-4,1,3,1,5,-4,1
-4,-3,-2,-1,-3,-4,-15,-5
-3,-1,2,-7,-6,-12,0,-3
-5,-6,-13,-6,-2,-6,-10,-2
1,1,16,2,2,3,5,1
2,-4,-3,0,1,7,11,4
1,-3,-6,1,3,5,2,4
-2,2,-1,1,0,-1,9,1
-1,2,1,-3,-7,-7,-13,-8
8,1,-3,-1,-6,-7,-5,-2
2,-1,-1,0,0,2,-3,-1
0,5,6,2,2,3,2,5
-7,-4,-7,-1,3,0,1,-2
1,8,-1,-2,-1,-1,2,-2
-1,-3,-3,-5,-2,-3,1,0
-3,-10,-10,-1,7,4,0,1
-22,-14,-7,-1,-3,-1,5,-5
-1,-1,9,-2,-2,0,-11,-7
8,9,3,2,0,-5,-3,6
6,17,19,-4,-4,0,2,7
6,0,-4,2,3,-1,-1,1
-9,-8,-8,-2,4,3,4,-2
-8,-8,-4,0,-3,-3,-4,-5
1,-8,-19,-5,-2,-4,-15,-13
-3,-6,4,-6,-6,-5,0,-6
2,-1,-17,6,7,8,7,6
-16,-14,-12,-16,-10,-6,-11,-8
7,32,40,5,-11,1,6,7
-10,-47,-84,-11,2,-1,-3,-5
24,58,107,33,9,2,10,9
16,36,2,33,26,12,12,14
-5,-21,-38,-7,4,-2,-4,-1
-11,-14,-8,-13,-9,-5,-9,-6
-20,-53,-22,-30,-27,-20,-14,-15
16,22,21,5,-11,4,5,7
6,17,31,24,34,5,0,6
2,9,51,13,-3,-1,1,4
-6,17,-51,-18,-11,-5,5,-1
-22,-37,-19,-26,5,-2,-16,-23
4,9,-91,1,-6,-3,3,-2
8,15,11,-12,-29,-6,4,5
-9,9,29,-2,10,-1,-4,-9
4,-5,-10,10,22,3,2,7
-25,-65,-29,-39,-27,-7,-5,-13
13,36,25,5,-4,-5,-4,3
-6,-18,-46,3,-11,7,7,2
1,-5,59,-15,-12,-7,-5,-2
8,7,-3,5,6,-4,1,4
-3,18,75,1,-25,-10,-1,-4
-1,-8,-20,10,15,3,2,5
-11,-19,-37,-9,-9,-5,-4,-4
-6,-7,-20,-6,-10,-12,-10,-7
8,13,-9,-4,-11,2,-1,2
-9,-30,-25,-1,8,1,-8,-5
-5,4,-25,1,13,6,0,-3
5,20,80,4,-23,-6,1,2
7,-16,-126,-19,8,2,3,5
1,17,57,4,-3,-1,-8,-4
-7,-20,-28,-20,-21,-18,-8,-4
0,0,33,28,41,33,3,4
2,5,6,22,16,-2,6,2
4,-5,-59,0,4,3,-2,-2
0,-2,-27,-16,-9,11,-2,-2
-7,-21,-16,-29,-26,-27,-14,-4
9,53,47,47,29,12,3,0
12,15,25,-4,-14,0,10,12
-7,-12,-31,2,-5,0,-3,-2
-20,-38,-36,-34,-25,-22,-13,-16
-8,-6,16,14,21,9,-5,-9
0,-24,-44,-11,-4,-7,1,5
23,57,59,43,15,5,9,6
3,-9,-82,1,7,9,8,5
-10,-7,73,-26,-29,-16,-4,-5
-1,-5,4,-1,-1,2,-2,-2
3,-3,6,18,39,10,2,-1
-2,0,3,-8,-40,-27,-7,-6
-9,-26,-78,-6,47,18,-11,-7
-2,16,16,-1,-13,4,5,3
-2,-9,-15,-8,-14,-6,-3,1
-1,4,42,15,9,14,7,2
-3,-9,-3,-25,-30,-17,-2,3
3,20,45,-8,15,5,-5,3
2,18,57,29,-2,5,1,-3
5,21,13,13,24,10,5,3
-4,-8,18,5,-5,-3,3,-1
23,52,-8,10,4,0,10,11
-1,1,-30,-24,-25,-12,-5,-3
-18,-41,-58,3,-2,-6,-11,-16
0,-19,-57,-9,-3,-14,-2,-3
0,13,17,8,18,15,-2,-7
-4,-4,-7,-14,8,6,1,0
1,17,66,12,7,6,-1,3
13,16,19,16,7,12,10,13
-3,-28,-1,3,-5,-10,-8,1
-11,-45,-80,-41,-20,-13,-4,-3
9,14,46,25,6,10,6,5
3,33,14,2,1,1,-1,-2
-10,-9,26,-6,-12,-10,-5,-9
2,-6,-19,10,5,-9,1,-5
3,12,9,-1,14,8,3,0
-4,-18,-6,-1,-7,0,1,-1
-9,-21,-36,-12,-18,-9,1,-6
-10,0,67,-3,-6,1,-2,-3
6,19,24,32,11,1,3,7
4,0,62,8,6,5,0,6
-9,-5,-12,-21,9,-3,-12,-11
1,17,3,0,-4,-12,-11,-3
2,1,-24,-9,2,2,4,0
1,-12,-23,-11,-5,6,1,-4
-16,-53,-79,-25,-12,-9,-1,-8
11,-7,74,42,-3,-9,0,0
14,36,-50,6,18,17,0,6
2,26,52,5,7,3,-4,3
11,27,-61,5,-6,4,8,7
-14,-20,24,3,8,1,-2,-4
-1,9,34,-22,-20,-6,2,0
-6,-46,-81,-5,-12,-20,-4,-4
2,27,54,13,-6,6,-3,2
-15,-24,-77,-9,9,-1,-2,-5
4,20,46,23,12,4,1,0
-8,3,1,-20,-11,-6,-8,-11
-2,-32,-63,-15,8,-3,0,2
7,13,5,11,-10,5,4,4
-12,-21,-11,-5,-8,-7,-4,-2
-14,-21,-57,-20,-5,-1,-7,-10
-2,1,28,8,-9,-2,3,-4
0,2,14,-13,-4,-12,-2,-1
2,-9,-67,-25,15,17,0,2
13,18,-9,12,-7,-15,-5,11
-3,-21,-43,-14,-7,-1,-3,-2
-7,-14,-37,7,0,-3,-6,-6
-9,-28,-60,-20,-15,-10,-5,-4
-6,10,42,0,-15,-1,7,-3
7,29,4,18,41,6,-1,2
-2,-9,-28,-10,-15,0,7,1
-9,-31,-21,-20,-14,-11,-2,-4
11,16,-4,29,23,17,7,11
-6,-18,10,-4,-12,-8,-7,-3
6,19,13,-16,-14,-4,2,4
4,25,75,24,5,-3,-3,-2
-10,-25,-41,-17,-3,-1,0,-5
0,8,33,3,-4,-3,1,-2
-8,-37,-97,-21,3,-1,-4,-6
4,20,63,17,-3,8,3,2
-3,-23,-43,-2,8,1,0,1
0,-11,52,2,-5,1,1,2
-4,21,69,15,-13,-13,-8,-8
13,42,0,4,11,2,-4,1
3,7,6,-3,2,2,2,-1
-15,-47,-102,-20,-11,-4,-4,-7
1,21,64,-4,2,0,-4,-2
2,-9,1,9,1,1,1,2
-2,-10,-25,-2,-1,-3,-1,-1
-8,-7,-10,7,2,2,-1,-6
6,11,-41,-11,9,4,9,7
-3,3,41,6,-6,-1,-5,-2
-1,2,-44,-16,0,-15,-10,-4
7,24,74,22,-8,-10,-2,2
1,-3,-39,-8,-2,3,3,2
-17,-39,-32,-15,-8,3,4,-5
7,34,15,8,-10,-6,4,5
23,58,67,15,33,27,5,8
10,0,-31,-11,-7,-4,-4,0
-2,-9,7,-4,4,-8,-4,-4
-11,-27,25,12,1,5,6,-3
-18,-23,-68,-18,-20,-21,-7,-11
11,19,63,9,11,13,5,8
0,14,-25,-1,15,3,-8,-4
-2,5,38,7,14,5,-5,0
-4,-20,-48,5,7,4,2,0
-17,-36,-52,-16,-19,-7,1,-2
8,21,30,-14,-29,-11,5,4
-3,3,20,33,30,12,-4,-2
0,3,8,-6,-4,-7,-6,-3
-5,-11,-37,-1,-2,0,-5,-4
-4,-24,-59,-20,-8,-7,-2,-5
0,13,8,-7,-17,1,6,-2
5,20,74,0,-6,-8,-3,1
-1,6,-10,6,7,-1,-4,-5
-11,-31,-27,-13,-7,-7,-4,-6
7,3,-2,0,-1,2,3,3
-5,-11,4,0,-8,-8,0,-4
18,46,77,11,7,16,10,8
-8,6,54,-10,-10,-22,-7,-3
5,-2,-52,-5,-3,7,1,2
1,-1,12,12,24,11,-2,2
-1,1,-1,-9,-5,3,-8,0
-8,-27,-38,-1,-17,-8,-2,-6
18,39,27,10,18,5,0,8
5,2,-41,3,-8,-7,3,5
-8,-15,-22,21,33,9,2,-3
-6,-12,-57,-27,-16,-9,-3,-4
-13,-16,-5,-9,-19,-8,-5,-7
3,-9,-16,-15,-14,0,2,4
-7,1,21,15,-1,3,1,-5
21,44,39,23,16,4,7,11
-6,-27,-34,-18,-3,-1,-3,-7
