-14,-18,6,29,83,12,75,1,148,14
-14,-106,7,-8,-12,8,68,0,48,21
6,-111,-5,-32,-65,-5,-29,-7,-87,0
26,-70,-28,-34,-41,-9,-37,-9,-108,-6
8,-35,-55,-28,-22,9,-22,4,-59,-21
-5,40,-20,-9,-10,19,0,17,-9,-6
-14,42,5,2,2,25,10,29,22,-8
-30,11,1,-4,9,20,22,21,75,-21
-64,4,11,1,14,0,24,21,43,-47
-104,-7,12,6,0,-15,-15,2,-65,-75
-64,0,7,11,-7,-13,-28,5,-73,-40
4,13,9,19,-3,-19,-9,2,-36,12
34,6,9,20,0,-23,-17,-3,-23,27
37,9,1,-18,-4,-12,2,-2,-28,22
29,10,-9,-27,-4,3,28,-1,-14,26
20,11,-17,-9,1,1,21,-3,41,30
0,-2,-15,1,-9,0,-30,-23,-38,-4
-2,8,1,-1,-11,-3,-44,-34,-66,-8
17,18,5,-2,-12,-7,-27,-18,-28,13
15,15,4,0,13,0,-11,-15,-6,18
-12,-1,0,-9,22,1,-6,-21,0,-11
2,-5,-11,-9,32,9,9,-17,33,-8
1,-25,-4,-14,7,4,19,3,63,-13
7,-3,16,2,8,-9,17,10,83,-7
12,20,27,4,4,-16,-16,21,-5,-22
-14,0,16,2,9,-5,-11,40,-25,-14
-3,4,4,3,35,4,16,29,-48,2
23,18,0,0,20,-6,0,3,-74,13
48,48,12,6,3,-17,-15,-14,-84,5
23,27,20,12,9,3,19,-8,-52,-13
-17,-6,0,19,41,20,40,28,49,-4
8,24,0,20,51,12,-5,11,48,0
18,6,-2,2,-7,-7,-10,-2,-8,-1
23,6,6,12,16,1,-20,-4,27,12
0,-6,8,-2,-25,-7,-8,-9,-17,12
-2,-3,4,-5,-2,-3,2,-17,6,3
-3,-8,4,2,13,5,-1,-10,25,4
-11,-20,-11,-1,-15,5,39,-6,39,14
-4,-14,-21,-15,-26,-7,58,-10,94,24
-32,-55,-24,-39,-77,-28,-5,-19,-56,-11
-16,-47,-12,-19,-38,-15,-54,-5,-128,-21
24,-3,4,16,18,2,-40,-4,-48,-3
25,-8,9,9,-31,-6,-25,-18,-68,0
19,-13,7,-13,-25,1,-11,0,-46,8
0,-7,18,-25,-26,5,3,8,-25,-3
-9,74,30,9,20,6,17,11,45,-21
27,157,26,25,51,1,-19,0,51,-22
-2,75,13,-15,-41,-27,-13,-20,-39,-18
-42,-96,-15,-19,-65,-24,-16,-3,-47,-20
