6,-8,-2,19,12,-10,-2,-6,0,24
0,-9,3,10,0,-13,-19,-27,-25,0
3,-13,17,10,-11,-16,-12,-30,-9,-16
26,19,-4,26,29,-5,40,-11,166,22
15,17,-21,15,22,0,26,-5,128,15
-17,-21,-14,-15,-21,-13,-58,3,-132,-52
-35,-19,-7,-17,-11,-6,-32,31,-115,-56
-31,-4,-4,-17,2,16,-8,25,-22,-7
5,23,-1,-12,8,19,8,18,60,14
22,16,-8,0,11,16,26,15,70,20
9,-6,-12,-22,-34,-1,0,3,-8,30
-22,-36,-9,-43,-59,-10,-32,-5,-113,4
-41,-39,-8,-13,-29,-12,-34,0,-92,-16
-33,-22,4,6,-7,-7,-13,0,-52,0
-13,-15,7,1,-5,-10,-12,-10,-42,6
7,-16,20,4,1,-5,-10,-13,-30,3
9,0,17,15,4,-1,-14,-14,-15,-3
4,8,6,3,13,3,18,0,21,6
0,3,-4,-6,7,8,20,22,49,2
0,0,3,-4,-6,3,4,21,-12,-30
3,-4,-1,6,-3,-6,1,29,-15,-35
8,-5,-11,-3,0,-4,5,28,9,-6
12,1,-8,-2,-4,13,21,21,24,18
17,8,-4,0,-13,10,0,-3,2,12
31,24,9,-10,-6,-9,6,-31,-5,17
46,33,17,16,14,-13,35,-52,52,49
29,51,11,52,46,3,50,-66,94,39
-9,8,4,32,28,20,-33,-58,-39,-30
-27,-21,2,9,14,17,-78,-35,-103,-58
-25,-19,-11,16,28,3,-35,-14,-32,-41
-29,-12,-6,15,16,17,-20,0,-19,-40
-13,0,-2,5,11,16,-13,5,-20,-38
6,4,-12,-8,-12,-2,2,9,5,-10
2,-5,-10,-14,-6,-16,6,11,20,19
0,-19,4,-6,-2,-20,-6,3,6,9
7,-20,-3,-1,-16,-7,0,2,20,7
7,-18,-2,-13,-18,-6,-4,-1,6,23
0,-15,13,-18,-3,-9,-6,-6,9,24
5,-1,25,-11,7,-2,-7,-10,5,8
20,8,22,24,17,16,16,-2,16,3
30,22,15,30,32,14,44,19,100,28
20,31,2,20,28,14,34,31,90,17
-23,-6,-2,-12,-16,-5,12,14,-57,-12
-39,-15,-8,-15,-17,-14,-3,1,-44,-20
-4,-5,-15,-1,17,-14,20,5,36,12
5,-5,-26,-13,-15,-11,12,3,1,31
-10,5,-18,-12,-11,12,-8,-2,-29,0
-5,21,3,6,14,25,23,1,35,-5
0,19,11,29,35,19,75,3,183,20
-6,18,14,19,29,-6,33,-6,109,-4
-18,3,20,-10,-12,-6,-53,-14,-108,-39
-8,19,15,0,2,4,-40,-5,-67,-34
9,21,-9,1,4,3,-10,13,41,3
4,13,-19,-9,-4,9,-16,21,38,20
-2,8,3,2,0,3,-5,-3,-13,-5
4,13,9,17,5,-1,1,-18,30,-10
1,-12,-6,-3,-24,-6,-3,4,-12,-17
10,-6,-4,-10,-24,-3,-3,2,-49,-8
25,11,12,-5,-21,3,-13,-13,-19,18
21,5,12,-19,-15,1,-11,-29,2,35
5,2,5,-13,-12,7,-18,-24,0,26
4,0,0,-10,-15,9,5,-13,8,31
0,0,-15,1,-6,5,35,15,86,37
-12,-3,-7,11,15,3,85,41,186,35
-44,-16,-3,10,9,10,49,18,77,-29
-46,-30,0,7,2,11,-30,1,-107,-79
-20,-28,4,2,-15,0,-37,0,-105,-51
11,-1,9,-22,-21,0,-13,12,-14,-2
9,23,21,1,-9,8,-2,18,18,-2
-16,24,15,43,24,21,31,14,15,-17
-15,9,9,38,21,16,39,1,35,-3
0,8,12,17,6,5,-6,-13,-16,-4
10,17,8,10,10,9,-8,-22,-29,-8
17,21,12,29,32,3,-10,-13,3,2
37,26,23,21,22,-3,-4,-26,14,26
35,28,10,-4,-14,-12,-13,-25,-27,34
16,14,-6,-12,-6,0,0,14,-19,10
0,0,-14,-11,-13,-4,24,20,19,8
14,22,3,-8,-10,-21,-3,-2,18,8
12,13,7,-10,-16,-21,-10,0,-7,8
2,-16,-10,-5,-3,-1,-5,14,8,7
-48,-68,-21,1,8,10,5,17,0,-20
-71,-88,-29,-19,-2,7,12,26,0,-26
-24,-25,-4,-14,-3,9,2,22,14,3
23,36,31,10,9,14,12,-2,9,24
60,11,16,42,51,31,41,-12,79,58
54,-52,-29,39,76,61,75,14,103,56
40,-48,-15,24,39,50,16,-10,-67,-2
3,37,29,-12,-27,-39,-80,-72,-121,-21
-38,119,57,-44,-84,-138,-126,-91,-24,1
-79,113,45,-53,-84,-103,-71,-58,3,-34
-51,41,6,-30,-47,-19,-13,-18,-7,-49
-1,-16,-7,-1,-2,29,24,13,11,-36
18,-25,-6,5,19,17,52,36,36,-7
-1,-41,-17,-3,7,19,63,58,38,-12
-21,-33,-15,-16,9,27,43,56,40,-26
-9,-16,-22,-19,3,0,4,21,39,-8
1,-27,-24,-11,10,16,23,19,36,4
16,-29,-25,19,46,51,40,26,70,22
3,-30,-11,23,38,44,9,-4,31,16
7,20,19,12,-1,-7,6,-24,24,19
16,34,12,-13,-39,-39,-46,-33,-11,42
-28,38,6,-10,-42,-35,-64,-22,-51,3
-52,-6,-9,7,0,7,-11,19,-16,-33
-23,-44,-10,26,34,40,37,31,12,-15
31,-17,11,38,14,13,29,-1,10,14
44,12,18,13,-22,-32,-17,-25,-9,27
20,23,-1,1,-26,-43,8,-21,46,25
11,34,-21,5,7,-18,75,5,176,16
5,-14,-24,11,47,17,42,40,93,-22
37,-1,-4,15,33,19,-18,29,29,-2
51,-4,5,0,1,-3,-9,-2,-18,14
8,-51,-11,-24,-23,11,-6,-3,-123,4
-23,-21,0,-2,-13,12,-3,2,-106,7
-14,36,17,-11,-31,-5,-10,-2,-28,36
-2,26,-5,-17,-33,-1,-1,18,37,39
12,-30,-21,0,6,17,13,23,12,32
-2,-18,2,27,37,19,13,-8,-42,-12
-68,3,15,28,34,40,29,8,-45,-54
-39,6,3,18,13,34,22,1,-42,-61
60,-39,-21,6,13,53,41,3,-44,-5
139,-32,-29,-5,10,30,35,5,8,108
115,73,25,-1,-23,-38,5,-6,91,112
44,123,57,18,-23,-60,33,-6,162,63
143,36,13,-26,-41,-63,-45,-30,47,141
149,-52,-8,-30,-36,-24,-93,-34,-123,72
30,-134,-35,15,37,79,56,57,-104,-23
-36,-54,-8,38,68,67,65,29,-115,-70
-128,109,79,34,25,-30,-47,-82,-160,-165
-158,49,22,-31,-59,-65,-47,-13,6,-20
-207,164,61,-58,-118,-126,-77,-30,36,-35
-181,-2,-43,-71,-64,-35,43,101,117,-9
-65,-150,-93,-9,54,69,103,110,94,-9
-46,-85,-15,39,49,21,-8,-38,-89,-152
-150,-67,-11,-1,-26,-49,-60,-38,-59,-196
-106,56,26,-23,-73,-90,-106,-78,-51,-164
29,97,38,-8,-12,-38,-94,-78,-27,-103
72,14,-7,2,53,33,19,56,167,34
50,-17,-3,19,68,58,57,90,165,54
62,0,12,7,31,28,-4,-7,-64,-5
50,44,32,5,4,-33,-58,-90,-168,-12
-25,30,15,2,-3,-57,-54,-74,-101,-36
-83,-86,-47,-30,-16,-6,5,17,-20,-10
-51,-142,-83,-30,15,36,82,89,44,38
4,-99,-78,-16,42,45,105,84,75,71
25,-4,-11,-11,0,4,62,21,88,90
32,49,33,5,-18,-17,-23,-51,7,57
36,-4,-4,2,-10,19,-59,-33,-123,38
47,-8,6,4,10,19,-61,-20,-121,17
52,21,30,19,5,2,-52,-38,-79,-18
47,-5,20,17,-1,-4,-35,-12,-24,-16
29,-28,0,7,1,2,7,23,21,21
24,10,-5,14,1,1,11,14,21,26
14,-9,0,26,30,14,46,26,40,1
30,-29,0,22,18,5,21,0,-20,25
29,4,25,13,-3,-33,-40,-48,-105,16
1,1,20,1,0,-38,-13,-38,-63,-9
-15,14,5,-29,4,-33,-21,-22,-20,-21
-11,6,1,-46,-6,-26,-19,11,20,2
-10,0,-14,-41,-8,-13,-7,44,67,32
5,11,-5,-17,-10,-21,17,22,97,52
0,13,5,-18,-13,-20,-25,-23,-66,-2
11,3,-7,-2,-13,-17,-30,-32,-98,-9
31,-3,-4,-2,-7,-14,-21,-4,-45,23
16,-11,3,-2,0,-3,-4,22,-11,32
-19,-19,2,-10,-1,8,13,36,4,12
-40,-16,-7,-7,-19,6,-5,33,1,-12
-38,-5,-7,-2,-15,0,29,14,72,-9
0,5,-4,3,-6,1,46,20,134,29
5,-23,-17,0,8,3,-19,18,-36,-2
6,-32,-11,0,-3,22,-25,1,-80,-33
37,-24,-10,18,18,29,-18,-20,-81,-36
55,-44,-12,29,55,54,11,-28,-76,-32
68,-16,9,43,49,53,2,-4,-33,-9
41,64,39,41,0,-10,-19,-2,34,43
-34,101,59,37,0,-11,-22,-33,24,-33
56,63,28,14,-5,0,-20,-36,-36,5
191,58,-16,-6,9,23,13,6,59,151
210,11,-49,-4,56,59,58,38,141,167
-38,-42,-20,38,58,47,54,11,40,-42
-154,-3,-3,-10,-25,-44,8,29,108,0
-84,125,38,-91,-160,-164,-103,-10,75,127
-95,85,28,-64,-132,-121,-48,-21,26,33
-89,-26,-16,-13,-7,17,106,37,115,-43
-125,-76,-19,-1,34,54,56,13,-25,-144
-103,-97,-24,-21,14,56,-7,-3,-127,-135
-61,-81,-23,-15,8,40,-1,3,-46,-90
-48,4,30,16,0,-1,-12,-53,-95,-146
44,32,18,8,-2,-10,-21,-23,-49,-26
126,26,-7,2,27,50,52,55,99,112
92,-27,-16,16,49,74,83,48,86,71
17,2,17,38,45,22,13,-7,2,-5
-95,56,59,20,-11,-38,-56,-44,-52,-73
-81,32,29,-4,-50,-54,-61,-31,-48,-49
-5,7,-4,3,0,-9,-9,-19,-13,-31
90,3,5,6,10,17,21,-14,-24,21
131,5,-12,12,19,32,35,17,-4,60
67,-13,-22,15,32,50,45,28,4,21
34,32,23,9,11,-16,-24,-50,-33,-12
9,17,38,-6,-25,-45,-59,-67,-34,15
-129,-65,-10,1,2,4,14,4,48,-24
-120,-36,-43,-22,-12,3,26,72,162,16
-45,30,-19,-48,-54,-25,-18,43,115,33
-19,84,28,-37,-44,-31,-39,-15,8,-16
-16,35,18,-6,-9,-18,-9,-23,-40,-71
19,-17,-12,11,15,-9,56,9,57,-23
74,-25,-28,-16,1,-2,50,47,103,93
98,-35,-59,-39,-29,-3,8,86,29,159
1,-66,-52,-8,8,38,32,68,-21,10
-95,-58,1,65,58,55,9,-40,-116,-162
-126,-9,44,94,60,11,-45,-96,-144,-153
36,49,34,26,-18,-37,-41,-36,11,79
75,108,40,11,-20,-40,-25,-26,63,66
101,59,-6,-1,0,11,30,13,81,89
140,-3,-45,-18,0,29,52,34,80,114
56,6,-2,28,36,23,29,4,61,-19
-70,-51,8,43,56,36,22,15,-20,-117
4,-92,-42,16,58,75,59,71,-5,-14
131,-16,-22,10,37,35,33,27,-17,43
60,43,15,-12,-33,-37,-32,-57,-109,-14
-81,75,49,-52,-111,-104,-95,-80,-121,5
-120,91,63,-59,-144,-136,-187,-85,-157,39
-111,-40,-16,-46,-64,-41,-49,32,-15,51
-64,-102,-75,-22,0,24,30,29,-31,-55
30,-65,-42,5,53,34,27,-3,-67,-56
68,18,7,22,37,25,14,-16,-33,12
-5,4,-17,-14,4,-1,-1,7,15,50
-105,22,-3,-24,-33,-39,-2,-18,68,-15
-56,18,-2,-17,-26,-47,12,-33,68,-43
41,-10,-13,-40,-32,-18,-61,-23,-99,-25
29,-3,-3,-36,-22,-5,-51,-16,-121,-38
-56,-23,4,5,15,12,-33,-21,-101,-89
-135,-54,-2,9,38,23,-19,1,-69,-107
-147,-95,-40,-10,34,47,23,40,-9,-78
-36,-65,-24,-4,43,51,58,33,20,-21
37,-25,-13,-2,37,39,65,40,45,31
-33,-66,-8,9,66,75,61,79,17,-7
25,-61,-15,13,51,58,42,65,17,1
151,-13,-7,20,31,31,16,30,-3,21
43,50,42,39,17,-8,-32,-25,-68,-51
-7,130,67,-28,-85,-113,-126,-65,-12,75
69,73,6,-62,-81,-73,-49,-2,85,163
71,12,-15,11,29,30,83,41,112,66
53,-17,-6,48,38,22,62,6,60,33
86,-43,-8,22,-22,-30,-95,-35,-93,37
75,46,33,18,-32,-40,-97,-49,-122,-22
24,118,63,14,-26,-34,-63,-56,-109,-30
-2,100,33,-35,-43,-52,-56,-30,-29,67
-104,-50,-30,-59,-26,-31,-21,-5,0,-8
-86,-120,-54,-34,28,44,75,64,60,-35
-56,-82,-34,2,37,55,93,73,80,-17
30,1,0,6,-5,-16,-32,-32,-50,-26
121,58,4,-3,-24,-52,-62,-35,35,90
12,56,28,15,-28,-35,-47,-26,2,37
-55,32,45,46,-2,-8,-14,-22,-1,-27
-24,28,14,56,52,25,35,15,111,5
-42,-53,-34,15,38,24,68,34,94,-21
20,-97,-57,-8,18,23,73,42,48,-12
15,-114,-54,9,44,79,106,60,0,-49
