0,7,44,23,22,13,-5,-6,-34,-19
7,8,25,-9,4,-7,-7,3,-15,-14
5,-6,-1,-31,-16,-22,-11,12,11,6
-19,13,-9,-30,-14,-14,-1,10,24,3
-12,89,-6,-26,-10,0,10,15,36,6
10,98,-7,-38,-18,3,-14,6,-19,2
10,29,-16,-35,-12,4,-7,4,-8,-1
-24,-137,-39,-25,1,17,3,25,25,3
-40,-252,-42,6,18,37,28,45,72,14
-32,-97,28,27,28,48,10,16,44,-11
-4,96,40,27,44,38,-8,-11,9,-20
60,235,35,39,66,14,39,0,155,21
81,171,8,29,51,17,69,23,208,49
39,29,-26,23,24,13,13,40,17,18
-1,-20,1,27,10,-8,-15,7,-43,-12
-15,-23,42,8,-33,-54,-51,-57,-98,-38
0,-69,-12,-21,-28,-53,-31,-28,-26,13
0,-103,-33,-13,9,-16,0,-1,58,34
-19,-40,-19,-3,14,5,9,0,78,19
-11,60,-2,-9,-24,-1,26,-5,87,20
17,94,16,-7,-29,-6,-33,-13,-42,24
19,91,8,-30,-58,-21,-45,-34,-105,27
21,16,-23,-46,-46,-20,-30,-32,-93,25
-11,-116,-50,-29,-11,10,24,19,2,17
-27,-139,-71,-16,0,33,55,47,46,20
-21,-28,-45,-7,8,25,15,19,15,0
-19,37,14,31,7,16,8,-15,-8,-31
-39,-44,4,28,13,8,-4,-34,-51,-63
-55,-78,16,30,31,18,-15,0,-54,-58
-29,-8,26,38,24,16,3,25,-6,-39
-11,51,18,6,15,17,8,14,20,-26
14,57,18,7,0,10,6,1,20,-5
31,39,28,14,-4,-1,5,-9,17,20
37,30,22,17,25,-2,-13,-24,69,28
33,37,17,29,42,-4,35,-33,186,39
7,17,20,3,-4,-10,16,-50,52,15
-11,7,23,12,-11,-7,-60,-45,-146,-38
-26,14,36,19,-5,-3,-35,-20,-128,-36
-22,5,22,7,-14,-3,-19,2,-52,-6
-15,-14,1,0,-20,-11,-4,17,-5,4
-1,21,11,-10,-28,-13,-2,11,11,11
17,39,0,-40,-15,-6,15,1,37,39
7,16,-31,-57,-5,-23,11,-4,-2,35
-13,-1,-33,-38,8,-10,3,0,-21,2
-2,-59,-40,-8,20,2,31,12,26,3
32,-69,-52,19,45,19,50,37,108,31
28,-16,-23,38,51,10,15,33,112,2
-3,23,6,7,18,-3,-3,4,25,-29
-46,7,12,-20,-47,-19,-4,-21,-84,-28
-49,26,33,-4,-51,0,-11,-13,-34,-25
5,55,32,30,13,10,-13,2,16,-31
39,56,29,35,41,3,-11,7,79,-6
28,36,14,14,10,-1,-7,-2,16,10
11,-86,-62,-39,-13,11,15,-3,-34,28
14,-103,-81,-58,-21,15,0,1,-23,15
-3,19,-21,-20,-10,10,15,5,0,-17
4,46,-6,-10,-21,6,56,25,61,30
-15,1,-10,-12,-19,24,63,28,38,45
-25,-19,-8,-11,-31,-9,-32,-6,-123,-19
-18,1,-5,-5,-25,-24,-47,-25,-102,-30
-14,-5,6,0,-9,-14,-33,-18,-35,-23
9,-19,19,14,5,-1,0,0,12,-3
22,-4,21,19,8,10,1,-4,27,4
-4,0,13,24,6,16,7,-19,20,5
-20,-5,19,13,-2,8,16,-29,7,-9
-4,11,31,9,6,0,-19,-47,-47,-25
5,20,29,8,2,-6,-8,-36,-29,-27
11,18,11,-2,-6,-8,-5,4,-8,-17
16,10,-3,-14,-11,-18,0,35,2,-5
5,-11,-13,-10,-1,-2,16,36,4,1
0,-19,-4,3,-4,16,-2,21,-8,6
10,1,1,14,6,21,21,7,83,29
27,30,7,10,8,8,28,0,84,35
34,13,2,-7,-1,17,-31,-5,-89,-6
36,9,18,-2,7,11,-21,-23,-67,0
46,15,22,26,36,6,-13,-10,0,12
6,0,6,25,15,-8,-14,0,2,7
-49,-24,-2,-2,-20,-8,-3,2,-37,0
-27,-4,4,0,22,0,-1,4,47,6
-10,12,8,-3,27,1,16,-9,116,13
-4,-4,11,-28,4,-13,-27,-18,-22,-3
10,-1,3,4,31,-20,-22,-18,9,-4
2,-1,-13,8,9,-25,-22,-8,-1,-9
8,-13,-19,-20,-30,-26,-19,-6,-61,-5
0,-24,-10,-25,-47,-25,-14,-12,-95,-9
-21,-30,-10,-16,-43,-21,-17,-24,-117,-22
-18,-28,-9,-4,-27,1,24,-13,-87,-7
-16,-14,2,18,-11,4,18,3,-81,-14
-13,41,29,7,-5,-3,0,7,-72,-21
3,82,28,-15,-19,-7,-11,-12,-75,-26
7,75,1,-33,-31,-29,-35,-12,-68,-11
-9,-37,-36,-40,-35,-47,-38,-9,-41,-2
-30,-168,-67,-22,-19,-21,-13,6,-5,7
-30,-220,-64,0,9,13,57,40,87,37
4,-85,-24,17,14,27,103,47,199,58
29,93,4,-4,3,15,34,10,101,21
14,84,11,-18,-6,3,-68,-6,-102,-25
-10,-21,12,-14,7,7,-51,-2,-105,-25
-4,-85,10,9,36,17,0,25,-52,-9
16,-33,18,19,60,28,25,34,-14,8
25,74,31,22,30,4,-6,-3,-5,6
19,103,41,22,3,-22,-11,-32,0,12
5,46,29,18,15,-10,-29,-35,-28,1
-19,-32,4,11,23,0,-21,-40,-48,-28
-40,-77,-12,5,4,-5,-23,-13,-30,-27
-32,-62,-2,6,6,0,-10,2,-8,-16
1,24,-13,-24,-14,-2,-22,-9,-10,-9
16,45,-32,-36,-14,12,2,5,-7,-6
14,-14,-67,-25,-2,33,17,42,32,26
26,-30,-48,-25,-4,24,21,52,55,44
12,23,19,-20,-18,-12,-20,13,-17,-6
-15,42,65,-4,-18,-39,-54,-36,-80,-63
-2,54,47,-1,-14,-32,-37,-18,-51,-47
2,37,17,4,16,-22,2,-2,32,-32
18,18,6,17,48,-15,5,12,105,-11
29,-16,-4,12,36,-10,11,33,119,23
30,-74,-60,3,39,9,81,61,223,67
-1,-70,-64,-10,19,21,76,38,174,65
-48,-83,-29,-15,-22,20,-20,-18,-122,2
-24,-18,27,-6,-41,-23,-80,-58,-228,-40
20,54,44,5,-14,-37,-70,-51,-109,-46
28,57,11,13,36,-18,-42,-9,0,-32
-3,-3,-17,-1,3,-11,-15,17,-9,-11
-16,-62,-38,-25,-53,-11,4,36,-51,31
5,-50,-42,-33,-32,-3,26,56,-27,56
-2,-15,-4,-20,-29,-1,6,19,-64,27
-3,7,16,-5,-9,12,-11,-14,-51,20
-2,24,23,1,5,2,-2,-29,-46,4
-42,11,13,0,29,12,-1,-27,-42,-30
-60,-12,3,17,32,17,12,-21,-33,-43
-48,-4,11,14,4,6,15,-10,-5,-38
-12,15,8,4,1,-5,69,0,134,1
