-2,12,3,-3,1,-3,-11,-27,-23,-10
-2,-14,-4,-4,0,-2,-10,-13,9,12
9,-6,-9,10,0,1,2,-5,49,26
0,6,-11,24,44,20,60,35,218,52
-16,-18,-18,12,33,42,84,76,217,37
-29,-33,-22,-3,8,44,33,73,29,-4
-39,-2,10,0,10,21,2,47,-28,-31
-7,61,71,17,-14,-30,-31,-35,-101,-52
23,44,37,2,-22,-24,-19,-50,-82,-24
7,-9,-9,-6,-12,4,28,2,-14,-2
4,-10,-12,10,5,16,66,18,56,18
26,16,-1,4,13,11,9,-12,72,41
37,36,-6,12,48,25,1,1,121,52
44,66,4,7,36,16,28,18,116,42
10,51,6,-13,-23,19,8,21,6,10
-14,19,-7,-7,-34,23,12,18,-30,-13
-11,15,6,9,-28,14,29,19,-15,-31
-23,0,0,9,-15,2,11,26,41,-41
-20,7,0,11,2,6,18,11,62,-11
7,1,9,20,11,18,-10,-39,-6,2
9,-9,10,20,22,21,-23,-56,-18,4
-9,-33,3,-5,14,13,-13,-15,-1,-2
-16,-20,-8,-12,8,1,-14,-7,11,-4
3,8,-13,-12,-7,-6,4,-11,16,0
17,13,-14,-18,-10,-19,1,7,18,-6
21,27,-2,2,5,-17,36,-3,82,6
8,42,30,42,21,-6,72,-15,121,12
-15,11,28,16,10,-6,-22,-5,-32,-16
-9,-11,7,-24,-17,-7,-75,16,-106,-23
4,-18,-1,-14,-14,-8,-26,31,-16,-3
16,4,8,16,8,9,1,4,31,-5
11,7,0,7,-2,15,-1,-23,-17,-4
13,-8,-10,3,-9,13,7,-17,-10,23
9,7,-2,1,-3,14,45,-3,18,4
1,14,-6,-7,-13,-2,0,-1,-28,-13
-3,2,-7,-16,-19,-14,-10,-1,-14,5
-20,-3,-8,-11,-17,-9,7,2,-6,3
-3,-5,-5,-12,-8,-1,-4,6,-9,8
4,-6,-2,-5,0,0,22,28,27,16
9,4,5,-7,-2,0,51,43,67,25
1,23,12,11,14,6,58,32,123,29
-21,11,-1,28,31,16,35,-1,94,0
-11,-4,3,23,-1,0,-43,-56,-94,-45
-38,-20,-3,0,-9,0,-36,-30,-79,-57
-35,-12,-20,-19,-11,0,-1,0,-12,-28
-14,5,-26,0,23,13,1,10,52,0
-18,-5,-20,10,30,21,9,14,51,19
0,0,-12,14,16,22,39,25,34,37
20,12,3,25,12,-1,41,26,52,29
13,-3,1,4,7,-4,-26,-13,-59,-11
4,-14,-3,-10,12,0,-9,-20,-46,-24
3,-10,-3,-13,1,2,5,-7,-15,-9
16,14,2,-12,-3,-7,-6,-10,-2,26
10,13,23,-3,-6,-6,-1,-20,0,24
3,22,50,16,-7,-10,-18,-15,19,11
11,19,14,-2,-18,-10,0,7,58,38
13,-3,-10,-21,-20,-6,-3,-3,3,17
1,2,-19,-4,-10,-11,-23,-13,-27,-8
-10,-2,-5,-10,3,-14,-5,-21,-13,-19
-6,-1,13,-6,8,0,-14,-18,-21,-32
0,3,26,11,15,18,-21,-14,-32,-21
