23,-2,-1,-11,-23,-9,-22,9,25,72
31,-6,1,-6,-17,-12,-23,-13,-42,28
27,-9,-2,-6,-3,-6,-18,-11,-36,-4
20,-11,-17,-7,-5,-16,54,21,75,15
22,-8,-20,4,6,-1,88,29,121,53
-16,-35,-11,1,7,8,-19,7,-76,-11
-50,-45,-4,0,20,9,-16,8,-102,-22
-33,-35,5,0,23,-11,-14,10,-60,-9
-37,4,18,11,1,-15,-17,3,-30,-14
-40,8,11,-1,-11,-17,-18,9,6,-15
14,15,-17,-24,-9,-24,-5,28,89,23
38,29,-1,12,26,-14,34,28,101,19
-15,10,24,36,4,-15,-29,-26,-83,-63
-19,3,30,44,46,-6,-8,-32,-40,-67
-11,0,15,20,47,1,6,-5,21,-2
13,-1,-7,0,6,3,-7,-6,-16,21
37,-26,-6,-2,-2,8,8,-5,-25,35
31,-5,11,11,-21,25,-17,-12,-54,14
6,-4,18,0,-19,53,-11,-23,-57,4
1,-7,16,-7,-33,43,-8,-14,-57,0
21,22,13,-9,-42,1,-12,-2,-29,5
24,23,12,-8,-37,-43,-14,-1,19,7
7,-1,6,-17,-27,-31,-6,-4,35,15
-8,-14,-3,-30,-8,-18,-5,-6,27,17
-8,-9,-10,-18,-5,-14,-5,3,41,21
-7,-23,-25,-13,1,0,28,13,66,38
-2,-14,-11,5,20,16,83,28,143,42
4,20,9,0,32,15,60,29,88,3
-23,1,13,-3,3,15,-32,15,-83,-64
-33,-12,6,6,-2,13,-12,22,-71,-58
-13,-18,-2,-4,2,12,-3,27,-22,-9
0,-4,-4,5,1,17,1,20,-29,-7
-5,8,-3,27,16,6,22,24,-12,-22
-1,15,6,20,11,-14,15,12,2,-13
0,14,6,3,19,-19,9,2,-28,3
19,12,-8,0,28,-22,-10,-16,-46,32
17,7,-5,-3,8,-9,-46,-35,-58,36
15,-5,-1,-9,0,-10,-51,-46,-38,27
23,14,3,0,-2,-26,-44,-48,-3,23
14,-9,-3,-15,-14,-15,-37,-25,-11,0
-6,-33,-19,-33,-39,9,19,9,-16,-20
-11,-22,-22,0,-7,6,95,28,103,13
-18,-15,-30,13,6,3,58,29,94,7
11,-14,-17,-14,14,6,-31,27,-54,-16
57,17,6,-35,8,-13,-62,19,-55,19
33,19,16,-18,-23,-28,-77,-8,-68,14
2,6,24,12,-3,-4,-69,-33,-78,-15
-13,0,32,21,14,-4,-44,-24,-48,-23
-40,-1,22,25,16,11,-11,-14,-5,-39
-66,-13,17,31,17,25,-5,-6,-47,-73
-82,-32,-3,4,6,9,-18,12,-51,-83
-81,-6,-26,-28,-23,-4,0,10,-34,-72
-10,8,-15,-34,-29,-23,-10,0,-39,-25
31,-8,15,-6,-13,-33,-19,-3,-45,23
48,-10,22,6,-4,-9,-14,-1,-31,34
37,-17,5,6,3,9,24,7,26,27
18,-6,-21,0,20,4,44,10,109,41
0,-20,-23,-18,3,-3,-14,18,34,18
-13,-32,-14,-44,-20,10,-22,49,9,7
-2,-4,-4,-23,-6,15,0,47,31,-10
-19,0,0,0,-2,1,-5,5,-2,-34
-25,6,9,-2,-13,-9,-11,-30,-62,-47
-11,25,15,-2,-11,-19,-5,-45,-69,-35
17,33,7,-2,-17,-11,37,-10,53,42
48,28,-6,0,-17,-12,44,15,96,75
38,-10,-12,-2,-8,1,-49,-5,-65,35
28,-19,-2,7,-5,13,-31,-14,-64,24
21,-5,-11,0,-7,6,-14,-4,-21,16
11,-11,-14,9,-7,6,10,21,15,20
-21,-26,-17,17,11,17,13,30,36,13
-7,-14,-20,12,21,22,25,14,31,1
-10,14,-2,15,22,14,15,9,8,10
-91,10,16,13,11,-3,-16,-10,-31,-14
-105,12,20,12,-7,-3,-16,-6,-26,-21
2,26,10,11,-11,1,-11,-15,-16,-5
83,43,0,0,-28,-8,-8,-33,-3,13
65,26,-6,-30,-23,0,2,-21,17,23
-16,5,6,-22,13,0,27,-7,36,-26
-45,-9,9,4,36,20,24,28,83,-50
-19,-25,2,-13,14,36,34,24,50,-31
3,-24,5,-15,2,14,30,0,23,3
-6,-14,16,4,7,14,-5,-7,0,-10
-3,10,9,7,6,0,-6,-24,0,-24
4,29,-8,3,3,-14,-5,-11,27,-14
15,25,-8,25,29,-10,27,37,109,32
29,26,8,27,15,0,33,32,74,44
44,45,19,31,12,-3,29,-28,74,57
37,37,1,20,-12,-15,-6,-55,5,38
14,5,-16,-4,-31,-25,-65,-39,-121,-20
-8,-4,-30,-26,-19,-19,-42,-3,-97,-47
-14,-15,-29,-35,1,5,-4,31,-25,-38
-9,-19,-18,5,23,20,8,6,19,-19
-7,-6,-9,20,24,12,-15,-32,8,-6
11,0,2,20,8,0,15,-23,43,25
9,1,10,7,0,0,1,-10,26,16
0,2,11,2,0,-1,-20,1,5,-6
