-40,-9,-14,-31,-14,3,17,27,43,-34
-41,-7,-10,-15,-10,9,0,1,-98,-88
-25,23,14,14,11,-3,-5,-25,-87,-79
-26,9,13,5,33,-11,-18,-78,-99,-71
-39,-26,13,1,31,-11,-38,-105,-124,-33
33,0,4,-24,1,-50,-27,-35,26,96
113,46,17,-33,-36,-77,-22,46,237,250
62,43,44,19,-13,-20,-13,18,88,129
43,33,35,42,26,9,-20,-32,-105,-11
75,24,17,9,13,0,-11,-16,-123,-1
39,-15,-6,-8,6,4,-5,-8,-120,34
-64,-45,-34,-6,0,1,23,1,-113,38
-110,-58,-39,-2,-5,5,55,39,-71,-21
-31,-36,-21,-10,-16,12,48,50,-10,-24
63,-12,-27,-22,-20,-1,24,27,47,11
49,-20,-33,-16,-20,-2,3,-1,37,8
-75,-54,-21,6,18,16,-1,-19,49,-80
-178,-64,-3,31,44,32,8,42,104,-196
-127,10,36,32,24,13,-3,72,140,-183
21,105,84,40,15,2,-54,13,80,-56
113,94,71,-5,-16,-21,-54,-21,21,81
113,38,6,-47,-27,-57,1,-4,90,165
-11,-43,-40,-45,-15,-34,66,21,123,115
-98,-109,-42,-31,21,4,20,48,0,17
-26,-69,-21,3,54,29,-9,42,-81,0
77,-16,0,18,4,12,-5,12,-88,40
99,36,17,20,11,0,-10,-8,-76,21
55,35,27,15,8,-8,-7,-31,-102,-24
4,17,5,-11,-22,-33,-33,-44,-106,-70
-146,-7,-38,-35,-25,-39,-35,-46,-73,-128
-273,-61,-50,-33,-35,0,-39,-31,-134,-168
-168,-49,-27,-10,-37,23,-27,-13,-110,-115
-1,-26,-15,3,-20,14,-34,6,-53,-14
113,-3,-9,5,-9,0,-26,11,-2,72
126,17,6,11,-12,5,-15,16,9,74
100,40,7,10,-16,-15,-22,-3,-12,31
155,77,12,-21,-47,-64,-61,-39,-28,44
261,108,26,-31,-66,-99,-94,-55,-70,81
287,64,7,-24,-50,-68,-57,-16,-58,121
216,0,-30,-27,-16,15,25,14,-34,101
165,-47,-56,-39,-5,102,85,26,-38,41
64,-106,-85,-42,-2,116,108,35,-44,1
-123,-164,-93,-33,15,77,62,12,-66,-37
-75,-117,-55,2,47,19,40,7,9,7
-71,-56,-9,51,74,-53,19,24,200,81
-149,32,69,79,68,-110,-48,4,158,74
58,159,133,94,49,-90,-14,27,57,141
327,170,137,65,-21,-107,-49,44,45,249
309,94,68,1,-71,-104,-81,9,24,189
-23,10,44,29,13,49,11,38,9,-19
-108,-8,50,53,60,115,19,35,-6,-143
3,31,42,30,21,29,-50,-61,-38,-153
-150,-20,-4,-54,-63,-54,-178,-129,-99,-156
-532,-126,-48,-91,-65,-68,-180,-98,-47,-236
-547,-177,-65,-33,28,53,-36,12,31,-286
-270,-206,-137,-27,75,197,153,127,110,-157
22,-161,-133,-36,77,263,302,190,213,71
99,-69,-70,-9,82,240,295,172,187,148
168,42,-44,-48,0,157,179,32,61,167
90,117,2,-46,-60,49,118,-103,-20,67
-199,165,67,-9,-93,-97,5,-203,-301,-236
-414,58,62,21,-55,-199,-86,-156,-342,-412
-308,-148,-17,70,51,-122,43,47,-106,-291
27,-58,24,101,42,-205,-69,49,13,-39
280,110,77,46,-44,-313,-192,38,53,178
245,70,56,41,-31,-186,-52,78,60,194
95,64,100,92,43,-49,45,2,108,181
-25,206,177,81,43,108,-37,-107,-21,105
-192,151,92,-27,-19,175,-95,-133,-147,-66
-153,-128,-118,-115,-54,107,-6,-58,-119,-5
57,-150,-150,-103,-26,75,0,-31,-78,254
256,101,46,-2,-15,-24,-99,-87,-93,330
223,126,81,45,-9,-132,-158,-65,-41,240
58,-4,-41,-14,-19,-111,-41,0,7,101
233,-1,-71,-63,-47,-43,64,7,-3,92
631,99,-17,-67,-85,-78,-50,-78,-2,298
695,84,-19,-30,-28,-36,-90,-76,99,281
288,-71,-67,28,77,96,0,51,219,-98
-314,-200,-93,56,137,211,153,253,376,-371
-344,-122,-64,52,123,232,194,212,205,-354
-156,7,-20,31,68,146,22,23,33,-205
-495,73,0,-11,7,13,-38,18,205,-242
-898,-74,-37,-25,28,-18,-8,133,302,-433
-965,-252,-51,0,41,-20,73,154,-67,-583
-310,10,56,17,-20,-104,-1,-123,-461,-323
329,345,193,-2,-124,-224,-107,-234,-399,-9
224,52,30,-43,-139,-161,-26,-39,-118,70
-28,-355,-168,-39,-5,226,343,179,52,94
-59,-307,-109,36,146,530,629,255,91,110
195,-27,52,128,218,410,321,160,71,207
441,248,192,169,161,-4,-311,-68,14,293
382,282,150,61,-22,-379,-605,-195,-7,267
53,87,-13,-69,-131,-374,-274,-28,96,82
-120,-5,-34,-12,8,-49,221,205,212,-125
-119,21,48,93,114,138,318,190,154,-150
-43,186,170,73,29,-87,-185,-191,-148,-102
-235,31,69,-66,-118,-205,-391,-406,-514,-172
-379,-325,-188,-180,-138,-102,-178,-251,-481,-74
-9,-160,-142,-101,-37,-82,-157,-196,-279,53
676,141,-34,-95,-133,-217,-280,-188,-96,456
932,165,-50,-120,-199,-148,-104,-14,68,800
621,102,-46,-44,-49,101,129,91,147,542
176,53,-11,-14,-22,184,155,60,-21,16
-84,35,50,59,49,144,146,93,150,-254
-271,-19,107,151,151,133,180,227,489,-232
-496,28,217,211,150,14,-22,-11,-51,-540
-444,-91,65,83,56,-9,-86,-58,-262,-415
-278,-253,-160,-60,7,35,78,210,159,-5
55,-235,-221,-116,-20,-7,76,190,196,259
113,-261,-229,-114,-25,-7,16,20,51,255
-45,-235,-150,-46,27,76,64,62,81,144
-11,-10,35,36,36,43,19,-8,0,-9
-19,221,162,30,-49,-95,-154,-148,-87,-246
-200,148,100,-21,-35,-4,-110,-68,-7,-526
-34,131,91,9,40,267,166,129,63,-464
279,235,131,14,-45,100,93,84,-41,-124
269,83,10,-37,-85,-145,-77,-7,-19,125
73,-84,-95,-56,-30,-133,21,31,102,172
-164,-70,-97,-70,-58,-166,119,-87,-21,-18
-383,-99,-118,-103,-134,-204,-51,-250,-228,-200
-509,-136,-102,-65,-51,6,-90,-181,-364,-286
-357,-92,-31,-7,58,278,106,14,-175,-134
5,-33,2,17,103,368,232,112,13,75
245,37,32,30,67,264,172,86,12,170
308,92,60,39,8,7,93,102,76,223
351,144,92,41,-70,-315,-174,37,187,368
435,250,131,69,-9,-417,-327,-85,321,470
406,324,217,168,121,-249,-196,-125,132,315
285,255,203,184,158,-31,90,-48,-6,148
253,99,79,54,-34,-148,59,17,34,199
95,-20,-43,-48,-91,-171,-114,-2,81,140
-155,-198,-120,-65,3,91,-83,27,12,-78
-342,-361,-145,-12,96,289,124,111,-84,-253
-680,-384,-114,11,75,203,102,56,-131,-374
-581,-230,-63,7,55,155,37,20,-56,-237
-180,44,60,-4,-51,0,-58,-77,-72,-80
-106,124,65,-58,-115,-80,-69,-74,-17,-84
-39,119,40,-63,-87,9,24,26,87,-35
365,253,145,13,-24,37,30,-18,3,79
592,218,99,6,-20,34,7,-67,-68,215
501,58,-26,-69,-57,-2,40,-16,3,303
214,-60,-87,-52,-20,-56,105,36,159,225
-266,-136,-110,-20,22,-90,72,-6,38,-148
-645,-166,-129,-52,-36,-98,-63,-77,-231,-512
-792,-270,-189,-97,-84,-5,-40,-82,-261,-623
-583,-388,-228,-76,-9,108,68,9,-137,-425
-172,-212,-118,1,53,22,31,22,-59,-136
275,130,62,45,0,-161,-175,-63,-7,175
468,318,153,57,-1,-126,-316,-141,60,339
412,239,107,33,46,-21,-209,-58,137,343
491,225,103,5,19,64,38,118,226,395
571,264,161,22,-29,83,170,239,308,474
380,169,174,107,46,224,171,213,276,373
184,70,108,110,98,317,116,109,144,185
146,103,74,35,-6,107,43,32,56,139
-85,-6,17,-7,-66,-152,54,-3,-24,-58
-302,-226,-121,6,0,-208,112,29,-52,-234
-469,-270,-173,13,61,-110,61,-9,-83,-296
-315,-149,-135,-43,-2,-24,2,-118,-190,-187
3,-76,-101,-93,-95,-8,-48,-135,-219,44
88,-80,-96,-75,-45,27,-45,-36,-36,131
52,-31,-17,9,53,103,15,56,94,4
6,241,130,26,18,21,-105,-47,60,-145
-158,244,166,34,-11,-74,-120,-112,17,-192
-168,-109,-16,29,40,-4,46,68,236,37
-74,-195,-67,3,0,0,40,142,237,103
8,-24,9,14,-37,-51,-52,51,-24,-89
81,115,80,59,1,-50,-83,-70,-183,-171
-109,41,31,46,31,-9,-57,-126,-206,-311
-447,-168,-56,41,85,50,34,-3,-66,-561
-377,-185,-62,49,132,101,95,141,73,-424
6,-91,-57,22,96,79,21,59,-20,-3
254,-1,-79,-56,-23,44,-51,-49,-77,268
320,77,-36,-98,-77,48,-15,-3,61,301
339,149,44,-42,-58,5,-85,-2,130,306
289,144,70,-1,-19,56,-57,-49,46,246
141,74,45,2,-20,63,88,-36,-24,154
164,54,32,9,-44,-92,47,-29,-4,153
228,84,40,14,-53,-166,28,-34,57,176
