31,41,23,20,7,-8,-41,-12,-9,29
6,19,12,21,14,5,1,-3,41,30
-11,-4,9,17,12,24,32,-14,27,3
-12,-13,-8,-4,0,22,5,-5,25,9
3,-11,4,-10,-13,2,15,2,41,23
4,0,5,-3,-10,0,19,0,41,12
4,19,5,0,0,4,-1,-17,49,8
29,32,4,9,5,0,6,-31,50,14
13,27,11,-1,-14,-15,-17,-21,20,18
-7,30,14,-7,-15,-25,17,-7,140,25
-8,26,13,-13,-18,-13,30,10,141,15
-12,22,3,-12,1,9,-15,23,-25,-35
-10,12,-13,-5,34,24,6,28,-27,-26
-11,-39,-26,-12,-4,27,5,22,-39,9
20,-84,-39,-4,-3,32,-11,17,-3,56
29,-63,-38,16,4,18,-9,-4,-5,41
25,29,21,18,8,5,-13,-28,0,14
7,39,27,11,-11,5,4,-8,25,0
-16,29,9,13,-17,2,8,4,7,-14
-19,24,5,23,-16,12,3,-1,-16,-46
-40,21,20,36,15,14,23,-16,-33,-88
-34,24,35,35,31,22,51,5,-9,-95
-10,14,18,10,24,21,43,34,42,-12
24,9,-2,-12,0,6,20,13,71,39
39,3,-8,-15,0,-5,52,6,116,64
24,-12,-5,-16,-10,-3,-5,1,-1,16
18,2,-3,-21,-7,-10,-23,4,-20,10
33,32,16,-24,-8,-5,0,-1,10,6
23,37,29,8,0,8,4,-20,8,-9
-5,10,23,20,-1,9,-12,-21,-10,-22
-23,-7,12,15,-6,1,6,-19,-3,-18
-47,-11,4,24,6,-6,58,-13,61,11
-97,-32,-9,26,15,-5,89,0,84,25
-77,-35,-7,0,11,24,-24,4,-74,-20
12,15,-2,2,0,11,-22,9,-74,-3
63,42,-8,-2,-7,-23,-11,0,-35,8
68,17,-20,-17,-18,-26,-29,4,5,16
42,-11,-35,-50,-10,-16,-1,25,40,4
4,-8,-13,-41,-12,-6,-8,24,45,-22
-25,-4,0,5,9,-1,8,18,33,-17
-30,-29,-5,35,15,14,-9,4,-20,-13
-23,-32,5,41,25,12,-27,-23,-50,-7
-5,5,8,15,27,6,-24,-51,-67,-13
39,17,4,2,1,-10,-36,-46,-64,10
65,13,-6,-8,-22,-18,-7,-11,-28,41
42,4,0,-7,-28,-12,5,18,20,27
35,18,12,6,14,13,73,48,113,39
