-77,-64,-10,88,265,242,64,-29,-195,-67
-90,25,-29,-15,104,53,-49,-152,-174,-128
-153,-30,-94,-113,-38,-56,-93,-161,-134,-151
-15,-61,-187,-209,-153,6,64,29,35,58
44,-46,-62,-21,-78,110,225,156,126,141
84,50,118,138,-24,-1,128,106,160,124
236,87,29,-88,-272,-252,-12,92,235,221
262,71,-16,-137,-277,-257,-78,87,192,221
220,155,184,34,-96,-110,-40,84,88,170
201,358,490,204,-14,-101,-39,5,153,112
98,384,591,157,-145,-232,-211,-147,27,4
24,199,322,-19,-216,-209,-302,-154,-179,-37
-16,0,0,-27,-81,-93,-204,-62,-186,-56
-94,-109,-172,-5,13,-88,-166,-69,-136,-100
-169,-127,-152,10,45,-83,-184,-168,-174,-199
-154,-141,-159,-12,87,-3,-66,-111,-128,-162
1,-170,-454,-206,50,132,177,96,49,83
95,-120,-374,-142,60,183,259,116,106,152
55,-112,-60,72,103,154,174,66,-26,70
18,-104,-52,22,41,104,140,35,-57,16
76,-75,-167,-107,-38,27,109,69,15,51
18,19,30,4,-12,-17,-1,25,21,-8
-153,16,156,131,50,-43,-166,-140,-130,-194
-228,-110,-22,30,31,-82,-216,-167,-196,-228
-399,-225,-195,-64,40,-61,-96,-58,-127,-235
-385,-249,-239,-8,76,13,29,15,-74,-223
-173,-85,4,95,120,162,119,66,7,-74
121,68,62,63,242,447,363,284,217,171
358,22,-80,-158,138,494,533,509,460,381
386,158,148,-80,30,201,256,311,384,373
241,367,529,113,-18,-132,-167,-68,66,159
20,367,515,62,-153,-342,-348,-277,-149,-83
-165,238,210,-21,-200,-392,-383,-407,-242,-288
-78,36,-297,-243,-235,-244,-204,-259,-291,-216
147,-104,-393,-163,-109,7,190,181,36,125
126,-171,-143,225,172,111,140,199,121,211
60,-44,164,413,275,55,-14,9,0,129
58,55,301,235,40,-132,-61,-87,-51,50
93,113,249,-65,-171,-178,19,15,36,50
58,9,-58,-220,-199,-111,114,115,201,77
-106,-56,-30,-89,-49,-6,-47,4,45,-67
-198,-32,1,-4,67,44,-233,-119,-146,-201
-42,-95,-434,-272,-79,-39,-176,-68,-70,-92
188,-29,-513,-382,-175,-39,-16,76,107,130
45,-36,-146,-75,-25,27,19,16,39,70
-149,0,246,217,166,85,12,-93,-140,-122
-67,-13,246,229,194,117,72,-61,-91,-108
46,-6,122,175,175,131,141,-28,-1,-36
-109,-55,-4,124,132,90,87,-55,-127,-125
-102,-2,-38,15,32,63,57,39,-23,-15
13,107,-50,-118,-85,31,81,154,176,189
136,122,-45,-163,-166,-65,17,152,231,292
126,132,125,-62,-174,-134,-52,55,161,176
-31,36,211,76,-32,-75,-74,-59,-25,-76
-80,1,109,83,-13,-66,-73,-89,-20,-165
-79,-44,-29,-8,-83,-88,-91,-48,-24,-142
-45,-99,-106,-39,-49,-40,-62,0,12,-77
55,-59,-38,92,173,145,48,35,-34,-37
132,-40,-19,119,216,195,105,79,-23,60
54,-4,1,11,23,-29,-19,-41,-28,56
-50,-96,-74,-80,-91,-105,-45,-66,-17,65
-35,-155,-129,-62,-45,6,74,42,62,108
31,-51,-29,18,33,46,79,47,51,98
37,46,98,72,53,12,-19,-48,-66,31
-104,2,100,87,50,6,-76,-131,-181,-137
-321,-71,8,43,59,57,-7,-72,-162,-264
-282,-22,-19,-5,15,37,13,-38,-94,-200
25,87,-31,-97,-133,-88,-75,-17,34,57
155,49,-84,-157,-153,-67,-12,112,236,210
52,6,-10,-35,0,34,86,84,233,90
0,24,75,39,35,1,-6,-59,-13,-72
26,37,82,43,10,-45,-106,-64,-114,-110
80,6,2,14,19,12,-10,59,20,-5
109,40,-17,-35,-27,-9,14,46,17,20
34,20,13,-4,14,42,52,54,51,-54
-21,-11,3,6,22,70,17,68,111,-117
-40,-47,-67,-55,1,111,60,59,123,-86
-36,-32,-49,-32,34,134,51,-48,-58,-102
-35,-22,-5,26,37,60,-60,-130,-245,-120
24,-25,7,33,16,-64,-98,-80,-86,45
69,-44,-22,10,-16,-158,-79,7,54,142
62,-33,-7,21,-2,-130,-1,29,48,86
-43,15,67,53,3,-39,155,67,2,-16
-92,92,122,78,4,-9,133,68,-11,-72
-40,76,52,20,-17,-23,19,26,-10,-21
23,-18,-78,-40,-8,61,7,26,-4,78
82,-8,-76,-24,54,93,-2,6,21,141
