8,20,24,22,10,3,1,-8,6,3
2,25,15,19,10,-3,0,-12,1,8
-10,12,10,4,11,-5,16,-13,10,8
4,0,2,9,24,-2,17,-6,48,10
3,-8,2,28,42,15,2,-5,42,0
-21,-12,4,14,45,7,-2,-16,7,-17
-8,0,11,-5,22,-5,-24,-27,-24,-12
9,3,11,-7,6,-9,-11,-1,-8,6
13,-4,2,-18,-6,-16,-13,6,2,20
6,-9,0,-28,-30,-20,-18,2,-39,10
0,-9,-7,-29,-40,-19,-5,18,-27,0
2,11,-13,8,-5,-12,46,42,126,18
-5,22,-6,14,12,-20,45,41,122,4
-13,0,8,1,6,-4,-26,39,-22,-34
-17,-32,4,-15,-21,8,-52,22,-113,-22
-7,-16,1,-12,-21,14,-41,-14,-109,0
7,6,11,19,-7,16,-37,-30,-107,-7
12,17,13,3,-33,1,-21,-22,-109,-13
22,15,1,-9,-35,-16,16,-8,-57,1
16,5,3,6,-20,-10,7,-26,-53,8
11,1,-1,11,-6,-15,-29,-25,-57,-3
13,-13,-9,9,2,-13,-8,-18,-19,-1
18,-18,-9,-14,-2,-4,-21,-24,0,7
-10,-9,-11,-16,-8,3,-11,-23,-5,-1
-50,-32,-20,-26,-4,-9,-11,-12,-18,-13
-55,-68,-43,-37,-11,-12,25,-5,0,-10
-19,-41,-37,-24,5,-3,94,21,115,26
0,-11,-19,-4,6,8,14,30,44,14
6,15,8,-4,5,7,-66,14,-36,-1
17,40,30,7,-2,8,-36,9,-15,1
13,13,15,19,3,8,6,17,-12,-14
6,0,6,15,5,19,1,22,-10,-16
10,5,3,9,8,11,4,6,-21,-10
9,14,2,2,8,-3,36,0,14,0
6,4,7,-1,-11,-6,0,-16,-12,-3
4,-10,-2,0,3,-1,-26,-33,-59,-21
10,0,-4,26,36,9,-9,-23,2,-15
2,-2,4,22,34,1,-9,-11,15,-3
4,1,9,-3,-18,-20,-35,3,2,11
0,-5,7,-29,-58,-26,-32,13,-28,20
-5,-8,10,-20,-43,-10,-18,35,0,7
-8,-8,10,-7,-14,7,13,47,22,11
-13,-16,-8,-11,4,14,1,43,-22,-7
-18,-10,-19,0,5,2,5,18,-44,-14
-21,-13,-23,0,11,-3,-11,-22,-62,-23
-19,-10,-21,6,21,-1,-24,-49,-74,-24
-9,-6,-6,11,6,0,-17,-33,-43,8
17,0,0,0,-8,2,-6,-10,13,25
50,32,17,11,-8,2,6,-14,107,48
