-10,15,7,-7,-15,-12,-53,-10,-160,-41
-1,-19,-15,-5,-21,-29,-32,-12,-91,-38
-26,-63,-32,-26,-41,-18,-12,-40,-91,-47
-33,-102,-25,-1,-20,16,0,-27,-34,-28
-44,-66,7,35,63,42,17,36,119,-23
-17,4,13,3,35,18,38,62,127,3
-7,27,6,-14,-41,-11,10,31,-63,-5
7,24,0,-3,-44,-10,-9,2,-129,-8
9,26,11,2,-24,-3,-5,-5,-91,-12
-7,15,1,-3,-4,-1,11,1,-30,-3
4,0,-3,-11,-9,10,-5,-1,26,38
17,1,9,5,3,5,5,-14,37,34
25,28,7,11,9,6,42,-39,74,36
9,28,13,2,-2,0,-35,-32,-17,6
0,25,10,-8,-12,3,-42,-22,-47,1
1,-15,-12,-1,-4,5,-25,-16,-28,1
9,-78,-48,-12,5,18,8,9,-10,6
-5,-62,-35,-22,1,15,20,22,-3,3
-28,-3,-18,-31,0,10,6,19,10,-11
-17,24,-11,-13,2,8,36,34,110,7
2,48,7,17,16,9,62,27,144,12
-1,27,26,0,-12,-12,-50,5,-66,-57
0,8,26,-1,-3,-10,-60,9,-83,-50
-5,6,28,16,3,-3,-39,-10,-65,-21
-3,20,30,24,17,0,-33,-16,-80,-19
5,59,25,12,26,5,-6,-4,-55,-6
30,126,16,15,10,5,-7,-6,-13,16
21,51,-20,0,0,-5,13,-9,43,29
-6,-85,-56,-36,-26,-16,-12,-8,13,9
-15,-141,-41,-24,-24,-3,0,4,25,13
-16,-162,-12,31,-1,32,36,24,70,37
15,-46,29,32,-3,40,18,4,39,53
30,46,31,5,0,21,0,-10,22,36
28,62,3,-2,25,3,16,-6,42,3
21,52,4,13,42,1,9,9,82,-7
15,45,6,30,38,1,0,25,95,-8
19,39,14,23,12,11,3,0,22,-21
0,30,31,9,-17,6,-13,-19,-58,-22
-1,3,0,6,-7,-8,-1,-13,-26,-23
-15,-29,-21,-21,-53,-17,-5,-13,-47,-5
-27,-43,-32,-48,-79,-17,-32,-23,-90,3
-23,-26,-32,-28,-40,-20,6,-25,-28,12
-22,-28,-35,-6,-1,-8,70,2,137,50
-26,-36,-39,-7,1,-1,44,13,142,28
-9,-32,-19,0,9,1,-28,13,-34,-26
-9,-20,8,-1,-1,9,-29,16,-81,-38
9,16,23,0,-7,-6,-25,6,-52,-27
22,15,21,3,-20,-19,3,5,-55,-10
4,-12,3,0,0,-12,21,31,-39,-2
-7,-7,6,18,15,6,27,28,-7,9
-18,31,31,36,26,3,8,-21,-45,-23
0,54,38,16,25,-8,-25,-45,-75,-26
35,36,22,-3,-3,-6,-31,-34,-33,12
48,10,-2,3,6,-2,-16,-28,11,43
30,-13,-10,5,17,5,-20,-22,25,39
0,13,-3,-5,5,-7,-5,-11,-7,6
-6,12,-4,-31,-1,-8,-1,1,-8,-5
-2,-12,-9,-30,6,-7,40,3,81,0
-4,-27,-8,-17,22,-15,24,-1,35,-12
-18,-25,6,-34,-11,-17,-67,-9,-144,-54
-33,14,9,-25,-18,-16,-69,-14,-149,-61
-30,22,2,10,-16,-6,-33,3,-67,-22
-1,-5,-25,0,-3,16,15,27,19,31
11,-41,-35,-14,-6,14,8,24,53,38
13,-23,-22,-4,0,2,-12,-1,6,9
19,-15,-17,-1,12,-4,-14,-1,-12,14
30,-5,5,8,31,-16,-41,-12,-30,17
15,5,8,9,34,-17,-36,-7,12,10
-14,3,-12,-16,-5,-30,-16,22,42,7
-28,-22,-9,-22,-23,-14,15,25,14,-15
-43,-46,1,-22,-51,-15,-6,3,-73,-27
-21,-40,13,-2,-48,-22,7,-14,-102,-27
13,-13,10,17,-15,-24,36,-27,-24,0
7,-19,5,1,-9,-9,-26,-26,-97,-14
0,-14,0,-15,3,0,-18,-10,-69,-12
7,37,-3,-6,-8,5,-9,4,-30,3
33,112,16,-6,-11,-11,-4,3,-20,11
25,19,13,-30,-3,-7,-22,-9,-12,11
3,-18,41,-15,-1,-17,-35,-37,23,-4
-11,-4,32,8,16,-27,-33,-34,36,-3
-36,0,0,19,-1,-18,-7,-10,-7,-14
-50,48,-32,26,9,2,5,12,-38,-27
2,87,-49,4,-6,4,25,21,-50,-19
43,-124,-103,-38,-39,-14,3,18,-68,14
21,-212,-70,-55,-36,-24,-2,21,-55,15
10,-71,35,-18,-5,-5,14,54,-10,21
14,29,91,7,19,6,13,52,43,22
27,103,47,14,36,3,61,41,160,54
44,78,-17,0,15,9,23,24,57,37
2,-133,-69,-20,0,14,-15,6,-60,-8
-76,-215,-50,-1,6,16,21,4,-47,-20
-98,-103,-17,11,28,20,16,9,-28,-19
-58,17,-13,-5,8,-2,-2,-17,-31,-19
12,73,4,-7,-7,-15,-15,-39,-19,1
38,69,31,12,4,-27,-10,-30,80,20
29,55,37,27,14,-20,25,-12,144,23
15,36,37,25,28,1,-17,-14,15,-11
24,21,24,10,5,24,-59,-3,-97,-18
24,5,1,8,9,44,-35,7,-73,-6
7,-2,-2,-4,-21,9,-10,-7,-112,-8
6,3,-5,-3,-32,-12,-10,-2,-94,-7
7,4,-31,-8,-20,-11,33,9,-28,9
29,13,-18,-8,-3,-21,27,3,17,29
63,7,3,-20,-15,-23,-25,-19,-39,22
76,13,10,-23,-6,-17,-33,-39,-46,26
45,27,0,-3,-8,-6,-12,-30,-29,15
0,28,1,-10,-20,3,5,-2,-10,1
-19,132,44,-1,-29,11,-11,3,6,-10
-16,163,77,14,-19,11,-13,-15,5,-24
-79,-17,28,5,-8,10,1,-3,36,-39
-192,-194,-1,9,-4,10,21,20,11,-65
