38,-15,-18,-15,-17,-8,-15,-14,-32,39
31,-5,-4,-8,-16,-13,-22,-10,-10,48
20,7,2,-2,-8,-18,-11,1,8,33
14,10,15,1,1,-10,-6,0,45,19
2,5,30,2,2,-11,-22,-13,0,-9
21,1,15,0,-1,-11,-28,-7,-14,16
-1,-15,-3,-14,-2,-6,11,12,4,34
-42,-23,-16,-25,-1,3,3,16,-18,-17
-44,-13,-23,-2,18,23,10,5,-23,-63
-48,-20,-31,2,18,33,9,-1,-25,-105
-36,-29,-39,-8,-14,7,28,10,19,-53
-6,7,-21,0,0,-5,44,31,88,8
-41,0,12,48,25,18,20,20,32,-49
-85,-6,36,64,53,54,40,8,-12,-103
-40,6,49,51,36,50,39,-6,-35,-79
25,10,18,18,0,8,-2,-7,-22,18
52,10,0,-8,-17,-12,-14,2,17,70
44,6,9,-23,-20,-23,-19,1,43,73
34,9,17,-18,-13,-7,29,8,121,77
22,10,13,-7,5,2,65,4,129,55
7,-5,-8,-23,1,-7,-22,-1,-48,6
-8,-15,-19,-11,-25,-14,-76,-24,-129,-19
-12,-7,-14,-10,-26,-26,-59,-25,-62,-11
-3,6,-18,-32,-18,-25,-21,-6,-19,8
-9,0,-36,-25,-12,-12,-8,23,7,15
0,-12,-40,-1,-4,7,38,32,66,23
-17,-12,-20,10,9,27,47,24,44,6
-22,-17,8,1,11,16,-1,11,-10,-9
10,-40,-14,-6,3,14,1,15,5,10
29,-29,-18,-17,-13,2,-3,8,0,24
20,23,18,-2,-9,-13,-6,-19,-13,2
5,30,18,5,2,-12,-3,-30,-18,-6
11,38,9,0,-8,-22,-4,-20,-12,4
27,47,5,1,-1,-7,53,10,83,35
17,26,8,2,5,-1,17,-3,39,22
-22,-27,3,5,3,-8,-51,-22,-87,-23
-38,-42,-15,-3,0,-10,-31,2,-48,-10
-22,-37,-30,-6,-10,-4,-2,25,2,-2
-5,-26,-16,3,-7,3,4,39,40,0
24,14,-7,2,2,8,0,41,71,12
53,44,3,-1,28,20,42,32,97,25
51,48,18,3,26,18,40,-1,25,-2
19,3,0,1,5,9,-18,-17,-81,-11
-33,-22,-1,1,0,15,14,-2,-62,-37
-52,-12,20,19,15,23,13,-16,-40,-43
-68,12,37,32,24,26,-1,-29,-27,-22
-93,-5,27,44,26,25,20,-13,-15,-32
-6,-4,10,20,10,10,-9,-26,-9,-3
64,49,15,4,-15,-23,-21,-48,14,15
75,62,17,-2,-19,-26,-43,-51,-17,18
46,26,0,0,-21,-26,-36,-37,-28,8
17,-9,-7,-4,-19,-16,-25,1,-16,-8
