0,-8,-7,-7,-28,-7,-23,6,-52,-23
6,-4,-18,0,-3,2,-9,29,42,2
15,0,-5,-10,-9,3,7,15,31,26
16,-8,-10,-39,-35,-9,-7,1,-41,20
-5,-10,-15,-21,-22,-12,1,-2,-36,1
-16,-13,-5,-11,-24,12,31,2,-12,-4
1,10,9,3,7,9,90,1,125,34
0,13,0,16,22,1,52,-14,84,29
-14,0,5,3,-5,-3,-65,-37,-113,-41
-25,-14,20,-16,-46,4,-75,-36,-173,-51
-18,-25,3,-9,-19,-4,-29,-17,-120,-20
0,-25,-6,-13,-20,-21,-18,-12,-102,-3
3,0,-6,-16,-22,-12,11,-1,-26,12
-6,12,-16,-20,-1,3,41,7,33,19
-13,8,-14,-10,17,11,24,17,50,-1
-14,-10,3,6,2,3,-16,9,-17,-23
-9,-8,12,14,4,4,-9,-3,-28,-27
1,5,7,0,5,6,-24,-6,-20,-16
20,19,6,4,27,8,11,1,47,3
16,23,3,15,59,9,20,25,173,19
-3,-6,-2,6,15,8,3,19,72,15
0,5,-4,-4,-2,0,14,-2,9,-6
11,15,-6,4,10,-2,25,2,65,-2
2,-7,-8,19,6,0,9,5,35,12
16,-13,-7,8,-2,-4,6,2,12,27
2,-20,-10,-21,-26,-12,-15,4,-63,25
0,-15,-3,-8,-15,-15,-16,12,-25,22
0,-8,8,0,-3,3,-2,13,15,2
-5,-3,2,9,16,-3,-28,0,-10,-8
-6,-7,1,15,33,-12,-16,-6,1,-9
-6,-8,6,-6,9,-4,-16,4,-27,0
-41,-20,-4,-36,-45,-18,-6,7,-127,-13
-36,-14,-13,-37,-36,-26,-5,12,-107,-18
4,2,-2,-22,-26,-18,-15,0,-66,-9
23,10,-1,-16,-11,-18,-11,-11,-54,0
18,16,7,-11,11,-13,-10,-22,-31,13
21,26,17,10,25,1,42,-17,103,49
15,10,10,5,13,3,30,-6,102,49
-19,-17,0,-17,-11,-3,-49,-1,-95,-22
-17,-20,1,-25,-17,-1,-62,6,-134,-34
3,-4,6,13,-6,-4,-31,0,-65,0
-7,13,10,35,24,-3,-14,2,-11,-15
13,9,5,14,26,1,-7,0,16,-27
26,8,-9,4,-1,5,55,11,95,8
9,2,-8,3,-3,-7,70,30,135,25
-29,-35,-17,-30,-31,-33,-46,-1,-130,-46
-18,-28,-13,-27,-24,-18,-50,4,-119,-47
-24,-15,0,-4,-10,-4,-13,14,-45,-25
2,-5,-2,10,-5,0,3,-5,-32,-5
15,-6,-6,0,-3,-10,-24,-22,-41,-9
17,-2,-6,6,4,1,-5,-10,-9,4
39,13,-9,10,4,4,22,3,69,51
32,-5,-9,0,14,-11,-43,-15,-44,18
16,-12,2,4,6,-15,-43,-21,-62,9
1,-15,-3,-1,17,-4,0,0,4,11
9,1,4,-5,18,6,-3,10,37,13
-15,1,2,4,11,-3,-2,-11,-44,-32
-31,-21,-2,2,-2,3,-17,-4,-52,-67
-17,-25,0,-4,6,4,32,45,76,-23
-1,-10,-6,-1,39,-3,34,69,136,3
18,0,-14,-9,5,6,-4,50,64,9
41,4,-13,-22,-50,-5,-12,25,-35,36
65,10,2,-8,-19,-13,-11,12,10,52
48,26,9,2,4,-16,-16,-31,-17,24
11,21,27,-2,-4,8,-32,-57,-78,-17
21,23,45,13,5,29,10,-43,-7,1
47,40,35,31,37,18,87,-24,133,84
15,11,16,16,19,11,46,0,51,90
-17,-40,-18,-14,-26,7,-60,8,-161,31
-46,-57,-44,-24,-31,-15,-57,7,-211,8
-113,-62,-43,-14,-11,-5,0,14,-134,-64
-171,-53,-25,2,12,16,3,3,-86,-162
-153,-24,0,13,28,20,20,-8,-36,-175
-7,14,6,-1,20,1,39,-10,49,-2
117,48,-1,-5,13,-18,-7,-14,93,101
127,49,7,-12,-30,-17,-32,-10,7,85
101,32,12,-8,-50,-19,-24,2,15,68
70,14,3,-5,-47,-2,1,1,-1,41
44,5,-5,6,-19,18,-2,-1,23,9
6,-5,-8,7,11,26,14,4,54,-6
-48,-18,-6,-10,12,18,11,-9,-15,-36
-61,-21,11,-13,20,22,14,-4,-9,-38
-43,-21,20,4,9,13,4,-13,-17,-22
-41,5,34,24,18,16,-20,-31,-31,-35
-68,9,22,16,20,-1,-17,-24,-13,-42
-59,-10,-5,5,4,-11,2,-4,1,-37
-31,-14,-18,0,0,-3,34,9,13,-9
-6,-3,-13,2,-3,-6,44,22,42,12
-12,4,-2,16,11,2,34,32,120,16
0,4,18,21,14,4,35,23,154,37
35,25,7,-7,-6,-9,-16,-4,-13,18
65,29,9,-16,-18,-25,-62,-21,-112,-5
56,26,12,0,16,-10,-35,-14,5,1
30,24,6,19,28,9,-1,-2,56,2
20,12,-3,22,7,14,9,-4,29,-4
10,2,2,13,-12,8,1,2,23,7
3,-6,0,-1,0,4,24,1,36,10
-13,5,0,5,43,7,10,-1,41,-11
-5,4,-1,-6,6,3,-10,5,-20,-7
8,13,1,2,0,3,-3,3,-5,4
6,17,-8,10,12,11,-1,14,35,6
18,16,-6,-7,-7,2,9,2,32,22
16,16,-6,-11,-14,-5,-3,-8,28,21
-2,-5,-7,-14,-47,-13,47,4,47,47
-21,-21,-7,-22,-50,-24,45,-6,14,27
-20,-26,-5,-10,-26,-17,-57,-29,-135,-27
-1,-1,-4,7,0,0,-45,-26,-71,-41
-3,8,0,-2,-6,-3,-23,-8,-7,-34
-11,21,7,-1,-12,12,1,12,55,-24
-3,13,12,15,-2,19,4,39,111,19
-19,4,9,33,5,-1,44,60,138,50
-37,0,-6,23,16,-6,63,33,67,21
-21,-7,0,4,-3,-3,-27,13,-95,-21
-20,-7,2,9,12,11,-21,12,-59,-7
-17,-12,-5,-7,4,20,-12,-12,-28,-6
16,-15,-8,-12,-7,15,-7,-37,-29,-5
41,3,0,-9,-6,-1,2,-61,17,11
39,18,12,-9,-7,-5,1,-38,75,29
26,23,22,7,15,5,36,2,140,26
11,13,18,7,22,1,0,-7,8,-3
22,14,24,-3,13,-7,-12,-3,-56,-16
24,8,6,1,-2,0,7,22,-13,8
10,2,-4,-1,2,18,9,22,1,6
0,17,13,10,4,21,6,-12,-20,-24
-4,28,17,8,3,0,-18,-31,-15,-32
-21,12,5,-13,-8,-11,11,-25,26,-9
-8,23,0,-8,10,-15,88,-13,142,33
2,14,0,7,0,4,51,-4,78,13
10,-6,0,17,-7,13,-53,-4,-65,-33
-4,-27,-1,18,6,35,-37,18,-26,-25
-46,-33,-8,29,55,45,-5,32,37,-22
-41,-9,-12,13,51,22,2,10,21,-15
-27,1,-11,-4,30,1,-10,0,19,-11
-22,-4,-8,-14,-1,-9,-7,0,-3,-9
21,20,-10,-15,7,-22,-20,-7,26,3
41,18,-17,-2,-1,-22,-20,-4,14,11
30,11,-15,-7,-21,-30,-11,3,-9,12
3,0,0,-24,-66,-25,-18,3,-80,6
-4,-16,12,-16,-56,-19,10,1,-81,-2
8,-23,-2,-12,-21,-19,13,3,-14,12
7,-27,-14,-20,-13,-7,31,18,43,15
11,-12,-3,-18,-5,4,44,39,72,29
-2,-7,-5,-10,-6,15,13,33,25,22
-7,2,-1,7,14,10,4,11,33,-4
-10,2,12,14,19,12,26,-2,0,-24
-24,1,18,24,29,29,19,-14,-63,-53
-9,1,25,31,49,47,7,-30,-58,-58
0,37,24,41,75,29,14,-29,75,-29
35,65,10,17,24,-18,6,-43,165,40
18,41,0,-12,-8,-23,7,-30,152,61
-42,-30,-13,-40,-60,-22,-29,3,-90,-10
-31,-22,0,-29,-57,-5,-37,23,-129,-42
-16,-2,-1,-4,-26,-12,-6,11,-65,-25
5,-4,-13,9,30,-14,-1,19,25,-9
20,-16,-19,9,11,0,4,18,17,16
15,-6,-17,6,-42,-14,0,6,-72,39
14,18,-5,4,-29,-11,-3,6,-25,38
0,4,-3,2,-24,6,9,6,-30,8
-4,-10,-6,5,-5,17,9,9,-6,4
4,3,-3,14,15,17,5,0,-14,-13
-10,5,0,14,12,6,-9,-10,-36,-31
-16,-13,3,6,4,17,-29,-13,-43,-13
11,0,0,8,3,11,9,-2,16,11
26,23,-3,7,28,-1,76,26,194,51
23,1,-7,-12,-5,-3,41,29,119,46
13,-14,-4,-16,-1,-16,-73,-8,-98,-12
16,-8,-2,3,14,-16,-64,-16,-90,-11
0,-24,4,-10,-5,-10,-35,-11,-120,-16
-3,-24,-3,-5,5,1,-19,2,-66,-18
-8,-13,-9,16,32,0,18,15,15,-19
-27,0,10,22,52,-9,58,27,73,-11
-17,16,25,23,27,-10,38,14,38,-5
-13,1,19,1,-38,-11,-69,-30,-220,-49
-36,-10,16,1,-33,-15,-59,-35,-233,-40
-16,-10,0,5,4,11,-13,-4,-62,-4
15,14,-16,9,28,12,2,16,83,17
25,14,-8,-3,19,-3,1,-10,76,24
33,-8,-15,-10,0,-12,-15,-25,40,27
22,-10,-17,-18,-33,-10,-8,-25,-15,31
7,-12,-3,-22,-43,7,-16,-7,-52,1
8,-12,-11,-31,-26,1,-20,1,-41,-5
28,1,-9,-26,10,-15,4,8,27,9
53,6,-2,-25,14,-30,0,6,47,40
27,-6,-9,-42,-17,-16,6,5,-33,37
-15,-31,-13,-23,-41,-4,-5,9,-83,19
-37,-20,-6,-6,-17,15,27,32,18,25
-53,-10,-6,-2,1,19,34,43,48,18
-26,-15,-13,-8,-20,9,4,40,-7,18
9,-5,-8,6,-18,-11,13,19,-15,10
37,15,5,8,-14,-22,10,4,-15,-16
26,0,3,12,19,-6,2,-19,-1,-35
-19,-11,-8,1,-6,-14,8,-18,-5,-4
18,47,13,-2,-23,-38,-28,-18,25,45
35,73,31,24,27,-15,-11,-22,108,31
-34,9,11,20,17,17,-14,-14,22,-26
-45,-23,1,6,-7,9,-16,-20,-84,-42
-37,-28,1,12,12,21,0,-23,-97,-56
-37,-46,-11,15,59,51,31,3,10,-68
-6,-58,-18,15,54,57,52,9,43,-48
70,12,-4,17,39,31,59,-2,80,-2
18,66,16,25,51,21,83,0,160,-9
-112,17,2,4,14,-1,74,1,188,-4
-104,-25,-22,-33,-55,-35,-48,-24,19,-11
-24,-34,-21,-31,-35,-18,-116,-14,-67,4
-7,-20,-5,-6,-16,15,-53,1,-10,13
-3,6,10,-2,-47,32,-7,10,-6,13
13,17,20,-14,-41,4,22,29,18,3
36,37,30,-12,3,-15,36,31,57,6
53,41,25,2,7,-25,51,26,98,35
53,-6,-1,4,-17,-25,20,26,30,40
33,-40,-14,-4,-23,-32,-72,15,-163,0
31,-18,11,-18,-36,-49,-78,18,-151,16
50,28,26,-10,-21,-12,-34,12,-17,40
56,31,20,27,26,35,0,-19,73,31
26,24,5,26,10,41,-7,-58,-17,-1
3,16,-6,6,0,33,4,-43,21,-6
-28,-5,-15,0,11,23,14,-21,-1,-20
-43,-7,-4,8,0,-1,-25,-18,-91,-38
0,17,14,10,-21,-35,-12,-24,-87,-25
3,9,0,-4,-36,-54,-15,-2,-40,-14
-52,-22,-6,-21,-35,-23,1,16,-6,-27
15,-8,5,-26,-39,-17,-18,12,16,23
104,31,35,-13,-16,-23,-19,-2,38,81
77,32,37,16,35,-3,43,-6,128,88
-4,0,5,2,18,4,-8,-11,18,33
