-19,-16,-1,-20,-30,4,-25,-12,-71,-1
-10,2,-9,-10,-6,-9,-12,-13,-11,0
23,25,-20,-7,-18,-16,1,-10,5,9
29,16,-5,-4,3,-1,5,-4,21,18
4,11,1,2,19,4,10,4,17,9
17,29,13,18,18,7,24,8,29,12
42,46,17,15,27,6,27,-1,71,24
31,21,3,-2,7,-1,-1,-4,0,1
9,-12,1,-15,-3,6,5,9,6,6
-30,-34,4,-10,1,11,0,17,24,-7
-59,-33,-2,1,12,9,8,-3,15,-26
-61,-21,-11,8,5,10,2,-5,-5,-34
-26,-13,-3,-5,4,-2,9,5,8,-27
5,-11,-4,-22,-3,-6,55,12,106,9
2,-11,-12,-28,-15,-7,17,21,44,-16
6,-8,-10,-23,-29,-5,-13,39,-23,-19
22,-6,5,-4,1,3,27,36,-5,0
37,-7,11,9,17,8,35,17,-16,6
32,-9,12,19,23,9,2,0,-33,7
13,6,11,32,15,18,17,-1,-21,19
-13,12,12,34,22,21,60,-3,47,11
-8,21,23,39,43,18,98,-19,155,29
-3,23,41,46,45,12,54,-51,85,17
0,19,30,33,23,2,4,-43,21,11
3,-16,6,-10,-22,-23,-77,-20,-120,-23
0,-26,-11,-33,-41,-23,-75,9,-124,-10
-2,-16,-18,-47,-28,-19,-23,41,-17,23
1,-21,-12,-34,-19,-9,-11,32,8,28
0,0,2,-12,-8,-14,35,28,81,22
-18,4,-2,-1,1,-11,5,6,35,-9
-25,-13,-9,-10,-15,-13,-40,-5,-55,-23
-21,-20,-12,-7,-26,-1,-18,-1,-68,-27
-15,5,4,2,-5,-4,-23,-10,-57,-34
-17,15,16,21,10,-6,-43,-25,-61,-34
-5,5,10,26,22,-2,-47,-30,-54,-27
17,6,-2,14,19,-2,2,-23,23,9
30,16,-4,2,7,-15,88,-4,144,67
8,0,0,3,-6,-7,21,-9,48,31
-9,-18,8,0,-14,0,-86,-21,-100,-35
5,-9,7,-11,-19,-10,-62,-12,-67,-13
16,6,-1,-8,-3,-3,-16,0,-19,3
12,12,-2,-6,2,8,-4,12,14,3
13,-3,-7,1,-3,-1,24,15,35,16
10,0,-18,17,-10,0,47,23,52,16
-12,-15,-32,14,-9,3,3,18,8,-15
-15,-22,-20,-2,-7,15,11,15,5,-18
