-2,-7,7,-23,-22,4,1,34,37,34
1,19,6,-21,-20,-6,7,25,49,29
7,43,13,-9,-3,9,4,18,24,9
9,20,3,-2,5,11,16,26,17,0
17,-12,-11,-16,-4,-5,-3,34,27,28
18,-14,-12,16,19,7,22,20,104,24
26,14,8,36,55,19,39,0,156,8
3,13,20,22,30,21,-3,-4,41,-9
-25,16,23,13,9,13,-13,-26,-89,-33
-32,43,50,40,26,13,-36,-79,-166,-67
-18,33,43,64,46,12,-38,-104,-131,-82
8,13,9,43,32,6,-25,-72,-19,-62
4,-8,-23,1,4,13,7,-16,13,-20
-9,-11,-36,-28,-31,10,41,20,46,33
-26,-8,-10,-38,-53,2,75,44,89,62
-4,-11,6,-31,-33,-1,46,37,87,41
-21,-27,0,-50,-39,-12,-50,7,-157,-17
-31,-24,-2,-15,-7,-4,-37,-8,-125,-40
12,-5,-16,18,38,-8,-12,-11,44,-14
18,17,-13,16,30,9,14,14,101,-6
15,34,-5,16,11,3,24,32,81,0
23,25,-4,5,-6,0,17,21,47,22
9,-7,9,19,5,-8,-8,2,-30,-10
-41,-34,4,14,14,8,-4,5,-46,-38
-21,-19,-11,-31,-16,-9,-4,20,-24,24
50,18,-5,-6,-11,-20,-29,-5,71,97
26,21,13,36,20,-7,-35,-55,34,40
28,20,1,17,4,-19,-26,-24,36,34
38,33,-13,-19,-53,-30,40,17,81,92
37,19,10,-27,-41,-28,9,5,44,87
22,-1,16,-1,-6,-9,-63,-3,-62,23
-2,-13,-9,6,3,-3,-30,-11,-59,-15
0,-45,-42,21,43,37,54,16,42,-21
15,-75,-47,24,60,63,105,53,61,-14
32,-61,-34,10,26,37,76,21,-19,-8
3,16,27,-12,-30,-10,-6,-37,-141,-31
4,72,58,-12,-44,-31,-35,-41,-93,-15
5,66,57,7,-17,-18,-40,-19,-65,-18
-72,-6,38,38,34,35,8,1,-28,-63
-117,-35,24,28,26,-1,-3,-2,21,-71
-64,64,43,-46,-94,-103,-84,-34,-23,0
-10,94,34,-74,-108,-102,-102,-30,-27,32
-29,27,-1,-47,-32,-25,-23,15,24,-5
-4,-31,-35,-18,24,33,111,59,177,16
31,-45,-54,-9,32,50,115,54,166,41
42,-44,-57,-9,25,28,-5,17,1,11
21,0,-29,10,42,40,-57,8,-19,5
-41,10,23,9,6,26,-42,0,-59,-22
-35,-2,25,14,14,18,-4,4,-51,-54
5,-9,7,12,22,17,-5,-2,-31,-29
39,-4,-9,22,17,11,-5,-2,-14,5
44,-11,-17,17,31,35,17,26,18,22
46,-49,-31,4,41,59,41,49,21,15
60,-54,-23,2,29,51,56,33,6,15
42,-19,-5,-2,16,20,40,-2,0,20
-13,46,32,9,-6,-2,-12,-57,-60,-37
-84,-23,-2,30,27,30,7,-36,-68,-113
-29,-20,-3,39,13,-4,-15,-19,-24,-61
63,151,49,-2,-103,-146,-107,-55,77,93
-17,169,55,-25,-113,-150,-112,-29,214,142
-112,32,-2,-6,-29,-20,0,45,151,-5
-47,-64,-29,6,27,50,56,45,28,-48
23,-39,-5,-9,3,30,36,4,-44,-15
0,-14,13,-37,-34,20,2,-3,-104,-12
4,-21,2,-30,-19,11,25,-10,-83,-10
5,-34,0,-16,1,10,47,-9,5,1
5,-28,-10,-6,8,4,62,0,132,16
3,-25,-32,-15,12,-1,18,-12,33,-12
0,-19,-34,-10,3,4,-50,-23,-109,-40
2,-24,-30,12,18,24,2,7,-76,-27
-1,0,-25,35,42,36,45,29,-31,-35
-18,31,24,28,40,37,41,27,-40,-48
-36,-5,42,16,34,38,44,8,-71,-60
