-1,-4,2,-5,-10,6,-1,12,-35,20
9,-2,6,0,9,-4,-21,-9,-22,20
14,-6,13,5,19,2,5,-31,32,20
14,4,16,9,19,2,44,-25,75,21
3,-2,3,-1,7,-1,-13,-7,-63,-14
3,1,-6,-10,6,-8,0,30,-44,-19
8,13,-12,2,14,0,12,20,15,-20
0,12,2,14,-4,9,-9,-4,-24,-19
-2,-4,2,0,-5,6,11,-1,-16,-9
-1,-17,-6,-19,-19,-3,15,11,28,8
8,-6,0,-6,0,-12,28,6,86,19
2,1,13,8,1,-1,-1,-36,-52,-16
-1,-3,18,-2,0,4,-27,-36,-68,-10
-4,-7,5,-18,-10,-2,-16,-25,-23,14
-13,6,-8,-18,-7,-6,-15,-21,-4,13
-13,3,-17,-10,-12,-10,-10,-9,-2,-2
-17,-2,-20,-8,-8,-19,14,-4,0,0
-15,-5,-28,2,-4,-9,7,0,32,4
4,2,-8,0,-11,-2,-8,7,18,2
11,25,16,-5,-13,9,-28,11,-6,-7
5,6,5,6,3,12,-9,14,19,-14
2,-11,11,8,20,5,22,28,55,-21
8,-6,18,0,11,7,2,20,6,-13
28,0,-8,-10,-9,5,12,16,-20,17
26,13,-18,-5,0,-8,30,36,22,36
4,22,-13,9,18,2,86,34,144,55
-9,1,-3,0,2,10,16,14,4,12
-20,0,9,-6,-10,14,-57,-10,-113,-27
-24,-1,16,-4,0,10,-47,-19,-62,-18
-9,3,9,3,19,3,-12,6,12,5
-7,2,-7,14,34,9,6,45,93,0
-34,-16,-2,9,-5,0,-29,30,2,-15
-20,-1,11,25,2,-2,-4,10,19,-6
-21,0,24,28,15,5,-13,1,-13,-17
-7,-15,28,1,-1,-2,-53,-13,-87,-3
8,-5,14,-7,-9,-10,-12,-20,-24,2
28,9,1,9,25,-5,23,-10,58,19
15,5,4,10,25,-2,-3,-13,41,21
-27,-8,4,0,-1,-2,-13,-18,-21,8
-17,10,9,-4,-10,0,-4,3,-12,18
-2,11,3,0,-5,0,20,9,24,23
-8,-7,0,2,-3,7,-3,-7,-14,-10
-30,-18,-16,-1,-14,-11,-9,-22,-47,-10
-12,-11,-15,0,-13,-12,2,-23,-21,0
15,-5,-7,-6,-12,1,-13,4,2,-1
11,-1,-11,-10,-8,-7,-8,3,9,3
14,7,-7,-21,-2,-5,-14,3,13,13
28,22,0,-7,1,-4,39,13,70,35
17,13,5,-3,4,-13,50,-5,77,27
-2,-18,-4,-6,-9,-3,-59,-22,-71,-24
-5,-22,-6,-7,-9,8,-22,-8,-52,-17
0,-12,-5,-11,0,12,5,0,-16,5
-1,4,4,-5,19,31,19,8,-3,-5
-6,5,12,13,33,27,35,3,-16,-19
1,20,27,40,26,17,7,-15,-20,-20
12,29,24,47,30,4,-3,-25,43,2
9,17,4,7,-5,2,-29,-30,-57,-13
0,5,-9,5,-19,0,-24,-13,-49,-18
-1,-1,-17,-6,-14,-3,-1,10,7,-11
-7,-2,-25,-10,-10,-7,-5,22,40,-1
2,-6,-12,-6,-4,-6,2,15,27,4
1,-2,-3,3,-9,-4,-13,-1,22,9
-1,3,4,7,-12,-4,31,-1,106,19
-7,-1,-1,1,-6,-9,38,0,113,16
0,8,-2,3,11,0,-19,-3,-16,-17
20,13,-4,2,23,8,8,7,23,-13
25,8,-12,-4,21,-2,16,9,71,-1
9,4,-5,-11,0,-1,0,11,55,9
-7,3,-9,-13,-16,-14,1,13,5,-1
7,17,-8,0,9,-13,24,17,49,-5
-1,-4,0,-20,-27,-12,23,17,2,9
-17,-29,-5,-41,-52,-17,-30,-12,-169,5
-9,-16,0,-11,-29,1,-23,-13,-100,-2
-3,0,5,-3,-15,3,0,-14,-50,-13
-5,11,24,0,-11,-9,-7,-26,-42,-20
-3,19,28,0,-7,-10,-10,-13,-10,-27
1,10,6,-5,0,-9,2,7,19,-19
-1,1,-10,2,7,-1,19,4,35,-9
-10,-2,-25,3,8,3,18,-1,-6,-13
-13,-11,-23,-8,-18,-6,1,-4,-22,-13
-2,-10,-17,0,-15,-11,-8,-14,3,0
11,6,-2,16,4,-23,-15,-3,30,7
9,16,12,24,8,-1,-10,18,37,11
12,12,21,35,1,19,11,23,31,8
20,7,8,39,20,14,20,31,64,12
28,7,-9,21,17,8,70,36,141,49
28,10,-3,-5,8,0,0,7,-24,18
13,9,17,0,11,1,-32,-3,-100,-2
3,-9,10,2,9,16,-8,4,-52,-3
-13,-21,-17,-5,13,24,36,22,-18,-20
-4,-21,-21,-8,9,21,38,32,-3,-24
7,2,-16,1,21,23,17,28,9,-8
6,6,-4,9,15,14,37,25,76,18
0,-8,-7,-1,8,0,-20,10,0,1
12,12,6,-16,-13,-20,-59,-13,-51,7
6,21,29,0,-13,-13,-39,-23,-29,12
-14,-4,18,11,6,3,-14,-24,5,17
-21,-11,21,16,20,14,13,-19,23,14
-15,5,25,18,36,28,-11,-31,1,1
-18,20,22,8,21,9,9,-23,32,-11
3,32,5,8,25,-3,38,-12,114,3
19,9,-4,2,21,7,4,-3,95,13
0,-9,-5,18,24,21,14,14,57,2
-27,-6,4,20,19,18,16,3,6,-43
-15,6,18,9,16,-3,-5,-19,-2,-31
7,14,15,-8,-11,-14,-20,-20,-26,14
2,0,0,-40,-55,-22,-38,-13,-76,21
-10,-21,-6,-39,-70,-10,-4,4,-22,28
-11,-13,-5,-16,-39,-2,20,-1,8,3
-2,-12,-9,-5,-2,-3,-22,-8,-41,-26
4,-19,-17,-14,-12,0,-5,11,-25,12
4,-21,-7,-26,-17,0,-8,12,-47,26
6,-25,-12,-35,-8,-2,-11,6,-55,21
13,-5,-15,-10,43,-3,14,1,31,16
1,0,-10,5,19,-11,-1,-6,-20,-9
-21,-25,-15,1,-21,-13,5,-6,-83,-11
-24,-38,-19,-7,-20,3,-26,2,-119,-16
-22,-24,0,-10,-4,9,-17,3,-70,-13
-14,-7,13,-8,-9,-10,-11,-1,-43,-21
0,15,6,0,-15,-18,-26,-9,-37,-37
-2,27,11,12,-9,-20,-22,2,-17,-28
13,24,16,16,9,-7,0,19,32,7
19,13,17,6,5,2,39,15,85,21
8,6,21,6,2,1,3,-3,14,9
-3,-10,10,-9,-6,-13,-50,-21,-127,-19
13,-11,-14,-16,-15,-16,-26,2,-59,-5
14,-2,-30,-25,-16,-7,14,21,14,16
6,-12,-27,-31,-15,2,32,16,33,16
3,-13,-11,-7,-8,1,9,13,6,7
-3,-3,0,16,13,10,21,2,29,11
-5,4,-9,22,21,12,20,-10,40,6
8,-28,-14,4,6,4,-41,-21,-90,-19
3,-33,-16,0,17,12,-36,-35,-76,-20
-9,-20,-6,-3,18,14,-27,-40,-55,-23
-21,-5,-7,3,8,10,-11,-26,-33,-28
-3,18,2,-10,-13,-9,-18,-11,0,-1
23,39,4,-19,-8,-28,9,-7,80,41
25,40,10,7,21,-26,12,10,163,58
-3,10,4,8,41,12,14,31,109,33
-14,-19,12,-7,20,11,6,25,3,-1
-16,-23,16,-9,-11,-3,-21,1,-99,-31
-12,-6,-14,0,10,-7,10,5,-35,-23
-6,-11,-30,-19,5,-3,20,16,19,-9
-11,-24,-22,-30,-29,-14,8,0,-15,2
-15,-25,-21,-18,-44,-17,27,-13,-14,22
0,-2,-8,14,2,12,69,3,115,30
-17,-14,0,10,-7,16,-40,-17,-60,-37
-24,-43,-4,0,-43,4,-76,0,-174,-50
-17,-33,1,-16,-39,-2,-59,6,-142,-26
-2,-24,2,-3,-5,3,-27,6,-65,-1
23,-2,6,2,0,-3,7,3,-24,19
28,15,7,18,10,-16,2,-7,-11,28
29,19,7,16,19,-17,58,-6,42,38
12,7,6,-1,-2,-3,3,-12,-31,3
-5,-9,-3,-9,-20,-1,-34,-23,-49,-22
-19,-5,1,7,-7,-8,-2,-15,-39,-30
-12,5,12,26,8,-5,-10,-28,-45,-17
-10,-7,12,7,6,-19,1,-6,-19,2
-4,-17,0,-12,-9,-22,-1,19,-1,3
16,-3,-13,-10,-7,-10,18,25,73,21
19,4,-3,-8,-12,-17,9,17,48,29
-2,6,4,-8,-10,-14,-16,-4,-23,-4
-12,5,-2,0,0,-9,-18,-23,-26,-9
-15,2,-2,-3,9,-4,-21,-34,-32,-21
-11,8,0,-11,1,16,-13,-18,-12,-28
-5,2,-1,-24,1,12,-16,-1,3,-9
-11,-7,-7,-12,1,3,-12,5,16,6
-2,-4,-9,-4,6,0,29,37,127,14
-3,-1,-15,1,-15,8,30,43,75,-10
5,18,-18,14,24,-2,-10,43,34,-21
28,27,-4,23,51,7,4,43,85,-2
14,11,-3,7,15,11,6,19,30,5
2,-10,3,8,-9,13,-9,-22,-55,-6
-5,-5,-2,10,-11,12,-5,-35,-62,-16
-20,-21,-15,-22,-40,-5,-38,-39,-104,-18
0,-5,-8,-13,-34,-6,-23,-30,-58,-1
9,4,-5,-3,-14,-4,-2,-3,6,6
9,0,-5,-8,0,-8,7,9,28,9
8,6,8,-3,0,0,1,26,9,7
0,7,28,8,11,6,31,41,-3,-7
-11,-7,12,7,9,5,17,24,-28,-13
0,-4,-3,-3,15,-5,16,9,-10,0
13,7,-5,-8,10,-11,67,14,124,50
17,16,-11,-9,5,1,64,1,160,63
21,9,-3,-3,-7,-1,0,-10,15,13
12,0,2,-5,-15,-17,-61,-37,-142,-17
7,9,11,15,2,-6,-52,-38,-99,-10
13,16,14,26,0,0,-18,0,-27,-14
1,-9,5,0,-5,5,8,22,0,-4
1,-17,-7,-7,7,13,58,5,76,19
16,0,-2,4,16,-3,15,-8,77,28
2,9,18,18,8,-10,-53,-27,-57,-9
-9,22,28,36,19,5,-40,-31,-70,-26
-17,17,14,41,22,6,-6,-36,-57,-45
-15,0,-6,18,4,-4,0,-18,-28,-27
-13,-3,-21,-2,-14,4,-5,6,-3,1
-12,-13,-15,0,-1,6,6,9,28,17
-2,-17,-12,3,0,6,16,23,56,8
6,-14,-1,-15,5,10,0,20,2,-3
6,-2,9,-10,1,-2,-24,-4,4,3
14,17,22,-13,-23,-24,-21,-21,29,27
10,29,7,-12,-12,-32,-14,0,60,20
14,44,-3,3,28,-19,10,17,98,-6
16,17,-1,-2,20,-10,0,11,62,-2
23,25,-3,13,39,0,63,20,128,20
11,20,-2,21,35,12,98,19,113,15
-26,-12,11,11,18,26,-10,-9,-110,-60
