19,16,4,-15,0,7,7,-13,-7,11
-7,24,2,-14,0,4,-2,-24,-28,-2
-17,34,20,5,17,-2,-14,-40,0,-6
3,32,36,27,33,2,19,-46,94,13
5,3,11,5,22,9,-19,-17,-2,-1
-2,-14,-5,-6,-8,2,-33,3,-79,-27
-4,-16,-7,-26,-19,0,-15,23,-34,-16
-9,-5,-16,-31,-10,0,7,26,-2,10
-6,-5,-25,-15,2,-6,-11,19,-5,15
-1,-11,-18,-12,-3,0,6,4,2,10
6,-4,-9,-2,-12,2,18,-9,64,26
9,-6,-20,-15,-21,-3,-4,-2,7,7
10,-3,-25,-14,-6,-5,0,6,-7,0
13,-10,-37,-4,2,-3,10,8,42,9
6,-30,-18,-17,-29,-7,3,11,-26,16
3,-11,8,-15,-17,-6,-5,27,-13,16
-7,-11,6,-4,0,-16,2,25,0,4
-29,-7,5,-4,2,-14,24,23,25,-3
-27,-1,4,0,6,-8,10,20,31,-8
-14,-9,12,12,20,3,10,5,-34,-15
3,-3,3,17,27,7,15,5,-35,-7
9,1,-1,12,17,9,3,13,-14,1
-2,19,25,26,30,9,4,-18,-25,-26
-8,27,31,37,36,-11,-24,-57,-57,-52
-2,14,14,6,1,-24,-12,-41,-14,-11
2,9,0,2,-5,-11,51,-7,135,32
-3,9,-10,8,-7,0,41,-5,156,22
-4,-4,-20,-9,-19,3,-39,-19,-50,-21
0,-15,-36,-18,-16,6,-65,-19,-120,-20
15,-6,-44,-19,9,9,-16,0,-47,15
24,6,-3,-12,4,4,-18,5,17,17
23,19,24,7,0,2,-1,20,79,44
12,24,10,11,-3,-9,2,23,88,40
-2,17,-8,0,7,-5,2,-3,9,-16
-9,9,-10,-3,11,-4,-14,-16,-70,-48
-12,4,-16,1,9,10,0,16,-22,-25
-21,6,-7,15,14,24,30,39,21,-21
-20,1,0,16,0,8,2,19,11,-10
-3,-2,1,-2,-7,-11,4,17,18,11
-11,-2,1,-6,-12,-7,7,11,25,8
-10,10,18,6,10,9,1,-5,30,-4
13,9,17,3,2,-3,-10,-20,-26,17
38,2,6,-14,-12,-10,-30,-24,-32,67
34,10,12,3,-7,-2,-27,-36,-40,43
22,20,1,18,-3,2,-23,-17,-23,22
4,9,-9,9,-11,1,14,13,15,8
-6,2,-1,7,-3,-4,0,6,28,-20
-19,1,15,14,6,6,38,3,68,-41
-41,5,12,33,21,18,109,20,154,-35
-40,9,7,27,46,25,66,26,110,-63
-17,2,6,23,53,19,-33,-3,-24,-80
17,-1,7,17,41,25,-41,-24,-29,-38
24,-5,11,1,7,2,-33,-22,-39,-5
11,-4,1,-24,-31,-7,-19,-17,-50,23
9,-18,7,-49,-51,-22,-25,-9,-79,31
10,-23,4,-46,-61,-10,0,3,-63,37
23,-24,1,-27,-50,-10,-10,2,-38,38
11,-18,8,-35,-34,-11,-5,0,-18,35
-10,-18,-6,-31,-20,-12,8,0,-6,18
-15,-22,-26,-25,-18,-10,-3,-3,-14,-8
-37,-24,-16,-1,-13,-5,4,-20,-22,-24
-31,-18,-17,-5,-7,4,-5,-1,6,-9
-14,-3,-38,-16,-4,1,14,23,87,9
6,0,-23,12,12,7,42,10,140,-1
11,-1,4,36,13,8,-27,-31,-54,-35
11,2,14,11,4,1,-46,-34,-109,-24
13,-1,11,-24,3,-6,-25,0,-30,33
21,-11,0,-24,-9,-7,-3,11,16,57
21,-8,0,-11,-22,-2,-13,7,-1,18
10,9,6,-4,-20,-4,8,14,7,3
2,17,-3,0,0,-2,21,27,67,14
3,4,-20,4,-7,5,-5,18,-21,-7
-12,-5,-8,3,17,17,2,20,-47,-18
-34,-9,21,7,34,18,19,12,-23,-52
-42,-14,25,21,22,20,36,3,0,-60
-9,-11,19,15,12,11,5,-11,6,-16
16,-1,10,-2,8,3,0,-16,12,32
3,5,9,-1,6,2,25,-25,28,30
6,0,2,-4,-9,-9,-5,-31,11,14
17,13,-4,-1,-15,-13,-9,-12,-31,2
18,23,1,11,-21,2,9,20,1,18
18,24,3,17,-7,11,-3,22,15,28
11,13,10,15,-3,11,0,6,-4,19
10,7,4,19,5,1,-3,-1,16,7
20,32,7,31,49,4,28,-1,104,14
23,43,24,31,54,8,70,-1,197,28
6,33,20,35,57,14,71,0,193,23
-15,0,11,1,11,-9,-32,0,-35,-15
-20,-15,-10,-20,-15,-7,-63,-4,-117,-13
