-22,9,19,16,6,9,-6,-51,-22,-8
-3,6,0,12,4,-11,-26,-49,-36,-7
0,-2,-7,-9,-10,-16,-35,-25,-32,-6
5,-6,-10,-15,-19,-7,-14,-6,3,5
-3,-8,-3,-10,-14,0,-8,-12,-9,-7
-9,-28,-2,0,-2,-6,-12,-22,-53,-16
-6,-28,2,-8,-2,-8,-9,-21,-49,-9
-15,-19,2,-14,1,3,6,0,20,-11
-7,3,2,1,11,17,37,3,69,-8
1,13,7,4,0,10,-5,0,1,-10
14,-19,0,1,-3,4,-17,0,-31,7
10,-27,-8,8,-5,-18,-11,-7,-40,-6
-7,8,12,5,-11,-41,-34,-15,-42,-23
-17,-9,-3,-8,-13,-18,-23,12,-11,-4
-3,-12,-10,-9,10,-5,-5,22,16,9
17,40,-10,3,10,1,72,23,124,36
27,22,-34,5,26,14,116,54,219,70
24,-25,-31,-26,0,6,2,38,51,9
9,-52,-28,-47,-16,-6,-64,20,-74,-29
-13,-39,-11,-44,-41,-15,-33,11,-79,-18
-2,14,10,-24,-29,1,-20,8,-8,-7
4,35,32,8,-29,-9,1,-3,0,-5
10,34,20,6,-12,7,11,0,-3,-1
40,50,6,4,14,15,14,7,17,13
17,-16,-10,12,12,12,0,-1,-16,-11
-49,-106,-21,19,15,32,3,2,-42,-27
-85,-104,-8,49,62,49,8,-9,-86,-56
-53,19,55,84,88,39,-11,-62,-93,-79
15,84,70,59,39,0,-46,-77,-74,-34
29,55,20,-28,-31,-37,-28,-33,-29,16
21,37,-6,-50,-38,-36,7,25,104,56
20,12,-4,-20,-13,-6,46,45,189,59
16,-6,-12,-3,-17,4,0,11,34,12
10,5,-14,-1,0,23,-31,-1,-43,-10
10,11,-3,0,26,18,3,1,32,-12
-26,-22,-2,-19,-9,7,-13,4,-26,-29
-21,-15,-2,-18,-27,2,0,11,-34,-41
0,11,9,-4,-13,-4,6,15,0,-18
-4,7,14,-5,-22,3,9,7,15,0
7,21,11,-13,-20,3,4,8,16,1
14,30,-6,-7,-13,-11,-16,13,38,24
2,14,-7,4,0,-15,0,2,45,18
0,-2,3,-12,-5,-11,-5,-10,29,5
6,-2,4,-15,-1,-6,0,-6,43,24
18,-17,-2,0,1,0,24,1,34,43
30,-14,4,9,11,0,25,2,21,47
27,8,11,10,-1,-4,6,5,3,25
19,10,13,24,4,-10,-7,-15,-40,19
1,9,4,12,-15,-19,-24,-36,-56,9
-20,18,-13,-10,-33,-24,-14,-40,-52,-34
-29,20,-15,-9,-22,-14,-4,-24,-29,-55
-14,-22,-30,-15,-5,-10,32,8,-24,-7
-2,-69,-45,-14,6,10,74,33,41,55
-1,-74,-24,4,16,17,114,68,239,121
-2,-52,8,10,6,13,64,76,153,90
-13,-26,18,-1,-2,13,-36,21,-118,-51
-34,29,27,13,13,13,-31,9,-131,-119
