-24,-27,-20,-20,-3,8,-23,-2,-98,-28
-22,-16,-10,-15,-7,17,-9,-1,-57,-22
-22,-1,-6,5,7,35,3,0,5,-13
-22,10,4,7,10,15,0,3,23,-9
-19,13,11,0,-4,-9,23,3,23,2
-7,9,8,0,-9,-7,5,-2,-6,-6
-7,-1,-1,5,-4,-3,3,-6,-13,-16
6,2,-3,5,3,3,-2,0,14,-10
21,12,1,12,5,-3,6,-3,28,-2
14,18,3,13,16,4,0,-14,-3,-3
16,16,-8,3,17,10,-2,-26,-9,7
6,3,-34,-2,17,18,0,-10,33,19
-13,1,-12,-8,6,7,3,6,55,7
-44,-12,12,-9,2,-1,-9,14,11,-26
-44,-14,11,4,-2,-4,0,20,30,-19
-15,1,-9,9,18,-3,25,21,71,6
20,10,-12,15,23,3,10,18,81,19
22,-7,-8,-18,-16,-4,-21,10,-2,40
22,2,9,-11,-2,-4,-20,-10,-22,22
25,24,8,5,9,1,60,-19,91,30
18,7,4,4,16,8,86,0,140,35
-4,-5,1,-9,-1,3,-2,8,-32,-10
-21,3,2,-12,-10,0,-30,12,-121,-36
-5,-12,-6,1,-8,3,-4,28,-50,-28
1,-9,0,10,13,-1,16,33,-3,-25
3,9,12,8,14,7,9,12,-13,-21
10,20,21,7,12,3,9,-12,-7,-2
10,5,15,9,3,2,8,-21,23,35
-2,-3,-8,-5,-6,1,-8,-26,-13,26
-9,-7,-21,-12,-12,-4,5,-13,15,12
-18,-2,-7,-7,-7,-2,-13,-4,39,-3
-30,2,5,3,0,9,7,-21,36,-37
-17,5,17,6,2,29,11,-28,36,-33
-14,3,25,7,11,18,3,-18,52,-10
-5,11,20,19,7,13,58,-1,93,-19
-9,1,-10,4,-5,2,12,9,19,-36
-11,-5,-7,-6,-18,8,-24,12,-42,-13
16,10,-2,-8,-17,0,-17,0,-37,16
22,16,-6,-12,-20,-12,3,0,-23,32
13,13,-5,-15,-8,-16,13,-11,-16,14
13,5,-11,-3,-3,-13,-7,-11,-8,13
12,0,-2,8,-6,-18,39,14,83,44
-8,22,9,39,15,-16,102,8,149,42
-25,14,18,58,48,7,-3,-16,28,-23
-9,-11,18,10,10,6,-51,-8,-39,-9
2,-11,7,-8,-21,7,-41,9,-40,-2
-3,5,14,-4,-3,9,-17,-9,-49,-16
-7,10,23,3,9,-3,-20,-32,-71,-30
13,0,10,-3,4,-10,-7,-19,-62,-17
18,0,-7,-8,-13,-11,13,0,3,5
0,-15,-12,-28,-19,-2,-5,1,-1,4
0,-18,-14,-29,-8,0,-4,11,-16,18
4,-19,-28,-7,5,-2,-9,15,-4,12
14,0,-19,-1,3,6,20,11,15,11
30,-3,-17,0,-7,0,9,21,38,21
24,1,-13,0,-14,-12,6,20,28,21
-1,5,-1,3,-4,-17,35,6,49,21
0,10,11,10,18,1,68,22,135,36
2,0,-14,14,16,6,31,25,60,14
-2,-11,-12,0,-22,3,-36,-8,-120,-23
0,-6,10,8,-5,4,-45,-19,-117,-33
-3,2,13,-1,8,3,-17,-10,-70,-23
-9,9,16,9,37,0,-22,-15,-34,-21
-5,21,21,31,55,-2,2,-27,19,-20
0,6,8,6,-1,6,13,-16,3,4
-1,-3,-8,-18,-11,6,-7,-15,-49,-1
-7,-6,-3,-19,-4,3,-18,-21,-67,-7
-6,-10,8,3,3,-10,-16,-16,-30,0
-7,-3,-2,2,-8,2,-10,10,-3,-3
-8,-3,-7,-10,-6,8,-11,11,3,-11
6,3,0,-15,-13,8,-6,10,18,0
7,5,1,0,-10,-2,-6,0,46,2
15,-7,-2,3,-10,2,8,3,41,-2
11,-7,-15,-6,-17,-2,-19,1,-5,4
14,-5,-7,-7,-10,-8,15,2,3,11
1,-12,-6,-7,-3,-2,26,2,3,9
-7,-15,-8,-8,1,11,14,3,-2,13
-6,-16,7,2,11,10,25,5,6,6
0,-2,11,6,2,11,19,5,29,0
7,17,-4,9,5,0,56,9,141,32
10,25,-15,1,1,-11,60,18,159,49
-1,-5,-11,-17,-5,-5,-25,-3,-43,-3
3,-10,-5,-16,4,-3,-60,-24,-106,-28
5,-10,1,-13,2,-2,-29,-26,-67,-18
-13,-13,20,-5,0,-5,-18,-26,-35,-21
-13,-2,17,2,-3,-7,6,-20,-30,-29
-4,6,14,22,7,9,9,-9,-9,-29
0,18,10,31,4,9,0,-11,1,-12
2,23,7,2,-4,-2,-37,-19,0,4
-10,20,15,0,-9,-5,-23,-15,16,1
-7,10,26,-10,0,8,3,2,7,-2
-6,1,10,-24,-6,6,13,14,-12,-4
-20,-13,-9,4,-1,9,36,19,-8,-13
-17,-10,-11,10,-5,1,35,23,16,-9
-10,-6,-23,24,9,-3,64,20,88,5
-27,-9,-10,24,5,3,-5,5,-6,-35
-16,5,10,12,15,14,-26,1,-41,-43
20,17,21,1,9,3,-18,3,-19,-14
32,21,15,-9,1,-1,-17,0,-16,7
32,9,9,-3,1,-8,-21,-3,-11,21
26,5,5,4,-2,-3,-2,-1,20,37
35,8,0,0,-1,1,20,12,91,63
37,20,0,15,7,-5,60,7,128,75
15,-20,-12,-7,3,-6,-35,-14,-44,12
-22,-29,-27,-18,-8,-7,-40,-5,-71,-18
-52,-33,-18,-1,6,0,11,6,-36,-27
-29,-23,0,1,14,-2,16,11,-17,-17
0,-11,6,2,3,-9,15,10,13,2
-6,-8,2,-4,-18,-9,-3,3,5,2
-8,7,7,-6,-15,-7,-11,-4,27,-2
4,16,0,-14,-16,2,-13,-9,-8,-8
1,16,-18,-16,-18,22,-8,9,-17,-1
4,4,-28,-12,-10,3,17,14,-23,2
4,-3,-20,-1,-6,-3,8,6,-17,10
6,0,-11,4,-6,13,-5,-10,-18,27
11,9,11,11,0,1,10,-11,-7,27
19,18,5,9,-8,-5,26,2,62,13
9,19,2,13,8,-6,50,12,140,24
-1,6,12,8,8,0,0,-1,19,-6
-4,-9,16,18,4,-9,-55,-15,-105,-40
3,-6,5,21,14,-4,-11,-1,-55,-35
14,10,0,19,45,7,22,11,42,-22
1,-4,-3,-5,0,-3,-4,8,-26,-7
-4,-4,10,-12,-13,-14,2,-3,-31,-3
-13,0,10,-12,0,1,-6,1,11,11
-22,-15,0,-15,0,4,-10,-3,-18,-6
-8,-6,-10,-22,-7,-1,-22,-3,-20,-6
1,6,-11,-18,-11,2,-19,10,-3,-3
-7,-4,-11,-2,-13,9,-4,13,-4,-1
-16,-13,-7,-6,-9,9,12,9,1,-4
-9,-24,-9,-5,9,0,27,5,-5,-10
8,-7,-5,-1,8,-5,16,-3,12,-6
0,0,-8,-13,6,-3,-9,-3,9,2
-5,1,-12,-16,-7,-2,-38,-2,-13,5
7,-10,-7,-5,-14,0,-33,-5,-13,4
10,-9,0,8,-2,2,-29,-10,-26,5
3,-1,0,0,10,-3,-26,-20,-24,-3
10,4,-9,-6,-5,-11,-11,-4,-2,-9
21,5,-12,1,-4,-6,8,8,33,13
18,26,-6,6,10,-7,80,23,155,55
0,25,7,2,11,0,76,16,118,28
-13,-8,7,2,7,0,-34,-27,-106,-52
-8,0,7,7,8,-7,-55,-34,-132,-60
-12,-2,-3,10,9,-2,-29,-14,-58,-24
-10,-6,-15,3,6,-2,8,-3,-22,18
18,-16,-12,-8,-2,7,7,5,5,52
32,-6,-2,-17,2,1,25,13,68,43
30,22,3,9,39,5,35,12,108,14
10,31,12,21,39,7,9,13,97,-25
-18,3,15,10,4,-4,-2,19,44,-51
-22,10,16,7,8,-1,13,18,38,-36
-18,33,13,15,16,4,5,11,21,-38
-19,9,10,7,-30,1,12,11,-47,-24
9,5,8,8,-40,15,18,10,-40,38
48,17,1,14,-16,1,36,-7,34,81
29,-9,9,-9,-26,-7,-16,-1,-62,26
4,-7,2,-17,-17,6,-17,8,-45,10
-19,-14,-4,-19,-12,6,-11,10,6,14
-48,-9,-1,-5,0,-6,14,15,31,-6
-45,-8,1,21,14,6,11,8,18,-36
-32,-8,3,19,27,5,3,0,5,-27
18,12,6,4,55,5,29,0,85,12
57,38,11,10,49,7,3,-18,89,40
48,39,12,15,39,8,-15,-36,54,47
-1,14,2,1,20,8,0,-28,31,4
-7,2,-3,-3,0,13,-3,-4,5,-10
1,-2,-8,9,-4,3,18,-4,13,1
-4,-14,-13,10,-14,0,11,-5,-6,0
-22,-28,-13,-9,-41,-1,-16,-3,-56,11
-22,-1,-11,4,-22,17,37,6,62,25
-6,3,-12,12,8,20,22,-3,56,-2
-19,-6,-4,-6,-18,4,-39,-21,-113,-43
-30,-1,4,-2,-11,-2,-22,-23,-106,-46
-10,11,0,3,-1,1,-11,-6,-22,-14
16,14,-10,3,20,16,19,12,63,12
-1,-5,-4,-24,-13,4,9,-7,-3,0
-5,8,13,-20,-13,13,14,9,55,14
4,28,16,-5,-10,16,45,15,125,38
-9,26,9,11,-22,3,9,-20,46,-1
-23,-6,-6,-12,-31,-11,-58,-21,-114,-33
1,-16,-15,-19,-19,-2,-54,-8,-124,-28
18,-6,-15,-15,-9,0,-29,10,-57,-3
3,-10,-8,-5,-6,0,-6,0,-26,6
-23,-17,-5,-7,-4,4,-8,-4,1,4
-25,-10,1,3,8,0,-5,-15,9,-5
-9,-3,9,-5,8,-8,-24,-24,-28,-12
11,0,-1,-22,-7,-9,-6,-12,2,6
39,9,-15,-14,22,-8,25,17,86,24
63,14,-10,10,40,-14,30,43,117,32
55,7,-2,6,31,-18,29,44,60,31
35,-10,6,-2,-2,-9,29,33,-15,27
21,6,4,9,-5,-11,46,14,20,19
9,2,11,-4,-34,-13,-14,-13,-66,-6
4,-3,15,-1,-47,-4,-53,-27,-129,-14
-16,-12,5,24,9,9,-16,5,-3,0
-35,-43,-4,7,-7,13,8,16,-47,-5
1,-22,12,0,-19,-3,-5,7,-44,14
6,-4,10,3,-3,-3,-3,8,4,27
-71,-26,18,13,13,4,39,6,44,0
-65,-22,-4,35,50,37,110,9,149,-2
4,17,-4,11,4,19,28,1,68,-23
36,21,4,9,1,-1,18,-10,19,-18
76,48,15,6,-5,-12,2,-10,25,28
92,57,17,-12,-17,-23,-22,-11,2,46
50,30,4,-20,-14,-14,-39,10,-16,33
-28,1,2,-6,0,2,-25,14,-21,-16
-63,-25,1,-7,-3,1,0,-4,-13,-34
-48,-30,-14,-5,13,3,-5,-2,-10,-13
-48,-27,1,0,14,7,-12,-6,-35,-24
-37,-15,7,6,21,12,9,-12,5,-34
-13,-26,-5,11,20,10,8,-13,42,-14
32,-24,-14,-18,4,-1,-16,-4,0,5
67,14,-4,3,8,6,-12,4,-5,14
68,48,7,18,-4,7,-19,-9,-22,0
37,31,2,1,-23,-8,-4,-17,-12,-7
26,4,-18,-19,-26,-18,1,13,11,29
34,4,-20,-9,-10,-15,0,17,15,51
48,10,-9,12,10,6,27,4,96,86
43,11,-6,10,27,16,59,26,154,95
16,13,11,18,23,4,-26,-2,-39,13
-1,32,48,56,-2,-20,-88,-29,-169,-45
-10,36,66,79,-17,-25,-70,-29,-131,-66
60,21,15,47,2,-4,-27,-9,-67,-56
89,12,-21,-5,20,-21,-4,-7,-44,-33
-13,-21,-48,-87,-70,-73,-66,-42,-78,-7
-10,3,-27,-93,-96,-59,-55,-37,-27,48
25,54,-1,-98,-75,-27,-37,-8,-13,84
-32,11,-14,-51,-4,11,20,36,29,42
-84,-43,-14,-4,21,24,26,28,4,-18
-85,-53,-11,19,40,29,21,6,-24,-45
-257,-98,-25,38,77,70,85,51,-13,-118
-479,-179,-21,50,96,97,127,70,-12,-255
-369,-123,-3,41,64,52,108,19,41,-231
-81,-1,36,31,15,-6,66,-23,65,-75
43,-16,23,6,-27,-34,-34,-33,-106,-14
70,-54,-6,-1,-36,-44,-75,-27,-153,17
92,-39,-43,-12,-28,-33,-49,4,-45,70
165,18,-93,-47,-57,-32,-32,25,4,104
217,84,-74,-71,-57,-44,-40,-1,2,109
86,50,-3,-26,7,-10,-13,-22,3,48
24,30,12,3,23,13,-2,-22,-6,20
39,22,1,-10,20,22,-23,-15,-46,35
44,9,13,12,45,10,-46,-53,-74,14
48,2,8,26,55,-20,-75,-74,-105,-10
105,35,-22,-39,-14,-48,-51,-40,-62,41
184,62,-18,-6,-6,-44,-19,-17,6,119
216,50,30,40,-4,-46,-13,0,51,170
163,29,23,40,-122,-71,9,7,74,166
61,-24,-40,-103,-209,-60,-1,24,18,100
30,-34,-43,-160,-94,25,50,61,24,85
16,8,20,-63,33,71,53,35,7,74
-22,18,162,100,96,29,-34,-44,-87,-34
