17,28,3,-2,-8,-15,74,6,133,47
3,-12,1,-23,-23,4,-5,14,-20,13
-2,-29,6,-17,-22,10,-55,22,-115,-13
-15,-10,11,-8,-2,8,-30,13,-76,-16
-16,5,18,-2,0,0,-27,-12,-78,-28
-25,-13,11,-13,-36,-10,-23,-12,-112,-4
7,-1,8,17,27,-7,4,-6,15,21
4,9,14,36,68,-5,26,-7,52,-9
-44,-15,2,10,5,-2,-31,-17,-63,-54
-63,-20,6,-16,-51,-2,-46,-37,-147,-71
-44,-15,3,-6,-28,4,-27,-17,-88,-46
-17,-2,10,21,5,3,4,-12,-41,-17
1,13,12,13,3,-6,-3,-14,-15,5
9,2,2,-18,-4,-18,16,3,-2,17
21,-5,0,-15,-12,-9,40,9,13,20
21,-8,-6,-23,-10,-6,0,24,-3,10
12,-7,-4,-22,-10,-5,-5,27,-6,5
7,11,6,-10,-14,0,-4,13,4,-5
10,13,-7,-16,-19,-5,-6,23,13,-2
-4,-1,-20,-20,-11,-6,4,24,12,9
-8,6,-9,6,4,7,-7,17,9,-2
2,1,2,27,33,12,21,-4,21,-14
12,7,-1,39,51,26,76,-3,90,22
25,3,-4,28,27,17,29,1,52,42
14,-23,0,7,11,6,-26,-7,-84,-12
9,4,11,-3,-8,-10,-35,-8,-109,-11
-10,3,-5,-11,-26,-26,-36,4,-64,7
-24,-25,-12,-13,-22,-7,-20,14,-35,-18
-6,-35,-9,-25,-4,11,-3,2,-23,-23
28,-16,-14,-9,13,8,42,-5,69,13
40,30,-10,9,29,-2,24,9,139,30
-14,29,8,-20,-17,-11,-18,4,20,-13
-53,-22,10,-40,-46,-9,-28,-4,-93,-51
-42,-26,15,-15,-20,-6,-21,-7,-90,-41
-15,-9,13,6,-11,-8,-3,0,-42,-15
7,-1,7,9,-18,-10,-13,-3,-20,11
29,-8,-2,24,-21,-13,-5,-3,-21,21
32,-3,0,21,-11,-9,-26,-9,0,39
14,-4,-11,8,-9,-10,-37,-27,-36,38
0,-5,-4,-2,-3,-7,-16,-13,-19,22
4,-8,-4,-19,-10,-15,15,0,15,31
1,-5,-20,-26,-20,-13,1,1,21,4
-4,-2,-26,-13,-1,7,-10,2,6,-17
-6,-4,-20,0,11,21,2,-4,0,-13
4,6,-7,18,48,33,49,-1,71,16
-2,0,0,34,73,36,84,9,103,0
-20,-23,10,36,53,33,-13,-18,-87,-76
-19,-1,30,41,26,11,-92,-55,-175,-73
2,54,40,20,0,-40,-91,-65,-110,-11
35,83,24,-6,-12,-68,-52,-28,-4,41
2,39,-3,-3,9,-34,2,25,63,24
-31,-24,-16,5,6,-4,37,42,63,0
-10,-10,-20,-3,-15,-9,21,30,20,9
3,-25,-18,-14,-34,-10,-8,26,-29,14
9,-30,-22,-24,-37,-5,-9,27,-22,24
9,-12,-14,-20,-15,0,10,16,1,23
-3,-13,-10,-46,-13,5,12,5,-11,18
-3,-14,-10,-44,-33,-5,-6,9,-16,13
17,-3,-1,-11,-5,3,15,14,20,32
-1,12,11,-14,-23,0,41,9,75,56
-12,7,0,-30,-14,3,58,15,137,75
-7,-25,-18,-33,-11,15,-12,13,-4,24
2,-29,-16,-21,-2,0,-59,-5,-98,-16
7,-13,-14,13,18,19,-38,-18,-72,-26
0,0,7,29,44,27,-17,-33,-64,-34
-11,0,23,37,28,24,-13,-43,-76,-52
1,10,37,37,23,11,-20,-33,-47,-46
9,14,34,14,18,4,-23,-42,-40,-40
6,5,26,-4,0,1,-48,-46,-68,-41
-19,3,14,1,23,10,-23,-27,-32,-37
-26,-17,-11,4,22,20,2,4,16,-20
-20,-29,-24,-9,1,15,3,19,5,1
-6,-8,-12,-15,-6,13,22,13,1,5
-6,26,33,-5,-26,-19,-20,-28,-8,-6
11,0,1,-8,-22,-9,10,-10,34,23
37,-25,-33,-3,-7,-3,12,12,20,28
32,-17,-22,-5,-11,-14,3,9,3,12
9,-10,-3,-15,-1,-18,8,13,22,23
-10,5,11,-6,-9,-20,-11,12,21,25
-3,31,25,6,-22,-30,-25,2,4,5
9,20,12,3,-16,-28,-10,5,-6,21
12,4,-2,5,0,-14,12,3,31,25
8,15,-1,22,10,15,41,8,103,25
-19,0,3,23,24,25,32,1,17,-29
-19,-28,-23,5,26,11,-17,4,-83,-55
-6,-28,-34,-11,6,-4,-2,8,-42,0
2,-4,-12,-9,-2,1,-3,-6,-4,21
12,11,9,0,-2,-22,-13,-24,-16,13
8,16,25,11,8,-13,-12,-30,-18,1
9,-6,8,0,4,7,19,-2,4,-8
6,-22,-10,-10,3,26,19,12,-15,-30
-22,-6,-2,5,-2,26,-4,-4,-45,-62
-9,31,7,1,-16,-9,10,-4,-19,-10
