22,9,-15,-11,-1,-3,-8,5,-3,2
13,2,-12,-12,-7,-5,0,1,-7,-1
13,-4,4,-3,-1,-11,-11,0,-17,-5
6,-6,9,1,-5,-13,-9,4,-14,-7
9,-5,3,5,-4,-14,-7,9,-3,2
5,2,-1,0,-5,-14,-18,4,-15,14
13,35,10,-7,-9,-17,-23,4,-17,21
40,94,18,-12,-11,-7,-22,0,-19,24
21,56,-3,-24,5,-1,-12,-12,-21,7
-9,-26,-30,-20,-4,1,-4,-22,-21,-8
-16,-61,-12,2,-4,-4,-7,-20,-38,-12
-15,-61,0,4,-8,-22,-17,-16,-32,-32
9,-36,2,-11,-13,-21,-25,-14,-2,-17
46,11,-2,-26,-29,-19,-26,-8,1,15
37,-18,-27,-41,-23,-10,-20,-1,-1,7
-2,-119,-64,-30,-1,12,-10,5,-12,-3
1,-127,-66,-14,3,13,-7,1,-18,19
-18,-48,-23,-2,1,10,-10,-7,-26,7
-29,41,-14,-6,-4,2,-4,6,-17,-12
2,89,-19,-22,-8,-14,1,7,-19,-19
-11,1,-28,-22,3,-4,9,20,-15,-15
-38,-110,-36,-15,29,8,13,33,3,6
-50,-89,2,17,40,17,7,31,-4,14
-34,57,67,47,27,3,-17,-4,-41,-13
-24,82,105,57,20,-8,-38,-45,-66,-38
-3,23,95,55,16,-7,-40,-45,-59,-29
35,72,64,32,8,-6,-24,-30,-42,9
20,153,26,5,0,0,-6,-6,-35,15
-30,18,-34,-33,-13,2,0,22,-10,14
-73,-93,-63,-53,-16,-14,13,34,23,14
-37,-66,-41,-21,-5,-14,12,23,2,3
-3,-26,0,6,-1,4,1,9,-15,-9
4,-24,1,16,5,6,1,-5,-12,4
6,-12,-10,6,8,-10,6,0,-9,12
21,-4,-12,-4,7,-18,-6,-3,-6,12
32,-2,4,4,1,-20,-22,-10,-7,23
37,8,18,15,-3,-8,-27,-6,-17,15
14,-3,-1,0,-7,0,-19,0,-4,0
-18,-15,-16,-5,-13,-13,-6,-11,-4,-20
