-4,-15,-18,-3,-12,1,-1,18,-47,-9
-13,-16,-10,0,-11,-3,-5,19,-23,-3
-11,-12,-3,-2,-9,-6,2,3,13,-1
2,4,4,3,-8,-8,0,-4,20,0
9,6,16,0,0,-9,3,-14,10,-6
4,8,16,-6,9,-3,11,0,12,-9
3,10,5,1,-1,2,-2,1,9,-11
-5,6,-3,0,0,6,8,-6,-8,-26
-8,1,-1,-9,-8,2,8,-24,-21,-22
0,1,-5,-13,0,9,1,-15,-8,-16
4,0,-9,-2,-2,15,7,5,8,-6
5,6,-6,3,-1,2,8,5,14,1
5,-13,0,4,-7,0,0,0,6,1
4,-10,0,19,10,1,10,-8,-13,-2
0,0,-4,14,21,-2,6,-1,-6,-8
1,14,6,5,12,-2,3,-2,11,2
0,29,12,-2,-11,3,-1,-12,-4,5
2,10,3,-4,-20,2,-9,-5,-1,0
11,-4,3,6,-3,4,-9,3,12,-3
6,-8,-6,3,0,3,-8,17,1,-5
-6,-3,-5,-2,4,8,-10,8,-2,-7
-11,-3,9,-2,2,3,0,2,-1,-11
-21,-1,8,-3,-5,-10,6,0,0,1
-19,3,4,-10,-3,-5,15,-5,5,6
-12,2,-5,0,-4,-11,15,-5,0,10
2,1,-3,9,-7,-6,0,-1,5,9
3,-14,9,2,3,-4,-10,-9,-2,6
-6,-19,15,-10,4,-3,-4,-17,-24,2
-3,-8,8,-10,-11,-7,-17,-16,-23,2
1,-6,-3,-5,-19,-16,-4,-10,-30,5
0,-5,-5,-6,-7,-13,-4,-9,-34,0
-3,-12,2,-12,5,-17,-13,-9,-27,6
0,-21,5,-4,10,-9,-16,5,-23,6
9,-25,12,5,5,9,-14,5,-22,2
15,2,17,-5,2,-12,-9,1,-35,6
19,7,7,-11,-13,-24,-23,-5,-40,3
12,-27,-8,-6,-13,-20,-30,-7,-18,22
-8,-48,-15,-3,-20,-22,-43,4,-20,6
-18,-63,-20,-12,-4,-8,-35,-8,-24,-14
-25,-67,-17,-13,0,0,-22,-11,-29,-17
-13,20,0,-3,8,11,-17,-3,-42,-9
5,179,27,8,14,25,2,14,-23,0
5,136,13,19,7,21,-2,7,-5,0
8,-11,-14,-2,-2,13,-18,6,-14,-5
17,-61,-28,-4,1,5,-13,4,-25,-10
18,-48,-23,4,1,-3,-18,2,-28,-10
19,-38,-13,-13,1,-4,-14,4,-39,-11
5,-24,-6,-11,1,-13,-7,8,-19,-2
1,-4,-1,-4,4,-13,0,5,-3,11
0,3,-7,-4,-1,-5,-14,13,-11,20
-9,-8,-2,-6,5,-10,-8,11,-11,21
-2,-10,1,-11,-7,-12,-17,1,-14,23
-4,-11,-4,-18,-17,-8,-14,-16,-17,18
-8,-19,-9,-16,0,3,-21,-10,-21,10
-18,-9,-1,-5,8,8,-4,7,-20,14
-15,10,4,7,4,8,-1,11,-16,1
-4,-3,6,11,5,9,12,11,0,-5
8,-5,7,5,3,15,5,0,-15,-14
12,-5,8,1,5,13,9,-10,-10,-23
1,-9,-1,0,0,9,13,-7,-5,-26
-11,-8,-10,3,0,15,12,-10,-8,-27
-20,-4,3,1,3,14,23,-6,2,-13
-1,-5,0,1,1,4,0,-12,6,2
2,-3,-5,9,-3,1,-8,-11,0,6
5,-4,8,6,-3,0,-8,3,13,13
4,5,11,4,-4,1,8,4,27,6
0,15,9,2,3,-2,-1,1,28,4
3,17,3,7,11,-6,-3,3,34,11
6,15,-8,12,2,1,7,0,38,12
16,14,-9,5,0,0,4,1,28,11
20,15,-9,-4,-3,2,10,11,28,21
-1,13,-2,-5,7,3,3,16,29,24
0,-1,-1,-5,-1,5,7,9,21,-8
3,-3,4,2,10,1,-6,9,5,-25
-12,-9,-14,3,16,9,0,-6,2,-18
-7,-8,-13,0,10,6,8,-12,18,-10
2,-2,7,-8,2,-6,12,0,16,-6
-8,26,12,-10,2,-4,19,8,22,-7
-16,42,21,4,12,5,9,13,29,-4
-8,30,7,6,0,10,8,-3,6,-14
15,3,3,16,2,19,5,-3,17,-1
24,-6,8,10,9,22,8,7,26,0
11,-11,4,14,9,11,16,1,22,3
6,-11,5,14,-1,-3,5,-4,10,9
10,-3,7,12,1,-6,12,-7,13,14
8,3,12,12,2,3,16,7,22,10
1,-6,15,0,1,-4,17,10,23,6
1,-9,15,-7,-2,-4,16,3,21,-9
-4,-1,17,2,-1,-2,18,-2,17,-8
-4,14,24,3,0,0,10,8,25,9
-1,6,17,-2,3,-6,1,6,10,7
-12,1,-2,-3,0,-4,-8,-2,-1,-1
-10,2,-9,2,-1,0,-8,-8,-12,-11
-12,-4,-5,4,-4,-9,-6,-14,-13,0
-6,-7,-23,0,-16,-14,-11,-8,-28,5
4,-13,-20,-6,-1,-15,-12,-10,-34,3
4,-10,-14,-8,0,-7,-16,-8,-21,11
-1,-3,-21,-12,4,-1,-14,-2,-18,6
-8,2,-10,-8,0,4,-14,7,-22,8
3,7,-6,-4,-12,-1,0,5,-32,2
2,-2,-1,-10,-12,-4,4,-6,-32,2
-5,-17,6,-11,-7,-3,3,-8,-39,-4
2,-12,12,-13,-3,3,1,-13,-53,3
-1,-9,9,-5,11,7,3,-8,-58,-4
-7,-11,6,4,4,8,2,-5,-45,-17
-3,-5,8,3,-4,3,-15,-4,-31,-6
-1,-13,5,0,-6,-8,-15,-4,-9,7
7,-14,-1,-3,7,-4,-8,-15,-25,4
1,-2,-5,2,15,4,-1,-17,-31,-9
-5,3,-11,-5,6,2,-12,-1,-19,-10
0,-3,-10,-1,3,-3,-14,4,-12,-3
11,-12,-10,-1,4,-1,-11,-4,-14,5
0,-17,-11,-13,8,7,-5,-6,-5,7
-15,-15,-26,-20,-6,7,4,2,-10,14
-7,0,-25,-12,-10,0,4,6,-5,7
0,15,-14,-1,-21,-4,-1,2,0,-10
6,3,-6,7,-18,-23,-13,2,-3,-2
3,-10,-10,10,-4,-20,-3,3,-11,1
10,-8,-8,8,9,-18,-14,11,-11,-2
13,-7,3,0,10,-10,-4,0,-11,-5
4,-6,0,0,15,-10,7,0,-3,-18
-12,-4,-1,1,7,-3,11,6,11,-17
-8,-4,2,-8,10,3,2,4,8,-6
-1,8,-3,-10,5,6,8,7,4,2
8,0,-8,-2,-2,4,9,6,2,2
2,1,-2,3,0,-2,0,-2,-6,-2
10,-4,-5,6,-7,-11,-5,1,-4,-6
11,-1,2,0,-5,-4,-6,7,-5,-3
4,3,8,-1,-7,9,-1,13,2,0
-5,2,1,-5,-4,11,-10,14,10,4
-10,-3,0,-8,2,-3,4,10,17,8
-1,3,0,-6,7,-1,13,4,33,15
-6,-6,0,3,-9,0,2,7,15,-8
5,-16,-1,7,-2,-2,1,1,-2,-3
8,-22,8,3,3,4,-13,0,-7,4
0,-20,14,8,5,8,0,-9,-18,-4
-5,-19,-1,5,6,11,0,-13,-34,-14
-10,-23,-18,-2,-6,19,6,-9,-19,-19
-6,-14,-15,-1,-12,7,0,-16,-6,-8
-5,-11,-7,-13,-11,-16,-17,-16,4,-8
-18,-6,-3,-18,-6,-9,-21,-8,22,11
-1,90,16,-1,2,8,-4,0,20,28
14,192,39,20,10,14,0,5,24,35
6,73,15,21,9,-2,1,-1,15,16
-12,-44,-6,5,1,-3,-1,-1,8,0
-7,-43,-1,5,-14,0,-1,9,8,-14
-4,-15,-5,2,-9,-8,2,5,1,-19
-6,3,-7,-5,-10,-10,-2,-4,2,-18
17,-4,-3,-9,-6,-11,4,-3,6,2
17,-11,0,-8,0,-8,-4,11,-10,17
9,-10,-5,-7,0,-7,1,7,-10,16
14,1,4,-3,-12,-9,1,9,-6,12
12,0,2,0,0,-12,0,10,-7,15
3,-3,0,2,14,-7,-1,8,8,7
-2,-6,-1,6,10,-8,-2,5,-3,1
-4,-11,-3,6,-3,5,-2,9,-11,1
-6,-11,-3,12,-1,13,-3,5,6,2
1,-3,-12,6,-2,9,1,5,14,-1
5,0,0,-6,-7,2,0,3,22,-3
0,0,10,-7,-15,2,15,-9,13,-13
-3,4,14,-2,-3,0,5,-5,0,-10
8,14,14,0,-8,1,1,5,3,0
6,11,1,6,-14,3,10,0,1,0
1,1,-2,14,-4,-2,6,4,6,-8
