-26,-259,-39,-16,-16,-5,0,-10,-8,-10
-11,-182,-41,-33,-15,-7,-2,7,11,-8
21,-31,-34,-20,9,11,10,29,32,39
41,97,-1,2,37,17,30,45,35,48
17,-26,-1,-4,-1,-3,2,19,8,12
3,-59,-4,-10,-28,-11,-16,0,-7,-5
11,-35,-3,-18,-9,5,-1,-4,0,-2
6,-12,13,-4,0,19,-6,-4,4,-5
13,24,42,28,0,7,-3,-14,1,0
28,44,44,42,1,0,-13,-16,-8,-4
22,34,-3,10,-7,2,4,-6,-1,-7
8,11,-19,-14,0,10,1,-1,10,-7
-1,-16,16,7,3,6,-5,-6,7,-10
-8,-46,14,13,9,4,10,-2,15,-5
-19,-81,-28,-6,19,2,7,-11,14,-15
-59,-127,-60,-13,25,13,5,-12,3,-24
-70,-86,-52,-10,-35,12,-1,-23,11,-23
-24,27,2,-14,-165,-2,4,-30,39,6
40,184,65,-20,-192,-18,-20,-41,16,37
102,337,49,-21,-64,3,-29,-42,-2,25
60,190,7,7,183,-20,-57,-64,-38,-25
0,-103,0,40,265,-53,-56,-38,-20,-19
7,-354,-17,55,152,-21,18,25,42,36
88,-239,32,92,58,-27,28,41,53,44
93,-27,71,56,-89,-33,16,11,40,33
12,-145,-43,-29,-150,-36,10,69,0,-17
-25,-248,-126,-54,-77,-3,22,66,18,-23
-62,-404,-159,-76,-10,37,51,50,50,-9
-47,-270,-98,-66,0,24,21,22,27,-16
-65,284,8,3,31,37,18,-20,0,-26
-156,724,38,21,40,55,28,12,-13,-48
-179,711,40,-3,20,45,28,41,9,-32
-138,363,68,0,5,23,38,33,36,-8
-118,141,96,46,46,57,94,62,65,16
-76,0,74,64,77,89,119,86,99,46
15,-105,8,21,30,23,48,33,70,32
124,-52,-45,1,0,-6,19,12,60,58
111,-419,-121,-21,-7,-17,2,5,60,67
90,-523,-118,-39,-30,-46,-19,-19,31,45
68,-318,-35,-30,-50,-87,-48,-50,-16,3
20,-160,33,12,-21,-44,-44,-66,-62,-26
-19,-8,64,50,37,22,-40,-77,-86,-63
-32,-11,42,44,45,60,1,-24,-42,-64
41,256,101,50,41,42,20,22,15,-1
70,565,146,27,8,-1,4,-13,17,29
15,327,49,-34,-47,-38,-32,-58,-23,-14
22,192,-14,-66,-61,-69,-47,-63,-38,-35
28,131,10,-35,-52,-55,-35,-40,-30,-32
9,26,13,7,-17,-16,-9,-10,-13,-10
48,52,-12,20,10,17,23,18,17,35
45,-26,-62,7,15,49,54,45,49,53
-11,-288,-114,-17,13,50,48,37,50,31
-74,-602,-129,-42,-4,8,24,13,21,-15
-134,-517,-128,-41,-1,-16,48,29,41,-10
-105,149,-66,8,86,46,63,42,61,-1
-74,328,-14,21,199,102,13,-20,-19,-59
-42,255,45,16,240,141,-18,-65,-67,-80
-14,85,99,41,170,90,0,-20,-18,-23
39,-148,141,50,21,4,-12,21,21,36
126,-29,226,71,-208,-39,-44,-15,6,23
128,108,167,35,-377,-199,-94,-57,-17,0
133,74,6,-59,-342,-266,-73,-6,31,48
83,-68,-113,-110,-253,-143,9,42,48,56
-38,74,-90,-41,-63,-23,10,4,5,-18
-22,276,-17,28,37,3,10,39,43,30
55,224,-23,-54,-135,53,37,55,75,75
26,-18,-88,-157,-424,169,38,-20,-11,-12
-40,-321,-187,-156,-189,242,56,-61,-57,-70
-227,-615,-247,-142,281,171,-4,-121,-143,-182
-341,-507,-164,-113,417,-68,-151,-202,-236,-264
-145,92,40,60,632,-236,-148,-118,-151,-139
140,350,278,330,589,-171,58,150,141,152
184,167,334,339,-299,107,161,259,265,261
44,303,235,232,-255,76,-23,63,109,118
40,220,93,167,223,-314,-108,2,77,86
39,-347,-118,-20,114,-122,23,50,88,78
46,-511,-205,-62,-69,125,135,108,122,118
20,-239,-163,-35,-60,175,136,104,100,97
32,314,-33,-53,-45,105,60,32,29,32
54,450,46,-72,-43,5,-21,-45,-40,-27
42,174,46,-63,-58,-42,-63,-82,-75,-57
10,-80,7,-47,-67,-49,-61,-75,-77,-58
-2,-121,-6,-27,-49,-28,-37,-27,-39,-36
