60,93,-12,-46,-21,-5,-5,8,31,21
96,172,16,-27,-24,-10,6,24,31,32
72,49,43,39,15,20,20,38,21,0
25,-102,21,63,33,31,32,31,0,-25
30,-130,16,21,20,20,2,4,-6,-32
48,-127,8,-28,-21,-14,-15,-13,-8,-16
9,-189,-14,-43,-43,-21,-21,-8,-6,-6
-62,-232,-32,-19,-32,-1,-9,-10,-2,-30
-81,-110,-37,29,6,16,-2,0,2,-35
-31,328,47,48,24,27,24,9,6,-12
50,954,135,43,53,36,46,33,24,29
54,766,119,26,32,14,14,17,14,27
-11,-92,5,-17,6,-18,-7,-14,-6,-9
-32,-343,-26,-2,9,-11,11,0,12,-9
-15,-131,10,28,13,18,30,33,32,-12
-3,-58,-6,22,14,33,48,30,44,-16
-5,-146,-58,-4,7,27,23,16,32,-26
8,-145,-41,6,14,21,18,12,13,-36
18,-122,-33,31,17,17,29,0,-3,-31
48,-90,-31,44,18,-12,6,-28,-8,22
58,-32,-6,24,13,-14,-14,-48,-27,22
-12,16,17,35,9,-8,-22,-40,-47,-84
-91,78,0,19,11,-26,-40,-52,-62,-139
-87,50,-30,-45,-1,-36,-55,-73,-51,-105
-53,-19,-35,-44,31,-3,-14,-41,8,-42
-72,-40,10,36,78,33,7,5,25,-15
-32,-25,28,131,10,20,7,21,66,134
-13,-24,-11,131,-96,-30,-22,-4,97,244
4,-2,-18,-18,-133,-29,7,12,83,159
47,17,-4,-229,-105,6,50,39,67,58
61,10,11,-266,-42,47,78,78,93,40
30,24,65,-139,3,48,78,83,84,34
-13,-14,69,-23,21,26,45,46,50,47
-46,-63,6,21,18,0,10,14,27,-9
12,-22,3,-1,2,-13,-6,8,21,-43
71,48,9,10,16,-6,0,20,10,-26
75,58,-31,9,28,4,19,10,8,-21
54,37,-40,29,32,5,7,-16,-12,-30
33,25,-7,83,36,5,-11,-28,-27,-36
5,17,3,85,39,16,-8,-28,-27,-31
-1,20,-1,51,31,16,-14,-25,-36,-5
-23,23,-16,35,18,14,1,-29,-48,-40
-33,-14,-28,8,5,9,-4,-26,-58,-59
-24,-56,-33,-28,-3,16,22,-3,-43,-55
-43,-89,-30,-26,-25,9,63,23,-28,-75
-43,-82,-28,1,-30,-5,47,30,-21,-83
-16,-18,-22,44,-53,-55,-40,-22,-39,-73
-3,0,26,79,-25,-66,-68,-43,-53,-47
-6,-59,64,123,36,-17,-48,-32,-39,65
-17,-81,38,101,56,6,-32,-51,-4,130
0,26,48,41,15,-6,-40,-38,16,49
58,106,52,-72,-48,-25,-13,23,40,74
135,92,-15,-261,-136,-77,-8,43,76,247
91,55,-43,-349,-147,-67,0,37,65,185
-33,28,-1,-198,-89,9,18,40,16,2
2,29,48,-87,-73,21,37,58,10,-32
40,3,82,42,-6,33,38,51,5,-18
-12,-68,-9,120,91,44,25,16,-21,-32
-54,-91,-73,93,109,35,19,-13,-37,-53
-72,-35,-33,53,54,-2,-8,-31,-35,-74
-58,22,8,51,15,-36,-33,-36,-36,-57
-5,34,-2,34,20,-20,-14,-15,-17,-21
47,10,-6,11,19,0,-12,-6,-30,-4
46,1,19,21,24,-4,-12,-23,-56,-28
5,-4,12,27,16,-14,-13,-15,-65,-51
-35,6,-14,-3,-8,-12,-14,-1,-66,-64
-39,11,-19,-18,10,15,-6,-4,-59,-66
-12,5,-29,17,32,8,-9,-11,-34,-39
5,-66,-10,61,38,-18,-24,-17,-2,12
1,-104,-4,47,29,-21,-40,-25,11,66
3,64,10,27,38,23,-20,-32,11,78
-29,179,29,17,60,57,6,-3,-14,26
-57,-66,-11,0,50,32,14,4,-35,-39
-32,-170,-50,-13,16,7,-12,-2,-23,-77
8,-50,-24,-23,-29,-5,-17,-9,-31,-111
49,64,-1,-16,-61,-43,-27,-23,-46,-86
24,173,24,0,-84,-38,-36,-40,-46,-36
20,130,44,9,-107,-14,-16,-6,-17,-4
59,27,42,-5,-135,-30,0,24,55,106
37,-11,15,1,-80,-10,14,22,94,156
19,-4,-6,-21,-19,3,40,25,86,136
3,-17,-16,-87,-20,2,24,41,79,109
14,-39,-29,-111,-22,-24,-27,5,32,53
44,-45,-53,-167,-21,-34,-43,-25,-2,5
-2,-31,-50,-149,8,-10,-23,-23,-21,-34
-47,7,8,17,71,27,15,12,3,-40
-35,47,81,189,92,60,30,35,35,8
14,25,78,293,86,69,61,36,63,89
-37,-45,-41,224,59,38,58,18,24,69
-86,-81,-121,-26,2,-2,7,-22,-23,2
-107,-65,-88,-203,-13,-14,0,-14,0,-68
-37,-8,-9,-185,1,10,33,25,40,-80
43,23,44,-71,11,15,11,1,11,-62
46,29,43,51,39,21,-1,-17,-35,-62
45,40,23,90,65,21,-7,-14,-45,-47
46,26,31,95,59,18,-19,-14,-24,-11
25,-3,18,108,72,28,-18,-22,-16,-7
-13,-13,9,118,61,14,-17,-28,-23,-49
-20,-9,12,63,15,9,-1,-8,0,-17
-39,-16,-5,-34,-26,-21,-11,-9,29,24
-73,-20,-10,-71,-22,-1,26,-4,35,-19
-45,-10,-10,-79,-45,5,40,21,48,-19
30,17,-22,-101,-97,-35,1,9,46,55
76,42,-36,-95,-93,-50,-14,-24,1,50
141,56,-36,-75,-69,-10,14,28,2,-37
287,88,-1,4,-46,2,20,43,15,-75
197,60,69,86,6,9,7,14,-4,-33
-35,-15,105,62,36,11,7,8,-21,-31
-186,-62,39,-50,11,-4,6,3,0,0
-203,-87,-23,-60,-37,-25,-1,1,48,138
-173,-79,-31,17,-19,-19,-13,-3,90,252
-196,-68,-79,9,10,5,-9,6,83,102
-196,-72,-90,-14,49,33,8,18,33,-93
-78,-43,-18,35,73,48,41,28,26,-96
82,-6,57,144,81,33,42,14,10,-63
132,30,86,175,55,25,10,-19,-6,-48
94,60,54,98,5,12,-2,-12,3,-26
59,73,0,-30,-48,-11,22,18,11,0
95,63,-18,-111,-44,-22,8,15,17,101
85,26,-39,-149,-32,-19,-13,-6,30,132
42,17,-28,-171,-69,-30,-22,-16,32,45
12,31,33,-68,-53,-2,-21,-3,19,-29
-1,37,71,87,25,9,0,2,-8,-47
-17,9,41,98,38,-1,-1,0,-10,-40
-28,-15,-5,37,16,0,8,-3,-9,-43
4,36,-24,-18,7,5,18,3,-3,-25
37,110,-1,-7,7,-2,-5,-10,-21,-26
26,95,14,27,9,-10,1,-22,-33,-28
0,28,5,12,15,-2,1,-13,-13,-28
-15,-17,6,21,13,1,-19,-10,4,-19
-16,-42,3,35,31,-5,-9,-13,13,15
-22,-68,-10,47,47,-8,-3,-28,-11,4
-29,-114,0,125,84,11,0,-38,-47,-49
-72,-219,11,229,139,48,-13,-24,-45,-60
-122,-233,4,189,135,58,-3,4,-23,-48
-70,-32,-10,64,58,43,-3,15,-21,-46
-15,76,-24,-36,11,25,-27,-13,-41,-51
18,71,-52,-124,-16,21,-8,-8,-39,-42
37,50,-73,-213,-126,-23,-2,30,-11,-6
51,70,-26,-213,-219,-77,13,37,33,77
34,48,39,-100,-171,-99,-12,8,46,112
-25,28,73,-24,-107,-73,-49,-8,4,-10
3,39,46,-45,-87,-35,-18,22,12,-25
42,27,-14,-79,-35,-23,-10,13,22,64
62,12,-28,-67,-3,-3,2,15,3,92
65,9,-26,-98,-17,11,25,41,3,78
41,8,-21,-118,-22,-5,17,30,-4,49
22,13,-7,-70,4,-7,-12,2,-16,17
5,16,31,-9,21,9,-7,-2,-28,-46
24,9,13,-10,5,0,-13,0,-28,-35
60,-5,-37,-31,-22,-20,-34,-17,-24,50
58,-20,-48,-7,-22,-29,-49,-41,-24,84
-32,-32,-40,26,-1,-17,-35,-45,-28,39
-118,-46,-8,77,42,-1,-38,-43,-68,-86
-140,-42,13,94,73,-3,-49,-42,-113,-177
-76,-21,41,171,118,20,-4,-10,-88,-159
-6,0,80,312,137,59,30,7,-74,-91
7,-3,91,351,118,53,10,-11,-103,-65
-62,-58,33,215,122,20,-27,-64,-133,-65
-139,-116,-42,-3,144,6,-56,-96,-138,-68
-77,-88,-64,-71,89,8,-26,-33,-52,-11
55,3,-44,6,5,22,31,59,62,61
107,69,5,125,-37,2,56,104,104,78
95,34,-16,-5,-79,-13,30,87,84,58
95,-9,-88,-328,-110,0,35,72,67,-41
198,-8,-112,-554,-229,-36,40,67,55,-94
288,73,12,-503,-390,-123,15,79,83,29
274,157,127,-225,-328,-120,15,73,162,374
115,93,84,-52,-186,-100,-16,0,132,528
-165,-39,12,17,-58,-64,-10,-38,24,235
-320,-99,-4,30,63,29,30,-20,-4,36
-336,-94,-28,21,104,49,0,-29,5,38
-231,69,-37,21,71,31,-17,-39,-14,-44
-110,172,0,91,84,42,-15,-22,-71,-191
-27,56,8,113,101,22,-4,-29,-72,-255
74,-48,-12,117,95,17,-21,-38,-45,-133
83,-67,9,151,101,16,-28,-27,-8,-4
61,-41,38,133,80,17,-17,-18,-11,2
48,-27,24,84,62,24,4,-17,-34,-39
14,-26,15,32,40,6,3,-4,-29,-62
1,-18,2,14,22,-10,4,-3,-7,-39
26,4,-20,-21,0,4,16,20,30,-2
48,24,-30,-28,-20,4,16,23,29,8
34,33,-4,-28,-57,-18,10,-4,-1,-31
31,47,10,-14,-60,-33,-10,-18,-12,-33
25,20,11,44,-7,-20,-11,-23,-2,-30
5,8,3,62,49,4,-19,-7,2,-32
6,19,14,30,67,26,0,7,11,-12
-7,75,14,11,68,47,22,11,6,-16
-16,95,4,38,58,37,14,0,11,-16
4,48,2,46,36,-4,-6,-22,6,-12
35,-10,10,20,-5,-25,-15,-13,24,18
48,-32,24,-13,-68,0,18,3,52,28
71,-1,28,-56,-117,1,26,34,89,59
73,1,45,-57,-69,17,37,56,112,73
-20,-136,32,17,42,35,64,56,86,25
-133,-262,14,78,102,31,47,32,41,-33
-142,-208,34,110,93,7,-1,-7,-3,-64
-94,-181,-1,201,92,-5,-18,-46,-32,-65
-68,-228,-76,210,66,-31,-57,-87,-66,-80
-71,-298,-142,137,61,-10,-55,-68,-85,-74
-61,-281,-162,55,76,47,6,3,-42,-42
-68,4,-95,-75,44,92,72,36,12,-25
26,875,90,-180,-52,91,90,68,57,43
116,1016,166,-307,-148,12,70,81,108,110
127,252,55,-416,-247,-75,47,88,119,125
124,-119,-24,-385,-253,-47,47,111,119,136
67,-129,-8,-148,-77,11,25,69,62,86
26,66,42,88,42,17,-14,-6,-16,3
0,126,40,146,51,-3,-47,-57,-79,-42
-15,10,10,107,47,-20,-51,-53,-74,-41
-17,-128,-38,48,42,-14,-48,-36,-49,-23
-31,-157,-49,45,30,6,-23,-33,-40,-29
-38,-144,-31,62,15,13,-19,-32,-34,-47
-9,-43,-15,84,-1,-6,2,-9,-11,-30
43,64,6,80,18,12,-7,1,-20,-29
15,-115,14,65,58,15,3,8,-25,-44
-23,-195,13,53,37,5,4,22,-15,-23
-33,-152,11,12,17,7,-17,11,0,32
-77,-121,-15,-4,34,5,-33,-30,-19,40
-112,-95,-20,59,61,-22,-82,-74,-57,11
-103,-106,-2,103,64,-60,-105,-88,-60,35
-110,-110,0,71,59,-26,-64,-36,-56,-19
-28,-52,-3,74,69,16,-5,-10,-50,-62
