8,-176,-35,-18,-13,-15,10,4,4,-15
17,-125,-37,-17,-13,-14,4,15,0,-8
13,-42,-32,-11,-9,-14,0,7,3,-13
-9,-46,-26,-11,-4,-6,2,-2,4,-10
-7,-90,4,6,6,-7,-12,-17,-12,0
-7,-107,45,25,18,4,-23,-21,-10,2
1,-84,9,23,0,-3,-1,1,-6,8
-2,-33,-30,14,-15,-17,13,9,9,5
23,74,4,10,-26,-49,-8,10,18,15
63,109,36,21,63,-29,14,18,37,38
56,-75,11,3,80,32,44,46,65,59
-18,-205,-36,-26,-153,6,8,4,43,17
-58,-97,-57,-24,-220,-40,-26,-52,-6,-29
-59,-26,-29,-61,-145,-44,-86,-98,-78,-68
-38,-17,-1,-50,66,19,-52,-67,-72,-55
39,177,-2,82,425,107,97,78,73,67
49,230,59,139,346,109,134,136,136,109
-45,-170,89,83,32,17,63,61,80,35
-60,-430,-8,19,-49,-51,-34,-21,-6,-33
31,-95,-49,-12,-105,-57,-54,-22,-16,-15
23,205,-38,-47,-137,-25,-27,-2,1,-9
-65,110,-72,-77,-61,11,9,7,-12,-51
-85,256,-25,-29,30,69,68,55,35,-30
-27,586,94,42,46,80,82,76,57,4
-24,403,108,44,27,46,43,49,23,-15
-44,-138,2,-2,8,0,7,18,6,-36
8,-263,-19,-5,-8,-31,-17,-23,-11,-36
28,-173,-29,-10,-8,-23,-29,-27,-17,-16
44,-99,-17,-21,-25,-25,-29,-15,-4,15
47,-43,-6,-7,-29,-24,-28,-13,2,14
43,-26,-11,8,-19,-21,-28,-19,3,-3
34,-7,-6,9,-11,-10,-19,-18,10,6
28,8,-3,0,-17,-1,-12,-2,16,10
12,1,2,2,-9,2,-9,-8,4,7
7,-15,8,7,0,2,13,-9,14,11
0,-18,9,-1,5,2,25,-7,28,17
-3,-25,2,-13,-8,0,13,-13,13,11
-25,-51,-14,-19,32,-4,17,-13,-4,0
-37,-72,-48,-13,73,-30,16,-28,-27,-22
-19,-59,-32,-13,59,-12,9,-24,-26,-9
23,-35,-20,-23,18,60,28,-11,16,28
60,5,6,-9,-64,208,50,33,61,56
61,42,39,9,-149,259,33,31,48,41
37,122,81,27,-166,-46,-31,-10,6,1
35,186,112,31,-87,-305,-48,-17,-6,-18
-24,73,69,6,58,-181,-42,-46,-44,-63
-68,3,25,-3,133,-75,-39,-46,-32,-42
-38,78,41,-19,40,-14,-4,13,9,8
-1,136,33,-34,-148,-4,-35,1,-10,-8
72,145,34,-30,-210,-53,-73,-51,-56,-22
23,98,6,-25,-70,46,-71,-84,-99,-53
-144,-196,-128,-14,114,74,-62,-92,-112,-120
-140,-487,-231,-28,425,71,36,11,-7,-47
14,-349,-95,68,483,-52,109,113,103,76
91,9,98,108,-93,-63,115,140,158,147
31,0,52,14,-332,147,99,101,133,115
-14,-236,-91,-23,-189,43,45,88,122,92
30,93,-73,25,-14,-78,4,70,109,85
44,441,-44,-9,36,14,3,-6,28,9
0,225,-70,-59,34,48,-16,-69,-46,-78
-21,99,44,-25,31,29,-28,-64,-74,-86
-2,28,165,37,20,7,-17,-38,-56,-36
25,-45,66,39,18,21,4,-3,5,16
38,69,-10,24,20,29,24,15,35,26
4,-31,-25,0,-1,3,5,-17,5,-3
-24,-177,-22,-12,-11,-9,-21,-26,-17,-21
-11,-89,12,1,6,0,-11,-7,-8,-12
-8,121,67,22,46,18,-1,13,1,-8
-15,106,72,39,23,-9,-13,-6,-16,-32
18,-52,62,30,-22,-46,-37,-33,-24,-35
33,-209,14,-5,-64,-59,-40,-22,-4,-11
11,-215,-42,-39,-62,-41,-38,-27,-13,-17
-19,-126,-96,-47,-42,-18,-28,-42,-30,-50
-18,105,-90,-52,-28,-6,-2,-5,-11,-27
31,242,-49,-46,-13,-11,24,32,13,30
67,460,17,-1,20,20,47,76,55,88
52,527,55,50,71,79,67,76,82,81
-16,-133,0,8,57,50,16,12,27,9
-78,-534,13,-1,34,17,0,-7,-5,-34
-80,-284,79,44,24,3,-3,2,-16,-42
-51,-42,48,45,19,-2,13,8,-4,-11
-46,-71,-20,1,-1,-13,10,-7,0,-13
0,-4,-17,-1,-29,-17,-23,-30,-19,-17
11,25,-13,15,-25,-8,-17,-29,-12,-9
-9,2,-4,0,-8,3,1,-3,14,5
12,24,-7,-19,-17,0,5,17,1,11
31,36,-6,-22,-29,-3,-15,2,-12,-7
16,34,0,-11,-30,-7,-28,-21,-25,-22
-2,25,6,-8,-7,-3,-11,-22,-30,-23
0,18,0,-7,-2,-6,-2,-6,-16,-17
11,0,-3,-9,1,0,-1,11,2,7
