-48,-79,12,-27,-12,40,48,-41,-20,-49
-85,-85,33,47,45,55,48,-62,-33,-92
-97,-71,37,171,113,54,37,-91,-54,-119
-72,-21,59,156,128,47,27,-108,-54,-130
-50,33,65,90,100,46,25,-96,-35,-137
-72,-41,42,33,45,38,34,-82,-17,-140
-74,-48,18,21,24,49,41,-29,-9,-129
-81,-59,-1,14,20,37,49,0,-40,-143
-70,-54,6,16,-1,22,26,29,-32,-122
-55,-55,34,-6,-42,3,22,88,-15,-93
-92,-69,9,-44,-66,-23,9,130,-22,-90
-44,109,-35,-57,-41,-44,-33,137,-35,-89
-4,189,-54,-60,-30,-54,-57,87,-62,-73
-50,-69,-70,-74,-74,-39,-56,7,-84,-33
-22,-105,-31,-50,-51,3,9,56,-64,16
23,-51,20,-11,-9,48,63,43,-53,86
46,-7,55,27,20,68,28,-48,-49,117
66,13,70,49,32,73,0,-133,-13,140
110,118,66,54,60,70,-43,-240,18,160
139,251,45,73,89,59,-66,-280,18,140
20,19,61,54,54,44,-72,-284,-48,84
-35,-55,19,29,33,38,-55,-132,-18,37
-64,-94,-37,0,7,18,-8,78,41,14
-68,-86,-20,-15,-11,-3,28,112,54,21
-68,-81,-20,-22,-6,6,29,91,52,33
-56,-65,-14,-27,-20,6,19,74,64,0
1,121,-2,-37,-10,-14,14,44,63,-29
-49,12,-31,-68,-38,-38,-28,-31,16,-43
-85,-121,-48,-65,-54,-46,-63,-88,12,-37
-57,-95,-37,-26,-36,-38,-84,-114,1,-55
-37,-70,-6,22,-21,-35,-94,-119,-28,-48
-5,-20,36,77,17,-10,-79,-95,-11,-5
34,38,57,162,73,41,-33,-91,42,30
78,172,53,275,144,63,17,-265,32,34
127,467,134,269,207,46,29,-224,13,-13
69,368,72,5,106,16,44,2,41,-66
-69,-53,-38,-180,-70,24,49,107,34,-78
-88,-162,-65,-186,-104,-3,59,393,87,-67
-69,-149,-56,-124,-79,-21,43,520,88,-67
-78,-161,-60,-104,-80,-27,27,407,57,-74
-60,-148,-50,-80,-66,-18,26,228,31,-52
20,-10,-2,-27,-6,18,44,88,23,-14
57,5,-27,19,36,44,46,-22,-2,22
35,-36,-3,23,19,37,8,-106,-43,11
5,-62,48,20,13,20,-14,-83,-69,-21
-18,-58,2,13,16,17,-9,-80,-61,-6
-21,-44,-16,6,13,0,17,-117,-32,6
-22,-33,45,3,10,1,51,-125,-21,-16
29,78,55,10,1,9,63,-69,-13,-22
80,176,51,2,4,14,63,16,35,8
-8,-52,-12,-36,-49,5,43,86,89,35
-27,-102,-49,-43,-77,-3,30,100,106,44
-20,-97,-57,-40,-60,-28,21,88,92,60
-11,-76,-60,-40,-33,-57,-47,122,136,83
3,-63,-51,-32,-41,-66,-115,138,152,91
8,-18,-1,-6,-33,-66,-88,101,155,113
104,286,72,55,60,-33,-41,-1,135,112
165,421,186,123,133,28,-30,-176,84,122
25,60,132,72,76,49,45,-175,5,106
-45,-55,36,4,-13,46,125,-22,-23,63
-42,-50,63,-23,-61,19,93,-54,-41,37
-39,-36,157,34,-65,-32,9,-181,-89,5
-43,-25,167,51,-85,-62,-32,-209,-102,-21
-34,49,0,6,-49,-48,-37,-72,-49,-46
-18,108,-91,9,115,-15,-40,74,4,-73
-88,-124,-176,-4,151,21,-16,93,-8,-75
-89,-133,-197,17,106,27,-12,10,0,-42
-41,-92,-92,57,106,39,-38,-177,40,-3
0,-44,-27,68,106,61,-10,-271,43,12
25,-7,3,33,77,55,-4,-228,6,8
28,11,20,-9,3,16,-18,-114,-28,-10
95,233,57,-7,-2,15,3,45,-1,0
146,375,86,-8,25,45,27,78,14,21
60,132,73,-6,-10,54,31,-35,-19,9
5,-48,39,-61,-72,51,24,-149,-64,4
2,-56,17,-45,-65,34,-2,-188,-81,-1
-25,-91,-38,223,76,21,-44,-236,-132,-45
-55,-124,-92,214,88,-9,-47,-182,-122,-84
-69,-134,-71,2,-11,-46,-16,150,23,-71
-45,-126,-85,-95,-88,-65,31,504,198,-9
7,-70,-39,-66,-77,-19,46,386,173,25
-4,-52,-46,-27,-43,-7,5,86,92,10
-14,-46,12,14,-9,15,-20,-64,37,-15
-23,-44,23,24,1,22,-17,90,41,-8
-33,-70,-19,-32,-38,-16,-18,329,58,-12
-13,-52,-29,-52,-60,-32,-6,352,81,6
79,175,8,-24,-18,-28,-3,273,78,35
73,65,16,-28,-41,-26,-26,134,8,39
45,-42,23,-30,-46,-37,-38,-10,-91,23
24,-59,23,-23,-35,-41,-60,-168,-105,13
0,-75,4,-30,-36,-44,-94,-260,-83,3
-22,-83,-18,-21,-32,-39,-123,-298,-131,-7
-77,-135,-79,-30,-27,-73,-144,-273,-197,-65
-43,-15,-74,-6,3,-112,-133,-103,-201,-90
52,279,-23,69,85,-75,-70,174,-94,-63
27,98,21,145,89,-3,-13,271,32,-4
30,-1,67,212,97,24,-17,142,99,72
39,10,87,73,56,24,-75,-151,72,86
34,-8,47,-142,-52,22,-56,-354,24,46
10,-49,-13,-233,-111,25,11,-351,6,12
5,-45,2,-185,-61,33,88,-79,21,2
18,-28,-2,-132,-19,42,154,359,66,2
8,-15,11,-115,-6,68,211,730,151,11
-6,-16,-43,-51,15,67,216,700,229,21
-60,-88,-79,59,58,47,151,350,109,-28
-59,-113,-29,43,47,32,93,165,46,-29
-8,-73,-5,-35,4,34,58,23,0,6
74,-14,18,-18,11,52,47,-142,-29,61
164,173,75,38,46,68,40,-281,-29,104
198,265,103,81,78,68,17,-395,-97,111
118,75,53,68,56,61,-22,-543,-183,92
79,21,39,43,49,25,-88,-625,-246,73
0,-77,-36,-18,-20,-36,-135,-467,-192,-2
-87,-164,-192,-95,-88,-90,-119,-74,-55,-59
-108,-162,-132,-85,-88,-83,-86,85,-21,-62
-71,-81,-27,-45,-68,-52,-53,-74,-83,-65
63,246,40,0,-25,-48,-36,-168,-123,-66
140,467,96,-3,-31,-59,-81,-77,-107,-69
213,503,139,-16,-37,-21,-38,189,58,16
141,240,37,32,-6,-27,-33,133,42,32
-41,-167,-72,223,130,-68,-43,121,-112,-72
-153,-287,-108,336,193,-111,19,486,-23,-132
-171,-279,-102,84,45,-136,37,524,16,-127
-91,-109,-45,-82,0,-95,41,380,-78,-135
64,227,-12,-132,13,-28,85,442,-16,-95
130,327,8,-112,35,11,104,387,129,-16
41,85,-13,-62,6,-1,9,-78,77,-10
-47,-137,-31,-21,-15,19,-58,-416,-8,-28
-57,-142,-8,5,-1,59,-100,-607,-77,-38
-56,-117,29,6,0,51,-113,-769,-135,-44
-58,-116,30,7,11,30,-115,-746,-182,-66
-71,-114,27,5,0,7,-71,-381,-169,-77
-84,-134,11,54,0,-10,29,110,-131,-87
-85,-147,28,144,0,-30,101,361,-21,-51
-74,-130,8,154,15,-34,105,478,120,-9
-101,-141,-57,127,18,-33,82,551,220,21
-121,-167,-90,62,10,-12,110,588,257,62
-63,-151,-72,-47,20,40,174,654,313,118
59,47,-2,-88,42,78,231,594,379,163
106,136,34,-92,10,83,207,422,331,176
60,-28,6,-133,-83,56,153,192,200,171
32,-50,0,-116,-99,54,123,-59,-23,108
17,-50,28,-69,-66,25,101,-246,-241,56
35,-29,48,-44,-59,-7,63,-275,-230,44
48,-16,106,-63,-89,-39,9,-287,-159,52
60,40,197,-116,-158,-93,-49,-382,-122,31
82,255,238,-181,-220,-158,-81,-399,-133,-10
-46,63,215,-75,-211,-183,-142,-553,-221,-95
-159,-40,187,165,-107,-200,-227,-795,-303,-185
-180,-62,-49,138,-97,-197,-276,-644,-266,-190
-160,-162,-197,91,-20,-160,-238,-36,-47,-123
-159,-238,-233,53,114,-87,-110,347,52,-78
-126,-229,-201,78,178,4,44,539,129,-25
12,4,-98,197,229,25,60,442,183,41
147,339,17,236,332,15,-3,208,156,55
149,390,33,29,258,4,-34,-10,64,24
130,311,42,-92,125,14,-41,-180,30,9
93,73,61,-75,22,26,-26,-343,-12,22
60,-26,62,0,6,43,-11,-336,-34,35
-3,-123,-44,-91,-63,66,48,-147,2,0
0,-133,-79,-102,-91,171,128,-62,37,6
39,-85,-20,-47,-93,251,136,17,84,53
22,-82,-22,-69,-141,152,86,50,97,58
-26,-133,-58,-114,-174,38,81,115,103,37
-59,-160,-112,-104,-148,33,125,224,99,10
-48,-139,-107,-66,-93,76,171,276,134,14
-18,-103,-43,-43,-90,66,128,278,163,49
-18,-109,-39,-69,-83,17,25,236,137,48
31,37,-33,-51,0,43,-52,0,115,31
58,100,-61,2,37,71,-110,-161,51,1
-17,-59,-31,-2,-10,30,-166,-177,-69,-41
-47,-72,7,-18,-46,-37,-102,-8,-115,-72
-2,-12,57,38,13,-5,-2,111,-28,8
61,26,109,97,112,95,127,80,65,89
8,-25,52,44,99,132,173,-33,-55,36
11,20,40,30,90,189,108,-233,-221,1
150,341,110,93,134,246,52,-397,-262,49
155,286,111,96,99,227,48,-460,-260,84
124,76,109,87,41,171,16,-422,-224,97
122,57,119,97,47,114,-3,-216,-140,114
28,-30,22,8,-30,-2,-65,17,-59,52
-23,-63,-60,-35,-100,-41,-66,56,23,25
-25,-53,1,-48,-121,-41,-57,-61,42,24
-14,68,7,-56,-130,-84,-53,-47,72,1
-49,215,-32,-66,-122,-152,-72,-13,37,-75
-121,137,-97,-59,-35,-148,-36,32,53,-138
