-11,151,-45,-95,-64,-99,-27,142,127,-15
-70,0,-97,-95,-70,-96,-26,3,44,-12
-112,-102,-68,-91,-54,-49,18,-183,-119,-60
-130,-142,-70,-98,-51,-10,82,-35,-182,-83
-68,-99,-31,-83,-71,-76,-24,150,-158,-46
51,0,36,-37,-76,-201,-194,190,-71,43
182,104,136,48,-19,-217,-257,230,73,159
208,254,178,96,55,-142,-258,-72,84,163
178,401,120,75,84,-46,-161,-383,-68,49
90,310,18,3,68,48,-11,-440,-139,-58
1,170,-42,-53,5,14,-114,-583,-116,-101
-96,-116,-88,-97,-70,-49,-213,-493,-11,-85
-89,-162,-41,-47,-42,-25,-77,117,85,-40
-21,-76,-8,55,64,113,103,454,137,22
2,-49,-22,86,91,176,195,250,39,27
65,6,121,137,135,228,235,-51,-12,63
66,10,133,122,106,179,166,-122,20,63
52,5,9,83,35,101,89,56,12,31
108,49,74,88,24,44,0,87,-43,45
112,70,154,88,9,-70,-95,58,-37,48
41,19,69,18,-41,-154,-134,103,9,22
-7,-35,29,-33,-66,-169,-155,114,45,-3
22,108,38,1,-6,-48,-70,137,91,-34
54,157,52,17,8,-33,-115,62,119,-17
43,-4,48,-20,-122,-315,-383,28,208,74
-4,-47,14,-24,-143,-403,-352,139,219,71
-118,-135,-70,-29,-78,-192,-8,191,69,-54
-159,-170,-52,7,90,297,492,-27,-172,-151
-63,-79,43,94,218,553,567,-332,-326,-142
37,30,74,119,157,338,256,-309,-249,-74
138,316,92,93,125,177,79,-173,-99,-37
103,212,53,30,47,44,-82,-153,-45,-13
80,-1,57,6,-62,-157,-318,-283,-102,28
108,13,65,-7,-114,-261,-424,-265,-38,80
31,-32,20,-32,-105,-175,-297,-81,65,66
-48,-100,-26,-43,-58,35,24,185,78,8
-60,-105,-57,-56,-40,133,268,272,20,-23
85,88,-8,-22,-10,31,145,133,-11,36
213,346,61,18,31,-62,-23,-8,9,82
160,295,-1,-38,-16,-10,-18,-51,66,65
55,140,-30,-68,-72,65,15,-72,71,-4
-16,-75,-10,-67,-145,4,-65,33,106,-9
5,-88,17,-51,-195,-171,-196,241,168,38
-51,-136,-11,-60,-234,-222,-168,237,111,-29
-120,-191,-121,-100,-161,-103,16,263,116,-64
59,66,-47,-29,44,-96,-118,-25,87,24
23,-34,20,39,123,17,-87,-228,-56,-23
10,-94,-52,-11,84,120,25,-188,-98,-30
146,-1,-15,-23,37,16,-80,94,30,89
81,-27,-11,-57,-77,-231,-248,452,248,131
-178,-172,-87,-89,-88,-213,-104,556,219,-43
-298,-211,-41,10,96,186,374,202,-77,-205
-142,-2,60,89,195,343,462,-88,-213,-166
-31,93,86,64,126,202,189,-280,-212,-79
-74,-38,60,-16,20,130,116,-128,-134,-40
-71,-47,44,-37,5,156,189,159,-63,-37
47,10,58,-108,-18,169,134,-20,-192,15
87,-5,51,-55,-48,64,-20,-152,-207,47
-4,-73,46,166,1,-34,-127,-119,-133,-2
-104,-116,15,144,32,20,-1,41,-161,-100
-90,81,-18,153,141,82,166,206,-193,-174
