23,182,16,18,39,-1,-22,39,46,-80
51,210,28,25,57,15,3,57,64,-75
-24,-19,-12,12,20,50,-7,21,22,-46
-43,-104,-32,-3,43,88,-7,8,24,-18
-15,-84,-35,-22,66,67,-10,8,22,2
-4,-71,-52,-28,21,0,-21,14,-5,9
-5,-57,-45,-10,7,-54,-54,-16,-45,-21
-2,-21,-63,-10,-16,-84,-64,6,-66,-33
-21,-15,-108,-42,-83,-89,-56,73,-56,-43
-28,-21,42,-51,-139,-80,-24,149,-29,-57
-28,-28,119,-23,-131,-88,-15,231,48,-62
-39,-44,114,15,-94,-77,-8,286,122,-42
-40,-50,55,11,-91,-67,5,213,82,-26
-31,-60,-33,-24,-92,-28,46,87,25,-24
2,-20,-130,-20,-60,8,38,-88,-6,22
58,39,-112,4,4,60,-17,-302,-56,58
78,40,-45,39,72,106,-52,-423,-130,79
72,60,26,48,100,108,-20,-326,-121,67
61,57,77,34,60,84,4,-191,-83,62
56,36,64,27,50,63,17,-79,-30,77
42,9,-60,6,35,35,39,56,36,126
36,0,-86,0,35,27,55,132,89,204
63,105,11,15,57,6,93,146,115,162
105,262,20,3,62,-16,76,104,90,75
56,167,-10,-41,2,-43,15,-18,8,10
-11,14,-42,-66,-43,-76,-28,-117,-51,-38
-37,13,19,-34,-52,-97,-66,-183,-112,-64
-33,41,146,21,-34,-87,-91,-240,-147,-84
-33,30,220,67,18,-73,-80,-218,-114,-81
-6,12,149,69,35,-62,-92,-131,-45,-69
27,70,59,29,17,-90,-85,-48,19,-80
-70,-64,8,29,11,-41,-1,-83,-11,-103
-110,-96,-17,54,46,50,68,-116,-47,-104
-105,-81,-79,41,49,121,89,-91,-58,-116
-86,-41,-55,26,29,177,55,-60,-82,-118
-46,-22,-16,6,-19,158,81,66,-23,-89
-47,-57,-21,-27,-89,26,149,297,95,-42
-18,-38,-8,-17,-107,-55,161,374,148,1
-11,-62,-24,-49,-125,-84,109,309,122,40
-79,-140,-73,-58,-35,15,9,198,51,10
-60,-132,-65,-27,28,36,-24,53,0,7
0,-61,-3,25,53,12,-51,-127,-82,38
19,-21,0,37,62,-3,-60,-178,-113,46
10,-25,-16,15,57,20,-41,-85,-61,61
9,17,9,23,76,39,-26,2,-48,59
70,183,-14,30,74,10,-18,63,-20,32
14,93,4,16,30,-21,-35,40,-17,24
-44,-28,23,2,2,-11,-8,10,-26,7
-34,-23,-37,-6,-10,-9,-4,-15,-16,15
-14,-1,0,-3,-19,-8,-40,-42,-19,40
-2,23,31,-3,-14,-10,-61,-50,-3,53
15,29,33,-7,-10,0,-55,-30,8,35
71,116,15,9,14,8,-47,-2,38,46
64,95,-12,-10,-14,-19,-53,-10,35,74
7,15,-9,-32,-58,-52,-43,2,19,63
-7,-45,-30,-9,-63,-56,7,87,32,56
-40,-105,-59,18,-52,-54,38,106,29,25
-24,-104,-39,-24,-65,-86,39,53,6,-2
-9,-105,-74,-72,-84,-113,7,9,-9,0
-26,-27,-30,-45,-30,-115,-21,-8,-12,-25
40,178,50,14,79,-88,-30,24,27,-21
20,97,79,28,102,-68,-74,-3,20,-9
-5,-49,28,0,20,-19,-137,-60,7,-9
-39,-75,0,-5,-9,51,-93,-79,3,-46
-72,-81,-23,-5,54,136,10,-58,-26,-93
-89,-88,-33,-8,62,153,48,-35,-46,-106
-60,-79,-23,-20,26,110,43,-32,-66,-80
0,25,-23,-6,21,64,43,2,-47,-50
-6,15,-46,11,-12,-7,1,1,-30,-63
-30,-47,-67,0,-20,-41,-68,-23,-38,-91
-13,-21,-68,0,-7,-52,-84,-24,-34,-85
3,2,7,1,-7,-33,-64,-11,-38,-80
21,5,46,1,0,7,-30,47,-8,-81
11,-6,44,-3,-17,25,-19,64,15,-31
13,-1,47,-12,-24,22,-71,-3,-19,8
27,29,57,-24,-19,22,-105,-54,-43,8
3,-31,21,-16,-3,37,-92,-77,-41,19
6,-39,-99,-4,7,29,-95,-89,-47,48
22,-62,-204,-28,-25,-11,-69,-80,-32,73
41,-76,-162,-53,-51,-23,24,-5,-4,78
20,-78,-62,-52,-48,-28,92,83,9,63
4,-58,-32,-43,-21,-27,144,140,62,27
56,105,17,-12,27,-27,159,111,94,-2
79,168,46,23,53,5,123,96,167,29
13,-41,-1,10,7,27,58,112,166,62
23,-73,-34,-19,-17,28,-4,191,185,112
41,-60,-18,-20,-6,36,-30,243,187,104
32,-57,-1,-4,1,33,-9,202,83,53
21,-48,6,18,17,25,29,145,-27,2
19,10,-11,26,31,1,48,112,-44,-37
18,87,34,26,27,-29,42,60,-21,-66
-14,-2,24,-7,-19,-36,-12,-41,-28,-58
42,34,72,29,8,-18,-63,-101,0,-14
74,49,117,72,60,13,-61,-147,13,7
78,15,90,76,69,41,-62,-226,-7,-1
80,0,68,72,67,71,-62,-261,-17,23
76,35,71,59,55,54,-25,-261,-11,56
103,94,60,35,16,35,71,-169,21,69
104,63,44,-5,-31,2,124,-92,22,61
40,11,20,-12,-21,10,-90,-143,-67,-7
-2,-2,36,11,19,38,-142,-82,-94,-36
-12,-36,33,25,11,32,-13,41,-84,-12
-27,-79,3,24,4,38,42,124,-74,-18
-20,-52,13,38,31,55,47,134,-51,-21
24,53,41,58,62,65,25,70,-35,-7
112,220,51,41,75,40,4,41,12,37
63,66,7,6,30,0,-19,-16,-15,72
-1,-56,-19,-17,-12,-11,2,-15,-17,65
-5,-54,-37,-27,-34,-11,36,20,10,51
-15,-47,-37,-27,-56,-15,24,17,7,26
-38,-51,-81,-16,-54,-13,-10,-26,-9,-4
-55,-39,-55,-10,-44,-22,-14,-29,-6,-17
5,99,28,8,-6,-24,15,4,32,-9
15,58,41,18,-7,-16,-9,-34,28,15
-17,-20,-1,13,-18,-47,-103,-50,38,5
-44,-40,-29,6,-24,-89,-121,-31,18,-42
-52,-53,-30,10,-28,-91,-89,0,-44,-92
-42,-42,-32,18,-23,-95,-51,57,-84,-111
-57,-41,-36,1,-34,-97,-37,119,-33,-91
-68,5,-35,-24,-17,-85,-8,232,73,-68
-29,140,-29,-23,6,-55,46,374,179,-44
-69,15,-32,-31,-29,-29,52,360,163,-31
-96,-54,-15,-28,-9,-15,22,264,113,-36
-71,-32,3,-14,25,57,23,197,93,-19
-20,-13,6,-18,27,108,4,0,41,26
43,15,28,-1,54,85,-5,-236,-48,41
70,55,44,32,76,71,22,-351,-122,61
100,164,57,57,67,42,66,-332,-141,44
100,140,-31,56,46,-9,53,-395,-154,7
82,94,-19,85,70,-34,-28,-496,-192,0
53,48,83,109,141,36,-108,-486,-225,-28
-8,-20,42,31,104,86,-109,-279,-173,-54
-61,-62,-22,-44,33,96,-98,5,-30,-46
-47,-57,-14,-39,-10,123,-48,110,19,-35
-25,-20,19,-1,-22,100,19,95,17,-15
-30,-13,30,21,-19,47,29,92,47,8
-56,-79,11,17,0,24,28,102,37,53
-51,-87,5,0,28,1,33,101,22,62
-36,-76,6,-9,11,-8,21,79,13,47
-33,-53,-4,-12,-16,-13,-1,58,21,36
-25,-50,-24,-26,-57,0,-16,51,37,42
-1,-39,-27,-37,-59,6,-35,45,57,49
68,143,16,-23,-9,-8,-43,55,91,57
75,190,27,-37,-3,-13,-40,40,94,51
-2,-4,4,-56,-48,-21,-47,-9,25,27
-19,-48,-3,-35,-43,-29,-14,-6,13,1
-38,-55,7,2,-9,-6,17,26,14,-17
-60,-62,23,28,10,6,28,43,20,-17
-54,-42,-1,27,2,-16,8,50,21,-5
-6,9,-11,14,-1,-47,1,64,37,1
10,81,16,19,8,-39,17,38,17,-10
-8,5,-52,-14,-19,-33,10,-2,-35,4
8,4,-135,-19,-35,-38,-16,-13,-58,41
16,17,-45,-18,-46,-19,-8,4,-96,25
-12,1,9,-15,-31,25,78,65,-116,-21
-22,-57,8,-22,-37,24,74,106,-32,-50
-12,-90,0,-22,-46,1,15,74,-2,-51
-14,-61,-5,-33,-58,-11,-20,26,-25,-49
-64,-71,-19,-51,-50,-23,-37,-25,-57,-69
-85,-47,2,-37,18,-26,-37,-30,-63,-99
-84,-37,13,-10,47,-8,-35,-19,-61,-107
-70,-58,-31,4,30,32,-29,-19,-62,-107
-65,-56,-40,-2,20,57,-15,-15,-66,-100
-58,-39,-2,-1,12,31,-11,-25,-39,-80
-17,59,21,-2,20,5,1,-6,6,-39
62,209,38,1,35,-19,28,30,61,-37
13,52,24,-15,-4,-19,35,-3,27,-19
-6,1,21,0,-1,0,52,7,31,-24
0,49,46,15,-8,-4,21,31,46,-17
-3,56,26,17,-23,-19,-9,5,29,-6
-31,2,-54,12,-36,-18,-10,41,75,-4
-67,-63,-52,-18,-52,-49,37,177,130,-14
-43,27,-51,-31,-66,-125,128,361,200,-33
-68,-63,-82,-70,-119,-172,168,431,231,-39
-86,-150,-171,-75,-127,-178,122,458,212,-37
-135,-194,-178,-60,-32,-52,4,329,88,-82
-121,-181,-60,-40,21,-48,-75,102,-33,-76
-63,-155,-30,-48,9,-85,-140,-161,-94,-40
-7,-100,20,-26,10,-45,-143,-349,-103,-6
83,48,153,39,80,10,-68,-427,-107,48
159,214,265,97,124,25,5,-209,-108,82
136,107,251,95,81,63,43,-12,-139,106
127,52,227,86,75,76,29,-107,-152,127
100,47,154,73,66,44,1,-180,-141,112
69,4,35,39,43,18,-51,-157,-103,88
36,-46,-119,-1,48,35,-82,-120,-46,87
33,-41,-127,-5,44,61,-67,-88,-2,89
80,90,-47,6,49,62,-20,-25,25,56
32,4,-12,13,42,50,5,-32,-50,10
-16,-51,1,16,25,63,4,-56,-64,-1
-22,-41,6,34,22,87,-5,-76,-33,-17
-29,-7,3,23,50,87,0,-53,-24,-31
-15,47,24,19,55,74,24,-68,-19,-9
-18,78,99,44,38,113,33,-94,-27,10
13,93,102,65,13,107,8,-110,-6,28
39,46,44,38,-38,82,15,-66,15,47
41,-15,-6,6,-86,28,42,44,57,69
