-109,-183,-167,-87,-75,-7,95,490,111,4
-111,-213,-160,-82,-72,-5,60,237,21,8
-101,-198,-63,-50,-46,7,39,25,-45,3
-49,-109,-4,4,0,37,28,-187,-109,5
14,8,38,44,41,48,19,-313,-151,2
10,-31,35,31,34,37,-17,-317,-143,8
-4,-37,11,7,19,16,-25,-238,-103,21
-17,-45,15,-8,0,-1,-6,-159,-64,20
-12,-15,19,-4,-12,-3,-1,-123,-38,19
-15,6,28,-18,-27,-14,-7,-80,-22,14
-14,42,51,-17,-33,-17,-13,-52,-16,20
51,236,86,20,33,-5,-25,-5,27,29
95,323,63,37,70,-1,-10,48,79,42
11,15,-18,-12,0,-5,-5,33,53,41
-30,-90,-33,-7,-11,5,-6,40,36,20
-20,-114,-66,-11,-28,9,3,48,38,13
-23,-116,-92,-36,-43,-7,1,55,47,1
-32,-99,-80,-65,-74,-24,4,54,53,-15
-8,-5,-22,-51,-58,-9,7,38,67,-21
55,145,8,-22,-4,9,-11,24,84,-3
26,-6,-13,-50,-35,9,-34,-50,67,2
-12,-48,-22,-55,-53,-17,-66,-116,5,-13
-5,-50,-20,-36,-38,-24,-65,-178,-40,-19
11,-50,-60,-13,-13,-1,-61,-202,-62,-22
8,-51,-43,0,0,-19,-74,-146,-61,-34
-5,-59,-2,-13,4,-16,-72,46,-45,-54
55,58,44,29,61,44,-19,142,-6,-5
70,46,53,33,55,61,-16,52,12,38
6,-49,-3,-11,1,16,-14,51,7,14
-9,-58,-21,-30,-5,3,-4,70,10,5
-4,-55,-4,-18,1,6,-3,27,0,15
13,-34,-63,0,0,5,-3,-5,-9,69
38,-20,-33,20,3,29,15,-57,-28,58
80,79,60,27,41,42,20,-117,-40,20
161,371,99,58,110,30,32,-76,13,-4
77,169,63,39,63,6,5,-44,7,-2
-8,-48,23,5,10,0,-21,-34,-21,-3
-15,-60,12,-3,2,-4,-1,-13,-12,-24
-24,-68,-3,-11,-25,-16,-1,0,-7,-8
-17,-73,-13,-26,-37,-25,-18,-2,-16,10
9,-53,-11,-16,-30,-7,-10,5,-19,20
90,119,8,6,13,3,18,53,11,26
