27,0,-2,31,65,74,-58,11,69,63
103,162,19,3,22,34,-40,-4,60,98
147,269,46,-33,-24,-66,-40,-30,88,125
87,104,3,-62,-88,-153,-61,-61,89,127
41,-22,-28,-85,-133,-181,-68,-53,80,124
-2,-73,-47,-100,-141,-145,-22,16,79,87
-47,-96,-70,-104,-103,-97,44,55,-32,2
-55,-89,-126,-95,-55,-105,42,79,-106,-64
-57,-94,-191,-115,-43,-111,20,173,-3,-50
-83,-127,-137,-134,4,-54,40,218,34,-55
-81,-138,-95,-123,52,100,75,214,17,-44
-37,-103,-75,-96,55,276,115,260,53,-28
-12,-63,-63,-60,24,434,173,380,112,-8
13,-20,-36,-37,-53,422,155,339,131,6
31,-3,-4,-3,-55,301,109,115,101,14
50,20,43,64,-15,194,89,1,29,25
80,88,81,103,9,112,32,-71,-45,17
91,59,67,76,-23,29,-26,-142,-43,45
99,22,50,49,-76,-44,-57,-143,22,77
99,32,59,60,-80,-82,-64,-134,52,87
86,46,64,70,-81,-92,-72,-109,41,73
53,9,33,57,-102,-110,-68,-66,-20,16
6,-22,2,20,-131,-141,-58,-10,-85,-28
-14,49,-17,-2,-142,-150,-37,151,-122,-93
19,225,-12,6,-98,-152,-4,247,-116,-140
-45,110,-62,-27,-74,-146,-13,159,-138,-131
-132,-112,-103,-54,-67,-128,-46,-5,-154,-137
-104,-117,-146,-24,0,-98,-68,-247,-151,-126
-32,-57,-58,28,146,-50,-95,-517,-175,-51
51,15,48,78,283,33,-105,-591,-138,38
106,69,102,108,348,131,-114,-318,-6,110
109,107,132,136,340,196,-84,-152,43,124
81,47,123,125,265,239,-70,-293,-71,86
45,6,102,95,211,280,-83,-323,-118,61
28,-3,34,78,153,287,-57,-232,-92,44
35,-20,-1,43,77,269,-1,-116,-38,48
59,0,16,25,36,294,20,-14,1,69
76,28,12,9,-23,235,31,93,29,97
80,113,-38,-13,-56,84,43,138,57,94
131,242,2,-34,-75,-58,42,135,97,79
108,152,9,-52,-121,-117,21,84,63,56
16,-20,-27,-74,-145,-98,-19,19,0,40
-16,-60,-27,-60,-143,-66,-48,-10,-30,29
-14,-77,-16,-51,-133,-98,-68,-29,-32,9
-31,-52,3,-40,-106,-152,-79,-50,-22,-12
-26,-21,26,-23,-73,-166,-103,-60,-9,-19
-12,24,32,-13,-59,-159,-121,-71,-13,-40
-59,-27,19,-13,-84,-177,-125,-107,-33,-61
-87,-41,-7,-15,-50,-177,-110,-141,-52,-95
-100,-45,-4,17,55,-119,-92,-105,-63,-112
-128,-67,-60,63,119,-30,-70,53,-37,-114
-157,-114,-28,56,152,0,-52,166,-9,-127
-154,-141,-23,31,239,-2,-20,128,-7,-126
-118,-102,-38,-3,254,38,4,86,-8,-97
-95,-86,-24,0,312,178,30,60,28,-37
-58,-79,-51,8,339,274,57,85,88,45
8,-37,-10,-8,217,185,70,123,141,104
56,-33,-19,-50,-11,66,65,136,136,143
81,-17,-129,-78,-207,-11,56,140,143,156
99,9,-102,-96,-277,-55,62,171,148,157
84,47,-11,-62,-225,-43,88,191,103,96
73,178,-25,-2,-120,-2,111,142,31,24
69,200,66,31,-76,-36,66,66,-34,-38
15,33,75,55,-62,-64,2,-17,-81,-94
-65,-64,83,102,25,-50,-22,-56,-108,-153
-82,-65,87,113,135,-60,-31,-78,-123,-167
-66,-28,96,95,206,-55,-53,-87,-107,-117
-36,-14,70,38,109,-68,-44,-45,-56,-37
-7,3,26,-14,-64,-133,-15,3,-26,-8
-27,-23,7,-42,-153,-153,-9,-1,-39,-18
-21,-51,-9,-73,-157,-110,-5,9,-32,-19
-7,-44,-29,-95,-120,-36,30,43,8,-17
1,-25,-53,-109,-136,10,99,87,30,-9
-2,-23,-52,-95,-135,-18,156,87,30,-14
-15,-16,-1,-73,-106,-30,139,33,-7,-22
-16,15,20,-32,-30,108,123,18,-5,-22
-1,62,52,21,27,240,129,74,37,-15
-16,-2,38,15,-13,238,108,107,57,-4
-27,-23,-10,-14,-62,142,83,108,52,9
-33,-3,-19,-25,-106,7,-51,56,24,0
-58,-11,17,-17,-116,-92,-164,20,-10,-35
-71,-33,18,-16,-96,-123,-108,59,-9,-36
-35,-30,-14,-26,-74,-106,-37,110,55,4
39,78,-8,-22,-14,-75,-24,120,130,41
114,227,25,7,66,-30,-6,81,181,64
82,131,24,11,67,14,7,-72,131,84
34,-18,4,-34,-23,-23,-5,-134,72,91
13,-61,-28,-71,-73,-109,-35,-37,57,75
-59,-112,-35,-45,-10,-116,-51,97,70,-9
-109,-105,-4,26,104,-105,-15,261,29,-84
-76,-65,33,59,166,-193,-7,320,23,-82
-42,-23,57,90,151,-283,-65,202,51,-56
-43,-24,94,150,144,-304,-104,-91,44,-47
-4,11,122,183,110,-307,-164,-329,0,-7
-27,-15,16,173,-13,-285,-243,-481,-163,-35
-82,-53,-70,140,-135,-257,-264,-637,-351,-133
-129,-92,-45,70,-79,-227,-248,-639,-387,-184
-130,-108,-38,23,294,-124,-205,-603,-311,-174
-43,33,-21,8,545,16,-126,-491,-244,-145
5,135,-42,-36,456,194,-35,-353,-242,-150
-117,-93,-104,-82,375,321,-50,-338,-280,-189
-180,-184,-118,-74,439,363,-61,-314,-249,-217
-164,-189,-122,-40,506,383,32,-183,-153,-195
-81,-141,-79,-22,429,446,180,84,-49,-99
17,-87,18,-21,171,498,249,430,60,-5
85,3,73,-28,-101,470,240,402,159,57
186,193,151,-6,-300,346,202,179,177,114
228,203,210,13,-366,213,163,203,164,190
310,272,265,44,-269,162,174,317,270,314
268,216,231,-31,-409,95,215,388,283,306
154,113,136,-113,-536,-43,236,514,261,193
98,54,69,-131,-504,-142,195,461,194,127
76,0,16,-160,-382,-139,165,323,139,106
63,4,-16,-166,-166,-64,135,218,134,83
47,12,21,-101,-77,-22,41,29,90,57
11,-20,54,-31,-107,-65,-9,-139,15,4
38,11,73,57,-34,-111,-49,-223,-6,9
88,82,146,161,114,-181,-72,-249,37,48
14,26,106,159,172,-257,-30,-336,-29,-23
-111,-64,-22,122,196,-198,-9,-387,-150,-122
-172,-72,-123,128,188,-109,-49,-337,-218,-197
-100,111,-26,128,278,-89,-44,-88,-125,-205
-113,101,12,150,693,-126,-68,13,-74,-220
-177,-76,1,230,856,-288,-157,-48,-74,-206
-143,-86,42,209,333,-505,-234,-126,-49,-162
-112,-56,66,164,34,-493,-203,-208,-63,-149
-49,-29,56,141,132,-340,-83,-241,-74,-100
38,59,123,102,-139,-340,-109,-128,9,-14
83,151,162,38,-533,-396,-168,4,82,40
90,154,155,-27,-643,-352,-186,7,86,79
76,98,64,-142,-599,-264,-151,-20,85,93
45,48,-80,-232,-450,-96,-84,-43,28,82
60,31,-100,-199,-166,-18,-39,-20,55,119
104,50,-57,-142,13,-271,-26,9,201,182
82,0,-139,-195,-133,-383,-60,-69,149,168
8,-55,-199,-191,94,-64,11,-126,38,85
-27,-58,-161,-81,465,334,164,-97,39,17
-60,-100,-116,15,388,439,189,-86,8,-66
-71,-110,-84,46,327,674,256,-49,-44,-107
-75,-131,-144,-17,402,965,355,13,-6,-70
-72,-120,-170,-97,265,959,411,68,9,-37
